"Dates","Flow_cfs"
2008-03-01,865
2008-03-02,834
2008-03-03,815
2008-03-04,852
2008-03-05,842
2008-03-06,1130
2008-03-07,1620
2008-03-08,1180
2008-03-09,1390
2008-03-10,1340
2008-03-11,1210
2008-03-12,2280
2008-03-13,3520
2008-03-14,2790
2008-03-15,2010
2008-03-16,1550
2008-03-17,1330
2008-03-18,1190
2008-03-19,1090
2008-03-20,1050
2008-03-21,1490
2008-03-22,1560
2008-03-23,1520
2008-03-24,1240
2008-03-25,1040
2008-03-26,1010
2008-03-27,1000
2008-03-28,933
2008-03-29,786
2008-03-30,747
2008-03-31,750
2008-04-01,758
2008-04-02,829
2008-04-03,966
2008-04-04,926
2008-04-05,903
2008-04-06,879
2008-04-07,910
2008-04-08,1180
2008-04-09,1220
2008-04-10,1150
2008-04-11,1150
2008-04-12,1200
2008-04-13,1170
2008-04-14,1140
2008-04-15,1130
2008-04-16,898
2008-04-17,664
2008-04-18,660
2008-04-19,1010
2008-04-20,1230
2008-04-21,1290
2008-04-22,1630
2008-04-23,1490
2008-04-24,1320
2008-04-25,1210
2008-04-26,1330
2008-04-27,1360
2008-04-28,2130
2008-04-29,2110
2008-04-30,2020
2008-05-01,2340
2008-05-02,1680
2008-05-03,1310
2008-05-04,1070
2008-05-05,880
2008-05-06,777
2008-05-07,756
2008-05-08,726
2008-05-09,586
2008-05-10,613
2008-05-11,586
2008-05-12,464
2008-05-13,460
2008-05-14,517
2008-05-15,640
2008-05-16,854
2008-05-17,1080
2008-05-18,1400
2008-05-19,1360
2008-05-20,993
2008-05-21,704
2008-05-22,545
2008-05-23,480
2008-05-24,457
2008-05-25,463
2008-05-26,625
2008-05-27,760
2008-05-28,787
2008-05-29,783
2008-05-30,778
2008-05-31,770
2008-06-01,697
2008-06-02,714
2008-06-03,788
2008-06-04,805
2008-06-05,794
2008-06-06,733
2008-06-07,547
2008-06-08,707
2008-06-09,823
2008-06-10,876
2008-06-11,873
2008-06-12,864
2008-06-13,903
2008-06-14,913
2008-06-15,944
2008-06-16,934
2008-06-17,943
2008-06-18,928
2008-06-19,892
2008-06-20,874
2008-06-21,897
2008-06-22,951
2008-06-23,917
2008-06-24,916
2008-06-25,972
2008-06-26,1020
2008-06-27,1060
2008-06-28,1070
2008-06-29,1110
2008-06-30,1020
2008-07-01,981
2008-07-02,964
2008-07-03,919
2008-07-04,1050
2008-07-05,1110
2008-07-06,1160
2008-07-07,1210
2008-07-08,1230
2008-07-09,1160
2008-07-10,1150
2008-07-11,1230
2008-07-12,1310
2008-07-13,1200
2008-07-14,1100
2008-07-15,868
2008-07-16,586
2008-07-17,392
2008-07-18,363
2008-07-19,389
2008-07-20,380
2008-07-21,374
2008-07-22,466
2008-07-23,625
2008-07-24,744
2008-07-25,877
2008-07-26,1060
2008-07-27,1110
2008-07-28,1080
2008-07-29,988
2008-07-30,829
2008-07-31,680
2008-08-01,609
2008-08-02,551
2008-08-03,524
2008-08-04,539
2008-08-05,643
2008-08-06,743
2008-08-07,692
2008-08-08,695
2008-08-09,671
2008-08-10,617
2008-08-11,497
2008-08-12,498
2008-08-13,484
2008-08-14,428
2008-08-15,409
2008-08-16,408
2008-08-17,524
2008-08-18,682
2008-08-19,698
2008-08-20,981
2008-08-21,1100
2008-08-22,1030
2008-08-23,1060
2008-08-24,1110
2008-08-25,1010
2008-08-26,852
2008-08-27,628
2008-08-28,503
2008-08-29,409
2008-08-30,391
2008-08-31,372
2008-09-01,410
2008-09-02,443
2008-09-03,400
2008-09-04,366
2008-09-05,249
2008-09-06,203
2008-09-07,159
2008-09-08,190
2008-09-09,333
2008-09-10,369
2008-09-11,665
2008-09-12,1090
2008-09-13,1340
2008-09-14,1460
2008-09-15,1330
2008-09-16,973
2008-09-17,696
2008-09-18,744
2008-09-19,919
2008-09-20,931
2008-09-21,801
2008-09-22,672
2008-09-23,621
2008-09-24,526
2008-09-25,512
2008-09-26,484
2008-09-27,448
2008-09-28,470
2008-09-29,519
2008-09-30,553
2008-10-01,593
2008-10-02,580
2008-10-03,584
2008-10-04,673
2008-10-05,663
2008-10-06,551
2008-10-07,570
2008-10-08,569
2008-10-09,563
2008-10-10,566
2008-10-11,520
2008-10-12,472
2008-10-13,345
2008-10-14,302
2008-10-15,394
2008-10-16,784
2008-10-17,912
2008-10-18,824
2008-10-19,696
2008-10-20,623
2008-10-21,666
2008-10-22,607
2008-10-23,574
2008-10-24,527
2008-10-25,497
2008-10-26,489
2008-10-27,469
2008-10-28,466
2008-10-29,452
2008-10-30,443
2008-10-31,448
2008-11-01,446
2008-11-02,449
2008-11-03,435
2008-11-04,435
2008-11-05,415
2008-11-06,403
2008-11-07,399
2008-11-08,390
2008-11-09,374
2008-11-10,442
2008-11-11,442
2008-11-12,476
2008-11-13,557
2008-11-14,761
2008-11-15,458
2008-11-16,351
2008-11-17,310
