"Dates","Flow_cfs"
1930-10-01,1500
1930-10-02,1350
1930-10-03,1220
1930-10-04,1220
1930-10-05,1220
1930-10-06,1550
1930-10-07,1620
1930-10-08,4500
1930-10-09,5850
1930-10-10,3750
1930-10-11,3750
1930-10-12,2500
1930-10-13,2300
1930-10-14,2000
1930-10-15,2200
1930-10-16,2350
1930-10-17,2200
1930-10-18,2100
1930-10-19,2300
1930-10-20,2500
1930-10-21,2500
1930-10-22,2300
1930-10-23,2200
1930-10-24,2200
1930-10-25,2240
1930-10-26,2240
1930-10-27,2150
1930-10-28,2150
1930-10-29,2330
1930-10-30,2060
1930-10-31,1970
1930-11-01,1880
1930-11-02,1970
1930-11-03,1800
1930-11-04,1800
1930-11-05,1720
1930-11-06,1720
1930-11-07,1720
1930-11-08,1800
1930-11-09,1800
1930-11-10,1880
1930-11-11,1970
1930-11-12,1880
1930-11-13,3110
1930-11-14,3750
1930-11-15,2710
1930-11-16,2420
1930-11-17,2470
1930-11-18,2520
1930-11-19,2330
1930-11-20,1970
1930-11-21,2150
1930-11-22,2330
1930-11-23,2150
1930-11-24,1970
1930-11-25,1720
1930-11-26,1480
1930-11-27,1400
1930-11-28,1480
1930-11-29,1880
1930-11-30,2240
1930-12-01,1640
1930-12-02,1720
1930-12-03,2060
1930-12-04,2150
1930-12-05,2060
1930-12-06,1970
1930-12-07,1480
1930-12-08,1190
1930-12-09,1120
1930-12-10,1480
1930-12-11,1800
1930-12-12,2150
1930-12-13,2150
1930-12-14,2150
1930-12-15,1800
1930-12-16,1720
1930-12-17,1720
1930-12-18,1720
1930-12-19,1720
1930-12-20,1640
1930-12-21,1480
1930-12-22,1480
1930-12-23,1640
1930-12-24,1400
1930-12-25,1300
1930-12-26,1300
1930-12-27,1100
1930-12-28,1000
1930-12-29,950
1930-12-30,950
1930-12-31,1200
1931-01-01,1500
1931-01-02,2100
1931-01-03,2400
1931-01-04,2400
1931-01-05,2100
1931-01-06,1800
1931-01-07,1800
1931-01-08,1800
1931-01-09,1800
1931-01-10,1800
1931-01-11,1800
1931-01-12,1800
1931-01-13,1720
1931-01-14,1640
1931-01-15,1640
1931-01-16,1560
1931-01-17,1640
1931-01-18,1560
1931-01-19,1560
1931-01-20,1400
1931-01-21,1300
1931-01-22,1300
1931-01-23,2100
1931-01-24,2910
1931-01-25,2420
1931-01-26,2150
1931-01-27,2330
1931-01-28,2710
1931-01-29,2710
1931-01-30,2710
1931-01-31,2330
1931-02-01,2330
1931-02-02,2150
1931-02-03,2060
1931-02-04,2060
1931-02-05,2240
1931-02-06,2150
1931-02-07,1880
1931-02-08,1760
1931-02-09,1640
1931-02-10,1880
1931-02-11,1970
1931-02-12,1800
1931-02-13,1480
1931-02-14,1480
1931-02-15,1800
1931-02-16,1970
1931-02-17,1880
1931-02-18,1880
1931-02-19,2060
1931-02-20,2710
1931-02-21,2710
1931-02-22,2330
1931-02-23,2240
1931-02-24,2240
1931-02-25,2150
1931-02-26,2060
1931-02-27,2060
1931-02-28,2060
1931-03-01,2060
1931-03-02,2150
1931-03-03,2420
1931-03-04,2710
1931-03-05,2910
1931-03-06,2710
1931-03-07,2330
1931-03-08,2240
1931-03-09,2150
1931-03-10,2420
1931-03-11,2520
1931-03-12,3530
1931-03-13,4460
1931-03-14,4460
1931-03-15,4460
1931-03-16,4710
1931-03-17,5480
1931-03-18,5480
1931-03-19,7450
1931-03-20,8050
1931-03-21,7160
1931-03-22,11300
1931-03-23,10300
1931-03-24,8660
1931-03-25,7750
1931-03-26,6850
1931-03-27,5750
1931-03-28,5480
1931-03-29,5220
1931-03-30,5220
1931-03-31,11700
1931-04-01,32400
1931-04-02,21400
1931-04-03,13800
1931-04-04,11000
1931-04-05,9940
1931-04-06,10300
1931-04-07,13800
1931-04-08,14200
1931-04-09,12500
1931-04-10,11300
1931-04-11,11000
1931-04-12,11300
1931-04-13,12100
1931-04-14,13300
1931-04-15,12500
1931-04-16,11300
1931-04-17,12500
1931-04-18,12100
1931-04-19,11300
1931-04-20,10600
1931-04-21,9940
1931-04-22,9940
1931-04-23,8970
1931-04-24,8970
1931-04-25,8970
1931-04-26,9290
1931-04-27,11300
1931-04-28,13300
1931-04-29,15100
1931-04-30,17800
1931-05-01,21400
1931-05-02,25300
1931-05-03,30200
1931-05-04,30200
1931-05-05,29500
1931-05-06,30200
1931-05-07,37000
1931-05-08,26000
1931-05-09,23400
1931-05-10,20700
1931-05-11,20100
1931-05-12,23300
1931-05-13,28800
1931-05-14,36200
1931-05-15,36200
1931-05-16,37800
1931-05-17,38600
1931-05-18,27400
1931-05-19,22000
1931-05-20,20100
1931-05-21,17200
1931-05-22,16100
1931-05-23,19500
1931-05-24,22600
1931-05-25,29500
1931-05-26,27400
1931-05-27,23300
1931-05-28,21400
1931-05-29,19500
1931-05-30,18900
1931-05-31,18900
1931-06-01,18300
1931-06-02,17800
1931-06-03,15100
1931-06-04,13800
1931-06-05,12100
1931-06-06,11700
1931-06-07,11000
1931-06-08,10300
1931-06-09,9610
1931-06-10,9290
1931-06-11,9610
1931-06-12,8660
1931-06-13,7750
1931-06-14,7160
1931-06-15,6580
1931-06-16,6580
1931-06-17,6580
1931-06-18,7450
1931-06-19,6870
1931-06-20,6020
1931-06-21,5750
1931-06-22,5480
1931-06-23,5220
1931-06-24,5480
1931-06-25,4960
1931-06-26,4460
1931-06-27,4220
1931-06-28,3980
1931-06-29,3750
1931-06-30,3530
1931-07-01,3320
1931-07-02,3320
1931-07-03,3110
1931-07-04,3110
1931-07-05,2910
1931-07-06,2910
1931-07-07,2710
1931-07-08,2520
1931-07-09,2420
1931-07-10,2240
1931-07-11,2150
1931-07-12,2150
1931-07-13,2060
1931-07-14,1970
1931-07-15,1970
1931-07-16,1970
1931-07-17,1880
1931-07-18,1800
1931-07-19,1680
1931-07-20,1560
1931-07-21,1560
1931-07-22,1480
1931-07-23,1480
1931-07-24,1330
1931-07-25,1330
1931-07-26,1330
1931-07-27,1330
1931-07-28,1260
1931-07-29,1190
1931-07-30,1190
1931-07-31,1260
1931-08-01,1330
1931-08-02,1480
1931-08-03,1330
1931-08-04,1190
1931-08-05,1120
1931-08-06,1060
1931-08-07,1060
1931-08-08,1060
1931-08-09,1000
1931-08-10,1000
1931-08-11,1000
1931-08-12,940
1931-08-13,940
1931-08-14,940
1931-08-15,940
1931-08-16,940
1931-08-17,940
1931-08-18,885
1931-08-19,885
1931-08-20,940
1931-08-21,885
1931-08-22,885
1931-08-23,850
1931-08-24,830
1931-08-25,780
1931-08-26,780
1931-08-27,780
1931-08-28,830
1931-08-29,885
1931-08-30,830
1931-08-31,780
1931-09-01,780
1931-09-02,780
1931-09-03,780
1931-09-04,780
1931-09-05,780
1931-09-06,780
1931-09-07,780
1931-09-08,780
1931-09-09,830
1931-09-10,1260
1931-09-11,1480
1931-09-12,1190
1931-09-13,1160
1931-09-14,1120
1931-09-15,1120
1931-09-16,1060
1931-09-17,1060
1931-09-18,940
1931-09-19,1060
1931-09-20,1720
