"Dates","Flow_cfs"
1965-10-01,69
1965-10-02,65
1965-10-03,60
1965-10-04,58
1965-10-05,56
1965-10-06,50
1965-10-07,47
1965-10-08,43
1965-10-09,42
1965-10-10,40
1965-10-11,38
1965-10-12,38
1965-10-13,37
1965-10-14,37
1965-10-15,37
1965-10-16,35
1965-10-17,33
1965-10-18,33
1965-10-19,33
1965-10-20,34
1965-10-21,34
1965-10-22,34
1965-10-23,34
1965-10-24,32
1965-10-25,32
1965-10-26,29
1965-10-27,30
1965-10-28,30
1965-10-29,27
1965-10-30,27
1965-10-31,26
1966-02-01,112
1966-02-02,93
1966-02-03,81
1966-02-04,79
1966-02-05,75
1966-02-06,79
1966-02-07,79
1966-02-08,83
1966-02-09,79
1966-02-10,75
1966-02-11,71
1966-02-12,73
1966-02-13,75
1966-02-14,65
1966-02-15,64
1966-02-16,60
1966-02-17,59
1966-02-18,59
1966-02-19,59
1966-02-20,59
1966-02-21,58
1966-02-22,56
1966-02-23,56
1966-02-24,56
1966-02-25,54
1966-02-26,56
1966-02-27,58
1966-02-28,58
1966-03-01,59
1966-03-02,59
1966-03-03,56
1966-03-04,50
1966-03-05,44
1966-03-06,41
1966-03-07,38
1966-03-08,36
1966-03-09,33
1966-03-10,34
1966-03-11,33
1966-03-12,39
1966-03-13,48
1966-03-14,44
1966-03-15,39
1966-03-16,37
1966-03-17,35
1966-03-18,43
1966-03-19,54
1966-03-20,59
1966-03-21,49
1966-03-22,44
1966-03-23,40
1966-03-24,39
1966-03-25,38
1966-03-26,33
1966-03-27,37
1966-03-28,36
1966-03-29,30
1966-03-30,24
1966-03-31,23
1966-04-01,22
1966-04-02,20
1966-04-03,20
1966-04-04,21
1966-04-05,20
1966-04-06,20
1966-04-07,30
1966-04-08,35
1966-04-09,41
1966-04-10,81
1966-04-11,103
1966-04-12,110
1966-04-13,125
1966-04-14,93
1966-04-15,122
1966-04-16,91
1966-04-17,99
1966-04-18,103
1966-04-19,97
1966-04-20,81
1966-04-21,65
1966-04-22,73
1966-04-23,97
1966-04-24,97
1966-04-25,99
1966-04-26,85
1966-04-27,65
1966-04-28,65
1966-04-29,81
1966-04-30,60
1966-05-01,62
1966-05-02,56
1966-05-03,36
1966-05-04,43
1966-05-05,43
1966-05-06,59
1966-05-07,65
1966-05-08,83
1966-05-09,112
1966-05-10,120
1966-05-11,112
1966-05-12,125
1966-05-13,120
1966-05-14,115
1966-05-15,112
1966-05-16,115
1966-05-17,108
1966-05-18,91
1966-05-19,79
1966-05-20,71
1966-05-21,64
1966-05-22,56
1966-05-23,59
1966-05-24,44
1966-05-25,38
1966-05-26,52
1966-05-27,67
1966-05-28,93
1966-05-29,103
1966-05-30,99
1966-05-31,77
1966-06-01,73
1966-06-02,62
1966-06-03,65
1966-06-04,71
1966-06-05,85
1966-06-06,120
1966-06-07,97
1966-06-08,103
1966-06-09,101
1966-06-10,73
1966-06-11,75
1966-06-12,67
1966-06-13,73
1966-06-14,67
1966-06-15,69
1966-06-16,58
1966-06-17,65
1966-06-18,89
1966-06-19,108
1966-06-20,108
1966-06-21,110
1966-06-22,110
1966-06-23,93
1966-06-24,93
1966-06-25,91
1966-06-26,67
1966-06-27,71
1966-06-28,56
1966-06-29,40
1966-06-30,60
1966-07-01,81
1966-07-02,62
1966-07-03,43
1966-07-04,50
1966-07-05,62
1966-07-06,54
1966-07-07,58
1966-07-08,54
1966-07-09,44
1966-07-10,49
1966-07-11,60
1966-07-12,77
1966-07-13,71
1966-07-14,85
1966-07-15,81
1966-07-16,71
1966-07-17,97
1966-07-18,81
1966-07-19,54
1966-07-20,36
1966-07-21,37
1966-07-22,35
1966-07-23,33
1966-07-24,29
1966-07-25,27
1966-07-26,28
1966-07-27,23
1966-07-28,20
1966-07-29,21
1966-07-30,33
1966-07-31,38
1966-08-01,37
1966-08-02,37
1966-08-03,34
1966-08-04,30
1966-08-05,27
1966-08-06,24
1966-08-07,38
1966-08-08,42
1966-08-09,42
1966-08-10,43
1966-08-11,40
1966-08-12,32
1966-08-13,24
1966-08-14,27
1966-08-15,28
1966-08-16,33
1966-08-17,26
1966-08-18,27
1966-08-19,29
1966-08-20,29
1966-08-21,29
1966-08-22,33
1966-08-23,40
1966-08-24,32
1966-08-25,26
1966-08-26,26
1966-08-27,27
