"Dates","Flow_cfs"
1907-08-01,283
1907-08-02,253
1907-08-03,253
1907-08-04,330
1907-08-05,310
1907-08-06,283
1907-08-07,253
1907-08-08,236
1907-08-09,219
1907-08-10,760
1907-08-11,485
1907-08-12,315
1907-08-13,280
1907-08-14,245
1907-08-15,240
1907-08-16,227
1907-08-17,210
1907-08-18,195
1907-08-19,180
1907-08-20,190
1907-08-21,170
1907-08-22,185
1907-08-23,190
1907-08-24,190
1907-08-25,195
1907-08-26,185
1907-08-27,170
1907-08-28,170
1907-08-29,180
1907-08-30,185
1907-08-31,185
1907-09-01,190
1907-09-02,165
1907-09-03,155
1907-09-04,140
1907-09-05,130
1907-09-06,120
1907-09-07,120
1907-09-08,120
1907-09-09,120
1907-09-10,122
1907-09-11,122
1907-09-12,122
1907-09-13,135
1907-09-14,145
1907-09-15,140
1907-09-16,140
1907-09-17,123
1907-09-18,123
1907-09-19,115
1907-09-20,110
1907-09-21,110
1907-09-22,110
1907-09-23,110
1907-09-24,108
1907-09-25,108
1907-09-26,108
1907-09-27,108
1907-09-28,108
1907-09-29,108
1907-09-30,108
1907-10-01,108
1907-10-02,110
1907-10-03,115
1907-10-04,120
1907-10-05,120
1907-10-06,125
1907-10-07,125
1907-10-08,125
1907-10-09,125
1907-10-10,125
1907-10-11,125
1907-10-12,125
1907-10-13,125
1907-10-14,125
1907-10-15,125
1907-10-16,125
1907-10-17,125
1907-10-18,125
1907-10-19,125
1907-10-20,125
1907-10-21,125
1907-10-22,120
1907-10-23,115
1907-10-24,115
1907-10-25,115
1907-10-26,108
1907-10-27,108
1907-10-28,105
1907-10-29,105
1907-10-30,105
1907-10-31,105
1907-11-01,105
1907-11-02,105
1907-11-03,105
1907-11-04,118
1907-11-05,118
1907-11-06,105
1907-11-07,105
1907-11-08,105
1907-11-09,105
1907-11-10,105
1907-11-11,105
1907-11-12,105
1907-11-13,95
1907-11-14,95
1907-11-15,100
1907-11-16,105
1907-11-17,105
1907-11-18,105
1907-11-19,110
1907-11-20,118
1907-11-21,118
1907-11-22,118
1907-11-23,118
1907-11-24,105
1907-11-25,105
1907-11-26,105
1907-11-27,105
1907-11-28,105
1907-11-29,105
1907-11-30,105
1907-12-01,100
1907-12-02,100
1907-12-03,100
1907-12-04,100
1907-12-05,100
1907-12-06,100
1907-12-07,100
1907-12-08,100
1907-12-09,100
1907-12-10,100
1907-12-11,100
1907-12-12,100
1907-12-13,100
1907-12-14,100
1907-12-15,100
1907-12-16,100
1907-12-17,100
1907-12-18,100
1907-12-19,100
1907-12-20,100
1907-12-21,100
1907-12-22,100
1907-12-23,100
1907-12-24,100
1907-12-25,100
1907-12-26,100
1907-12-27,100
1907-12-28,100
1907-12-29,100
1907-12-30,100
1907-12-31,100
1908-01-01,80
1908-01-02,80
1908-01-03,80
1908-01-04,80
1908-01-05,80
1908-01-06,80
1908-01-07,80
1908-01-08,80
1908-01-09,80
1908-01-10,80
1908-01-11,80
1908-01-12,80
1908-01-13,80
1908-01-14,80
1908-01-15,80
1908-01-16,80
1908-01-17,80
1908-01-18,80
1908-01-19,80
1908-01-20,80
1908-01-21,80
1908-01-22,80
1908-01-23,80
1908-01-24,80
1908-01-25,80
1908-01-26,80
1908-01-27,80
1908-01-28,80
1908-01-29,80
1908-01-30,80
1908-01-31,80
1908-02-01,80
1908-02-02,80
1908-02-03,80
1908-02-04,80
1908-02-05,80
1908-02-06,80
1908-02-07,80
1908-02-08,80
1908-02-09,80
1908-02-10,80
1908-02-11,80
1908-02-12,80
1908-02-13,80
1908-02-14,80
1908-02-15,80
1908-02-16,80
1908-02-17,80
1908-02-18,80
1908-02-19,80
1908-02-20,80
1908-02-21,80
1908-02-22,80
1908-02-23,80
1908-02-24,80
1908-02-25,80
1908-02-26,80
1908-02-27,80
1908-02-28,80
1908-02-29,80
1908-03-01,124
1908-03-02,124
1908-03-03,124
1908-03-04,124
1908-03-05,124
1908-03-06,124
1908-03-07,124
1908-03-08,124
1908-03-09,124
1908-03-10,124
1908-03-11,124
1908-03-12,124
1908-03-13,124
1908-03-14,124
1908-03-15,124
1908-03-16,124
1908-03-17,124
1908-03-18,124
1908-03-19,124
1908-03-20,124
1908-03-21,124
1908-03-22,124
1908-03-23,124
1908-03-24,124
1908-03-25,124
1908-03-26,124
1908-03-27,124
1908-03-28,124
1908-03-29,124
1908-03-30,124
1908-03-31,124
1908-04-01,124
1908-04-02,124
1908-04-03,124
1908-04-04,124
1908-04-05,124
1908-04-06,124
1908-04-07,124
1908-04-08,124
1908-04-09,124
1908-04-10,124
1908-04-11,124
1908-04-12,124
1908-04-13,124
1908-04-14,124
1908-04-15,124
1908-04-16,124
1908-04-17,124
1908-04-18,124
1908-04-19,124
1908-04-20,124
1908-04-21,124
1908-04-22,124
1908-04-23,124
1908-04-24,124
1908-04-25,124
1908-04-26,124
1908-04-27,124
1908-04-28,124
1908-04-29,124
1908-04-30,124
1908-05-01,102
1908-05-02,112
1908-05-03,102
1908-05-04,91
1908-05-05,135
1908-05-06,148
1908-05-07,102
1908-05-08,124
1908-05-09,124
1908-05-10,135
1908-05-11,148
1908-05-12,160
1908-05-13,174
1908-05-14,160
1908-05-15,160
1908-05-16,160
1908-05-17,174
1908-05-18,174
1908-05-19,174
1908-05-20,174
1908-05-21,148
1908-05-22,148
1908-05-23,135
1908-05-24,135
1908-05-25,448
1908-05-26,2040
1908-05-27,2630
1908-05-28,2680
1908-05-29,2860
1908-05-30,2940
1908-05-31,2940
1908-06-01,2900
1908-06-02,2700
1908-06-03,2400
1908-06-04,2000
1908-06-05,1780
1908-06-06,1820
1908-06-07,1780
1908-06-08,1610
1908-06-09,1610
1908-06-10,1530
1908-06-11,1530
1908-06-12,1450
1908-06-13,1450
1908-06-14,1210
1908-06-15,1020
1908-06-16,978
1908-06-17,978
1908-06-18,902
1908-06-19,830
1908-06-20,690
1908-06-21,647
1908-06-22,604
1908-06-23,560
1908-06-24,500
1908-06-25,470
1908-06-26,450
1908-06-27,430
1908-06-28,410
1908-06-29,390
1908-06-30,371
1908-07-01,90
1908-07-02,90
1908-07-03,90
1908-07-04,90
1908-07-05,90
1908-07-06,90
1908-07-07,90
1908-07-08,90
1908-07-09,90
1908-07-10,90
1908-07-11,90
1908-07-12,90
1908-07-13,90
1908-07-14,90
1908-07-15,90
1908-07-16,90
1908-07-17,90
1908-07-18,90
1908-07-19,90
1908-07-20,90
1908-07-21,90
1908-07-22,90
1908-07-23,90
1908-07-24,90
1908-07-25,90
1908-07-26,90
1908-07-27,90
1908-07-28,90
1908-07-29,90
1908-07-30,90
1908-07-31,90
