"Dates","Flow_cfs"
1903-09-01,1200
1903-09-02,1050
1903-09-03,950
1903-09-04,900
1903-09-05,870
1903-09-06,1600
1903-09-07,1300
1903-09-08,800
1903-09-09,800
1903-09-10,800
1903-09-11,800
1903-09-12,715
1903-09-13,715
1903-09-14,715
1903-09-15,665
1903-09-16,3710
1903-09-17,5880
1903-09-18,4800
1903-09-19,2370
1903-09-20,1660
1903-09-21,1730
1903-09-22,1170
1903-09-23,1050
1903-09-24,930
1903-09-25,768
1903-09-26,768
1903-09-27,715
1903-09-28,990
1903-09-29,715
1903-09-30,715
1903-10-01,715
1903-10-02,715
1903-10-03,715
1903-10-04,715
1903-10-05,665
1903-10-06,615
1903-10-07,615
1903-10-08,820
1903-10-09,13000
1903-10-10,24900
1903-10-11,10200
1903-10-12,7460
1903-10-13,3800
1903-10-14,2630
1903-10-15,2210
1903-10-16,1970
1903-10-17,1970
1903-10-18,2630
1903-10-19,1810
1903-10-20,1510
1903-10-21,1440
1903-10-22,1300
1903-10-23,1300
1903-10-24,1240
1903-10-25,1170
1903-10-26,990
1903-10-27,820
1903-10-28,820
1903-10-29,930
1903-10-30,930
1903-10-31,930
1903-11-01,930
1903-11-02,930
1903-11-03,820
1903-11-04,820
1903-11-05,820
1903-11-06,820
1903-11-07,820
1903-11-08,715
1903-11-09,715
1903-11-10,715
1903-11-11,715
1903-11-12,715
1903-11-13,715
1903-11-14,715
1903-11-15,715
1903-11-16,715
1903-11-17,715
1903-11-18,1370
1903-11-19,820
1903-11-20,715
1903-11-21,715
1903-11-22,715
1903-11-23,715
1903-11-24,715
1903-11-25,715
1903-11-26,665
1903-11-27,615
1903-11-28,615
1903-11-29,615
1903-11-30,615
1903-12-01,615
1903-12-02,520
1903-12-03,520
1903-12-04,520
1903-12-05,520
1903-12-06,520
1903-12-07,520
1903-12-08,520
1903-12-09,568
1903-12-10,1890
1903-12-11,1110
1903-12-12,930
1903-12-13,3610
1903-12-14,3800
1903-12-15,1300
1903-12-16,1300
1903-12-17,1170
1903-12-18,1050
1903-12-19,1170
1903-12-20,4400
1903-12-21,10000
1903-12-22,2880
1903-12-23,1730
1903-12-24,1580
1903-12-25,1440
1903-12-26,1370
1903-12-27,1170
1903-12-28,1300
1903-12-29,1300
1903-12-30,1050
1903-12-31,1050
1904-01-01,1050
1904-01-02,1050
1904-01-03,1050
1904-01-04,820
1904-01-05,715
1904-01-06,715
1904-01-07,715
1904-01-08,715
1904-01-09,715
1904-01-10,715
1904-01-11,715
1904-01-12,715
1904-01-13,715
1904-01-14,715
1904-01-15,715
1904-01-16,650
1904-01-17,650
1904-01-18,650
1904-01-19,650
1904-01-20,650
1904-01-21,5500
1904-01-22,5500
1904-01-23,5500
1904-01-24,5500
1904-01-25,5500
1904-01-26,1100
1904-01-27,1100
1904-01-28,1100
1904-01-29,1100
1904-01-30,1100
1904-01-31,1100
1904-02-01,1100
1904-02-02,1100
1904-02-03,1100
1904-02-04,1100
1904-02-05,1100
1904-02-06,1100
1904-02-07,1100
1904-02-08,1100
1904-02-09,1100
1904-02-10,1100
1904-02-11,750
1904-02-12,750
1904-02-13,750
1904-02-14,750
1904-02-15,750
1904-02-16,650
1904-02-17,650
1904-02-18,650
1904-02-19,650
1904-02-20,650
1904-02-21,650
1904-02-22,16500
1904-02-23,7570
1904-02-24,5330
1904-02-25,2290
1904-02-26,1730
1904-02-27,1370
1904-02-28,1890
1904-02-29,3150
1904-03-01,1660
1904-03-02,1890
1904-03-03,1810
1904-03-04,2800
1904-03-05,1170
1904-03-06,820
1904-03-07,4500
1904-03-08,17100
1904-03-09,4000
1904-03-10,1810
1904-03-11,1240
1904-03-12,990
1904-03-13,875
1904-03-14,715
1904-03-15,875
1904-03-16,1050
1904-03-17,1050
1904-03-18,1050
1904-03-19,2710
1904-03-20,2290
1904-03-21,1810
1904-03-22,2210
1904-03-23,2540
1904-03-24,1890
1904-03-25,1440
1904-03-26,1970
1904-03-27,2050
1904-03-28,1170
1904-03-29,990
1904-03-30,930
1904-03-31,930
1904-04-01,4800
1904-04-02,4800
1904-04-03,2370
1904-04-04,1580
1904-04-05,1440
1904-04-06,1170
1904-04-07,1300
1904-04-08,1240
1904-04-09,1440
1904-04-10,2210
1904-04-11,1510
1904-04-12,1240
1904-04-13,1110
1904-04-14,930
1904-04-15,820
1904-04-16,820
1904-04-17,820
1904-04-18,820
1904-04-19,715
1904-04-20,715
1904-04-21,665
1904-04-22,615
1904-04-23,615
1904-04-24,615
1904-04-25,615
1904-04-26,615
1904-04-27,1970
1904-04-28,2000
1904-04-29,2000
1904-04-30,2000
1904-05-01,1100
1904-05-02,1100
1904-05-03,1100
1904-05-04,1100
1904-05-05,1100
1904-05-06,900
1904-05-07,900
1904-05-08,615
1904-05-09,615
1904-05-10,615
1904-05-11,615
1904-05-12,568
1904-05-13,520
1904-05-14,568
1904-05-15,615
1904-05-16,665
1904-05-17,615
1904-05-18,615
1904-05-19,520
1904-05-20,665
1904-05-21,715
1904-05-22,615
1904-05-23,520
1904-05-24,475
1904-05-25,430
1904-05-26,430
1904-05-27,430
1904-05-28,430
1904-05-29,430
1904-05-30,430
1904-05-31,875
1904-06-01,930
1904-06-02,930
1904-06-03,820
1904-06-04,715
1904-06-05,615
1904-06-06,768
1904-06-07,768
1904-06-08,1050
1904-06-09,1300
1904-06-10,875
1904-06-11,715
1904-06-12,615
1904-06-13,615
1904-06-14,615
1904-06-15,615
1904-06-16,568
1904-06-17,520
1904-06-18,520
1904-06-19,520
1904-06-20,475
1904-06-21,430
1904-06-22,430
1904-06-23,430
1904-06-24,390
1904-06-25,350
1904-06-26,390
1904-06-27,390
1904-06-28,475
1904-06-29,715
1904-06-30,990
1904-07-01,930
1904-07-02,930
1904-07-03,820
1904-07-04,715
1904-07-05,820
1904-07-06,820
1904-07-07,1240
1904-07-08,2130
1904-07-09,1170
1904-07-10,820
1904-07-11,768
1904-07-12,768
1904-07-13,715
1904-07-14,665
1904-07-15,615
1904-07-16,615
1904-07-17,615
1904-07-18,568
1904-07-19,615
1904-07-20,568
1904-07-21,475
1904-07-22,430
1904-07-23,475
1904-07-24,520
1904-07-25,475
1904-07-26,475
1904-07-27,430
1904-07-28,615
1904-07-29,1510
1904-07-30,615
1904-07-31,568
1904-08-01,615
1904-08-02,990
1904-08-03,930
1904-08-04,768
1904-08-05,2630
1904-08-06,3610
1904-08-07,1730
1904-08-08,1170
1904-08-09,930
1904-08-10,3240
1904-08-11,6100
1904-08-12,2290
1904-08-13,1890
1904-08-14,1510
1904-08-15,1300
1904-08-16,990
1904-08-17,875
1904-08-18,768
1904-08-19,665
1904-08-20,5880
1904-08-21,6330
1904-08-22,3610
1904-08-23,2130
1904-08-24,1370
1904-08-25,1050
1904-08-26,875
1904-08-27,820
1904-08-28,715
1904-08-29,665
1904-08-30,615
1904-08-31,615
1904-09-01,568
1904-09-02,615
1904-09-03,615
1904-09-04,615
1904-09-05,520
1904-09-06,520
1904-09-07,520
1904-09-08,520
1904-09-09,520
1904-09-10,520
1904-09-11,520
1904-09-12,520
1904-09-13,520
1904-09-14,520
1904-09-15,18100
1904-09-16,8010
1904-09-17,4200
1904-09-18,2130
1904-09-19,1510
1904-09-20,1170
1904-09-21,990
1904-09-22,930
1904-09-23,820
1904-09-24,820
1904-09-25,820
1904-09-26,820
1904-09-27,820
1904-09-28,820
1904-09-29,715
1904-09-30,665
1904-10-01,665
1904-10-02,615
1904-10-03,615
1904-10-04,615
1904-10-05,568
1904-10-06,520
1904-10-07,520
1904-10-08,520
1904-10-09,520
1904-10-10,520
1904-10-11,520
1904-10-12,3420
1904-10-13,3420
1904-10-14,1580
1904-10-15,1050
1904-10-16,930
1904-10-17,820
1904-10-18,768
1904-10-19,715
1904-10-20,665
1904-10-21,7980
1904-10-22,10400
1904-10-23,3330
1904-10-24,2210
1904-10-25,1730
1904-10-26,1370
1904-10-27,1240
1904-10-28,990
1904-10-29,930
1904-10-30,930
1904-10-31,820
1904-11-01,820
1904-11-02,768
1904-11-03,715
1904-11-04,715
1904-11-05,715
1904-11-06,715
1904-11-07,715
1904-11-08,715
1904-11-09,715
1904-11-10,715
1904-11-11,875
1904-11-12,1050
1904-11-13,1240
1904-11-14,5330
1904-11-15,2800
1904-11-16,1890
1904-11-17,1510
1904-11-18,1240
1904-11-19,1170
1904-11-20,1110
1904-11-21,930
1904-11-22,930
1904-11-23,875
1904-11-24,820
1904-11-25,820
1904-11-26,820
1904-11-27,768
1904-11-28,715
1904-11-29,665
1904-11-30,820
1904-12-01,768
1904-12-02,665
1904-12-03,615
1904-12-04,615
1904-12-05,568
1904-12-06,568
1904-12-07,615
1904-12-08,615
1904-12-09,615
1904-12-10,615
1904-12-11,615
1904-12-12,615
1904-12-13,568
1904-12-14,520
1904-12-15,615
1904-12-16,615
1904-12-17,520
1904-12-18,568
1904-12-19,520
1904-12-20,520
1904-12-21,520
1904-12-22,520
1904-12-23,520
1904-12-24,615
1904-12-25,820
1904-12-26,1440
1904-12-27,1050
1904-12-28,4500
1904-12-29,4600
1904-12-30,3150
1904-12-31,2710
1905-01-01,2540
1905-01-02,3150
1905-01-03,2800
1905-01-04,1810
1905-01-05,1440
1905-01-06,1810
1905-01-07,16400
1905-01-08,8560
1905-01-09,3800
1905-01-10,2290
1905-01-11,1810
1905-01-12,3060
1905-01-13,3240
1905-01-14,1730
1905-01-15,1730
1905-01-16,1400
1905-01-17,1000
1905-01-18,1000
1905-01-19,1000
1905-01-20,1000
1905-01-21,930
1905-01-22,930
1905-01-23,930
1905-01-24,715
1905-01-25,430
1905-01-26,900
1905-01-27,900
1905-01-28,900
1905-01-29,900
1905-01-30,900
1905-01-31,900
1905-02-01,1100
1905-02-02,1100
1905-02-03,1100
1905-02-04,1100
1905-02-05,1100
1905-02-06,1100
1905-02-07,1100
1905-02-08,1100
1905-02-09,1100
1905-02-10,1100
1905-02-11,1100
1905-02-12,1100
1905-02-13,1100
1905-02-14,1100
1905-02-15,1100
1905-02-16,1100
1905-02-17,1100
1905-02-18,1100
1905-02-19,1100
1905-02-20,1100
1905-02-21,1100
1905-02-22,1100
1905-02-23,1100
1905-02-24,1100
1905-02-25,1100
1905-02-26,1100
1905-02-27,1100
1905-02-28,1100
