"Dates","Flow_cfs"
1976-10-01,120000
1976-10-02,120000
1976-10-03,120000
1976-10-04,120000
1976-10-05,120000
1976-10-06,120000
1976-10-07,120000
1976-10-08,120000
1976-10-09,115000
1976-10-10,115000
1976-10-11,115000
1976-10-12,110000
1976-10-13,110000
1976-10-14,105000
1976-10-15,105000
1976-10-16,1e+05
1976-10-17,1e+05
1976-10-18,1e+05
1976-10-19,98000
1976-10-20,96000
1976-10-21,94000
1976-10-22,92000
1976-10-23,90000
1976-10-24,90000
1976-10-25,88000
1976-10-26,86000
1976-10-27,84000
1976-10-28,82000
1976-10-29,80000
1976-10-30,76000
1976-10-31,74000
1976-11-01,70000
1976-11-02,68000
1976-11-03,68000
1976-11-04,66000
1976-11-05,66000
1976-11-06,64000
1976-11-07,64000
1976-11-08,64000
1976-11-09,64000
1976-11-10,62000
1976-11-11,62000
1976-11-12,60000
1976-11-13,60000
1976-11-14,60000
1976-11-15,60000
1976-11-16,60000
1976-11-17,58000
1976-11-18,58000
1976-11-19,56000
1976-11-20,56000
1976-11-21,56000
1976-11-22,54000
1976-11-23,54000
1976-11-24,54000
1976-11-25,52000
1976-11-26,52000
1976-11-27,52000
1976-11-28,50000
1976-11-29,50000
1976-11-30,50000
1976-12-01,50000
1976-12-02,50000
1976-12-03,50000
1976-12-04,50000
1976-12-05,50000
1976-12-06,48000
1976-12-07,48000
1976-12-08,48000
1976-12-09,48000
1976-12-10,48000
1976-12-11,46000
1976-12-12,46000
1976-12-13,46000
1976-12-14,46000
1976-12-15,46000
1976-12-16,44000
1976-12-17,44000
1976-12-18,44000
1976-12-19,44000
1976-12-20,44000
1976-12-21,44000
1976-12-22,44000
1976-12-23,42000
1976-12-24,42000
1976-12-25,42000
1976-12-26,42000
1976-12-27,42000
1976-12-28,42000
1976-12-29,42000
1976-12-30,42000
1976-12-31,42000
1977-01-01,40000
1977-01-02,40000
1977-01-03,40000
1977-01-04,40000
1977-01-05,40000
1977-01-06,40000
1977-01-07,40000
1977-01-08,40000
1977-01-09,40000
1977-01-10,40000
1977-01-11,40000
1977-01-12,40000
1977-01-13,38000
1977-01-14,38000
1977-01-15,38000
1977-01-16,38000
1977-01-17,38000
1977-01-18,38000
1977-01-19,38000
1977-01-20,38000
1977-01-21,36000
1977-01-22,36000
1977-01-23,36000
1977-01-24,36000
1977-01-25,36000
1977-01-26,34000
1977-01-27,34000
1977-01-28,34000
1977-01-29,34000
1977-01-30,34000
1977-01-31,34000
1977-02-01,33000
1977-02-02,33000
1977-02-03,33000
1977-02-04,33000
1977-02-05,33000
1977-02-06,33000
1977-02-07,33000
1977-02-08,33000
1977-02-09,33000
1977-02-10,33000
1977-02-11,33000
1977-02-12,33000
1977-02-13,33000
1977-02-14,33000
1977-02-15,33000
1977-02-16,32000
1977-02-17,32000
1977-02-18,32000
1977-02-19,32000
1977-02-20,31000
1977-02-21,31000
1977-02-22,31000
1977-02-23,31000
1977-02-24,31000
1977-02-25,30000
1977-02-26,30000
1977-02-27,30000
1977-02-28,30000
1977-03-01,30000
1977-03-02,30000
1977-03-03,30000
1977-03-04,30000
1977-03-05,30000
1977-03-06,30000
1977-03-07,30000
1977-03-08,30000
1977-03-09,30000
1977-03-10,30000
1977-03-11,29000
1977-03-12,29000
1977-03-13,29000
1977-03-14,29000
1977-03-15,29000
1977-03-16,29000
1977-03-17,28000
1977-03-18,28000
1977-03-19,28000
1977-03-20,28000
1977-03-21,28000
1977-03-22,28000
1977-03-23,27000
1977-03-24,27000
1977-03-25,27000
1977-03-26,27000
1977-03-27,27000
1977-03-28,27000
1977-03-29,27000
1977-03-30,27000
1977-03-31,27000
1977-04-01,27000
1977-04-02,27000
1977-04-03,27000
1977-04-04,27000
1977-04-05,27000
1977-04-06,27000
1977-04-07,27000
1977-04-08,27000
1977-04-09,27000
1977-04-10,27000
1977-04-11,27000
1977-04-12,27000
1977-04-13,27000
1977-04-14,27000
1977-04-15,27000
1977-04-16,28000
1977-04-17,28000
1977-04-18,28000
1977-04-19,28000
1977-04-20,28000
1977-04-21,28000
1977-04-22,28000
1977-04-23,28000
1977-04-24,28000
1977-04-25,28000
1977-04-26,29000
1977-04-27,29000
1977-04-28,30000
1977-04-29,30000
1977-04-30,31000
1977-05-01,32000
1977-05-02,33000
1977-05-03,34000
1977-05-04,35000
1977-05-05,36000
1977-05-06,37000
1977-05-07,39000
1977-05-08,41000
1977-05-09,43000
1977-05-10,46000
1977-05-11,50000
1977-05-12,56000
1977-05-13,66000
1977-05-14,80000
1977-05-15,98000
1977-05-16,130000
1977-05-17,170000
1977-05-18,180000
1977-05-19,185000
1977-05-20,190000
1977-05-21,2e+05
1977-05-22,210000
1977-05-23,250000
1977-05-24,330000
1977-05-25,420000
1977-05-26,440000
1977-05-27,420000
1977-05-28,360000
1977-05-29,310000
1977-05-30,3e+05
1977-05-31,310000
1977-06-01,340000
1977-06-02,380000
1977-06-03,420000
1977-06-04,480000
1977-06-05,520000
1977-06-06,560000
1977-06-07,6e+05
1977-06-08,640000
1977-06-09,640000
1977-06-10,637000
1977-06-11,601000
1977-06-12,570000
1977-06-13,534000
1977-06-14,499000
