"Dates","Flow_cfs"
1922-01-01,900
1922-01-02,900
1922-01-03,900
1922-01-04,900
1922-01-05,900
1922-01-06,900
1922-01-07,900
1922-01-08,900
1922-01-09,900
1922-01-10,900
1922-01-11,900
1922-01-12,900
1922-01-13,900
1922-01-14,900
1922-01-15,900
1922-01-16,900
1922-01-17,900
1922-01-18,950
1922-01-19,950
1922-01-20,950
1922-01-21,950
1922-01-22,950
1922-01-23,950
1922-01-24,950
1922-01-25,900
1922-01-26,900
1922-01-27,900
1922-01-28,900
1922-01-29,900
1922-01-30,900
1922-01-31,900
1922-02-01,890
1922-02-02,890
1922-02-03,890
1922-02-04,890
1922-02-05,890
1922-02-06,890
1922-02-07,890
1922-02-08,890
1922-02-09,890
1922-02-10,890
1922-02-11,890
1922-02-12,890
1922-02-13,890
1922-02-14,890
1922-02-15,890
1922-02-16,840
1922-02-17,840
1922-02-18,840
1922-02-19,840
1922-02-20,840
1922-02-21,840
1922-02-22,840
1922-02-23,800
1922-02-24,800
1922-02-25,800
1922-02-26,800
1922-02-27,800
1922-02-28,800
1922-03-01,800
1922-03-02,800
1922-03-03,800
1922-03-04,800
1922-03-05,800
1922-03-06,800
1922-03-07,800
1922-03-08,840
1922-03-09,840
1922-03-10,840
1922-03-11,840
1922-03-12,840
1922-03-13,840
1922-03-14,840
1922-03-15,840
1922-03-16,840
1922-03-17,840
1922-03-18,840
1922-03-19,840
1922-03-20,840
1922-03-21,925
1922-03-22,925
1922-03-23,925
1922-03-24,925
1922-03-25,925
1922-03-26,925
1922-03-27,925
1922-03-28,925
1922-03-29,925
1922-03-30,925
1922-03-31,925
1922-04-01,952
1922-04-02,1000
1922-04-03,1080
1922-04-04,1130
1922-04-05,1310
1922-04-06,1400
1922-04-07,1470
1922-04-08,1460
1922-04-09,1370
1922-04-10,1360
1922-04-11,1380
1922-04-12,1590
1922-04-13,1810
1922-04-14,1990
1922-04-15,2140
1922-04-16,2260
1922-04-17,2350
1922-04-18,2270
1922-04-19,2050
1922-04-20,1750
1922-04-21,1400
1922-04-22,1430
1922-04-23,1570
1922-04-24,1750
1922-04-25,1900
1922-04-26,2090
1922-04-27,2380
1922-04-28,2760
1922-04-29,3150
1922-04-30,3420
1922-05-01,3520
1922-05-02,3470
1922-05-03,3400
1922-05-04,3340
1922-05-05,3280
1922-05-06,3340
1922-05-07,3470
1922-05-08,3530
1922-05-09,3540
1922-05-10,3520
1922-05-11,3480
1922-05-12,3470
1922-05-13,3170
1922-05-14,2820
1922-05-15,2670
1922-05-16,2590
1922-05-17,2550
1922-05-18,2500
1922-05-19,2660
1922-05-20,2020
1922-05-21,1410
1922-05-22,1210
1922-05-23,1300
1922-05-24,1530
1922-05-25,1720
1922-05-26,1910
1922-05-27,2300
1922-05-28,3040
1922-05-29,3400
1922-05-30,3600
1922-05-31,3700
1922-06-01,3730
1922-06-02,3730
1922-06-03,3700
1922-06-04,3650
1922-06-05,3560
1922-06-06,3430
1922-06-07,3320
1922-06-08,3200
1922-06-09,2990
1922-06-10,2750
1922-06-11,2530
1922-06-12,2370
1922-06-13,2260
1922-06-14,2230
1922-06-15,2250
1922-06-16,2340
1922-06-17,2410
1922-06-18,2450
1922-06-19,2430
1922-06-20,2370
1922-06-21,2270
1922-06-22,2150
1922-06-23,1990
1922-06-24,1710
1922-06-25,1410
1922-06-26,1330
1922-06-27,1280
1922-06-28,1220
1922-06-29,1220
1922-06-30,1200
1922-07-01,1220
1922-07-02,1170
1922-07-03,1060
1922-07-04,1070
1922-07-05,1150
1922-07-06,1120
1922-07-07,1080
1922-07-08,996
1922-07-09,942
1922-07-10,994
1922-07-11,900
1922-07-12,1020
1922-07-13,1060
1922-07-14,1080
1922-07-15,1060
1922-07-16,1040
1922-07-17,1030
1922-07-18,1010
1922-07-19,1030
1922-07-20,1040
1922-07-21,1070
1922-07-22,1000
1922-07-23,930
1922-07-24,876
1922-07-25,918
1922-07-26,948
1922-07-27,954
1922-07-28,972
1922-07-29,906
1922-07-30,870
1922-07-31,864
1922-08-01,864
1922-08-02,876
1922-08-03,900
1922-08-04,900
1922-08-05,876
1922-08-06,870
1922-08-07,876
1922-08-08,1040
1922-08-09,1100
1922-08-10,1100
1922-08-11,1050
1922-08-12,984
1922-08-13,942
1922-08-14,936
1922-08-15,948
1922-08-16,960
1922-08-17,1010
1922-08-18,1040
1922-08-19,1090
1922-08-20,1070
1922-08-21,1060
1922-08-22,1070
1922-08-23,1060
1922-08-24,1020
1922-08-25,972
1922-08-26,864
1922-08-27,812
1922-08-28,812
1922-08-29,829
1922-08-30,840
1922-08-31,802
1922-09-01,768
1922-09-02,763
1922-09-03,730
1922-09-04,715
1922-09-05,715
1922-09-06,725
1922-09-07,685
1922-09-08,645
1922-09-09,645
1922-09-10,655
1922-09-11,660
1922-09-12,680
1922-09-13,720
1922-09-14,741
1922-09-15,774
1922-09-16,746
1922-09-17,720
1922-09-18,700
1922-09-19,670
1922-09-20,685
1922-09-21,690
1922-09-22,670
1922-09-23,660
1922-09-24,635
1922-09-25,616
1922-09-26,621
1922-09-27,660
1922-09-28,680
1922-09-29,626
1922-09-30,621
1922-10-01,608
1922-10-02,594
1922-10-03,598
1922-10-04,554
1922-10-05,532
1922-10-06,500
1922-10-07,485
1922-10-08,492
1922-10-09,489
1922-10-10,516
1922-10-11,549
1922-10-12,576
1922-10-13,1330
1922-10-14,1530
1922-10-15,1560
1922-10-16,1560
1922-10-17,1260
1922-10-18,1140
1922-10-19,1020
1922-10-20,630
1922-10-21,516
1922-10-22,489
1922-10-23,485
1922-10-24,492
1922-10-25,512
1922-10-26,554
1922-10-27,612
1922-10-28,720
1922-10-29,612
1922-10-30,594
1922-10-31,567
1922-11-01,536
1922-11-02,532
1922-11-03,675
1922-11-04,752
1922-11-05,741
1922-11-06,758
1922-11-07,758
1922-11-08,741
1922-11-09,736
1922-11-10,758
1922-11-11,768
1922-11-12,774
1922-11-13,758
1922-11-14,670
1922-11-15,621
1922-11-16,680
1922-11-17,763
1922-11-18,802
1922-11-19,780
1922-11-20,796
1922-11-21,785
1922-11-22,763
1922-11-23,785
1922-11-24,790
1922-11-25,796
1922-11-26,807
1922-11-27,802
1922-11-28,846
1922-11-29,906
1922-11-30,882
1922-12-01,888
1922-12-02,918
1922-12-03,936
1922-12-04,912
1922-12-05,906
1922-12-06,918
1922-12-07,864
1922-12-08,840
1922-12-09,870
1922-12-10,1050
1922-12-11,1050
1922-12-12,1120
1922-12-13,1100
1922-12-14,1090
1922-12-15,1100
1922-12-16,1090
1922-12-17,1100
1922-12-18,1100
1922-12-19,1080
1922-12-20,1060
1922-12-21,1040
1922-12-22,1050
1922-12-23,1050
1922-12-24,1040
1922-12-25,1040
1922-12-26,1040
1922-12-27,1030
1922-12-28,1040
1922-12-29,1040
1922-12-30,1040
1922-12-31,1040
1923-01-01,1040
1923-01-02,1060
1923-01-03,1050
1923-01-04,1040
1923-01-05,1050
1923-01-06,1070
1923-01-07,1060
1923-01-08,1060
1923-01-09,1070
1923-01-10,1090
1923-01-11,1060
1923-01-12,1050
1923-01-13,1070
1923-01-14,1070
1923-01-15,1080
1923-01-16,1120
1923-01-17,1130
1923-01-18,1080
1923-01-19,1080
1923-01-20,1070
1923-01-21,1050
1923-01-22,1060
1923-01-23,980
1923-01-24,955
1923-01-25,955
1923-01-26,955
1923-01-27,969
1923-01-28,980
1923-01-29,970
1923-01-30,950
1923-01-31,960
1923-02-01,1000
1923-02-02,1030
1923-02-03,1060
1923-02-04,1100
1923-02-05,1150
1923-02-06,1200
1923-02-07,1230
1923-02-08,1210
1923-02-09,1040
1923-02-10,1090
1923-02-11,1080
1923-02-12,1070
1923-02-13,1060
1923-02-14,1070
1923-02-15,1080
1923-02-16,1070
1923-02-17,1080
1923-02-18,1060
1923-02-19,1030
1923-02-20,1020
1923-02-21,1020
1923-02-22,1030
1923-02-23,1040
1923-02-24,1030
1923-02-25,1010
1923-02-26,1000
1923-02-27,1000
1923-02-28,1020
1923-03-01,1020
1923-03-02,1010
1923-03-03,1020
1923-03-04,1030
1923-03-05,1000
1923-03-06,950
1923-03-07,920
1923-03-08,918
1923-03-09,920
1923-03-10,925
1923-03-11,910
1923-03-12,890
1923-03-13,880
1923-03-14,880
1923-03-15,890
1923-03-16,880
1923-03-17,870
1923-03-18,880
1923-03-19,880
1923-03-20,850
1923-03-21,822
1923-03-22,840
1923-03-23,860
1923-03-24,855
1923-03-25,855
1923-03-26,850
1923-03-27,850
1923-03-28,855
1923-03-29,855
1923-03-30,860
1923-03-31,907
1923-04-01,920
1923-04-02,910
1923-04-03,890
1923-04-04,850
1923-04-05,740
1923-04-06,685
1923-04-07,700
1923-04-08,802
1923-04-09,902
1923-04-10,950
1923-04-11,1010
1923-04-12,1220
1923-04-13,1260
1923-04-14,1380
1923-04-15,1320
1923-04-16,1120
1923-04-17,1040
1923-04-18,938
1923-04-19,840
1923-04-20,760
1923-04-21,710
1923-04-22,730
1923-04-23,932
1923-04-24,621
1923-04-25,528
1923-04-26,536
1923-04-27,705
1923-04-28,775
1923-04-29,868
1923-04-30,1130
1923-05-01,1000
1923-05-02,920
1923-05-03,852
1923-05-04,846
1923-05-05,862
1923-05-06,890
1923-05-07,879
1923-05-08,890
1923-05-09,920
1923-05-10,956
1923-05-11,956
1923-05-12,974
1923-05-13,998
1923-05-14,1070
1923-05-15,1190
1923-05-16,1330
1923-05-17,1440
1923-05-18,1580
1923-05-19,1710
1923-05-20,1870
1923-05-21,2080
1923-05-22,2350
1923-05-23,2560
1923-05-24,2720
1923-05-25,2830
1923-05-26,2810
1923-05-27,2920
1923-05-28,2940
1923-05-29,2990
1923-05-30,3080
1923-05-31,3300
1923-06-01,3490
1923-06-02,3590
1923-06-03,3580
1923-06-04,3530
1923-06-05,3480
1923-06-06,3490
1923-06-07,3540
1923-06-08,3640
1923-06-09,3800
1923-06-10,3840
1923-06-11,3720
1923-06-12,3520
1923-06-13,3400
1923-06-14,3310
1923-06-15,3210
1923-06-16,3150
1923-06-17,3100
1923-06-18,3070
1923-06-19,3020
1923-06-20,2970
1923-06-21,2920
1923-06-22,2870
1923-06-23,2830
1923-06-24,2740
1923-06-25,2690
1923-06-26,2560
1923-06-27,2400
1923-06-28,2210
1923-06-29,2060
1923-06-30,1870
1923-07-01,1660
1923-07-02,1440
1923-07-03,1250
1923-07-04,1260
1923-07-05,1330
1923-07-06,1320
1923-07-07,1320
1923-07-08,1300
1923-07-09,1620
1923-07-10,1870
1923-07-11,1980
1923-07-12,2060
1923-07-13,2140
1923-07-14,2100
1923-07-15,2050
1923-07-16,2000
1923-07-17,1880
1923-07-18,1740
1923-07-19,1590
1923-07-20,1560
1923-07-21,1480
1923-07-22,1440
1923-07-23,1390
1923-07-24,1420
1923-07-25,1460
1923-07-26,1480
1923-07-27,1480
1923-07-28,1440
1923-07-29,1400
1923-07-30,1390
1923-07-31,1370
1923-08-01,1390
1923-08-02,1400
1923-08-03,1360
1923-08-04,1330
1923-08-05,1480
1923-08-06,1580
1923-08-07,1520
1923-08-08,1440
1923-08-09,1460
1923-08-10,1480
1923-08-11,1450
1923-08-12,1360
1923-08-13,1400
1923-08-14,1350
1923-08-15,1260
1923-08-16,1200
1923-08-17,1300
1923-08-18,1390
1923-08-19,1430
1923-08-20,1460
1923-08-21,1460
1923-08-22,1440
1923-08-23,1410
1923-08-24,1380
1923-08-25,1340
1923-08-26,1300
1923-08-27,1300
1923-08-28,1310
1923-08-29,1360
1923-08-30,1460
1923-08-31,1490
1923-09-01,1400
1923-09-02,1280
1923-09-03,1400
1923-09-04,1490
1923-09-05,1500
1923-09-06,1460
1923-09-07,1250
1923-09-08,1170
1923-09-09,1230
1923-09-10,1330
1923-09-11,1360
1923-09-12,1410
1923-09-13,1390
1923-09-14,1290
1923-09-15,1170
1923-09-16,1120
1923-09-17,1140
1923-09-18,1220
1923-09-19,1190
1923-09-20,1150
1923-09-21,1140
1923-09-22,1130
1923-09-23,1130
1923-09-24,1240
1923-09-25,1190
1923-09-26,1190
1923-09-27,1190
1923-09-28,1130
1923-09-29,962
1923-09-30,890
1923-10-01,862
1923-10-02,852
1923-10-03,813
1923-10-04,786
1923-10-05,735
1923-10-06,650
1923-10-07,626
1923-10-08,660
1923-10-09,665
1923-10-10,655
1923-10-11,630
1923-10-12,608
1923-10-13,598
1923-10-14,580
1923-10-15,558
1923-10-16,567
1923-10-17,585
1923-10-18,685
1923-10-19,791
1923-10-20,796
1923-10-21,655
1923-10-22,572
1923-10-23,590
1923-10-24,710
1923-10-25,852
1923-10-26,791
1923-10-27,760
1923-10-28,720
1923-10-29,685
1923-10-30,765
1923-10-31,874
1923-11-01,908
1923-11-02,902
1923-11-03,920
1923-11-04,680
1923-11-05,635
1923-11-06,715
1923-11-07,802
1923-11-08,824
1923-11-09,802
1923-11-10,765
1923-11-11,700
1923-11-12,675
1923-11-13,690
1923-11-14,675
1923-11-15,690
1923-11-16,685
1923-11-17,635
1923-11-18,621
1923-11-19,690
1923-11-20,884
1923-11-21,938
1923-11-22,890
1923-11-23,796
1923-11-24,765
1923-11-25,715
1923-11-26,770
1923-11-27,824
1923-11-28,868
1923-11-29,926
1923-11-30,938
1923-12-01,926
1923-12-02,857
1923-12-03,857
1923-12-04,962
1923-12-05,1040
1923-12-06,1080
1923-12-07,1150
1923-12-08,1160
1923-12-09,1290
1923-12-10,1460
1923-12-11,1430
1923-12-12,1400
1923-12-13,1380
1923-12-14,1360
1923-12-15,1360
1923-12-16,1360
1923-12-17,1390
1923-12-18,1460
1923-12-19,1490
1923-12-20,1500
1923-12-21,1530
1923-12-22,1530
1923-12-23,1540
1923-12-24,1540
1923-12-25,1550
1923-12-26,1570
1923-12-27,1630
1923-12-28,1630
1923-12-29,1630
1923-12-30,1650
1923-12-31,1580
1924-01-01,1510
1924-01-02,1490
1924-01-03,1460
1924-01-04,1430
1924-01-05,1490
1924-01-06,1520
1924-01-07,1520
1924-01-08,1490
1924-01-09,1490
1924-01-10,1480
1924-01-11,1470
1924-01-12,1420
1924-01-13,1440
1924-01-14,1410
1924-01-15,1380
1924-01-16,1380
1924-01-17,1370
1924-01-18,1320
1924-01-19,1290
1924-01-20,1260
1924-01-21,1240
1924-01-22,1220
1924-01-23,1230
1924-01-24,1240
1924-01-25,1220
1924-01-26,1170
1924-01-27,1130
1924-01-28,1120
1924-01-29,1120
1924-01-30,1120
1924-01-31,1110
1924-02-01,1150
1924-02-02,1140
1924-02-03,1150
1924-02-04,1160
1924-02-05,1160
1924-02-06,1170
1924-02-07,1100
1924-02-08,1080
1924-02-09,1050
1924-02-10,1070
1924-02-11,1080
1924-02-12,1080
1924-02-13,1070
1924-02-14,1020
1924-02-15,964
1924-02-16,934
1924-02-17,910
1924-02-18,898
1924-02-19,880
1924-02-20,820
1924-02-21,805
1924-02-22,810
1924-02-23,822
1924-02-24,844
1924-02-25,850
1924-02-26,844
1924-02-27,732
1924-02-28,650
1924-02-29,552
1924-03-01,524
1924-03-02,524
1924-03-03,552
1924-03-04,595
1924-03-05,595
1924-03-06,552
1924-03-07,556
1924-03-08,538
1924-03-09,501
1924-03-10,489
1924-03-11,481
1924-03-12,469
1924-03-13,497
1924-03-14,521
1924-03-15,541
1924-03-16,521
1924-03-17,477
1924-03-18,473
1924-03-19,529
1924-03-20,625
1924-03-21,690
1924-03-22,762
1924-03-23,660
1924-03-24,595
1924-03-25,501
1924-03-26,453
1924-03-27,469
1924-03-28,509
1924-03-29,525
1924-03-30,493
1924-03-31,509
1924-04-01,586
1924-04-02,675
1924-04-03,680
1924-04-04,600
1924-04-05,550
1924-04-06,489
1924-04-07,568
1924-04-08,756
1924-04-09,839
1924-04-10,888
1924-04-11,984
1924-04-12,1180
1924-04-13,1160
1924-04-14,984
1924-04-15,784
1924-04-16,610
1924-04-17,550
1924-04-18,509
1924-04-19,441
1924-04-20,425
1924-04-21,441
1924-04-22,461
1924-04-23,477
1924-04-24,469
