"Dates","Flow_cfs"
1927-08-01,737
1927-08-02,973
1927-08-03,1070
1927-08-04,1060
1927-08-05,1020
1927-08-06,1020
1927-08-07,748
1927-08-08,1060
1927-08-09,989
1927-08-10,969
1927-08-11,1120
1927-08-12,1280
1927-08-13,1010
1927-08-14,960
1927-08-15,1410
1927-08-16,1310
1927-08-17,1140
1927-08-18,1140
1927-08-19,1140
1927-08-20,994
1927-08-21,782
1927-08-22,828
1927-08-23,1120
1927-08-24,1030
1927-08-25,1030
1927-08-26,965
1927-08-27,1070
1927-08-28,972
1927-08-29,882
1927-08-30,810
1927-08-31,842
1927-09-01,867
1927-09-02,848
1927-09-03,790
1927-09-04,797
1927-09-05,742
1927-09-06,763
1927-09-07,825
1927-09-08,839
1927-09-09,766
1927-09-10,808
1927-09-11,746
1927-09-12,841
1927-09-13,1030
1927-09-14,812
1927-09-15,765
1927-09-16,806
1927-09-17,844
1927-09-18,824
1927-09-19,876
1927-09-20,842
1927-09-21,841
1927-09-22,907
1927-09-23,830
1927-09-24,890
1927-09-25,847
1927-09-26,1030
1927-09-27,990
1927-09-28,1070
1927-09-29,1260
1927-09-30,1040
1927-10-01,973
1927-10-02,1040
1927-10-03,1150
1927-10-04,1120
1927-10-05,1200
1927-10-06,1160
1927-10-07,1160
1927-10-08,1090
1927-10-09,953
1927-10-10,1250
1927-10-11,1230
1927-10-12,1250
1927-10-13,998
1927-10-14,1170
1927-10-15,1220
1927-10-16,979
1927-10-17,1090
1927-10-18,1170
1927-10-19,1220
1927-10-20,1130
1927-10-21,1150
1927-10-22,1200
1927-10-23,1080
1927-10-24,1170
1927-10-25,1230
1927-10-26,1270
1927-10-27,1200
1927-10-28,1180
1927-10-29,1240
1927-10-30,1260
1927-10-31,1280
1927-11-01,1250
1927-11-02,1250
1927-11-03,1270
1927-11-04,1330
1927-11-05,1270
1927-11-06,1260
1927-11-07,872
1927-11-08,866
1927-11-09,885
1927-11-10,869
1927-11-11,967
1927-11-12,818
1927-11-13,835
1927-11-14,911
1927-11-15,552
1927-11-16,324
1927-11-17,529
1927-11-18,545
1927-11-19,640
1927-11-20,868
1927-11-21,1060
1927-11-22,897
1927-11-23,854
1927-11-24,762
1927-11-25,994
1927-11-26,1120
1927-11-27,1020
1927-11-28,940
1927-11-29,975
1927-11-30,764
1927-12-01,747
1927-12-02,467
1927-12-03,290
1927-12-04,221
1927-12-05,342
1927-12-06,447
1927-12-07,431
1927-12-08,269
1927-12-09,186
1927-12-10,240
1927-12-11,165
1927-12-12,175
1927-12-13,319
1927-12-14,373
1927-12-15,433
1927-12-16,510
1927-12-17,604
1927-12-18,750
1927-12-19,880
1927-12-20,886
1927-12-21,826
1927-12-22,891
1927-12-23,873
1927-12-24,924
1927-12-25,759
1927-12-26,863
1927-12-27,917
1927-12-28,917
1927-12-29,944
1927-12-30,918
1927-12-31,1050
1928-01-01,893
1928-01-02,845
1928-01-03,788
1928-01-04,678
1928-01-05,827
1928-01-06,791
1928-01-07,1010
1928-01-08,939
1928-01-09,1110
1928-01-10,1240
1928-01-11,1280
1928-01-12,1440
1928-01-13,1800
1928-01-14,1900
1928-01-15,1440
1928-01-16,1100
1928-01-17,1140
1928-01-18,1420
1928-01-19,1490
1928-01-20,1200
1928-01-21,1250
1928-01-22,1040
1928-01-23,1310
1928-01-24,1190
1928-01-25,1060
1928-01-26,1300
1928-01-27,1200
1928-01-28,1150
1928-01-29,1110
1928-01-30,1170
1928-01-31,1210
1928-02-01,1200
1928-02-02,1200
1928-02-03,1210
1928-02-04,1320
1928-02-05,1250
1928-02-06,1540
1928-02-07,1690
1928-02-08,1790
1928-02-09,1760
1928-02-10,1900
1928-02-11,1900
1928-02-12,2030
1928-02-13,1750
1928-02-14,1720
1928-02-15,1540
1928-02-16,1560
1928-02-17,1650
1928-02-18,1360
1928-02-19,1200
1928-02-20,1200
1928-02-21,1190
1928-02-22,1410
1928-02-23,1310
1928-02-24,1080
1928-02-25,977
1928-02-26,998
1928-02-27,1070
1928-02-28,1190
1928-02-29,1420
1928-03-01,1580
1928-03-02,1470
1928-03-03,1640
1928-03-04,1720
1928-03-05,1380
1928-03-06,1960
1928-03-07,2240
1928-03-08,3090
1928-03-09,3080
1928-03-10,3610
1928-03-11,3660
1928-03-12,3090
1928-03-13,2500
1928-03-14,1980
1928-03-15,1680
1928-03-16,1680
1928-03-17,1740
1928-03-18,1620
1928-03-19,1600
