"Dates","Flow_cfs"
1903-06-01,1480
1903-06-02,5180
1903-06-03,2800
1903-06-04,2620
1903-06-05,1930
1903-06-06,2800
1903-06-07,4760
1903-06-08,3360
1903-06-09,2440
1903-06-10,2100
1903-06-11,2980
1903-06-12,2270
1903-06-13,1930
1903-06-14,1620
1903-06-15,1480
1903-06-16,1480
1903-06-17,1340
1903-06-18,1340
1903-06-19,1200
1903-06-20,1200
1903-06-21,1200
1903-06-22,1480
1903-06-23,1200
1903-06-24,1620
1903-06-25,1200
1903-06-26,1070
1903-06-27,1070
1903-06-28,1200
1903-06-29,1200
1903-06-30,1200
1903-07-01,955
1903-07-02,855
1903-07-03,855
1903-07-04,1070
1903-07-05,955
1903-07-06,1070
1903-07-07,1200
1903-07-08,1070
1903-07-09,955
1903-07-10,855
1903-07-11,955
1903-07-12,955
1903-07-13,1480
1903-07-14,2620
1903-07-15,1620
1903-07-16,1070
1903-07-17,1070
1903-07-18,1070
1903-07-19,1070
1903-07-20,955
1903-07-21,855
1903-07-22,855
1903-07-23,760
1903-07-24,760
1903-07-25,760
1903-07-26,855
1903-07-27,760
1903-07-28,670
1903-07-29,670
1903-07-30,855
1903-07-31,1480
1903-08-01,1070
1903-08-02,1070
1903-08-03,1200
1903-08-04,1480
1903-08-05,1340
1903-08-06,1200
1903-08-07,955
1903-08-08,855
1903-08-09,760
1903-08-10,670
1903-08-11,955
1903-08-12,1070
1903-08-13,855
1903-08-14,760
1903-08-15,760
1903-08-16,855
1903-08-17,955
1903-08-18,1480
1903-08-19,1070
1903-08-20,1070
1903-08-21,855
1903-08-22,760
1903-08-23,760
1903-08-24,670
1903-08-25,670
1903-08-26,670
1903-08-27,580
1903-08-28,580
1903-08-29,580
1903-08-30,580
1903-08-31,580
1903-09-01,580
1903-09-02,580
1903-09-03,580
1903-09-04,580
1903-09-05,580
1903-09-06,495
1903-09-07,495
1903-09-08,495
1903-09-09,495
1903-09-10,495
1903-09-11,670
1903-09-12,580
1903-09-13,580
1903-09-14,495
1903-09-15,495
1903-09-16,415
1903-09-17,495
1903-09-18,1200
1903-09-19,760
1903-09-20,580
1903-09-21,580
1903-09-22,495
1903-09-23,495
1903-09-24,495
1903-09-25,495
1903-09-26,495
1903-09-27,415
1903-09-28,415
1903-09-29,415
1903-09-30,415
1903-10-01,415
1903-10-02,415
1903-10-03,415
1903-10-04,415
1903-10-05,415
1903-10-06,415
1903-10-07,455
1903-10-08,495
1903-10-09,580
1903-10-10,855
1903-10-11,670
1903-10-12,495
1903-10-13,580
1903-10-14,455
1903-10-15,463
1903-10-16,415
1903-10-17,415
1903-10-18,415
1903-10-19,495
1903-10-20,520
1903-10-21,415
1903-10-22,423
1903-10-23,415
1903-10-24,415
1903-10-25,408
1903-10-26,392
1903-10-27,415
1903-10-28,408
1903-10-29,378
1903-10-30,378
1903-10-31,415
1903-11-01,415
1903-11-02,415
1903-11-03,415
1903-11-04,423
1903-11-05,546
1903-11-06,538
1903-11-07,423
1903-11-08,415
1903-11-09,479
1903-11-10,455
1903-11-11,423
1903-11-12,463
1903-11-13,455
1903-11-14,495
1903-11-15,487
1903-11-16,495
1903-11-17,855
1903-11-18,2440
1903-11-19,1200
1903-11-20,855
1903-11-21,580
1903-11-22,580
1903-11-23,580
1903-11-24,580
1903-11-25,423
1903-11-26,512
1903-11-27,495
1903-11-28,447
1903-11-29,463
1903-11-30,455
1903-12-01,495
1903-12-02,447
1903-12-03,479
1903-12-04,439
1903-12-05,447
1903-12-06,554
1903-12-07,415
1903-12-08,423
1903-12-09,455
1903-12-10,529
1903-12-11,495
1903-12-12,408
1903-12-13,495
1903-12-14,670
1903-12-15,463
1903-12-16,487
1903-12-17,451
1903-12-18,415
1903-12-19,408
1903-12-20,1070
1903-12-21,1340
1903-12-22,955
1903-12-23,760
1903-12-24,572
1903-12-25,670
1903-12-26,855
1903-12-27,760
1903-12-28,670
1903-12-29,670
1903-12-30,670
1903-12-31,572
1904-01-01,504
1904-01-02,512
1904-01-03,670
1904-01-04,563
1904-01-05,463
1904-01-06,495
1904-01-07,447
1904-01-08,512
1904-01-09,504
1904-01-10,487
1904-01-11,512
1904-01-12,580
1904-01-13,670
1904-01-14,670
