"Dates","Flow_cfs"
1940-10-01,3670
1940-10-02,3570
1940-10-03,3700
1940-10-04,3660
1940-10-05,3620
1940-10-06,3680
1940-10-07,3680
1940-10-08,3630
1940-10-09,3420
1940-10-10,3430
1940-10-11,3610
1940-10-12,3710
1940-10-13,3730
1940-10-14,3720
1940-10-15,3640
1940-10-16,3540
1940-10-17,3600
1940-10-18,3860
1940-10-19,3990
1940-10-20,3550
1940-10-21,3930
1940-10-22,3850
1940-10-23,3730
1940-10-24,3660
1940-10-25,3940
1940-10-26,4900
1940-10-27,6810
1940-10-28,6320
1940-10-29,5690
1940-10-30,5060
1940-10-31,5050
1940-11-01,4670
1940-11-02,4730
1940-11-03,5090
1940-11-04,6950
1940-11-05,7000
1940-11-06,6850
1940-11-07,6340
1940-11-08,6200
1940-11-09,6400
1940-11-10,6610
1940-11-11,6540
1940-11-12,6130
1940-11-13,5780
1940-11-14,5390
1940-11-15,5210
1940-11-16,5090
1940-11-17,5090
1940-11-18,4970
1940-11-19,4790
1940-11-20,4730
1940-11-21,4670
1940-11-22,4730
1940-11-23,4670
1940-11-24,4610
1940-11-25,4610
1940-11-26,4490
1940-11-27,4430
1940-11-28,4430
1940-11-29,4430
1940-11-30,4430
1940-12-01,4490
1940-12-02,4430
1940-12-03,4370
1940-12-04,4310
1940-12-05,4250
1940-12-06,4310
1940-12-07,4370
1940-12-08,4430
1940-12-09,4310
1940-12-10,4250
1940-12-11,4200
1940-12-12,4200
1940-12-13,4250
1940-12-14,4250
1940-12-15,4310
1940-12-16,4370
1940-12-17,4430
1940-12-18,4790
1940-12-19,8300
1940-12-20,16500
1940-12-21,17800
1940-12-22,19600
1940-12-23,22900
1940-12-24,21000
1940-12-25,23400
1940-12-26,22600
1940-12-27,23100
1940-12-28,23000
1940-12-29,23000
1940-12-30,22700
1940-12-31,22200
1941-01-01,22500
1941-01-02,22100
1941-01-03,21900
1941-01-04,21700
1941-01-05,21400
1941-01-06,22000
1941-01-07,21800
1941-01-08,22000
1941-01-09,22700
1941-01-10,22700
1941-01-11,22700
1941-01-12,22500
1941-01-13,22400
1941-01-14,21200
1941-01-15,22300
1941-01-16,22600
1941-01-17,22800
1941-01-18,22500
1941-01-19,22600
1941-01-20,22700
1941-01-21,23100
1941-01-22,22400
1941-01-23,22600
1941-01-24,22700
1941-01-25,22900
1941-01-26,22700
1941-01-27,22700
1941-01-28,23300
1941-01-29,23200
1941-01-30,22900
1941-01-31,22600
1941-02-01,22200
1941-02-02,22300
1941-02-03,22300
1941-02-04,22200
1941-02-05,22200
1941-02-06,22100
1941-02-07,22300
1941-02-08,23300
1941-02-09,23200
1941-02-10,22200
1941-02-11,21300
1941-02-12,21500
1941-02-13,24800
1941-02-14,25300
1941-02-15,23700
1941-02-16,22500
1941-02-17,22400
1941-02-18,22200
1941-02-19,22100
1941-02-20,22000
1941-02-21,21700
1941-02-22,21300
1941-02-23,21500
1941-02-24,21500
1941-02-25,21500
1941-02-26,21900
1941-02-27,21800
1941-02-28,21900
1941-03-01,21700
1941-03-02,22100
1941-03-03,23800
1941-03-04,24900
1941-03-05,24400
1941-03-06,23600
1941-03-07,22800
1941-03-08,22600
1941-03-09,22400
1941-03-10,22000
1941-03-11,21800
1941-03-12,21700
1941-03-13,21600
1941-03-14,21600
1941-03-15,21400
1941-03-16,21400
1941-03-17,21600
1941-03-18,21400
1941-03-19,21300
1941-03-20,21200
1941-03-21,21100
1941-03-22,20800
1941-03-23,20500
1941-03-24,20300
1941-03-25,20100
1941-03-26,19700
1941-03-27,19200
1941-03-28,18900
1941-03-29,18500
1941-03-30,19300
1941-03-31,21300
1941-04-01,22600
1941-04-02,22700
1941-04-03,21800
1941-04-04,22000
1941-04-05,21300
1941-04-06,22700
1941-04-07,23400
1941-04-08,22800
1941-04-09,22500
1941-04-10,22000
1941-04-11,22000
1941-04-12,22100
1941-04-13,22000
1941-04-14,21700
1941-04-15,21600
1941-04-16,21400
1941-04-17,21400
1941-04-18,21400
1941-04-19,21400
1941-04-20,21500
1941-04-21,21400
1941-04-22,21200
1941-04-23,21000
1941-04-24,20500
1941-04-25,20500
1941-04-26,20200
1941-04-27,20300
1941-04-28,20100
1941-04-29,20000
1941-04-30,19700
1941-05-01,19800
1941-05-02,20200
1941-05-03,20000
1941-05-04,19700
1941-05-05,20100
1941-05-06,20500
1941-05-07,20700
1941-05-08,20900
1941-05-09,20500
1941-05-10,20300
1941-05-11,20200
1941-05-12,19800
1941-05-13,19700
1941-05-14,19400
1941-05-15,19800
1941-05-16,19900
1941-05-17,19400
1941-05-18,19400
1941-05-19,19200
1941-05-20,18800
1941-05-21,17000
1941-05-22,15700
1941-05-23,14900
1941-05-24,14900
1941-05-25,15200
1941-05-26,15300
1941-05-27,15400
1941-05-28,15100
1941-05-29,14600
1941-05-30,14200
