"Dates","Flow_cfs"
1962-05-01,7200
1962-05-02,7400
1962-05-03,7600
1962-05-04,7800
1962-05-05,8000
1962-05-06,8400
1962-05-07,8900
1962-05-08,9500
1962-05-09,10000
1962-05-10,11000
1962-05-11,13000
1962-05-12,15000
1962-05-13,21000
1962-05-14,27000
1962-05-15,35000
1962-05-16,44000
1962-05-17,54000
1962-05-18,64000
1962-05-19,70000
1962-05-20,76000
1962-05-21,78700
1962-05-22,82700
1962-05-23,84700
1962-05-24,84400
1962-05-25,85100
1962-05-26,89600
1962-05-27,91100
1962-05-28,89600
1962-05-29,91600
1962-05-30,99900
1962-05-31,103000
1962-06-01,94600
1962-06-02,86100
1962-06-03,78100
1962-06-04,72800
1962-06-05,69600
1962-06-06,68500
1962-06-07,67900
1962-06-08,64600
1962-06-09,65200
1962-06-10,65300
1962-06-11,64600
1962-06-12,66200
1962-06-13,69400
1962-06-14,76300
1962-06-15,91400
1962-06-16,113000
1962-06-17,114000
1962-06-18,113000
1962-06-19,108000
1962-06-20,101000
1962-06-21,97700
1962-06-22,105000
1962-06-23,113000
1962-06-24,112000
1962-06-25,106000
1962-06-26,94600
1962-06-27,86500
1962-06-28,81600
1962-06-29,84000
1962-06-30,91800
1962-07-01,88900
1962-07-02,83300
1962-07-03,76800
1962-07-04,73100
1962-07-05,72200
1962-07-06,71400
1962-07-07,70500
1962-07-08,70300
1962-07-09,70700
1962-07-10,71600
1962-07-11,72400
1962-07-12,71100
1962-07-13,69900
1962-07-14,69800
1962-07-15,67900
1962-07-16,66900
1962-07-17,68300
1962-07-18,71600
1962-07-19,71700
1962-07-20,74600
1962-07-21,74700
1962-07-22,75600
1962-07-23,79100
1962-07-24,75500
1962-07-25,76700
1962-07-26,78800
1962-07-27,80800
1962-07-28,82000
1962-07-29,82000
1962-07-30,82000
1962-07-31,81500
1962-08-01,81500
1962-08-02,81000
1962-08-03,79800
1962-08-04,80000
1962-08-05,79600
1962-08-06,75500
1962-08-07,71000
1962-08-08,67400
1962-08-09,66500
1962-08-10,66500
1962-08-11,66500
1962-08-12,66500
1962-08-13,65600
1962-08-14,64700
1962-08-15,65600
1962-08-16,66500
1962-08-17,66500
1962-08-18,64700
1962-08-19,63800
1962-08-20,64700
1962-08-21,65600
1962-08-22,66500
