"Dates","Flow_cfs"
1942-09-11,300
1942-09-12,250
1942-09-13,210
1942-09-14,171
1942-09-15,148
1942-09-16,131
1942-09-17,133
1942-09-18,148
1942-09-19,276
1942-09-20,270
1942-09-21,206
1942-09-22,163
1942-09-23,140
1942-09-24,124
1942-09-25,109
1942-09-26,100
1942-09-27,120
1942-09-28,169
1942-09-29,194
1942-09-30,180
1942-10-01,169
1942-10-02,143
1942-10-03,129
1942-10-04,120
1942-10-05,131
1942-10-06,210
1942-10-07,342
1942-10-08,273
1942-10-09,213
1942-10-10,174
1942-10-11,148
1942-10-12,131
1942-10-13,120
1942-10-14,111
1942-10-15,107
1942-10-16,98
1942-10-17,94
1942-10-18,92
1942-10-19,88
1942-10-20,88
1942-10-21,94
1942-10-22,131
1942-10-23,163
1942-10-24,177
1942-10-25,219
1942-10-26,213
1942-10-27,188
1942-10-28,177
1942-10-29,169
1942-10-30,171
1942-10-31,310
1942-11-01,1060
1942-11-02,1400
1942-11-03,882
1942-11-04,598
1942-11-05,454
1942-11-06,397
1942-11-07,370
1942-11-08,360
1942-11-09,342
1942-11-10,392
1942-11-11,582
1942-11-12,828
1942-11-13,674
1942-11-14,535
1942-11-15,445
1942-11-16,383
1942-11-17,347
1942-11-18,321
1942-11-19,313
1942-11-20,304
1942-11-21,296
1942-11-22,411
1942-11-23,6100
1942-11-24,5880
1942-11-25,3500
1942-11-26,2240
1942-11-27,1570
1942-11-28,1150
1942-11-29,940
1942-11-30,882
1942-12-01,940
1942-12-02,6470
1942-12-03,4740
1942-12-04,2850
1942-12-05,2020
1942-12-06,3000
1942-12-07,6000
1942-12-08,5400
1942-12-09,4800
1942-12-10,3200
1942-12-11,2540
1942-12-12,2020
1942-12-13,1640
1942-12-14,1280
1942-12-15,1090
1942-12-16,3500
1942-12-17,4020
1942-12-18,3010
1942-12-19,2240
1942-12-20,1810
1942-12-21,1600
1942-12-22,2210
1942-12-23,8480
1942-12-24,5990
1942-12-25,3840
1942-12-26,3090
1942-12-27,2540
1942-12-28,20300
1942-12-29,48400
1942-12-30,41400
