"Dates","Flow_cfs"
1986-10-01,196
1986-10-02,186
1986-10-03,175
1986-10-04,165
1986-10-05,154
1986-10-06,142
1986-10-07,130
1986-10-08,145
1986-10-09,149
1986-10-10,186
1986-10-11,231
1986-10-12,242
1986-10-13,248
1986-10-14,263
1986-10-15,305
1986-10-16,329
1986-10-17,337
1986-10-18,335
1986-10-19,322
1986-10-20,303
1986-10-21,281
1986-10-22,257
1986-10-23,232
1986-10-24,209
1986-10-25,190
1986-10-26,181
1986-10-27,180
1986-10-28,185
1986-10-29,193
1986-10-30,203
1986-10-31,210
1986-11-01,223
1986-11-02,276
1986-11-03,349
1986-11-04,413
1986-11-05,466
1986-11-06,507
1986-11-07,541
1986-11-08,567
1986-11-09,581
1986-11-10,576
1986-11-11,564
1986-11-12,541
1986-11-13,519
1986-11-14,487
1986-11-15,496
1986-11-16,580
1986-11-17,629
1986-11-18,708
1986-11-19,786
1986-11-20,863
1986-11-21,965
1986-11-22,1050
1986-11-23,1110
1986-11-24,1150
1986-11-25,1160
1986-11-26,1160
1986-11-27,1140
1986-11-28,1110
1986-11-29,1080
1986-11-30,1040
1986-12-01,1020
1986-12-02,1060
1986-12-03,1120
1986-12-04,1180
1986-12-05,1220
1986-12-06,1260
1986-12-07,1290
1986-12-08,1310
1986-12-09,1310
1986-12-10,1300
1986-12-11,1350
1986-12-12,1470
1986-12-13,1690
1986-12-14,1780
1986-12-15,1870
1986-12-16,1940
1986-12-17,1990
1986-12-18,2040
1986-12-19,2100
1986-12-20,2120
1986-12-21,2120
1986-12-22,2070
1986-12-23,2020
1986-12-24,2380
1986-12-25,2700
1986-12-26,2760
1986-12-27,2790
1986-12-28,2790
1986-12-29,2800
1986-12-30,2840
1986-12-31,2880
1987-01-01,3340
1987-01-02,4110
1987-01-03,4180
1987-01-04,4140
1987-01-05,4100
1987-01-06,4100
1987-01-07,4140
1987-01-08,4140
1987-01-09,4080
1987-01-10,4030
1987-01-11,3970
1987-01-12,3840
1987-01-13,3670
1987-01-14,3470
1987-01-15,3260
1987-01-16,3100
1987-01-17,3040
1987-01-18,3150
1987-01-19,3400
1987-01-20,3360
1987-01-21,3280
1987-01-22,3810
1987-01-23,4510
1987-01-24,4740
1987-01-25,5000
1987-01-26,5700
1987-01-27,6210
1987-01-28,6500
1987-01-29,6600
1987-01-30,6610
1987-01-31,6550
1987-02-01,6380
1987-02-02,6170
1987-02-03,5890
1987-02-04,5570
1987-02-05,5230
1987-02-06,4860
1987-02-07,4760
1987-02-08,4590
1987-02-09,4280
1987-02-10,3960
1987-02-11,3650
1987-02-12,3350
1987-02-13,3080
1987-02-14,2840
1987-02-15,2620
1987-02-16,2510
1987-02-17,2590
1987-02-18,2480
1987-02-19,2340
1987-02-20,2220
1987-02-21,2150
1987-02-22,2140
1987-02-23,2200
1987-02-24,2210
1987-02-25,2200
1987-02-26,2160
1987-02-27,2330
