"Dates","Flow_cfs"
1925-11-15,106
1925-11-16,106
1925-11-17,102
1925-11-18,86
1925-11-19,82
1925-11-20,72
1925-11-21,59
1925-11-22,50
1925-11-23,44
1925-11-24,41
1925-11-25,38
1925-11-26,34
1925-11-27,31
1925-11-28,37
1925-11-29,31
1925-11-30,26
1925-12-01,24
1925-12-02,26
1925-12-03,22
1925-12-04,16
1925-12-05,24
1925-12-06,26
1925-12-07,19
1925-12-08,20
1925-12-09,110
1925-12-10,130
1925-12-11,123
1925-12-12,108
1925-12-13,96
1925-12-14,85
1925-12-15,49
1925-12-16,30
1925-12-17,26
1925-12-18,21
1925-12-19,26
1925-12-20,19
1925-12-21,13
1925-12-22,15
1925-12-23,15
1925-12-24,16
1925-12-25,18
1925-12-26,19
1925-12-27,14
1925-12-28,20
1925-12-29,28
1925-12-30,29
1925-12-31,30
1926-01-01,28
1926-01-02,30
1926-01-03,24
1926-01-04,26
1926-01-05,25
1926-01-06,21
1926-01-07,19
1926-01-08,18
1926-01-09,15
1926-01-10,17
1926-01-11,18
1926-01-12,18
1926-01-13,16
1926-01-14,13
1926-01-15,10
1926-01-16,13
1926-01-17,13
1926-01-18,10
1926-01-19,10
1926-01-20,10
1926-01-21,8
1926-01-22,10
1926-01-23,10
1926-01-24,10
1926-01-25,11
1926-01-26,11
1926-01-27,12
1926-01-28,12
1926-01-29,13
1926-01-30,13
1926-01-31,13
1926-02-01,18
1926-02-02,24
1926-02-03,28
1926-02-04,24
1926-02-05,20
1926-02-06,17
1926-02-07,15
1926-02-08,18
1926-02-09,17
1926-02-10,16
1926-02-11,10
1926-02-12,8
1926-02-13,7
1926-02-14,6
1926-02-15,5
1926-02-16,3
1926-02-17,1
1926-02-18,0
1926-02-19,0
1926-02-20,0
1926-02-21,1
1926-02-22,1
1926-02-23,0
1926-02-24,0
1926-02-25,0
1926-02-26,0
1926-02-27,0
1926-02-28,0
1926-03-01,0
1926-03-02,0
1926-03-03,0
1926-03-04,0
1926-03-05,0
1926-03-06,0
1926-03-07,0
1926-03-08,0
1926-03-09,0
1926-03-10,0
1926-03-11,0
1926-03-12,54
1926-03-13,220
1926-03-14,284
1926-03-15,238
1926-03-16,235
1926-03-17,300
1926-03-18,669
1926-03-19,627
1926-03-20,536
1926-03-21,485
1926-03-22,541
1926-03-23,480
1926-03-24,354
