"Dates","Flow_cfs"
1992-11-18,296
1992-11-19,287
1992-11-20,288
1992-11-21,269
1992-11-22,263
1992-11-23,262
1992-11-24,241
1992-11-25,200
1992-11-26,191
1992-11-27,200
1992-11-28,242
1992-11-29,265
1992-11-30,292
1992-12-01,272
1992-12-02,266
1992-12-03,259
1992-12-04,206
1992-12-05,210
1992-12-06,223
1992-12-07,219
1992-12-08,276
1992-12-09,284
1992-12-10,276
1992-12-11,260
1992-12-12,263
1992-12-13,253
1992-12-14,269
1992-12-15,271
1992-12-16,256
1992-12-17,241
1992-12-18,253
1992-12-19,227
1992-12-20,223
1992-12-21,253
1992-12-22,268
1992-12-23,254
1992-12-24,242
1992-12-25,220
1992-12-26,223
1992-12-27,255
1992-12-28,266
1992-12-29,276
1992-12-30,248
1992-12-31,215
1993-01-01,253
1993-01-02,251
1993-01-03,204
1993-01-04,211
1993-01-05,213
1993-01-06,210
1993-01-07,200
1993-01-08,212
1993-01-09,221
1993-01-10,218
1993-01-11,220
1993-01-12,220
1993-01-13,215
1993-01-14,240
1993-01-15,250
1993-01-16,240
1993-01-17,245
1993-01-18,220
1993-01-19,220
1993-01-20,225
1993-01-21,219
1993-01-22,225
1993-01-23,223
1993-01-24,235
1993-01-25,237
1993-01-26,236
1993-01-27,236
1993-01-28,232
1993-01-29,226
1993-01-30,222
1993-01-31,222
1993-02-01,228
1993-02-02,226
1993-02-03,220
1993-02-04,216
1993-02-05,211
1993-02-06,219
1993-02-07,221
1993-02-08,230
1993-02-09,235
1993-02-10,238
1993-02-11,240
1993-02-12,235
1993-02-13,225
1993-02-14,215
1993-02-15,212
1993-02-16,211
1993-02-17,217
1993-02-18,220
1993-02-19,222
1993-02-20,222
1993-02-21,221
1993-02-22,221
1993-02-23,220
1993-02-24,220
1993-02-25,219
1993-02-26,218
1993-02-27,218
1993-02-28,219
1993-03-01,225
1993-03-02,227
1993-03-03,230
1993-03-04,230
1993-03-05,231
1993-03-06,234
1993-03-07,240
1993-03-08,248
1993-03-09,265
1993-03-10,235
1993-03-11,214
1993-03-12,197
1993-03-13,201
1993-03-14,210
1993-03-15,241
1993-03-16,255
1993-03-17,245
1993-03-18,266
1993-03-19,281
1993-03-20,282
1993-03-21,271
1993-03-22,262
1993-03-23,272
1993-03-24,301
1993-03-25,294
1993-03-26,326
1993-03-27,334
1993-03-28,302
1993-03-29,289
1993-03-30,298
1993-03-31,282
1993-04-01,268
1993-04-02,281
1993-04-03,266
1993-04-04,277
1993-04-05,306
1993-04-06,271
1993-04-07,255
1993-04-08,252
1993-04-09,256
1993-04-10,257
1993-04-11,253
1993-04-12,249
1993-04-13,239
1993-04-14,234
1993-04-15,218
1993-04-16,220
1993-04-17,209
1993-04-18,182
1993-04-19,183
1993-04-20,166
1993-04-21,156
1993-04-22,147
1993-04-23,163
1993-04-24,135
1993-04-25,132
1993-04-26,139
1993-04-27,94
1993-04-28,59
1993-04-29,42
1993-04-30,48
1993-05-01,44
1993-05-02,34
1993-05-03,34
1993-05-04,57
1993-05-05,66
1993-05-06,71
1993-05-07,119
1993-05-08,115
1993-05-09,108
1993-05-10,95
1993-05-11,66
1993-05-12,44
1993-05-13,61
1993-05-14,89
1993-05-15,173
1993-05-16,241
1993-05-17,289
1993-05-18,322
1993-05-19,364
1993-05-20,488
1993-05-21,649
1993-05-22,663
1993-05-23,552
1993-05-24,502
1993-05-25,463
1993-05-26,481
1993-05-27,537
1993-05-28,556
1993-05-29,556
1993-05-30,526
1993-05-31,469
1993-06-01,420
1993-06-02,373
1993-06-03,396
1993-06-04,406
1993-06-05,398
1993-06-06,502
1993-06-07,566
1993-06-08,461
1993-06-09,402
1993-06-10,400
1993-06-11,633
1993-06-12,656
1993-06-13,538
1993-06-14,488
1993-06-15,479
1993-06-16,774
1993-06-17,790
1993-06-18,712
1993-06-19,636
1993-06-20,642
1993-06-21,727
1993-06-22,906
1993-06-23,799
1993-06-24,676
1993-06-25,567
1993-06-26,517
1993-06-27,520
1993-06-28,506
1993-06-29,473
1993-06-30,440
1993-07-01,406
1993-07-02,405
1993-07-03,584
1993-07-04,530
1993-07-05,466
1993-07-06,422
1993-07-07,383
1993-07-08,333
1993-07-09,276
1993-07-10,260
1993-07-11,254
1993-07-12,229
1993-07-13,199
1993-07-14,181
1993-07-15,142
1993-07-16,116
1993-07-17,138
1993-07-18,171
1993-07-19,175
1993-07-20,164
1993-07-21,161
1993-07-22,158
1993-07-23,160
1993-07-24,210
1993-07-25,232
1993-07-26,365
1993-07-27,476
1993-07-28,394
1993-07-29,315
1993-07-30,265
1993-07-31,202
1993-08-01,164
1993-08-02,140
1993-08-03,125
1993-08-04,117
1993-08-05,134
1993-08-06,107
1993-08-07,93
1993-08-08,119
1993-08-09,128
1993-08-10,112
1993-08-11,106
1993-08-12,104
1993-08-13,131
1993-08-14,121
1993-08-15,116
1993-08-16,143
1993-08-17,171
1993-08-18,163
1993-08-19,145
1993-08-20,140
1993-08-21,201
1993-08-22,308
1993-08-23,276
1993-08-24,252
1993-08-25,224
1993-08-26,226
1993-08-27,214
1993-08-28,185
1993-08-29,180
1993-08-30,158
1993-08-31,126
1993-09-01,118
1993-09-02,97
1993-09-03,91
1993-09-04,90
1993-09-05,83
1993-09-06,71
1993-09-07,62
1993-09-08,62
1993-09-09,66
1993-09-10,56
1993-09-11,54
1993-09-12,51
1993-09-13,60
1993-09-14,67
1993-09-15,65
1993-09-16,60
1993-09-17,54
1993-09-18,58
1993-09-19,61
1993-09-20,66
1993-09-21,60
1993-09-22,60
1993-09-23,66
1993-09-24,69
1993-09-25,87
1993-09-26,116
1993-09-27,136
1993-09-28,135
1993-09-29,133
1993-09-30,121
1993-10-01,121
1993-10-02,124
1993-10-03,133
1993-10-04,137
1993-10-05,133
1993-10-06,139
1993-10-07,171
1993-10-08,226
1993-10-09,243
1993-10-10,254
1993-10-11,265
1993-10-12,253
1993-10-13,249
1993-10-14,274
1993-10-15,315
1993-10-16,312
1993-10-17,319
1993-10-18,324
1993-10-19,339
1993-10-20,339
1993-10-21,344
1993-10-22,351
1993-10-23,345
1993-10-24,339
1993-10-25,325
1993-10-26,321
1993-10-27,325
1993-10-28,342
1993-10-29,348
1993-10-30,345
1993-10-31,349
1993-11-01,369
1993-11-02,381
1993-11-03,398
1993-11-04,406
1993-11-05,402
1993-11-06,369
1993-11-07,366
1993-11-08,353
1993-11-09,331
1993-11-10,350
1993-11-11,343
1993-11-12,331
1993-11-13,325
1993-11-14,320
1993-11-15,310
1993-11-16,320
1993-11-17,318
1993-11-18,317
1993-11-19,292
1993-11-20,280
1993-11-21,284
1993-11-22,297
1993-11-23,283
1993-11-24,252
1993-11-25,220
1993-11-26,219
1993-11-27,228
1993-11-28,269
1993-11-29,288
1993-11-30,290
1993-12-01,285
1993-12-02,295
1993-12-03,293
1993-12-04,294
1993-12-05,293
1993-12-06,277
1993-12-07,269
1993-12-08,290
1993-12-09,288
1993-12-10,289
1993-12-11,291
1993-12-12,293
1993-12-13,267
1993-12-14,278
1993-12-15,307
1993-12-16,288
1993-12-17,270
1993-12-18,245
1993-12-19,230
1993-12-20,225
1993-12-21,258
1993-12-22,238
1993-12-23,230
1993-12-24,225
1993-12-25,220
1993-12-26,210
1993-12-27,230
1993-12-28,225
1993-12-29,240
1993-12-30,265
1993-12-31,283
1994-01-01,278
1994-01-02,267
1994-01-03,267
1994-01-04,269
1994-01-05,277
1994-01-06,274
1994-01-07,240
1994-01-08,271
1994-01-09,276
1994-01-10,272
1994-01-11,270
1994-01-12,270
1994-01-13,271
1994-01-14,273
1994-01-15,271
1994-01-16,272
1994-01-17,270
1994-01-18,267
1994-01-19,266
1994-01-20,267
1994-01-21,262
1994-01-22,267
1994-01-23,271
1994-01-24,271
1994-01-25,271
1994-01-26,273
1994-01-27,271
1994-01-28,266
1994-01-29,260
1994-01-30,261
1994-01-31,214
1994-02-01,211
1994-02-02,218
1994-02-03,226
1994-02-04,224
1994-02-05,225
1994-02-06,229
1994-02-07,261
1994-02-08,220
1994-02-09,225
1994-02-10,245
1994-02-11,268
1994-02-12,262
1994-02-13,238
1994-02-14,251
1994-02-15,243
1994-02-16,247
1994-02-17,250
1994-02-18,255
1994-02-19,248
1994-02-20,239
1994-02-21,240
1994-02-22,243
1994-02-23,239
1994-02-24,240
1994-02-25,238
1994-02-26,240
1994-02-27,242
1994-02-28,242
1994-03-01,247
1994-03-02,268
1994-03-03,314
1994-03-04,350
1994-03-05,320
1994-03-06,284
1994-03-07,267
1994-03-08,273
1994-03-09,268
1994-03-10,276
1994-03-11,282
1994-03-12,276
1994-03-13,271
1994-03-14,280
1994-03-15,290
1994-03-16,309
1994-03-17,299
1994-03-18,282
1994-03-19,283
1994-03-20,254
1994-03-21,266
1994-03-22,263
1994-03-23,259
1994-03-24,239
1994-03-25,254
1994-03-26,259
1994-03-27,260
1994-03-28,257
1994-03-29,252
1994-03-30,247
1994-03-31,253
1994-04-01,252
1994-04-02,257
1994-04-03,265
1994-04-04,284
1994-04-05,270
1994-04-06,271
1994-04-07,271
1994-04-08,260
1994-04-09,236
1994-04-10,226
1994-04-11,228
1994-04-12,230
1994-04-13,218
1994-04-14,181
1994-04-15,169
1994-04-16,141
1994-04-17,116
1994-04-18,101
1994-04-19,64
1994-04-20,57
1994-04-21,47
1994-04-22,54
1994-04-23,87
1994-04-24,100
1994-04-25,109
1994-04-26,108
1994-04-27,103
1994-04-28,100
1994-04-29,82
1994-04-30,61
1994-05-01,56
1994-05-02,43
1994-05-03,38
1994-05-04,28
1994-05-05,26
1994-05-06,24
1994-05-07,9.9
1994-05-08,7.2
1994-05-09,4.8
1994-05-10,21
1994-05-11,49
1994-05-12,72
1994-05-13,177
1994-05-14,162
1994-05-15,144
1994-05-16,157
1994-05-17,162
1994-05-18,162
1994-05-19,211
1994-05-20,219
1994-05-21,222
1994-05-22,199
1994-05-23,178
1994-05-24,144
1994-05-25,110
1994-05-26,120
1994-05-27,192
1994-05-28,333
1994-05-29,263
1994-05-30,213
1994-05-31,208
1994-06-01,278
1994-06-02,300
1994-06-03,262
1994-06-04,280
1994-06-05,251
1994-06-06,201
1994-06-07,184
1994-06-08,187
1994-06-09,153
1994-06-10,141
1994-06-11,132
1994-06-12,135
1994-06-13,153
1994-06-14,199
1994-06-15,192
1994-06-16,192
1994-06-17,161
1994-06-18,138
1994-06-19,101
1994-06-20,82
1994-06-21,74
1994-06-22,68
1994-06-23,67
1994-06-24,61
1994-06-25,51
1994-06-26,40
1994-06-27,22
1994-06-28,13
1994-06-29,8.7
1994-06-30,7.5
1994-07-01,7.5
1994-07-02,6.8
1994-07-03,5.9
1994-07-04,5.6
1994-07-05,5.4
1994-07-06,5.6
1994-07-07,6.6
1994-07-08,5.8
1994-07-09,5.7
1994-07-10,4.6
1994-07-11,3.4
1994-07-12,3
1994-07-13,2.5
1994-07-14,1.8
1994-07-15,1.5
1994-07-16,1.3
1994-07-17,0.95
1994-07-18,0.75
1994-07-19,0.75
1994-07-20,0.75
1994-07-21,8
1994-07-22,28
1994-07-23,2.5
1994-07-24,2.4
1994-07-25,2.3
1994-07-26,2.2
1994-07-27,2
1994-07-28,1.8
1994-07-29,1.7
1994-07-30,1.7
1994-07-31,1.6
1994-08-01,1.6
1994-08-02,1.5
1994-08-03,1.5
1994-08-04,1.5
1994-08-05,1.4
1994-08-06,1.3
1994-08-07,1.2
1994-08-08,1.1
1994-08-09,1
1994-08-10,1
1994-08-11,1
1994-08-12,1
1994-08-13,1
1994-08-14,1
1994-08-15,1
1994-08-16,1.2
1994-08-17,1.3
1994-08-18,1.3
1994-08-19,1.4
1994-08-20,1.5
1994-08-21,1.6
1994-08-22,1.6
1994-08-23,1.7
1994-08-24,1.7
1994-08-25,1.8
1994-08-26,2
1994-08-27,2.1
1994-08-28,2.2
1994-08-29,2.3
1994-08-30,2.4
1994-08-31,2.5
1994-09-01,2.6
1994-09-02,2.6
1994-09-03,2.6
1994-09-04,2.6
1994-09-05,2.6
1994-09-06,2.6
1994-09-07,3.4
1994-09-08,2.8
1994-09-09,2.8
1994-09-10,2.6
1994-09-11,2.9
1994-09-12,3.1
1994-09-13,2.9
1994-09-14,2.8
1994-09-15,3.1
1994-09-16,3.3
1994-09-17,3.2
1994-09-18,3.7
1994-09-19,4.4
1994-09-20,2.3
1994-09-21,2.4
1994-09-22,2.5
1994-09-23,2.6
1994-09-24,2.6
1994-09-25,2.6
1994-09-26,2.6
1994-09-27,2.6
1994-09-28,2.5
1994-09-29,2.5
1994-09-30,2.5
1994-10-01,1.5
1994-10-02,1.5
1994-10-03,1.5
1994-10-04,1.5
1994-10-05,1.5
1994-10-06,2
1994-10-07,4.5
1994-10-08,4.7
1994-10-09,4.6
1994-10-10,5.5
1994-10-11,5.3
1994-10-12,11
1994-10-13,25
1994-10-14,59
1994-10-15,103
1994-10-16,146
1994-10-17,151
1994-10-18,172
1994-10-19,185
1994-10-20,196
1994-10-21,199
1994-10-22,210
1994-10-23,205
