"Dates","Flow_cfs"
1895-07-01,240
1895-07-02,186
1895-07-03,161
1895-07-04,212
1895-07-05,186
1895-07-06,240
1895-07-07,70
1895-07-08,75
1895-07-09,62
1895-07-10,55
1895-07-11,48
1895-07-12,48
1895-07-13,48
1895-07-14,45
1895-07-15,41
1895-07-16,55
1895-07-17,42
1895-07-18,31
1895-07-19,35
1895-07-20,35
1895-07-21,29
1895-07-22,29
1895-07-23,29
1895-07-24,29
1895-07-25,29
1895-07-26,27
1895-07-27,29
1895-07-28,23
1895-07-29,29
1895-07-30,23
1895-07-31,23
1895-08-01,23
1895-08-02,23
1895-08-03,18
1895-08-04,18
1895-08-05,18
1895-08-06,18
1895-08-07,18
1895-08-08,18
1895-08-09,19
1895-08-10,19
1895-08-11,20
1895-08-12,21
1895-08-13,14
1895-08-14,14
1895-08-15,10
1895-08-16,10
1895-08-17,14
1895-08-18,8
1895-08-19,6
1895-08-20,8
1895-08-21,12
1895-08-22,4
1895-08-23,5
1895-08-24,4
1895-08-25,12
1895-08-26,6
1895-08-27,6
1895-08-28,8
1895-08-29,6
1895-08-30,6
1895-08-31,6
1895-09-01,7
1895-09-02,7
1895-09-03,7
1895-09-04,4
1895-09-05,4
1895-09-06,4
1895-09-07,4
1895-09-08,4
1895-09-09,4
1895-09-10,4
1895-09-11,4
1895-09-12,4
1895-09-13,4
1895-09-14,4
1895-09-15,4
1895-09-16,4
1895-09-17,4
1895-09-18,4
1895-09-19,4
1895-09-20,4
1895-09-21,7
1895-09-22,7
1895-09-23,6
1895-09-24,5
1895-09-25,5
1895-09-26,5
1895-09-27,5
1895-09-28,5
1895-09-29,5
1895-09-30,5
1895-10-01,5
1895-10-02,5
1895-10-03,5
1895-10-04,5
1895-10-05,5
1895-10-06,11
1895-10-07,10
1895-10-08,21
1895-10-09,21
1895-10-10,21
1895-10-11,21
1895-10-12,14
1895-10-13,14
1895-10-14,12
1895-10-15,14
1895-10-16,14
1895-10-17,21
1895-10-18,20
1895-10-19,19
1895-10-20,18
1895-10-21,18
1895-10-22,17
1895-10-23,17
1895-10-24,17
1895-10-25,17
1895-10-26,17
1895-10-27,17
1895-10-28,17
1895-10-29,16
1895-10-30,16
1895-10-31,16
1895-11-01,15
1895-11-02,15
1895-11-03,23
1895-11-04,23
1895-11-05,23
1895-11-06,23
1895-11-07,23
1895-11-08,17
1895-11-09,16
1895-11-10,23
1895-11-11,23
1895-11-12,23
1895-11-13,23
1895-11-14,1
1895-11-15,1
1895-11-16,4
1895-11-17,28
1895-11-18,29
1895-11-19,30
1895-11-20,30
1895-11-21,30
1895-11-22,31
1895-11-23,32
1895-11-24,32
1895-11-25,32
1895-11-26,32
1895-11-27,31
1895-11-28,33
1895-11-29,32
1895-11-30,31
1895-12-01,31
1895-12-02,31
1895-12-03,30
1895-12-04,29
1895-12-05,28
1895-12-06,29
1895-12-07,29
1895-12-08,28
1895-12-09,31
1895-12-10,32
1895-12-11,35
1895-12-12,41
1895-12-13,48
1895-12-14,40
1895-12-15,23
1895-12-16,31
1895-12-17,31
1895-12-18,28
1895-12-19,28
1895-12-20,23
1895-12-21,28
1895-12-22,28
1895-12-23,29
1895-12-24,29
1895-12-25,29
1895-12-26,28
1895-12-27,28
1895-12-28,28
1895-12-29,29
1895-12-30,31
1895-12-31,31
1896-01-01,38
1896-01-02,36
1896-01-03,34
1896-01-04,35
1896-01-05,35
1896-01-06,38
1896-01-07,20
1896-01-08,20
1896-01-09,20
1896-01-10,20
1896-01-11,20
1896-01-12,20
1896-01-13,20
1896-01-14,20
1896-01-15,20
1896-01-16,38
1896-01-17,35
1896-01-18,30
1896-01-19,34
1896-01-20,49
1896-01-21,50
1896-01-22,47
1896-01-23,41
1896-01-24,41
1896-01-25,47
1896-01-26,47
1896-01-27,47
1896-01-28,46
1896-01-29,60
1896-01-30,53
1896-01-31,60
1896-02-01,67
1896-02-02,75
1896-02-03,75
1896-02-04,53
1896-02-05,78
1896-02-06,78
1896-02-07,53
1896-02-08,59
1896-02-09,53
1896-02-10,78
1896-02-11,59
1896-02-12,53
1896-02-13,60
1896-02-14,53
1896-02-15,53
1896-02-16,59
1896-02-17,41
1896-02-18,41
1896-02-19,41
1896-02-20,41
1896-02-21,41
1896-02-22,41
1896-02-23,47
1896-02-24,47
1896-02-25,47
1896-02-26,53
1896-02-27,53
1896-02-28,53
1896-02-29,53
1896-03-01,125
1896-03-02,125
1896-03-03,125
1896-03-04,125
1896-03-05,125
1896-03-06,125
1896-03-07,125
1896-03-08,125
1896-03-09,125
1896-03-10,125
1896-03-11,125
1896-03-12,125
1896-03-13,125
1896-03-14,125
1896-03-15,125
1896-03-16,125
1896-03-17,125
1896-03-18,125
1896-03-19,125
1896-03-20,125
1896-03-21,125
1896-03-22,125
1896-03-23,125
1896-03-24,125
1896-03-25,125
1896-03-26,125
1896-03-27,125
1896-03-28,125
1896-03-29,125
1896-03-30,125
1896-03-31,125
1896-04-01,386
1896-04-02,386
1896-04-03,386
1896-04-04,386
1896-04-05,386
1896-04-06,386
1896-04-07,386
1896-04-08,386
1896-04-09,386
1896-04-10,386
1896-04-11,299
1896-04-12,299
1896-04-13,314
1896-04-14,314
1896-04-15,329
1896-04-16,344
1896-04-17,409
1896-04-18,443
1896-04-19,443
1896-04-20,443
1896-04-21,443
1896-04-22,460
1896-04-23,443
1896-04-24,409
1896-04-25,376
1896-04-26,409
1896-04-27,376
1896-04-28,392
1896-04-29,392
1896-04-30,376
1896-05-01,344
1896-05-02,360
1896-05-03,314
1896-05-04,314
1896-05-05,314
1896-05-06,329
1896-05-07,344
1896-05-08,376
1896-05-09,392
1896-05-10,409
1896-05-11,443
1896-05-12,532
1896-05-13,551
1896-05-14,551
1896-05-15,551
1896-05-16,514
