"Dates","Flow_cfs"
1922-03-01,139
1922-03-02,139
1922-03-03,121
1922-03-04,77
1922-03-05,188
1922-03-06,1040
1922-03-07,773
1922-03-08,412
1922-03-09,275
1922-03-10,236
1922-03-11,1340
1922-03-12,733
1922-03-13,363
1922-03-14,23200
1922-03-15,19300
1922-03-16,2140
1922-03-17,1040
1922-03-18,693
1922-03-19,11700
1922-03-20,2020
1922-03-21,855
1922-03-22,613
1922-03-23,463
1922-03-24,348
1922-03-25,333
1922-03-26,8280
1922-03-27,2580
1922-03-28,1540
1922-03-29,1540
1922-03-30,11000
1922-03-31,18000
1922-04-01,9640
1922-04-02,2200
1922-04-03,3300
1922-04-04,2980
1922-04-05,10500
1922-04-06,2500
1922-04-07,4290
1922-04-08,22900
1922-04-09,17600
1922-04-10,8540
1922-04-11,17300
1922-04-12,2820
1922-04-13,1540
1922-04-14,14700
1922-04-15,13000
1922-04-16,2200
1922-04-17,17400
1922-04-18,4290
1922-04-19,1660
1922-04-20,945
1922-04-21,733
1922-04-22,573
1922-04-23,499
1922-04-24,463
1922-04-25,1090
1922-04-26,900
1922-04-27,613
1922-04-28,499
1922-04-29,429
1922-04-30,363
1922-05-01,318
1922-05-02,275
1922-05-03,289
1922-05-04,249
1922-05-05,211
1922-05-06,4650
1922-05-07,1660
1922-05-08,463
1922-05-09,303
1922-05-10,412
1922-05-11,236
1922-05-12,223
1922-05-13,236
1922-05-14,177
1922-05-15,148
1922-05-16,130
1922-05-17,121
1922-05-18,114
1922-05-19,91
1922-05-20,103
1922-05-21,94
1922-05-22,80
1922-05-23,82
1922-05-24,85
1922-05-25,72
1922-05-26,67
1922-05-27,62
1922-05-28,85
1922-05-29,67
1922-05-30,60
1922-05-31,56
1922-06-01,52
1922-06-02,46
1922-06-03,44
1922-06-04,42
1922-06-05,40
1922-06-06,38
1922-06-07,37
1922-06-08,40
1922-06-09,35
1922-06-10,32
1922-06-11,32
1922-06-12,29
1922-06-13,27
1922-06-14,25
1922-06-15,24
1922-06-16,20
1922-06-17,19
1922-06-18,18
1922-06-19,19
1922-06-20,18
1922-06-21,14
1922-06-22,16
1922-06-23,15
1922-06-24,14
1922-06-25,14
1922-06-26,13
1922-06-27,13
1922-06-28,12
1922-06-29,11
1922-06-30,11
1922-07-01,33
1922-07-02,46
1922-07-03,48
1922-07-04,26
1922-07-05,21
1922-07-06,21
1922-07-07,20
1922-07-08,17
1922-07-09,15
1922-07-10,15
1922-07-11,16
1922-07-12,15
1922-07-13,14
1922-07-14,14
1922-07-15,14
1922-07-16,14
1922-07-17,14
1922-07-18,22
1922-07-19,19
1922-07-20,15
1922-07-21,14
