"Dates","Flow_cfs"
1937-10-01,2
1937-10-02,1
1937-10-03,1
1937-10-04,1
1937-10-05,1
1937-10-06,1
1937-10-07,1
1937-10-08,4
1937-10-09,254
1937-10-10,68
1937-10-11,11
1937-10-12,60
1937-10-13,1050
1937-10-14,73
1937-10-15,42
1937-10-16,35
1937-10-17,37
1937-10-18,25
1937-10-19,12
1937-10-20,5
1937-10-21,6
1937-10-22,7
1937-10-23,11
1937-10-24,8
1937-10-25,8
1937-10-26,7
1937-10-27,6
1937-10-28,7
1937-10-29,6
1937-10-30,7
1937-10-31,6
1937-11-01,5
1937-11-02,4
1937-11-03,4
1937-11-04,4
1937-11-05,4
1937-11-06,4
1937-11-07,4
1937-11-08,4
1937-11-09,5
1937-11-10,5
1937-11-11,5
1937-11-12,5
1937-11-13,5
1937-11-14,5
1937-11-15,4
1937-11-16,4
1937-11-17,4
1937-11-18,6
1937-11-19,12
1937-11-20,12
1937-11-21,26
1937-11-22,42
1937-11-23,33
1937-11-24,21
1937-11-25,26
1937-11-26,26
1937-11-27,22
1937-11-28,21
1937-11-29,26
1937-11-30,28
1937-12-01,28
1937-12-02,26
1937-12-03,26
1937-12-04,26
1937-12-05,24
1937-12-06,22
1937-12-07,23
1937-12-08,23
1937-12-09,23
1937-12-10,24
1937-12-11,23
1937-12-12,26
1937-12-13,29
1937-12-14,13
1937-12-15,13
1937-12-16,14
1937-12-17,15
1937-12-18,16
1937-12-19,18
1937-12-20,20
1937-12-21,22
1937-12-22,23
1937-12-23,23
1937-12-24,21
1937-12-25,22
1937-12-26,23
1937-12-27,24
1937-12-28,25
1937-12-29,25
1937-12-30,26
1937-12-31,24
1938-01-01,23
1938-01-02,21
1938-01-03,23
1938-01-04,24
1938-01-05,25
1938-01-06,22
1938-01-07,23
1938-01-08,25
1938-01-09,25
1938-01-10,25
1938-01-11,26
1938-01-12,26
1938-01-13,23
1938-01-14,20
1938-01-15,23
1938-01-16,23
1938-01-17,25
1938-01-18,26
1938-01-19,29
1938-01-20,31
1938-01-21,24
1938-01-22,29
1938-01-23,26
1938-01-24,23
1938-01-25,22
1938-01-26,24
1938-01-27,29
1938-01-28,26
1938-01-29,22
1938-01-30,25
1938-01-31,27
1938-02-01,29
1938-02-02,39
1938-02-03,32
1938-02-04,30
1938-02-05,28
1938-02-06,26
1938-02-07,25
1938-02-08,24
1938-02-09,23
1938-02-10,22
1938-02-11,22
1938-02-12,23
1938-02-13,26
1938-02-14,25
1938-02-15,23
1938-02-16,31
1938-02-17,43
1938-02-18,36
1938-02-19,26
1938-02-20,22
1938-02-21,55
1938-02-22,59
1938-02-23,61
1938-02-24,78
1938-02-25,148
1938-02-26,86
1938-02-27,60
1938-02-28,55
1938-03-01,54
1938-03-02,48
1938-03-03,47
1938-03-04,42
1938-03-05,34
1938-03-06,32
1938-03-07,30
1938-03-08,31
1938-03-09,43
1938-03-10,47
1938-03-11,42
1938-03-12,41
1938-03-13,36
1938-03-14,36
1938-03-15,29
1938-03-16,32
1938-03-17,31
1938-03-18,25
1938-03-19,25
1938-03-20,25
1938-03-21,24
1938-03-22,22
1938-03-23,21
1938-03-24,20
1938-03-25,18
1938-03-26,20
1938-03-27,27
1938-03-28,49
1938-03-29,54
1938-03-30,40
1938-03-31,36
1938-04-01,31
1938-04-02,34
1938-04-03,32
1938-04-04,26
1938-04-05,27
1938-04-06,23
1938-04-07,14
1938-04-08,9
1938-04-09,14
1938-04-10,100
1938-04-11,189
1938-04-12,183
1938-04-13,224
1938-04-14,277
1938-04-15,572
1938-04-16,189
1938-04-17,80
1938-04-18,49
1938-04-19,33
1938-04-20,43
1938-04-21,61
1938-04-22,306
1938-04-23,86
1938-04-24,53
1938-04-25,41
1938-04-26,38
1938-04-27,1980
1938-04-28,464
1938-04-29,115
1938-04-30,80
1938-05-01,107
1938-05-02,814
1938-05-03,314
1938-05-04,372
1938-05-05,272
1938-05-06,260
1938-05-07,148
1938-05-08,88
1938-05-09,74
1938-05-10,71
1938-05-11,64
1938-05-12,50
1938-05-13,49
1938-05-14,46
1938-05-15,43
1938-05-16,142
1938-05-17,669
1938-05-18,489
1938-05-19,2090
1938-05-20,183
1938-05-21,84
1938-05-22,234
1938-05-23,2550
1938-05-24,496
1938-05-25,183
1938-05-26,94
1938-05-27,73
1938-05-28,66
1938-05-29,54
1938-05-30,48
1938-05-31,568
1938-06-01,460
1938-06-02,148
1938-06-03,94
1938-06-04,73
1938-06-05,60
1938-06-06,47
1938-06-07,552
1938-06-08,624
1938-06-09,530
1938-06-10,820
1938-06-11,195
1938-06-12,111
1938-06-13,76
1938-06-14,54
1938-06-15,1440
1938-06-16,390
1938-06-17,88
1938-06-18,55
1938-06-19,124
