"Dates","Flow_cfs"
1983-10-01,221
1983-10-02,202
1983-10-03,191
1983-10-04,187
1983-10-05,189
1983-10-06,197
1983-10-07,199
1983-10-08,196
1983-10-09,190
1983-10-10,191
1983-10-11,193
1983-10-12,198
1983-10-13,199
1983-10-14,195
1983-10-15,193
1983-10-16,193
1983-10-17,193
1983-10-18,199
1983-10-19,207
1983-10-20,228
1983-10-21,230
1983-10-22,231
1983-10-23,233
1983-10-24,235
1983-10-25,240
1983-10-26,253
1983-10-27,250
1983-10-28,226
1983-10-29,216
1983-10-30,218
1983-10-31,230
1983-11-01,310
1983-11-02,321
1983-11-03,283
1983-11-04,240
1983-11-05,233
1983-11-06,241
1983-11-07,241
1983-11-08,217
1983-11-09,260
1983-11-10,802
1983-11-11,2200
1983-11-12,1110
1983-11-13,1710
1983-11-14,1240
1983-11-15,861
1983-11-16,878
1983-11-17,2750
1983-11-18,935
1983-11-19,1010
1983-11-20,1250
1983-11-21,3100
1983-11-22,2950
1983-11-23,3350
1983-11-24,6520
1983-11-25,4580
1983-11-26,3870
1983-11-27,3660
1983-11-28,3460
1983-11-29,3310
1983-11-30,3190
1983-12-01,2590
1983-12-02,2500
1983-12-03,4750
1983-12-04,3600
1983-12-05,2790
1983-12-06,2600
1983-12-07,3160
1983-12-08,3510
1983-12-09,9830
1983-12-10,6180
1983-12-11,9560
1983-12-12,6010
1983-12-13,7120
1983-12-14,7130
1983-12-15,6720
1983-12-16,6110
1983-12-17,4740
1983-12-18,3990
1983-12-19,3800
1983-12-20,3570
1983-12-21,3290
1983-12-22,3100
1983-12-23,3270
1983-12-24,12200
1983-12-25,22600
1983-12-26,9870
1983-12-27,9480
1983-12-28,10900
1983-12-29,10300
1983-12-30,10000
1983-12-31,6530
1984-01-01,5440
1984-01-02,5330
1984-01-03,5250
1984-01-04,4830
1984-01-05,4870
1984-01-06,4710
1984-01-07,4360
1984-01-08,4280
1984-01-09,4170
1984-01-10,4070
1984-01-11,3950
1984-01-12,3850
1984-01-13,3790
1984-01-14,3620
1984-01-15,3520
1984-01-16,3620
1984-01-17,3380
1984-01-18,3200
1984-01-19,3160
1984-01-20,3060
1984-01-21,2990
1984-01-22,2930
1984-01-23,2880
1984-01-24,2730
1984-01-25,2390
1984-01-26,617
1984-01-27,446
1984-01-28,348
1984-01-29,368
1984-01-30,357
1984-01-31,306
1984-02-01,261
1984-02-02,241
1984-02-03,224
1984-02-04,218
1984-02-05,214
1984-02-06,210
1984-02-07,206
1984-02-08,205
1984-02-09,203
1984-02-10,206
1984-02-11,217
1984-02-12,221
1984-02-13,303
1984-02-14,917
1984-02-15,779
1984-02-16,1420
1984-02-17,879
1984-02-18,1000
1984-02-19,1080
1984-02-20,1030
1984-02-21,687
1984-02-22,496
1984-02-23,388
1984-02-24,357
1984-02-25,337
1984-02-26,319
1984-02-27,306
1984-02-28,325
1984-02-29,415
1984-03-01,480
1984-03-02,479
1984-03-03,475
1984-03-04,466
1984-03-05,456
1984-03-06,452
1984-03-07,361
1984-03-08,323
1984-03-09,317
1984-03-10,313
1984-03-11,307
1984-03-12,305
1984-03-13,381
1984-03-14,551
1984-03-15,578
1984-03-16,629
1984-03-17,728
1984-03-18,1710
1984-03-19,843
1984-03-20,817
1984-03-21,776
1984-03-22,752
1984-03-23,741
1984-03-24,732
1984-03-25,915
1984-03-26,947
1984-03-27,918
1984-03-28,589
1984-03-29,574
1984-03-30,553
1984-03-31,454
1984-04-01,368
1984-04-02,327
1984-04-03,318
1984-04-04,322
1984-04-05,325
1984-04-06,473
1984-04-07,589
1984-04-08,604
1984-04-09,608
1984-04-10,612
1984-04-11,623
1984-04-12,655
1984-04-13,529
1984-04-14,624
1984-04-15,694
1984-04-16,711
1984-04-17,706
1984-04-18,709
1984-04-19,701
1984-04-20,684
1984-04-21,605
1984-04-22,586
1984-04-23,582
1984-04-24,607
1984-04-25,565
1984-04-26,585
1984-04-27,589
1984-04-28,584
1984-04-29,567
1984-04-30,596
1984-05-01,634
1984-05-02,662
1984-05-03,630
1984-05-04,618
1984-05-05,641
1984-05-06,664
1984-05-07,666
1984-05-08,641
1984-05-09,634
1984-05-10,649
1984-05-11,689
1984-05-12,668
1984-05-13,618
1984-05-14,625
1984-05-15,653
1984-05-16,657
1984-05-17,672
1984-05-18,648
1984-05-19,643
1984-05-20,639
1984-05-21,638
1984-05-22,597
1984-05-23,583
1984-05-24,642
1984-05-25,692
1984-05-26,683
1984-05-27,649
1984-05-28,658
1984-05-29,655
1984-05-30,700
1984-05-31,735
1984-06-01,755
1984-06-02,760
1984-06-03,771
1984-06-04,763
1984-06-05,747
1984-06-06,740
1984-06-07,713
1984-06-08,675
1984-06-09,592
1984-06-10,621
1984-06-11,642
1984-06-12,650
1984-06-13,689
1984-06-14,674
1984-06-15,670
1984-06-16,680
1984-06-17,701
1984-06-18,737
1984-06-19,744
1984-06-20,743
1984-06-21,733
1984-06-22,734
1984-06-23,724
1984-06-24,684
1984-06-25,675
1984-06-26,685
1984-06-27,698
1984-06-28,740
1984-06-29,754
1984-06-30,743
1984-07-01,743
1984-07-02,740
1984-07-03,738
1984-07-04,724
1984-07-05,696
1984-07-06,745
1984-07-07,758
1984-07-08,719
1984-07-09,694
1984-07-10,688
1984-07-11,687
1984-07-12,683
1984-07-13,699
1984-07-14,724
1984-07-15,694
1984-07-16,693
1984-07-17,692
1984-07-18,695
1984-07-19,676
1984-07-20,698
1984-07-21,701
1984-07-22,689
1984-07-23,660
1984-07-24,639
1984-07-25,617
1984-07-26,605
1984-07-27,575
1984-07-28,616
1984-07-29,620
1984-07-30,597
1984-07-31,569
1984-08-01,580
1984-08-02,583
1984-08-03,514
1984-08-04,470
1984-08-05,463
1984-08-06,460
1984-08-07,451
1984-08-08,447
1984-08-09,462
1984-08-10,475
1984-08-11,477
1984-08-12,470
1984-08-13,461
1984-08-14,462
1984-08-15,418
1984-08-16,396
1984-08-17,357
1984-08-18,339
1984-08-19,330
1984-08-20,346
1984-08-21,359
1984-08-22,362
1984-08-23,362
1984-08-24,362
1984-08-25,356
1984-08-26,334
1984-08-27,316
1984-08-28,299
1984-08-29,284
1984-08-30,292
1984-08-31,291
1984-09-01,279
1984-09-02,278
1984-09-03,237
1984-09-04,210
1984-09-05,197
1984-09-06,187
1984-09-07,186
1984-09-08,180
1984-09-09,184
1984-09-10,193
1984-09-11,191
1984-09-12,177
1984-09-13,171
1984-09-14,168
1984-09-15,163
1984-09-16,155
1984-09-17,150
1984-09-18,132
1984-09-19,126
1984-09-20,116
1984-09-21,107
1984-09-22,103
1984-09-23,99
1984-09-24,101
1984-09-25,101
1984-09-26,102
1984-09-27,104
1984-09-28,100
1984-09-29,90
1984-09-30,91
1984-10-01,82
1984-10-02,99
1984-10-03,87
1984-10-04,86
1984-10-05,67
1984-10-06,58
1984-10-07,58
1984-10-08,58
1984-10-09,56
1984-10-10,42
1984-10-11,32
1984-10-12,27
1984-10-13,27
1984-10-14,27
1984-10-15,27
1984-10-16,27
1984-10-17,27
1984-10-18,27
1984-10-19,27
1984-10-20,27
1984-10-21,26
1984-10-22,26
1984-10-23,26
1984-10-24,26
1984-10-25,26
1984-10-26,26
1984-10-27,26
1984-10-28,26
1984-10-29,26
1984-10-30,26
1984-10-31,27
1984-11-01,26
1984-11-02,26
1984-11-03,28
1984-11-04,28
1984-11-05,31
1984-11-06,33
1984-11-07,34
1984-11-08,38
1984-11-09,50
1984-11-10,54
1984-11-11,68
1984-11-12,115
1984-11-13,276
1984-11-14,301
1984-11-15,153
1984-11-16,232
1984-11-17,303
1984-11-18,167
1984-11-19,140
1984-11-20,108
1984-11-21,102
1984-11-22,88
1984-11-23,76
1984-11-24,79
1984-11-25,174
1984-11-26,132
1984-11-27,212
1984-11-28,1370
1984-11-29,529
1984-11-30,338
1984-12-01,277
1984-12-02,252
1984-12-03,451
1984-12-04,380
1984-12-05,295
1984-12-06,271
1984-12-07,321
1984-12-08,263
1984-12-09,225
1984-12-10,321
1984-12-11,381
1984-12-12,288
1984-12-13,253
1984-12-14,234
1984-12-15,228
1984-12-16,228
1984-12-17,219
1984-12-18,200
1984-12-19,182
1984-12-20,173
1984-12-21,169
1984-12-22,160
1984-12-23,156
1984-12-24,153
1984-12-25,152
1984-12-26,153
1984-12-27,161
1984-12-28,162
1984-12-29,155
1984-12-30,150
1984-12-31,148
1985-01-01,146
1985-01-02,130
1985-01-03,86
1985-01-04,75
1985-01-05,71
1985-01-06,69
1985-01-07,75
1985-01-08,90
1985-01-09,94
1985-01-10,84
1985-01-11,79
1985-01-12,73
1985-01-13,69
1985-01-14,67
1985-01-15,66
1985-01-16,64
1985-01-17,62
1985-01-18,60
1985-01-19,59
1985-01-20,59
1985-01-21,59
1985-01-22,58
1985-01-23,57
1985-01-24,56
1985-01-25,56
1985-01-26,54
1985-01-27,54
1985-01-28,55
1985-01-29,53
1985-01-30,53
1985-01-31,52
1985-02-01,51
1985-02-02,51
1985-02-03,51
1985-02-04,51
1985-02-05,51
1985-02-06,50
1985-02-07,53
1985-02-08,2510
1985-02-09,897
1985-02-10,429
1985-02-11,282
1985-02-12,231
1985-02-13,200
1985-02-14,181
1985-02-15,168
1985-02-16,155
1985-02-17,148
1985-02-18,138
1985-02-19,130
1985-02-20,124
1985-02-21,119
1985-02-22,113
1985-02-23,108
1985-02-24,105
1985-02-25,104
1985-02-26,101
1985-02-27,99
1985-02-28,97
1985-03-01,95
1985-03-02,94
1985-03-03,93
1985-03-04,92
1985-03-05,93
1985-03-06,102
1985-03-07,129
1985-03-08,134
1985-03-09,118
1985-03-10,123
1985-03-11,369
1985-03-12,249
1985-03-13,177
1985-03-14,149
1985-03-15,134
1985-03-16,123
1985-03-17,114
1985-03-18,112
1985-03-19,112
1985-03-20,106
1985-03-21,101
1985-03-22,97
1985-03-23,94
1985-03-24,95
1985-03-25,138
1985-03-26,185
1985-03-27,661
1985-03-28,506
1985-03-29,345
1985-03-30,264
1985-03-31,229
1985-04-01,220
1985-04-02,204
1985-04-03,183
1985-04-04,163
1985-04-05,157
1985-04-06,194
1985-04-07,193
1985-04-08,188
1985-04-09,228
1985-04-10,352
1985-04-11,500
1985-04-12,565
1985-04-13,613
1985-04-14,633
1985-04-15,631
1985-04-16,619
1985-04-17,597
1985-04-18,589
1985-04-19,577
1985-04-20,569
1985-04-21,600
1985-04-22,631
1985-04-23,624
1985-04-24,628
1985-04-25,649
1985-04-26,649
1985-04-27,634
1985-04-28,658
1985-04-29,683
1985-04-30,668
1985-05-01,718
1985-05-02,1010
1985-05-03,977
1985-05-04,951
1985-05-05,966
1985-05-06,800
1985-05-07,804
1985-05-08,786
1985-05-09,740
1985-05-10,726
1985-05-11,697
1985-05-12,632
1985-05-13,600
1985-05-14,584
1985-05-15,571
1985-05-16,574
1985-05-17,627
1985-05-18,637
1985-05-19,641
1985-05-20,613
1985-05-21,606
1985-05-22,630
1985-05-23,644
1985-05-24,659
1985-05-25,635
1985-05-26,631
1985-05-27,630
1985-05-28,634
1985-05-29,609
1985-05-30,573
1985-05-31,566
1985-06-01,581
1985-06-02,557
1985-06-03,573
1985-06-04,576
1985-06-05,571
1985-06-06,685
1985-06-07,699
1985-06-08,645
1985-06-09,648
1985-06-10,693
1985-06-11,646
1985-06-12,823
1985-06-13,784
1985-06-14,851
1985-06-15,863
1985-06-16,830
1985-06-17,795
1985-06-18,759
1985-06-19,745
1985-06-20,754
1985-06-21,761
1985-06-22,805
1985-06-23,801
1985-06-24,782
1985-06-25,747
1985-06-26,739
1985-06-27,757
1985-06-28,781
1985-06-29,765
1985-06-30,750
1985-07-01,767
1985-07-02,753
1985-07-03,751
1985-07-04,739
1985-07-05,749
1985-07-06,757
1985-07-07,750
1985-07-08,733
1985-07-09,743
1985-07-10,765
1985-07-11,769
1985-07-12,753
1985-07-13,740
1985-07-14,727
1985-07-15,727
1985-07-16,707
1985-07-17,680
1985-07-18,674
1985-07-19,675
1985-07-20,670
1985-07-21,662
1985-07-22,642
1985-07-23,617
1985-07-24,588
1985-07-25,554
1985-07-26,574
1985-07-27,563
1985-07-28,545
1985-07-29,554
1985-07-30,559
1985-07-31,525
1985-08-01,498
1985-08-02,495
1985-08-03,480
1985-08-04,466
1985-08-05,463
1985-08-06,462
1985-08-07,469
1985-08-08,514
1985-08-09,509
1985-08-10,489
1985-08-11,468
1985-08-12,441
1985-08-13,467
1985-08-14,447
1985-08-15,428
1985-08-16,404
1985-08-17,380
1985-08-18,363
1985-08-19,354
1985-08-20,334
1985-08-21,335
1985-08-22,340
1985-08-23,342
1985-08-24,333
1985-08-25,308
1985-08-26,290
1985-08-27,285
1985-08-28,279
1985-08-29,271
1985-08-30,262
1985-08-31,248
1985-09-01,242
1985-09-02,247
1985-09-03,258
1985-09-04,242
1985-09-05,263
1985-09-06,263
1985-09-07,264
1985-09-08,267
1985-09-09,265
1985-09-10,251
1985-09-11,217
1985-09-12,231
1985-09-13,211
1985-09-14,264
1985-09-15,299
1985-09-16,306
1985-09-17,304
1985-09-18,235
1985-09-19,181
1985-09-20,174
1985-09-21,166
1985-09-22,155
1985-09-23,94
1985-09-24,88
1985-09-25,79
1985-09-26,68
1985-09-27,55
1985-09-28,50
1985-09-29,48
1985-09-30,39
1985-10-01,30
1985-10-02,26
1985-10-03,24
1985-10-04,20
1985-10-05,19
1985-10-06,17
1985-10-07,19
1985-10-08,22
1985-10-09,20
1985-10-10,18
1985-10-11,17
1985-10-12,17
1985-10-13,15
1985-10-14,17
1985-10-15,16
1985-10-16,15
1985-10-17,15
1985-10-18,14
1985-10-19,14
1985-10-20,14
1985-10-21,19
1985-10-22,19
1985-10-23,22
1985-10-24,21
1985-10-25,21
1985-10-26,20
1985-10-27,18
1985-10-28,17
1985-10-29,16
1985-10-30,16
1985-10-31,16
1985-11-01,16
1985-11-02,16
1985-11-03,16
1985-11-04,16
1985-11-05,16
1985-11-06,16
1985-11-07,16
1985-11-08,15
1985-11-09,16
1985-11-10,18
1985-11-11,21
1985-11-12,22
1985-11-13,22
1985-11-14,21
1985-11-15,20
1985-11-16,20
1985-11-17,19
1985-11-18,18
1985-11-19,20
1985-11-20,20
1985-11-21,21
1985-11-22,21
1985-11-23,20
1985-11-24,34
1985-11-25,55
1985-11-26,65
1985-11-27,46
1985-11-28,42
1985-11-29,56
1985-11-30,129
1985-12-01,97
1985-12-02,491
1985-12-03,532
1985-12-04,196
1985-12-05,122
1985-12-06,93
1985-12-07,78
1985-12-08,68
1985-12-09,62
1985-12-10,56
1985-12-11,50
1985-12-12,46
1985-12-13,43
1985-12-14,41
1985-12-15,41
1985-12-16,40
1985-12-17,38
1985-12-18,37
1985-12-19,36
1985-12-20,36
1985-12-21,35
1985-12-22,35
1985-12-23,34
1985-12-24,33
1985-12-25,33
1985-12-26,32
1985-12-27,30
1985-12-28,31
1985-12-29,33
1985-12-30,37
1985-12-31,41
1986-01-01,41
1986-01-02,38
1986-01-03,37
1986-01-04,53
1986-01-05,85
1986-01-06,101
1986-01-07,85
1986-01-08,70
1986-01-09,60
1986-01-10,55
1986-01-11,52
1986-01-12,50
1986-01-13,48
1986-01-14,48
1986-01-15,53
1986-01-16,174
1986-01-17,1480
1986-01-18,583
1986-01-19,313
1986-01-20,226
1986-01-21,180
1986-01-22,155
1986-01-23,146
1986-01-24,157
1986-01-25,135
1986-01-26,122
1986-01-27,113
1986-01-28,107
1986-01-29,231
1986-01-30,1680
1986-01-31,887
1986-02-01,1410
1986-02-02,1330
1986-02-03,1370
1986-02-04,1060
1986-02-05,654
1986-02-06,490
1986-02-07,394
1986-02-08,331
1986-02-09,286
1986-02-10,254
1986-02-11,232
1986-02-12,440
1986-02-13,2370
1986-02-14,20000
1986-02-15,16300
1986-02-16,12300
1986-02-17,31600
1986-02-18,20100
1986-02-19,16600
1986-02-20,14400
1986-02-21,13400
1986-02-22,12200
1986-02-23,8750
1986-02-24,6350
1986-02-25,6870
1986-02-26,6680
1986-02-27,6100
1986-02-28,5930
1986-03-01,5790
1986-03-02,5590
1986-03-03,5290
1986-03-04,5210
1986-03-05,5020
1986-03-06,4820
1986-03-07,4830
1986-03-08,5520
1986-03-09,5400
1986-03-10,12700
1986-03-11,12400
1986-03-12,11400
1986-03-13,10300
1986-03-14,6840
1986-03-15,8890
1986-03-16,11600
1986-03-17,7730
1986-03-18,8810
1986-03-19,6470
1986-03-20,5310
1986-03-21,5130
1986-03-22,5240
1986-03-23,5150
1986-03-24,5030
1986-03-25,4890
1986-03-26,4710
1986-03-27,4470
1986-03-28,4090
1986-03-29,4080
1986-03-30,3930
1986-03-31,3840
1986-04-01,3670
1986-04-02,3600
1986-04-03,3430
1986-04-04,2940
1986-04-05,1590
1986-04-06,511
1986-04-07,435
1986-04-08,425
1986-04-09,361
1986-04-10,328
1986-04-11,303
1986-04-12,279
1986-04-13,258
1986-04-14,245
1986-04-15,235
1986-04-16,228
1986-04-17,225
1986-04-18,209
1986-04-19,282
1986-04-20,385
1986-04-21,385
1986-04-22,387
1986-04-23,415
1986-04-24,426
1986-04-25,468
1986-04-26,509
1986-04-27,558
1986-04-28,577
1986-04-29,626
1986-04-30,699
1986-05-01,733
1986-05-02,702
1986-05-03,724
1986-05-04,699
1986-05-05,688
1986-05-06,670
1986-05-07,639
1986-05-08,654
1986-05-09,606
1986-05-10,599
1986-05-11,645
1986-05-12,649
1986-05-13,652
1986-05-14,659
1986-05-15,659
1986-05-16,681
1986-05-17,708
1986-05-18,711
1986-05-19,685
1986-05-20,693
1986-05-21,693
1986-05-22,660
1986-05-23,602
1986-05-24,572
1986-05-25,546
1986-05-26,548
1986-05-27,589
1986-05-28,628
1986-05-29,675
1986-05-30,680
1986-05-31,681
1986-06-01,667
1986-06-02,662
1986-06-03,663
1986-06-04,645
1986-06-05,659
1986-06-06,652
1986-06-07,665
1986-06-08,678
1986-06-09,678
1986-06-10,656
1986-06-11,684
1986-06-12,750
1986-06-13,755
1986-06-14,771
1986-06-15,761
1986-06-16,732
1986-06-17,699
1986-06-18,731
1986-06-19,741
1986-06-20,727
1986-06-21,708
1986-06-22,686
1986-06-23,679
1986-06-24,679
1986-06-25,686
1986-06-26,719
1986-06-27,756
1986-06-28,745
1986-06-29,732
1986-06-30,712
1986-07-01,695
1986-07-02,702
1986-07-03,667
1986-07-04,666
1986-07-05,664
1986-07-06,641
1986-07-07,661
1986-07-08,715
1986-07-09,737
1986-07-10,781
1986-07-11,784
1986-07-12,765
1986-07-13,762
1986-07-14,722
1986-07-15,675
1986-07-16,640
1986-07-17,624
1986-07-18,619
1986-07-19,619
1986-07-20,618
1986-07-21,588
1986-07-22,548
1986-07-23,557
1986-07-24,571
1986-07-25,545
1986-07-26,567
1986-07-27,557
1986-07-28,544
1986-07-29,612
1986-07-30,575
