"Dates","Flow_cfs"
1974-10-01,29300
1974-10-02,30100
1974-10-03,31000
1974-10-04,28800
1974-10-05,24200
1974-10-06,18800
1974-10-07,29000
1974-10-08,26500
1974-10-09,27000
1974-10-10,26300
1974-10-11,26800
1974-10-12,20100
1974-10-13,10800
1974-10-14,19300
1974-10-15,25500
1974-10-16,27400
1974-10-17,25300
1974-10-18,21900
1974-10-19,26000
1974-10-20,19800
1974-10-21,30000
1974-10-22,32200
1974-10-23,27700
1974-10-24,21800
1974-10-25,18900
1974-10-26,18700
1974-10-27,19300
1974-10-28,26300
1974-10-29,26400
1974-10-30,25000
1974-10-31,26400
1974-11-01,28100
1974-11-02,23600
1974-11-03,20300
1974-11-04,24900
1974-11-05,25300
1974-11-06,27800
1974-11-07,30200
1974-11-08,29100
1974-11-09,23900
1974-11-10,19300
1974-11-11,28100
1974-11-12,27900
1974-11-13,28900
1974-11-14,26700
1974-11-15,26300
1974-11-16,24900
1974-11-17,22300
1974-11-18,23900
1974-11-19,30200
1974-11-20,29000
1974-11-21,23600
1974-11-22,27900
1974-11-23,22800
1974-11-24,19800
1974-11-25,13700
1974-11-26,26600
1974-11-27,26400
1974-11-28,24400
1974-11-29,25600
1974-11-30,24600
1974-12-01,25500
1974-12-02,22800
1974-12-03,20700
1974-12-04,27900
1974-12-05,31900
1974-12-06,35600
1974-12-07,32300
1974-12-08,27700
1974-12-09,38300
1974-12-10,39100
1974-12-11,36100
1974-12-12,31800
1974-12-13,38100
1974-12-14,32400
1974-12-15,36800
1974-12-16,39700
1974-12-17,36300
1974-12-18,37800
1974-12-19,37500
1974-12-20,37900
1974-12-21,35700
1974-12-22,32800
1974-12-23,29400
1974-12-24,23800
1974-12-25,20800
1974-12-26,27600
1974-12-27,25300
1974-12-28,40200
1974-12-29,46100
1974-12-30,46500
1974-12-31,45900
1975-01-01,40900
1975-01-02,40800
1975-01-03,34600
1975-01-04,41600
1975-01-05,45400
1975-01-06,44000
1975-01-07,36000
1975-01-08,42000
1975-01-09,40300
1975-01-10,37100
1975-01-11,37200
1975-01-12,36900
1975-01-13,46700
1975-01-14,42600
1975-01-15,45800
1975-01-16,46200
1975-01-17,46100
1975-01-18,46000
1975-01-19,45900
1975-01-20,54200
1975-01-21,62200
1975-01-22,59200
1975-01-23,56500
1975-01-24,53600
1975-01-25,58600
1975-01-26,65400
1975-01-27,65900
1975-01-28,65600
1975-01-29,65500
1975-01-30,65400
1975-01-31,65100
1975-02-01,60300
1975-02-02,60300
1975-02-03,72000
1975-02-04,83700
1975-02-05,85400
1975-02-06,78900
1975-02-07,70600
1975-02-08,67600
1975-02-09,67500
1975-02-10,67300
1975-02-11,62400
1975-02-12,62500
1975-02-13,66200
1975-02-14,66600
1975-02-15,65100
1975-02-16,64700
1975-02-17,62000
1975-02-18,60000
1975-02-19,60300
1975-02-20,57200
1975-02-21,54200
1975-02-22,49700
1975-02-23,42200
1975-02-24,51500
1975-02-25,57100
1975-02-26,59000
1975-02-27,57100
1975-02-28,49800
1975-03-01,41400
1975-03-02,43400
1975-03-03,46900
1975-03-04,37600
1975-03-05,36800
1975-03-06,35900
1975-03-07,33400
1975-03-08,37100
1975-03-09,46600
1975-03-10,45500
1975-03-11,36800
1975-03-12,45400
1975-03-13,95200
1975-03-14,136000
1975-03-15,104000
1975-03-16,80500
1975-03-17,69500
1975-03-18,69000
1975-03-19,68800
1975-03-20,68900
1975-03-21,72000
1975-03-22,74900
1975-03-23,75000
1975-03-24,82000
1975-03-25,85500
1975-03-26,87600
1975-03-27,88900
1975-03-28,91900
1975-03-29,94800
1975-03-30,114000
1975-03-31,124000
1975-04-01,110000
1975-04-02,99800
1975-04-03,99100
1975-04-04,89600
1975-04-05,79200
1975-04-06,78900
1975-04-07,78500
1975-04-08,78200
1975-04-09,65000
1975-04-10,52400
1975-04-11,47800
1975-04-12,46000
1975-04-13,33900
1975-04-14,40000
1975-04-15,38800
1975-04-16,38700
1975-04-17,39000
1975-04-18,37400
1975-04-19,37500
1975-04-20,37300
1975-04-21,30000
1975-04-22,27300
1975-04-23,26200
1975-04-24,26100
1975-04-25,26300
1975-04-26,13300
1975-04-27,12100
1975-04-28,27400
1975-04-29,26800
1975-04-30,26400
1975-05-01,26300
1975-05-02,27600
1975-05-03,28800
1975-05-04,29100
1975-05-05,29000
1975-05-06,28300
1975-05-07,27500
1975-05-08,28000
1975-05-09,24600
1975-05-10,26900
1975-05-11,25100
1975-05-12,25600
1975-05-13,26700
1975-05-14,27200
1975-05-15,27500
1975-05-16,29800
1975-05-17,30100
1975-05-18,28100
1975-05-19,25400
1975-05-20,27400
1975-05-21,31600
1975-05-22,35000
1975-05-23,34800
1975-05-24,35300
1975-05-25,32900
1975-05-26,25300
1975-05-27,28600
1975-05-28,22000
1975-05-29,29000
1975-05-30,24600
1975-05-31,22900
1975-06-01,17600
1975-06-02,26200
1975-06-03,27300
1975-06-04,27300
1975-06-05,27600
1975-06-06,25300
1975-06-07,22100
