"Dates","Flow_cfs"
1987-10-27,7.5
1987-10-28,4.5
1987-10-29,7.5
1987-10-30,7.4
1987-10-31,7.4
1987-11-01,7.6
1987-11-02,7.6
1987-11-03,7.7
1987-11-04,7.8
1987-11-05,7.9
1987-11-06,3.3
1987-11-07,8
1987-11-08,3.8
1987-11-09,3.1
1987-11-10,2.2
1987-11-11,7.4
1987-11-12,7.4
1987-11-13,4.3
1987-11-14,0
1987-11-15,6
1987-11-16,7.1
1987-11-17,7.1
1987-11-18,7.3
1987-11-19,4.5
1987-11-20,7.9
1987-11-21,8.3
1987-11-22,8.3
1987-11-23,8.1
1987-11-24,7.6
1987-11-25,7.5
1987-11-26,7.5
1987-11-27,7.8
1987-11-28,8
1987-11-29,10
1987-11-30,12
1987-12-01,11
1987-12-02,9.7
1987-12-03,8.5
1987-12-04,9.1
1987-12-05,10
1987-12-06,10
1987-12-07,10
1987-12-08,10
1987-12-09,10
1987-12-10,10
1987-12-11,10
1987-12-12,10
1987-12-13,0
1987-12-14,10
1987-12-15,10
1987-12-16,9.8
1987-12-17,9.6
1987-12-18,9
1987-12-19,8.4
1987-12-20,3.7
1987-12-21,12
1987-12-22,11
1987-12-25,12
1987-12-26,12
1987-12-27,3.5
1987-12-28,12
1987-12-29,11
1987-12-30,10
1987-12-31,9.6
1988-01-01,8.9
1988-01-02,8.5
1988-01-03,8.4
1988-01-04,9.6
1988-01-05,9.8
1988-01-06,8.9
1988-01-07,8.8
1988-01-08,9.7
1988-01-09,11
1988-01-10,10
1988-01-11,9.7
1988-01-12,9.9
1988-01-13,9.8
1988-01-14,9
1988-01-16,4.7
1988-01-17,9
1988-01-18,8.7
1988-01-19,8.8
1988-01-20,27400
1988-01-21,10
1988-01-22,9.7
1988-01-23,9.4
1988-01-24,9.9
1988-01-25,9.6
1988-01-26,9.2
1988-01-27,8.7
1988-01-28,8.3
1988-01-29,8.2
1988-01-30,5.8
1988-01-31,4.4
1988-02-01,9.5
1988-02-02,8.8
1988-02-03,9.4
1988-02-04,2.7
1988-02-09,0
1988-02-16,3.5
1988-02-17,3.5
1988-02-18,3.2
1988-02-19,3110
1988-02-20,9.8
1988-02-21,10
1988-02-22,3
1988-02-23,11
1988-02-24,11
1988-02-25,11
1988-02-26,10
1988-02-27,10
1988-02-28,10
1988-02-29,4.4
1988-03-01,4.4
1988-03-02,9.4
1988-03-03,9
1988-03-04,3.1
1988-03-05,3.1
1988-03-06,9.2
1988-03-07,9.1
1988-03-08,9.4
1988-03-09,9.6
1988-03-10,91
1988-03-11,9.9
1988-03-12,1260
1988-03-14,159
1988-03-18,3.8
1988-03-19,8.7
1988-03-20,8.3
1988-03-21,8.2
1988-03-22,8.5
1988-03-23,8.7
1988-03-24,8.4
1988-03-25,8.6
1988-03-26,2.8
1988-03-27,8.9
1988-03-28,9.1
1988-03-29,9.3
1988-03-30,8.9
1988-03-31,9
1988-04-01,8.8
1988-04-02,8.5
1988-04-03,8.8
1988-04-04,9.1
1988-04-05,9.3
1988-04-06,0
1988-04-07,5.8
1988-04-08,9.2
1988-04-09,9.3
1988-04-10,9.7
1988-04-11,9.9
1988-04-12,10
1988-04-13,6
1988-04-14,5.2
1988-04-15,9.3
1988-04-16,9.3
1988-04-17,9.2
1988-04-18,47300
1988-04-19,8.8
1988-04-20,8.9
1988-04-21,8.7
1988-04-22,8.4
1988-04-23,4.9
1988-04-24,5
1988-04-25,5
1988-04-26,8.1
1988-04-27,8.2
1988-04-28,8.2
1988-04-29,5.8
1988-04-30,8.1
1988-05-01,8.3
1988-05-02,8.7
1988-05-03,8.9
1988-05-04,9.4
1988-05-05,9.7
1988-05-06,9.7
1988-05-07,9.5
1988-05-08,9.4
1988-05-09,9.3
1988-05-10,9.1
1988-05-11,9.5
1988-05-12,9.3
1988-05-13,9
1988-05-14,9.4
1988-05-15,9.7
1988-05-16,9.7
1988-05-17,9.7
1988-05-18,9.3
1988-05-19,9
1988-05-20,8.9
1988-05-21,8.7
1988-05-22,8.7
1988-05-23,8.8
1988-05-24,8.5
1988-05-25,8.8
1988-05-26,8.7
1988-05-27,8.3
1988-05-28,8.3
1988-05-29,8.2
1988-05-30,8.2
1988-05-31,8.1
1988-06-01,8
1988-06-02,7.9
1988-06-03,7.9
1988-06-04,7.6
1988-06-05,7.6
1988-06-06,7.6
1988-06-07,7.5
1988-06-08,7.7
1988-06-09,8.6
1988-06-10,8.3
1988-06-11,7.4
1988-06-12,7.3
1988-06-13,7.8
1988-06-14,8
1988-06-15,8.1
1988-06-16,7.9
1988-06-17,8.1
1988-06-18,7.9
1988-06-19,7.6
1988-06-20,7.3
1988-06-21,7.3
1988-06-22,7
1988-06-23,7.2
1988-06-24,6.9
1988-06-25,6.7
1988-06-26,6.6
1988-06-27,6.6
1988-06-28,6.5
1988-06-29,6.4
1988-06-30,6.4
1988-07-01,6.1
1988-07-02,6.1
1988-07-03,6.1
1988-07-04,6
1988-07-05,5.8
1988-07-06,5.5
1988-07-07,5.5
1988-07-08,5.7
1988-07-09,5.4
1988-07-10,5.7
1988-07-11,5.6
1988-07-12,5.6
1988-07-13,5.6
1988-07-14,5.5
1988-07-15,5.5
1988-07-16,5.6
1988-07-17,5.6
1988-07-18,5.6
1988-07-19,5.7
1988-07-20,5.9
1988-07-21,5.4
1988-07-22,5.6
1988-07-23,6.2
1988-07-24,6.5
1988-07-25,6.8
1988-07-26,6.6
1988-07-27,6.9
1988-07-28,6.5
1988-07-29,6.4
1988-07-30,6.5
1988-07-31,6.5
1988-08-01,6.5
1988-08-02,6.3
1988-08-03,6.4
1988-08-04,6.4
1988-08-05,6.1
1988-08-06,6
1988-08-07,5.8
1988-08-08,5.7
1988-08-09,5.6
1988-08-10,5.8
1988-08-11,5.7
1988-08-12,5.6
1988-08-13,5.5
1988-08-14,5.4
1988-08-15,5.5
1988-08-16,5.6
1988-08-17,5.5
1988-08-18,5.5
1988-08-19,5.6
1988-08-20,5.8
1988-08-21,5.8
1988-08-22,5.7
1988-08-23,6.1
1988-08-24,5.7
1988-08-25,6.5
1988-08-26,6.2
1988-08-27,5.5
1988-08-28,6.1
1988-08-29,6
1988-08-30,6.4
1988-08-31,6.7
1988-09-01,6.8
1988-09-02,6
1988-09-03,5.6
1988-09-04,5.9
1988-09-05,5.8
1988-09-06,5.8
1988-09-07,5.8
1988-09-08,5.8
1988-09-09,5.7
1988-09-10,5.7
1988-09-11,5.6
1988-09-12,5.4
1988-09-14,5.4
1988-09-15,5.4
1988-09-16,5.4
1988-09-17,5.4
1988-09-18,5.5
1988-09-19,5.5
1988-09-20,5.5
1988-09-21,5.6
1988-09-22,5.8
1988-09-23,5.8
1988-09-24,5.6
1988-09-25,5.5
1988-09-26,5.4
1988-09-27,5.4
1988-09-28,5.5
1988-09-29,5.5
1988-09-30,5.8
1988-10-01,5.7
1988-10-02,5.6
1988-10-03,5.7
1988-10-04,5.5
1988-10-05,5.5
1988-10-06,38900
1988-10-07,5.4
1988-10-08,5.4
1988-10-09,5.4
1988-10-10,5.5
1988-10-12,5.4
1988-10-13,5.9
1988-10-14,0
1988-10-15,5.8
1988-10-16,5.9
1988-10-17,5.8
1988-10-18,0
1988-10-19,4.8
1988-10-20,4.8
1988-10-21,40700
1988-10-22,5.4
1988-10-23,5.4
1988-10-24,5.4
1988-10-25,5.4
1988-10-26,0
1988-10-27,0
1988-10-28,0
1988-10-29,5.4
1988-10-30,40100
1988-10-31,5.4
1988-11-03,37700
1988-11-04,5.4
1988-11-05,4.2
1988-11-06,5.4
1988-11-07,5.4
1988-11-08,4.5
1988-11-10,5.4
1988-11-11,4.4
1988-11-12,5.6
1988-11-13,5.5
1988-11-14,5.4
1988-11-15,5.5
1988-11-16,5.5
1988-11-17,5.5
1988-11-20,5.6
1988-11-21,5.5
1988-11-22,5.5
1988-11-23,5.4
1988-11-24,19900
1988-11-27,5.6
1988-11-28,5.5
1988-12-01,5.4
1988-12-02,5.5
1988-12-03,5.4
1988-12-04,5.4
1988-12-05,5.5
1988-12-06,5.4
1988-12-08,5.3
1988-12-09,22
1988-12-10,29
1988-12-11,29
1988-12-12,29
1988-12-13,4.3
1988-12-14,17
1988-12-15,5.4
1988-12-16,5.7
1988-12-17,5.7
1988-12-18,3.7
1988-12-19,5.9
1988-12-21,6.2
1988-12-22,6
1988-12-23,88
1988-12-24,6
1988-12-25,5.8
1988-12-26,5.7
1988-12-27,5.9
1988-12-28,5.9
1988-12-29,5.9
1988-12-30,5.9
1988-12-31,6.1
1989-01-01,5.9
1989-01-02,6.6
1989-01-03,6.7
1989-01-04,6.4
1989-01-05,6.2
1989-01-06,6.3
1989-01-08,7.5
1989-01-09,12
1989-01-10,8.6
1989-01-11,6.2
1989-01-12,5.9
1989-01-13,5.9
1989-01-14,6
1989-01-15,6
1989-01-17,6
1989-01-18,6
1989-01-19,5.9
1989-01-20,6
1989-01-21,6.1
1989-01-22,5.9
1989-01-23,5.8
1989-01-25,5.8
1989-01-26,5.8
1989-01-27,5.9
1989-01-28,5.8
1989-01-29,5.8
1989-01-30,5.7
1989-01-31,5.9
1989-02-01,6.1
1989-02-02,7
1989-02-03,7
1989-02-04,7.3
1989-02-05,7
1989-02-06,6.7
1989-02-07,6.7
1989-02-08,7.3
1989-02-09,7.3
1989-02-10,7
1989-02-12,84
1989-02-13,6.7
1989-02-16,7
1989-02-17,7.1
1989-02-18,6.7
1989-02-19,6.7
1989-02-20,6.9
1989-02-21,6.9
1989-02-22,6.8
1989-02-23,6.6
1989-02-24,6.6
1989-02-25,6.6
1989-02-26,6.5
1989-02-27,6.6
1989-02-28,6.6
1989-03-01,6.6
1989-03-02,6.6
1989-03-03,6.6
1989-03-04,7
1989-03-05,7.2
1989-03-06,7
1989-03-07,7
1989-03-08,6.9
1989-03-09,6.7
1989-03-10,4.9
1989-03-11,7.1
1989-03-12,4.4
1989-03-13,6.7
1989-03-14,8.5
1989-03-15,9.4
1989-03-16,9.2
1989-03-17,9
1989-03-18,7.6
1989-03-19,8.1
1989-03-20,7.6
1989-03-21,7.4
1989-03-22,6.9
1989-03-23,6.7
1989-03-24,7.2
1989-03-25,7.4
1989-03-26,7.3
1989-03-27,7.2
1989-03-28,7
1989-03-29,7.3
1989-03-31,7.2
1989-04-01,7.8
1989-04-02,8
1989-04-03,8
1989-04-04,7.9
1989-04-05,39100
1989-04-06,7.9
1989-04-07,7.9
1989-04-09,7.2
1989-04-10,6.9
1989-04-13,6.2
1989-04-14,2780
1989-04-15,2780
1989-04-16,6.4
1989-04-17,6
1989-04-18,6.2
1989-04-19,38300
1989-04-20,5.8
1989-04-21,6.5
1989-04-22,7.2
1989-04-23,6.8
1989-04-24,6.6
1989-04-25,8
1989-04-26,6.3
1989-04-27,7.6
1989-04-29,6.7
1989-04-30,0
1989-05-01,4.9
1989-05-02,6.9
1989-05-03,7.1
1989-05-04,6
1989-05-05,7.6
1989-05-06,7.7
1989-05-07,7.5
1989-05-09,3.8
1989-05-10,7.1
1989-05-11,6.7
1989-05-12,6.7
1989-05-13,37500
1989-05-15,6.6
