"Dates","Flow_cfs"
1931-10-01,0
1931-10-02,0
1931-10-03,0
1931-10-04,0
1931-10-05,0
1931-10-06,0
1931-10-07,0
1931-10-08,0
1931-10-09,0
1931-10-10,0
1931-10-11,0
1931-10-12,0
1931-10-13,0
1931-10-14,0
1931-10-15,0
1931-10-16,0
1931-10-17,0
1931-10-18,0
1931-10-19,0
1931-10-20,0
1931-10-21,0
1931-10-22,0
1931-10-23,0
1931-10-24,0
1931-10-25,0
1931-10-26,0
1931-10-27,0
1931-10-28,0
1931-10-29,0
1931-10-30,0
1931-10-31,0
1931-11-01,0
1931-11-02,0
1931-11-03,0
1931-11-04,0
1931-11-05,0
1931-11-06,0
1931-11-07,0
1931-11-08,0
1931-11-09,0
1931-11-10,0
1931-11-11,0
1931-11-12,0
1931-11-13,0
1931-11-14,0
1931-11-15,0
1931-11-16,0
1931-11-17,0
1931-11-18,0
1931-11-19,0
1931-11-20,0
1931-11-21,0
1931-11-22,0
1931-11-23,0
1931-11-24,0
1931-11-25,0
1931-11-26,0
1931-11-27,0
1931-11-28,0
1931-11-29,0
1931-11-30,0
1931-12-01,0
1931-12-02,0
1931-12-03,0
1931-12-04,0
1931-12-05,0
1931-12-06,0
1931-12-07,0
1931-12-08,0
1931-12-09,0
1931-12-10,0
1931-12-11,0
1931-12-12,0
1931-12-13,0
1931-12-14,0
1931-12-15,0
1931-12-16,0
1931-12-17,0
1931-12-18,0
1931-12-19,0
1931-12-20,0
1931-12-21,0
1931-12-22,0
1931-12-23,0
1931-12-24,0
1931-12-25,0
1931-12-26,0
1931-12-27,0
1931-12-28,0
1931-12-29,0
1931-12-30,0
1931-12-31,0
1932-01-01,0
1932-01-02,0
1932-01-03,0
1932-01-04,0
1932-01-05,0
1932-01-06,0
1932-01-07,0
1932-01-08,0
1932-01-09,0
1932-01-10,0
1932-01-11,0
1932-01-12,0
1932-01-13,0
1932-01-14,0
1932-01-15,0
1932-01-16,0
1932-01-17,0
1932-01-18,0
1932-01-19,0
1932-01-20,0
1932-01-21,0
1932-01-22,0
1932-01-23,0
1932-01-24,0
1932-01-25,0
1932-01-26,0
1932-01-27,0
1932-01-28,0
1932-01-29,0
1932-01-30,0
1932-01-31,0
1932-02-01,0
1932-02-02,0
1932-02-03,0
1932-02-04,0
1932-02-05,0
1932-02-06,0
1932-02-07,0
1932-02-08,0
1932-02-09,0
1932-02-10,0
1932-02-11,0
1932-02-12,0
1932-02-13,0
1932-02-14,0
1932-02-15,0
1932-02-16,0
1932-02-17,0
1932-02-18,0
1932-02-19,0
1932-02-20,0
1932-02-21,0
1932-02-22,0
1932-02-23,0
1932-02-24,0
1932-02-25,0
1932-02-26,0
1932-02-27,0
1932-02-28,0
1932-02-29,0
1932-03-01,0
1932-03-02,0
1932-03-03,0
1932-03-04,0
1932-03-05,0
1932-03-06,0
1932-03-07,0
1932-03-08,0
1932-03-09,0
1932-03-10,0
1932-03-11,0
1932-03-12,0
1932-03-13,0
1932-03-14,0
1932-03-15,0
1932-03-16,0
1932-03-17,0
1932-03-18,0
1932-03-19,0
1932-03-20,0
1932-03-21,0
1932-03-22,0
1932-03-23,0
1932-03-24,0
1932-03-25,0
1932-03-26,0
1932-03-27,0
1932-03-28,0
1932-03-29,0
1932-03-30,0
1932-03-31,0
1932-04-01,0
1932-04-02,0
1932-04-03,0
1932-04-04,0
1932-04-05,0
1932-04-06,0
1932-04-07,0
1932-04-08,0
1932-04-09,0
1932-04-10,0
1932-04-11,91
1932-04-12,91
1932-04-13,91
1932-04-14,91
1932-04-15,86
1932-04-16,49
1932-04-17,3.7
1932-04-18,61
1932-04-19,18
1932-04-20,64
1932-04-21,69
1932-04-22,125
1932-04-23,124
1932-04-24,83
1932-04-25,121
1932-04-26,132
1932-04-27,133
1932-04-28,97
1932-04-29,1.8
1932-04-30,0
1932-05-01,0
1932-05-02,0
1932-05-03,0
1932-05-04,0
1932-05-05,0
1932-05-06,0
1932-05-07,127
1932-05-08,127
1932-05-09,127
1932-05-10,127
1932-05-11,127
1932-05-12,127
1932-05-13,127
1932-05-14,127
1932-05-15,127
1932-05-16,127
1932-05-17,127
1932-05-18,127
1932-05-19,127
1932-05-20,127
1932-05-21,127
1932-05-22,127
1932-05-23,127
1932-05-24,127
1932-05-25,127
1932-05-26,127
1932-05-27,127
1932-05-28,127
1932-05-29,127
1932-05-30,127
1932-05-31,127
1932-06-01,144
1932-06-02,144
1932-06-03,202
1932-06-04,158
1932-06-05,171
1932-06-06,171
1932-06-07,171
1932-06-08,171
1932-06-09,171
1932-06-10,171
1932-06-11,171
1932-06-12,171
1932-06-13,171
1932-06-14,171
1932-06-15,171
1932-06-16,171
1932-06-17,171
1932-06-18,171
1932-06-19,171
1932-06-20,171
1932-06-21,171
1932-06-22,171
1932-06-23,171
1932-06-24,171
1932-06-25,171
1932-06-26,171
1932-06-27,171
1932-06-28,171
1932-06-29,114
1932-06-30,185
1932-07-01,246
1932-07-02,246
1932-07-03,240
1932-07-04,256
1932-07-05,262
1932-07-06,218
1932-07-07,218
1932-07-08,202
1932-07-09,278
1932-07-10,278
1932-07-11,154
1932-07-12,190
1932-07-13,273
1932-07-14,268
1932-07-15,262
1932-07-16,262
1932-07-17,240
1932-07-18,251
1932-07-19,212
1932-07-20,134
1932-07-21,133
1932-07-22,132
1932-07-23,131
1932-07-24,158
1932-07-25,246
1932-07-26,240
1932-07-27,240
1932-07-28,240
1932-07-29,240
1932-07-30,240
1932-07-31,240
1932-08-01,246
1932-08-02,246
1932-08-03,246
1932-08-04,246
1932-08-05,240
1932-08-06,174
1932-08-07,180
1932-08-08,240
1932-08-09,234
1932-08-10,229
1932-08-11,125
1932-08-12,163
1932-08-13,135
1932-08-14,0
1932-08-15,0
1932-08-16,0
1932-08-17,0
1932-08-18,0
1932-08-19,0
1932-08-20,169
1932-08-21,169
1932-08-22,169
1932-08-23,169
1932-08-24,122
1932-08-25,120
1932-08-26,120
1932-08-27,109
1932-08-28,88
1932-08-29,0
1932-08-30,0
1932-08-31,0
1932-09-01,27
1932-09-02,115
1932-09-03,57
1932-09-04,0
1932-09-05,0
1932-09-06,0
1932-09-07,63
1932-09-08,158
1932-09-09,134
1932-09-10,1.8
1932-09-11,0
1932-09-12,26
1932-09-13,33
1932-09-14,27
1932-09-15,119
1932-09-16,73
1932-09-17,1.4
1932-09-18,0
1932-09-19,0
1932-09-20,43
1932-09-21,0
1932-09-22,0
1932-09-23,0
1932-09-24,0
1932-09-25,0
1932-09-26,0
1932-09-27,0
1932-09-28,0
1932-09-29,0
1932-09-30,0
1932-10-01,0
1932-10-02,0
1932-10-03,0
1932-10-04,0
1932-10-05,0
1932-10-06,0
1932-10-07,0
1932-10-08,0
1932-10-09,0
1932-10-10,0
1932-10-11,0
1932-10-12,0
1932-10-13,0
1932-10-14,0
1932-10-15,0
1932-10-16,0
1932-10-17,0
1932-10-18,0
1932-10-19,0
1932-10-20,0
1932-10-21,0
1932-10-22,0
1932-10-23,0
1932-10-24,0
1932-10-25,0
1932-10-26,0
1932-10-27,0
1932-10-28,0
1932-10-29,0
1932-10-30,0
1932-10-31,0
1932-11-01,0
1932-11-02,0
