"Dates","Flow_cfs"
1950-10-01,230
1950-10-02,222
1950-10-03,192
1950-10-04,230
1950-10-05,230
1950-10-06,214
1950-10-07,207
1950-10-08,237
1950-10-09,230
1950-10-10,214
1950-10-11,207
1950-10-12,192
1950-10-13,181
1950-10-14,187
1950-10-15,165
1950-10-16,170
1950-10-17,176
1950-10-18,176
1950-10-19,154
1950-10-20,160
1950-10-21,170
1950-10-22,176
1950-10-23,170
1950-10-24,170
1950-10-25,149
1950-10-26,149
1950-10-27,143
1950-10-28,124
1950-10-29,120
1950-10-30,138
1950-10-31,134
1950-11-01,170
1950-11-02,276
1950-11-03,230
1950-11-04,165
1950-11-05,165
1950-11-06,149
1950-11-07,160
1950-11-08,181
1950-11-09,176
1950-11-10,130
1950-11-11,160
1950-11-12,214
1950-11-13,222
1950-11-14,200
1950-11-15,222
1950-11-16,214
1950-11-17,207
1950-11-18,214
1950-11-19,207
1950-11-20,192
1950-11-21,181
1950-11-22,170
1950-11-23,170
1950-11-24,165
1950-11-25,176
1950-11-26,165
1950-11-27,170
1950-11-28,181
1950-11-29,160
1950-11-30,165
1950-12-01,165
1950-12-02,170
1950-12-03,165
1950-12-04,176
1950-12-05,150
1950-12-06,116
1950-12-07,121
1950-12-08,160
1950-12-09,185
1950-12-10,200
1950-12-11,240
1950-12-12,260
1950-12-13,222
1950-12-14,200
1950-12-15,181
1950-12-16,192
1950-12-17,187
1950-12-18,192
1950-12-19,187
1950-12-20,187
1950-12-21,181
1950-12-22,187
1950-12-23,170
1950-12-24,176
1950-12-25,181
1950-12-26,181
1950-12-27,187
1950-12-28,187
1950-12-29,187
1950-12-30,181
1950-12-31,176
1951-01-01,192
1951-01-02,214
1951-01-03,181
1951-01-04,176
1951-01-05,192
1951-01-06,170
1951-01-07,160
1951-01-08,162
1951-01-09,195
1951-01-10,200
1951-01-11,207
1951-01-12,176
1951-01-13,187
1951-01-14,180
1951-01-15,194
1951-01-16,214
1951-01-17,230
1951-01-18,230
1951-01-19,207
1951-01-20,192
1951-01-21,176
1951-01-22,181
1951-01-23,187
1951-01-24,181
1951-01-25,181
1951-01-26,192
1951-01-27,200
1951-01-28,130
1951-01-29,152
1951-01-30,160
1951-01-31,136
1951-02-01,120
1951-02-02,130
1951-02-03,150
1951-02-04,147
1951-02-05,160
1951-02-06,148
1951-02-07,162
1951-02-08,186
1951-02-09,220
1951-02-10,214
1951-02-11,200
1951-02-12,181
1951-02-13,172
1951-02-14,170
1951-02-15,182
1951-02-16,220
1951-02-17,207
1951-02-18,207
1951-02-19,207
1951-02-20,170
1951-02-21,176
1951-02-22,192
1951-02-23,187
1951-02-24,214
1951-02-25,222
1951-02-26,207
1951-02-27,192
1951-02-28,187
1951-03-01,170
1951-03-02,160
1951-03-03,149
1951-03-04,149
1951-03-05,165
1951-03-06,170
1951-03-07,176
1951-03-08,176
1951-03-09,165
1951-03-10,149
1951-03-11,143
1951-03-12,146
1951-03-13,134
1951-03-14,149
1951-03-15,138
1951-03-16,143
1951-03-17,129
1951-03-18,129
1951-03-19,129
1951-03-20,143
1951-03-21,134
1951-03-22,124
1951-03-23,124
1951-03-24,106
1951-03-25,102
1951-03-26,98
1951-03-27,93
1951-03-28,111
1951-03-29,98
1951-03-30,90
1951-03-31,73
1951-04-01,67
1951-04-02,52
1951-04-03,60
1951-04-04,80
1951-04-05,90
1951-04-06,124
1951-04-07,124
1951-04-08,120
1951-04-09,111
1951-04-10,143
1951-04-11,237
1951-04-12,160
1951-04-13,129
1951-04-14,129
1951-04-15,116
1951-04-16,106
1951-04-17,102
1951-04-18,93
1951-04-19,80
1951-04-20,93
1951-04-21,98
1951-04-22,93
1951-04-23,90
1951-04-24,93
1951-04-25,80
1951-04-26,76
1951-04-27,83
1951-04-28,80
1951-04-29,80
1951-04-30,80
1951-05-01,90
1951-05-02,80
1951-05-03,86
1951-05-04,111
1951-05-05,207
1951-05-06,237
1951-05-07,252
1951-05-08,276
1951-05-09,260
1951-05-10,332
1951-05-11,360
1951-05-12,323
1951-05-13,304
1951-05-14,450
1951-05-15,28900
1951-05-16,10500
1951-05-17,2510
1951-05-18,1130
1951-05-19,590
1951-05-20,400
1951-05-21,748
1951-05-22,530
1951-05-23,390
1951-05-24,332
1951-05-25,390
1951-05-26,295
1951-05-27,295
1951-05-28,260
1951-05-29,222
1951-05-30,222
1951-05-31,260
1951-06-01,252
1951-06-02,230
1951-06-03,214
1951-06-04,214
1951-06-05,585
1951-06-06,192
1951-06-07,143
1951-06-08,138
