"Dates","Flow_cfs"
1938-10-01,10
1938-10-02,10
1938-10-03,10
1938-10-04,10
1938-10-05,10
1938-10-06,10
1938-10-07,10
1938-10-08,10
1938-10-09,10
1938-10-10,10
1938-10-11,10
1938-10-12,10
1938-10-13,10
1938-10-14,10
1938-10-15,10
1938-10-16,10
1938-10-17,10
1938-10-18,10
1938-10-19,10
1938-10-20,10
1938-10-21,10
1938-10-22,10
1938-10-23,10
1938-10-24,10
1938-10-25,10
1938-10-26,10
1938-10-27,10
1938-10-28,10
1938-10-29,10
1938-10-30,10
1938-10-31,10
1938-11-01,10
1938-11-02,10
1938-11-03,10
1938-11-04,10
1938-11-05,10
1938-11-06,10
1938-11-07,10
1938-11-08,10
1938-11-09,10
1938-11-10,10
1938-11-11,10
1938-11-12,10
1938-11-13,10
1938-11-14,10
1938-11-15,10
1938-11-16,10
1938-11-17,10
1938-11-18,4
1938-11-19,3
1938-11-20,2
1938-11-21,2
1938-11-22,2
1938-11-23,4
1938-11-24,4
1938-11-25,4
1938-11-26,4
1938-11-27,4
1938-11-28,4
1938-11-29,5
1938-11-30,6
1938-12-01,7
1938-12-02,8
1938-12-03,5
1938-12-04,6
1938-12-05,6
1938-12-06,6
1938-12-07,9
1938-12-08,6
1938-12-09,7
1938-12-10,6
1938-12-11,7
1938-12-12,8
1938-12-13,9
1938-12-14,10
1938-12-15,11
1938-12-16,11
1938-12-17,11
1938-12-18,11
1938-12-19,10
1938-12-20,11
1938-12-21,11
1938-12-22,11
1938-12-23,11
1938-12-24,11
1938-12-25,10
1938-12-26,10
1938-12-27,10
1938-12-28,10
1938-12-29,10
1938-12-30,9
1938-12-31,8
1939-01-01,10
1939-01-02,10
1939-01-03,11
1939-01-04,11
1939-01-05,11
1939-01-06,11
1939-01-07,10
1939-01-08,10
1939-01-09,10
1939-01-10,10
1939-01-11,11
1939-01-12,12
1939-01-13,12
1939-01-14,10
1939-01-15,10
1939-01-16,8
1939-01-17,10
1939-01-18,10
1939-01-19,11
1939-01-20,11
1939-01-21,11
1939-01-22,11
1939-01-23,13
1939-01-24,11
1939-01-25,10
1939-01-26,10
1939-01-27,10
1939-01-28,10
1939-01-29,11
1939-01-30,15
1939-01-31,16
1939-02-01,16
1939-02-02,13
1939-02-03,11
1939-02-04,11
1939-02-05,11
1939-02-06,10
1939-02-07,10
1939-02-08,6
1939-02-09,5
1939-02-10,3
1939-02-11,4
1939-02-12,3
1939-02-13,3
1939-02-14,4
1939-02-15,4
1939-02-16,4
1939-02-17,3
1939-02-18,4
1939-02-19,3
1939-02-20,3
1939-02-21,3
1939-02-22,3
1939-02-23,3
1939-02-24,3
1939-02-25,3
1939-02-26,3
1939-02-27,4
1939-02-28,15
1939-03-01,16
1939-03-02,15
1939-03-03,13
1939-03-04,10
1939-03-05,10
1939-03-06,10
1939-03-07,10
1939-03-08,11
1939-03-09,10
1939-03-10,20
1939-03-11,16
1939-03-12,13
1939-03-13,11
1939-03-14,6
1939-03-15,4
1939-03-16,5
1939-03-17,6
1939-03-18,6
1939-03-19,5
1939-03-20,5
1939-03-21,5
1939-03-22,4
1939-03-23,4
1939-03-24,6
1939-03-25,6
1939-03-26,8
1939-03-27,11
1939-03-28,43
1939-03-29,148
1939-03-30,63
1939-03-31,54
1939-04-01,63
1939-04-02,79
1939-04-03,82
1939-04-04,82
1939-04-05,823
1939-04-06,860
1939-04-07,363
1939-04-08,218
1939-04-09,161
1939-04-10,136
1939-04-11,104
1939-04-12,93
1939-04-13,76
1939-04-14,72
1939-04-15,66
1939-04-16,71
1939-04-17,76
1939-04-18,63
1939-04-19,69
1939-04-20,71
1939-04-21,72
1939-04-22,66
1939-04-23,63
1939-04-24,57
1939-04-25,50
1939-04-26,46
1939-04-27,41
1939-04-28,38
1939-04-29,35
1939-04-30,32
1939-05-01,31
1939-05-02,30
1939-05-03,29
1939-05-04,27
1939-05-05,26
1939-05-06,26
1939-05-07,24
1939-05-08,29
1939-05-09,30
1939-05-10,28
1939-05-11,34
1939-05-12,34
1939-05-13,34
1939-05-14,32
1939-05-15,29
1939-05-16,26
1939-05-17,25
1939-05-18,26
1939-05-19,27
1939-05-20,25
1939-05-21,56
1939-05-22,237
1939-05-23,113
1939-05-24,60
1939-05-25,135
1939-05-26,2700
1939-05-27,738
1939-05-28,414
1939-05-29,138
1939-05-30,89
1939-05-31,64
1939-06-01,50
1939-06-02,47
1939-06-03,43
1939-06-04,31
1939-06-05,27
1939-06-06,25
1939-06-07,20
1939-06-08,26
1939-06-09,1670
1939-06-10,1840
1939-06-11,300
1939-06-12,173
1939-06-13,122
1939-06-14,240
1939-06-15,297
1939-06-16,122
1939-06-17,104
1939-06-18,79
1939-06-19,60
1939-06-20,48
1939-06-21,35
1939-06-22,27
1939-06-23,26
1939-06-24,23
1939-06-25,23
1939-06-26,25
1939-06-27,25
1939-06-28,363
1939-06-29,238
1939-06-30,118
1939-07-01,82
1939-07-02,60
1939-07-03,54
1939-07-04,41
1939-07-05,34
1939-07-06,27
1939-07-07,23
1939-07-08,19
1939-07-09,14
1939-07-10,11
1939-07-11,11
1939-07-12,11
1939-07-13,11
1939-07-14,11
1939-07-15,13
1939-07-16,6
1939-07-17,3
1939-07-18,3
1939-07-19,5
1939-07-20,2
1939-07-21,1
1939-07-22,1
1939-07-23,1
1939-07-24,1
1939-07-25,1
1939-07-26,1
1939-07-27,1
1939-07-28,1
1939-07-29,1
1939-07-30,1
1939-07-31,1
1939-08-01,1
1939-08-02,1
1939-08-03,1
1939-08-04,1
1939-08-05,1
1939-08-06,0
1939-08-07,0
1939-08-08,2
1939-08-09,45
1939-08-10,138
1939-08-11,86
1939-08-12,58
1939-08-13,36
1939-08-14,31
1939-08-15,22
1939-08-16,16
