"Dates","Flow_cfs"
1937-10-01,2040
1937-10-02,2340
1937-10-03,2340
1937-10-04,18000
1937-10-05,5970
1937-10-06,3360
1937-10-07,2830
1937-10-08,2490
1937-10-09,2490
1937-10-10,2490
1937-10-11,1890
1937-10-12,2040
1937-10-13,2340
1937-10-14,2180
1937-10-15,1890
1937-10-16,1890
1937-10-17,2040
1937-10-18,2490
1937-10-19,3720
1937-10-20,4300
1937-10-21,3910
1937-10-22,3540
1937-10-23,3000
1937-10-24,2490
1937-10-25,2490
1937-10-26,2490
1937-10-27,2340
1937-10-28,2180
1937-10-29,2180
1937-10-30,2180
1937-10-31,2180
1937-11-01,2180
1937-11-02,2180
1937-11-03,2180
1937-11-04,1890
1937-11-05,1890
1937-11-06,1600
1937-11-07,1600
1937-11-08,2040
1937-11-09,2180
1937-11-10,2830
1937-11-11,3540
1937-11-12,3170
1937-11-13,4690
1937-11-14,4300
1937-11-15,3540
1937-11-16,3540
1937-11-17,3910
1937-11-18,4300
1937-11-19,3720
1937-11-20,3540
1937-11-21,3720
1937-11-22,3360
1937-11-23,2830
1937-11-24,2490
1937-11-25,2490
1937-11-26,2490
1937-11-27,2490
1937-11-28,3360
1937-11-29,3170
1937-11-30,2830
1937-12-01,2830
1937-12-02,2830
1937-12-03,2830
1937-12-04,2830
1937-12-05,2660
1937-12-06,2340
1937-12-07,2180
1937-12-08,2180
1937-12-09,2490
1937-12-10,2490
1937-12-11,2340
1937-12-12,1890
1937-12-13,1890
1937-12-14,2340
1937-12-15,2490
1937-12-16,2490
1937-12-17,7380
1937-12-18,11100
1937-12-19,24400
1937-12-20,25200
1937-12-21,24400
1937-12-22,20800
1937-12-23,16600
1937-12-24,12800
1937-12-25,11100
1937-12-26,9420
1937-12-27,9420
1937-12-28,8380
1937-12-29,7870
1937-12-30,8380
1937-12-31,6890
1938-01-01,5970
1938-01-02,4900
1938-01-03,4300
1938-01-04,4100
1938-01-05,4300
1938-01-06,4300
1938-01-07,4300
1938-01-08,3910
1938-01-09,3910
1938-01-10,4300
1938-01-11,3720
1938-01-12,3360
1938-01-13,2830
1938-01-14,3170
1938-01-15,3170
1938-01-16,2830
1938-01-17,2830
1938-01-18,2660
1938-01-19,2830
1938-01-20,2830
1938-01-21,4300
1938-01-22,6890
1938-01-23,6430
1938-01-24,26000
1938-01-25,59800
1938-01-26,56600
1938-01-27,45400
1938-01-28,46400
1938-01-29,31800
1938-01-30,23700
1938-01-31,20000
1938-02-01,18000
1938-02-02,15300
1938-02-03,14100
1938-02-04,12800
1938-02-05,11700
1938-02-06,11100
1938-02-07,10500
1938-02-08,8380
1938-02-09,6430
1938-02-10,7380
1938-02-11,7380
1938-02-12,7380
1938-02-13,7380
1938-02-14,7870
1938-02-15,27700
1938-02-16,65300
1938-02-17,93000
1938-02-18,209000
1938-02-19,258000
1938-02-20,192000
1938-02-21,140000
1938-02-22,104000
1938-02-23,65300
1938-02-24,40600
1938-02-25,31800
1938-02-26,26800
1938-02-27,23000
1938-02-28,20800
1938-03-01,18000
1938-03-02,16000
1938-03-03,14700
1938-03-04,13400
1938-03-05,12800
1938-03-06,12200
1938-03-07,12200
1938-03-08,11700
1938-03-09,11700
1938-03-10,12800
1938-03-11,12800
1938-03-12,12800
1938-03-13,11700
1938-03-14,11700
1938-03-15,11100
1938-03-16,11700
1938-03-17,10500
1938-03-18,10500
1938-03-19,9420
1938-03-20,9420
1938-03-21,12800
1938-03-22,10500
1938-03-23,10500
1938-03-24,11100
1938-03-25,10500
1938-03-26,10500
1938-03-27,16600
1938-03-28,25200
1938-03-29,75900
1938-03-30,117000
1938-03-31,1e+05
1938-04-01,71900
1938-04-02,57600
1938-04-03,40600
1938-04-04,31800
1938-04-05,25200
1938-04-06,22200
1938-04-07,19400
1938-04-08,18600
1938-04-09,20800
1938-04-10,25200
1938-04-11,27600
1938-04-12,26800
1938-04-13,24400
1938-04-14,21400
1938-04-15,18600
1938-04-16,52400
1938-04-17,58700
1938-04-18,35200
1938-04-19,28400
1938-04-20,25200
1938-04-21,22200
1938-04-22,20800
1938-04-23,19400
1938-04-24,18000
1938-04-25,18000
1938-04-26,19400
1938-04-27,16600
1938-04-28,14700
1938-04-29,15300
1938-04-30,15300
1938-05-01,14100
1938-05-02,16000
1938-05-03,11700
1938-05-04,10500
1938-05-05,10500
1938-05-06,10500
1938-05-07,9970
1938-05-08,9420
1938-05-09,20000
1938-05-10,16600
1938-05-11,20800
1938-05-12,16600
1938-05-13,16000
1938-05-14,56600
1938-05-15,52400
1938-05-16,37000
1938-05-17,26800
1938-05-18,23700
1938-05-19,20800
1938-05-20,19400
1938-05-21,18600
1938-05-22,20000
1938-05-23,37000
1938-05-24,91500
1938-05-25,93000
1938-05-26,69700
1938-05-27,60900
1938-05-28,37900
1938-05-29,30900
1938-05-30,32600
1938-05-31,32600
1938-06-01,32600
1938-06-02,26800
1938-06-03,22200
1938-06-04,18000
1938-06-05,15300
1938-06-06,13400
1938-06-07,13400
1938-06-08,22200
1938-06-09,35200
1938-06-10,31800
1938-06-11,23700
1938-06-12,20000
1938-06-13,17300
1938-06-14,15300
1938-06-15,14100
1938-06-16,13400
1938-06-17,12200
1938-06-18,12800
1938-06-19,17300
1938-06-20,19400
1938-06-21,17300
1938-06-22,14100
1938-06-23,11700
1938-06-24,10500
1938-06-25,9420
1938-06-26,7380
1938-06-27,6430
1938-06-28,5970
1938-06-29,5970
1938-06-30,6430
1938-07-01,5530
1938-07-02,5110
1938-07-03,5110
1938-07-04,4900
1938-07-05,4300
1938-07-06,4300
1938-07-07,4300
1938-07-08,4300
1938-07-09,3910
1938-07-10,3540
1938-07-11,3720
1938-07-12,3360
1938-07-13,3360
1938-07-14,3720
1938-07-15,3170
1938-07-16,3000
1938-07-17,3000
1938-07-18,3000
1938-07-19,3000
1938-07-20,2830
1938-07-21,2830
1938-07-22,2830
1938-07-23,2660
1938-07-24,2830
1938-07-25,2830
1938-07-26,2830
1938-07-27,2490
1938-07-28,2660
1938-07-29,2490
1938-07-30,2830
1938-07-31,5970
1938-08-01,5970
1938-08-02,3910
1938-08-03,3720
1938-08-04,3360
1938-08-05,2660
1938-08-06,2490
1938-08-07,2660
1938-08-08,2490
1938-08-09,2830
1938-08-10,2660
1938-08-11,2340
1938-08-12,2830
1938-08-13,2180
1938-08-14,2660
1938-08-15,2830
1938-08-16,2490
1938-08-17,2490
1938-08-18,2180
1938-08-19,1890
1938-08-20,1890
1938-08-21,1890
1938-08-22,1890
1938-08-23,1890
1938-08-24,1890
1938-08-25,1890
1938-08-26,1600
1938-08-27,1890
1938-08-28,1890
1938-08-29,1890
1938-08-30,1740
1938-08-31,1600
1938-09-01,1600
1938-09-02,1600
1938-09-03,1600
1938-09-04,1600
1938-09-05,1740
1938-09-06,1890
1938-09-07,1600
1938-09-08,1600
1938-09-09,1890
1938-09-10,1890
1938-09-11,1740
1938-09-12,1890
1938-09-13,1600
1938-09-14,1600
1938-09-15,1890
1938-09-16,1740
1938-09-17,1600
1938-09-18,1600
1938-09-19,1600
1938-09-20,1340
1938-09-21,1340
1938-09-22,1340
1938-09-23,1340
1938-09-24,1340
1938-09-25,1340
1938-09-26,1340
1938-09-27,1340
1938-09-28,1340
1938-09-29,1340
1938-09-30,1340
1938-10-01,1340
1938-10-02,1340
1938-10-03,1340
1938-10-04,1340
1938-10-05,1100
1938-10-06,1100
1938-10-07,1100
1938-10-08,1340
1938-10-09,1220
1938-10-10,1100
1938-10-11,1100
1938-10-12,1100
1938-10-13,1100
1938-10-14,1100
1938-10-15,1100
1938-10-16,1100
1938-10-17,1100
1938-10-18,1220
1938-10-19,2180
1938-10-20,1600
1938-10-21,1340
1938-10-22,1340
1938-10-23,1470
1938-10-24,2040
1938-10-25,2180
1938-10-26,2040
1938-10-27,1740
1938-10-28,1600
1938-10-29,1740
1938-10-30,1600
1938-10-31,1600
1938-11-01,1600
1938-11-02,1340
1938-11-03,1470
1938-11-04,2490
1938-11-05,5110
1938-11-06,10500
1938-11-07,12800
1938-11-08,43000
1938-11-09,37600
1938-11-10,20000
1938-11-11,15300
1938-11-12,12800
1938-11-13,10500
1938-11-14,7380
1938-11-15,6430
1938-11-16,5970
1938-11-17,5970
1938-11-18,5530
1938-11-19,4900
1938-11-20,5320
1938-11-21,6890
1938-11-22,5530
1938-11-23,4900
1938-11-24,5110
1938-11-25,4300
1938-11-26,4300
1938-11-27,3360
1938-11-28,3540
1938-11-29,3540
1938-11-30,3360
1938-12-01,3170
1938-12-02,3360
1938-12-03,3910
1938-12-04,8380
1938-12-05,8380
1938-12-06,6430
1938-12-07,5320
1938-12-08,5110
1938-12-09,4690
1938-12-10,3910
1938-12-11,3910
1938-12-12,3540
1938-12-13,3170
1938-12-14,3360
1938-12-15,3170
1938-12-16,3360
1938-12-17,2830
1938-12-18,2490
1938-12-19,2490
1938-12-20,2660
1938-12-21,2490
1938-12-22,2490
1938-12-23,2660
1938-12-24,2490
1938-12-25,2490
1938-12-26,2660
1938-12-27,2830
1938-12-28,2490
1938-12-29,2490
