"Dates","Flow_cfs"
2004-10-01,2220
2004-10-02,2080
2004-10-03,1670
2004-10-04,1490
2004-10-05,1380
2004-10-06,1340
2004-10-07,1300
2004-10-08,1260
2004-10-09,1210
2004-10-10,1170
2004-10-11,1160
2004-10-12,1120
2004-10-13,1810
2004-10-14,1880
2004-10-15,1460
2004-10-16,1450
2004-10-17,1230
2004-10-18,1010
2004-10-19,1140
2004-10-20,1200
2004-10-21,1250
2004-10-22,1160
2004-10-23,1170
2004-10-24,1250
2004-10-25,1220
2004-10-26,1180
2004-10-27,1160
2004-10-28,1260
2004-10-29,1310
2004-10-30,1360
2004-10-31,1280
2004-11-01,1240
2004-11-02,1200
2004-11-03,1120
2004-11-04,1410
2004-11-05,1770
2004-11-06,1940
2004-11-07,1520
2004-11-08,1180
2004-11-09,1170
2004-11-10,1160
2004-11-11,1160
2004-11-12,2020
2004-11-13,2110
2004-11-14,1850
2004-11-15,1840
2004-11-16,1470
2004-11-17,1470
2004-11-18,1290
2004-11-19,1210
2004-11-20,1290
2004-11-21,1270
2004-11-22,1170
2004-11-23,1200
2004-11-24,2050
2004-11-25,3030
2004-11-26,2250
2004-11-27,2470
2004-11-28,2420
2004-11-29,1980
2004-11-30,1510
2004-12-01,1870
2004-12-02,1860
2004-12-03,1550
2004-12-04,1510
2004-12-05,1480
2004-12-06,1470
2004-12-07,1510
2004-12-08,1470
2004-12-09,1870
2004-12-10,2990
2004-12-11,2860
2004-12-12,2250
2004-12-13,2000
2004-12-14,1830
2004-12-15,1540
2004-12-16,1510
2004-12-17,1480
2004-12-18,1410
2004-12-19,1470
2004-12-20,1560
2004-12-21,1380
2004-12-22,1320
2004-12-23,3460
2004-12-24,3450
2004-12-25,2930
2004-12-26,2710
2004-12-27,2080
2004-12-28,1510
2004-12-29,1530
2004-12-30,1510
2004-12-31,1450
2005-01-01,1290
2005-01-02,1340
2005-01-03,1360
2005-01-04,1330
2005-01-05,1250
2005-01-06,1240
2005-01-07,1220
2005-01-08,1220
2005-01-09,1200
2005-01-10,1190
2005-01-11,1150
2005-01-12,1140
2005-01-13,1160
2005-01-14,6070
2005-01-15,3610
2005-01-16,2720
2005-01-17,2090
2005-01-18,1750
2005-01-19,1570
2005-01-20,1530
