"Dates","Flow_cfs"
2008-01-02,516
2008-01-03,585
2008-01-04,595
2008-01-05,600
2008-01-06,681
2008-01-07,700
2008-01-08,730
2008-01-09,724
2008-01-10,716
2008-01-11,720
2008-01-12,732
2008-01-13,736
2008-01-14,703
2008-01-15,686
2008-01-16,737
2008-01-17,684
2008-01-18,688
2008-01-19,869
2008-01-20,827
2008-01-21,779
2008-01-22,791
2008-01-23,794
2008-01-24,823
2008-01-25,950
2008-01-26,976
2008-01-27,929
2008-01-28,818
2008-01-29,755
2008-01-30,699
2008-01-31,720
2008-02-01,717
2008-02-02,651
2008-02-03,662
2008-02-04,621
2008-02-05,684
2008-02-06,713
2008-02-07,731
2008-02-08,697
2008-02-09,719
2008-02-10,733
2008-02-11,640
2008-02-12,703
2008-02-13,670
2008-02-14,716
2008-02-15,735
2008-02-16,1520
2008-02-17,4810
2008-02-18,3580
2008-02-19,1720
2008-02-20,1310
2008-02-21,1040
2008-02-22,884
2008-02-23,763
2008-02-24,807
2008-02-25,768
2008-02-26,775
2008-02-27,750
2008-02-28,722
2008-02-29,716
2008-03-01,711
2008-03-02,706
2008-03-03,752
2008-03-04,789
2008-03-05,774
2008-03-06,892
2008-03-07,1090
2008-03-08,1380
2008-03-09,1010
2008-03-10,981
2008-03-11,3050
2008-03-12,3590
2008-03-13,2600
2008-03-14,1680
2008-03-15,1300
2008-03-16,1070
2008-03-17,923
2008-03-18,818
2008-03-19,982
2008-03-20,1700
2008-03-21,1420
2008-03-22,1380
2008-03-23,1020
2008-03-24,951
2008-03-25,869
2008-03-26,809
2008-03-27,754
2008-03-28,776
2008-03-29,802
2008-03-30,793
2008-03-31,957
2008-04-01,1080
2008-04-02,1110
2008-04-03,1100
2008-04-04,1140
2008-04-05,1160
2008-04-06,1300
2008-04-07,1490
2008-04-08,1520
2008-04-09,1460
2008-04-10,1480
2008-04-11,1510
2008-04-12,1520
2008-04-13,1550
2008-04-14,1470
2008-04-15,1210
2008-04-16,1020
2008-04-17,1120
2008-04-18,1220
2008-04-19,1280
2008-04-20,1370
2008-04-21,1640
2008-04-22,1370
2008-04-23,1300
2008-04-24,1260
2008-04-25,1230
2008-04-26,1360
2008-04-27,2380
2008-04-28,2040
2008-04-29,2320
2008-04-30,2660
2008-05-01,1820
2008-05-02,1610
2008-05-03,1520
2008-05-04,1390
2008-05-05,1390
2008-05-06,1560
2008-05-07,1390
2008-05-08,1490
2008-05-09,1430
2008-05-10,1430
2008-05-11,1490
2008-05-12,1450
2008-05-13,1510
2008-05-14,1590
2008-05-15,1910
2008-05-16,2160
2008-05-17,2680
2008-05-18,2390
2008-05-19,1920
2008-05-20,1670
2008-05-21,1710
2008-05-22,1620
2008-05-23,1680
2008-05-24,1730
2008-05-25,2040
2008-05-26,2080
2008-05-27,2100
2008-05-28,2110
2008-05-29,2120
2008-05-30,2030
2008-05-31,1960
2008-06-01,2000
2008-06-02,2030
2008-06-03,2040
2008-06-04,2000
2008-06-05,1890
2008-06-06,1860
2008-06-07,2120
2008-06-08,2120
2008-06-09,2150
2008-06-10,2130
2008-06-11,2110
2008-06-12,2100
2008-06-13,2100
2008-06-14,2100
2008-06-15,2110
2008-06-16,2120
2008-06-17,2120
2008-06-18,2120
2008-06-19,2130
2008-06-20,2170
2008-06-21,2190
2008-06-22,2100
2008-06-23,2090
2008-06-24,2100
2008-06-25,2090
2008-06-26,2080
2008-06-27,2050
2008-06-28,2020
2008-06-29,2050
2008-06-30,2060
2008-07-01,2000
2008-07-02,1990
2008-07-03,2020
2008-07-04,1970
2008-07-05,2010
2008-07-06,1970
2008-07-07,1880
2008-07-08,1930
2008-07-09,1920
2008-07-10,1960
2008-07-11,1920
2008-07-12,1740
2008-07-13,1540
2008-07-14,1330
2008-07-15,1220
2008-07-16,1170
2008-07-17,1300
2008-07-18,1290
2008-07-19,1240
2008-07-20,1210
2008-07-21,1220
2008-07-22,1240
2008-07-23,1240
2008-07-24,1310
2008-07-25,1310
2008-07-26,1290
2008-07-27,1320
2008-07-28,1220
2008-07-29,1160
2008-07-30,1160
2008-07-31,1180
2008-08-01,1190
2008-08-02,1150
2008-08-03,1130
2008-08-04,1160
2008-08-05,1180
2008-08-06,1160
2008-08-07,1180
2008-08-08,1180
2008-08-09,1150
2008-08-10,1100
2008-08-11,1140
2008-08-12,1140
2008-08-13,1150
2008-08-14,1130
2008-08-15,1210
2008-08-16,1250
2008-08-17,1290
2008-08-18,1310
2008-08-19,1460
2008-08-20,1380
2008-08-21,1370
2008-08-22,1520
2008-08-23,1390
2008-08-24,1310
2008-08-25,1200
2008-08-26,1150
2008-08-27,1120
2008-08-28,1140
2008-08-29,1150
2008-08-30,1190
2008-08-31,1240
2008-09-01,1200
2008-09-02,1240
2008-09-03,1190
2008-09-04,1250
2008-09-05,1190
2008-09-06,1210
2008-09-07,1270
2008-09-08,1260
2008-09-09,1370
2008-09-10,1620
2008-09-11,1490
2008-09-12,1320
2008-09-13,1280
2008-09-14,1100
2008-09-15,849
2008-09-16,848
2008-09-17,1460
2008-09-18,1590
2008-09-19,1570
2008-09-20,1330
2008-09-21,1280
2008-09-22,1260
2008-09-23,1240
2008-09-24,1250
2008-09-25,1240
2008-09-26,1250
2008-09-27,1260
2008-09-28,1260
2008-09-29,1270
2008-09-30,1270
2008-10-01,1240
2008-10-02,1210
2008-10-03,1190
2008-10-04,1170
2008-10-05,1160
2008-10-06,1160
2008-10-07,1180
2008-10-08,1210
2008-10-09,1180
2008-10-10,1210
2008-10-11,1070
2008-10-12,951
2008-10-13,928
2008-10-14,931
2008-10-15,964
2008-10-16,858
2008-10-17,691
2008-10-18,571
2008-10-19,648
2008-10-20,576
2008-10-21,505
2008-10-22,474
2008-10-23,430
2008-10-24,434
2008-10-25,401
2008-10-26,414
2008-10-27,389
2008-10-28,374
2008-10-29,388
2008-10-30,368
2008-10-31,389
2008-11-01,365
2008-11-02,383
2008-11-03,342
2008-11-04,324
2008-11-05,310
2008-11-06,318
2008-11-07,309
2008-11-08,335
2008-11-09,343
2008-11-10,289
2008-11-11,296
2008-11-12,955
2008-11-13,485
2008-11-14,335
2008-11-15,301
2008-11-16,303
2008-11-17,303
2008-11-18,296
2008-11-19,292
2008-11-20,301
2008-11-21,283
2008-11-22,276
2008-11-23,262
2008-11-24,257
2008-11-25,237
2008-11-26,243
2008-11-27,265
2008-11-28,272
2008-11-29,281
2008-11-30,282
2008-12-01,263
2008-12-02,232
2008-12-03,236
2008-12-04,252
2008-12-05,243
2008-12-06,260
2008-12-07,252
2008-12-08,224
2008-12-09,240
2008-12-10,280
2008-12-11,301
2008-12-12,281
2008-12-13,250
2008-12-14,252
2008-12-15,251
2008-12-16,269
2008-12-17,260
2008-12-18,252
2008-12-19,307
2008-12-20,697
2008-12-21,495
2008-12-22,357
2008-12-23,289
2008-12-24,260
2008-12-25,231
2008-12-26,209
2008-12-27,221
2008-12-28,234
2008-12-29,242
2008-12-30,269
2008-12-31,285
2009-01-01,287
2009-01-02,273
2009-01-03,277
2009-01-04,249
2009-01-05,191
2009-01-06,188
2009-01-07,198
2009-01-08,193
2009-01-09,197
2009-01-10,202
2009-01-11,215
2009-01-12,239
2009-01-13,221
2009-01-14,205
2009-01-15,216
2009-01-16,213
2009-01-17,208
2009-01-18,223
2009-01-19,218
2009-01-20,195
2009-01-21,200
2009-01-22,193
2009-01-23,179
2009-01-24,192
2009-01-25,211
2009-01-26,243
2009-01-27,263
2009-01-28,270
2009-01-29,256
2009-01-30,282
2009-01-31,284
2009-02-01,260
2009-02-02,257
2009-02-03,262
2009-02-04,258
2009-02-05,249
2009-02-06,247
2009-02-07,243
2009-02-08,238
2009-02-09,235
2009-02-10,248
2009-02-11,293
2009-02-12,286
2009-02-13,310
2009-02-14,452
2009-02-15,500
2009-02-16,463
2009-02-17,417
2009-02-18,397
2009-02-19,361
2009-02-20,357
2009-02-21,352
2009-02-22,344
2009-02-23,322
2009-02-24,329
2009-02-25,297
2009-02-26,299
2009-02-27,302
2009-02-28,373
2009-03-01,341
2009-03-02,325
2009-03-03,314
2009-03-04,428
2009-03-05,540
2009-03-06,554
2009-03-07,560
2009-03-08,527
2009-03-09,537
2009-03-10,554
2009-03-11,612
2009-03-12,683
2009-03-13,740
2009-03-14,793
2009-03-15,1400
2009-03-16,1100
2009-03-17,849
2009-03-18,735
2009-03-19,628
2009-03-20,601
2009-03-21,619
2009-03-22,576
2009-03-23,489
2009-03-24,491
2009-03-25,464
2009-03-26,526
2009-03-27,626
2009-03-28,678
2009-03-29,724
2009-03-30,670
2009-03-31,796
2009-04-01,736
2009-04-02,730
2009-04-03,707
2009-04-04,671
2009-04-05,652
2009-04-06,665
2009-04-07,709
2009-04-08,723
2009-04-09,740
2009-04-10,769
2009-04-11,764
2009-04-12,840
2009-04-13,867
2009-04-14,918
2009-04-15,1070
2009-04-16,1100
2009-04-17,8710
2009-04-18,32000
2009-04-19,16700
2009-04-20,5950
2009-04-21,2990
2009-04-22,1910
2009-04-23,1500
2009-04-24,1350
2009-04-25,1230
2009-04-26,1100
2009-04-27,1010
2009-04-28,1310
2009-04-29,1120
2009-04-30,1010
2009-05-01,1290
2009-05-02,1170
2009-05-03,965
2009-05-04,1080
2009-05-05,1080
2009-05-06,1080
2009-05-07,1080
2009-05-08,1040
2009-05-09,1080
2009-05-10,1230
2009-05-11,1410
2009-05-12,1530
2009-05-13,1520
2009-05-14,1640
2009-05-15,1650
2009-05-16,1680
2009-05-17,1810
2009-05-18,2000
2009-05-19,2550
2009-05-20,2170
2009-05-21,1970
2009-05-22,1970
2009-05-23,1910
2009-05-24,1870
2009-05-25,1930
2009-05-26,2210
2009-05-27,2310
2009-05-28,2010
2009-05-29,1840
2009-05-30,1800
2009-05-31,1770
2009-06-01,1760
2009-06-02,1790
2009-06-03,1820
2009-06-04,1730
2009-06-05,1760
2009-06-06,1780
2009-06-07,1770
2009-06-08,1820
2009-06-09,1840
2009-06-10,1900
2009-06-11,1920
2009-06-12,1890
2009-06-13,1980
2009-06-14,2180
2009-06-15,2260
2009-06-16,2050
2009-06-17,1990
2009-06-18,1970
2009-06-19,1930
2009-06-20,1880
2009-06-21,1870
2009-06-22,1840
2009-06-23,1830
2009-06-24,1840
2009-06-25,1910
2009-06-26,1870
2009-06-27,1850
2009-06-28,1890
2009-06-29,1830
2009-06-30,1800
2009-07-01,1780
2009-07-02,1850
2009-07-03,2050
2009-07-04,1990
2009-07-05,1970
2009-07-06,1900
2009-07-07,1860
2009-07-08,1870
2009-07-09,1890
2009-07-10,1850
2009-07-11,1780
2009-07-12,1750
2009-07-13,1750
2009-07-14,1700
2009-07-15,1640
2009-07-16,1570
2009-07-17,1500
2009-07-18,1430
2009-07-19,1460
2009-07-20,1450
2009-07-21,1360
2009-07-22,1310
2009-07-23,1300
2009-07-24,1310
2009-07-25,1280
2009-07-26,1260
2009-07-27,1250
2009-07-28,1200
2009-07-29,1140
2009-07-30,1130
2009-07-31,1100
2009-08-01,1130
2009-08-02,1100
2009-08-03,1070
2009-08-04,1050
2009-08-05,1120
2009-08-06,1200
2009-08-07,1180
2009-08-08,1170
2009-08-09,1200
2009-08-10,1220
2009-08-11,1310
2009-08-12,1530
2009-08-13,1560
2009-08-14,1640
2009-08-15,1770
2009-08-16,1810
2009-08-17,1670
2009-08-18,1580
2009-08-19,1540
2009-08-20,1590
2009-08-21,1640
2009-08-22,1770
2009-08-23,1570
2009-08-24,1390
2009-08-25,1370
2009-08-26,1370
2009-08-27,1380
2009-08-28,1370
2009-08-29,1390
2009-08-30,1420
2009-08-31,1450
2009-09-01,1450
2009-09-02,1410
2009-09-03,1470
2009-09-04,1520
2009-09-05,1490
2009-09-06,1460
2009-09-07,1500
2009-09-08,1660
2009-09-09,1550
2009-09-10,1430
2009-09-11,1340
2009-09-12,1740
2009-09-13,4150
2009-09-14,2900
2009-09-15,2870
2009-09-16,2100
2009-09-17,1420
2009-09-18,1090
2009-09-19,993
2009-09-20,1020
2009-09-21,1030
2009-09-22,1060
2009-09-23,1070
2009-09-24,1160
2009-09-25,2300
2009-09-26,1630
2009-09-27,1250
2009-09-28,1170
2009-09-29,2180
2009-09-30,1760
2009-10-01,1110
2009-10-02,1160
2009-10-03,1380
2009-10-04,11400
2009-10-05,11700
2009-10-06,5640
2009-10-07,2350
2009-10-08,1760
2009-10-09,2180
2009-10-10,6780
2009-10-11,3540
2009-10-12,2060
2009-10-13,1850
2009-10-14,1680
2009-10-15,1490
2009-10-16,1290
2009-10-17,1090
2009-10-18,1000
2009-10-19,914
2009-10-20,862
2009-10-21,803
2009-10-22,907
2009-10-23,4760
2009-10-24,4670
2009-10-25,2290
2009-10-26,2300
2009-10-27,13000
2009-10-28,10200
2009-10-29,7140
2009-10-30,3530
2009-10-31,2450
2009-11-01,1900
2009-11-02,1620
2009-11-03,1330
2009-11-04,1240
2009-11-05,1140
2009-11-06,1050
2009-11-07,1020
2009-11-08,955
2009-11-09,980
2009-11-10,1390
2009-11-11,1300
2009-11-12,1190
2009-11-13,1090
2009-11-14,968
2009-11-15,880
2009-11-16,854
2009-11-17,794
2009-11-18,835
2009-11-19,826
2009-11-20,839
2009-11-21,2280
2009-11-22,7800
2009-11-23,5740
2009-11-24,2770
2009-11-25,1760
2009-11-26,1330
2009-11-27,1110
2009-11-28,973
2009-11-29,869
2009-11-30,842
2009-12-01,843
2009-12-02,6020
2009-12-03,8630
2009-12-04,4550
2009-12-05,2290
2009-12-06,1560
2009-12-07,1260
2009-12-08,1120
2009-12-09,1010
2009-12-10,930
2009-12-11,877
2009-12-12,852
2009-12-13,808
2009-12-14,788
2009-12-15,1250
2009-12-16,923
2009-12-17,1000
2009-12-18,1620
2009-12-19,1530
2009-12-20,1120
2009-12-21,990
2009-12-22,855
2009-12-23,814
2009-12-24,1140
2009-12-25,820
2009-12-26,672
2009-12-27,625
2009-12-28,676
2009-12-29,600
2009-12-30,700
2009-12-31,675
2010-01-01,674
2010-01-02,771
2010-01-03,740
2010-01-04,693
2010-01-05,615
2010-01-06,582
2010-01-07,560
2010-01-08,550
2010-01-09,524
2010-01-10,524
2010-01-11,493
2010-01-12,479
2010-01-13,511
2010-01-14,568
2010-01-15,804
2010-01-16,4410
2010-01-17,7490
2010-01-18,7960
2010-01-19,3720
2010-01-20,2110
2010-01-21,1580
2010-01-22,1290
2010-01-23,1120
2010-01-24,982
2010-01-25,872
2010-01-26,780
2010-01-27,713
2010-01-28,673
2010-01-29,1500
2010-01-30,4420
2010-01-31,5110
2010-02-01,3210
2010-02-02,1820
2010-02-03,1340
2010-02-04,2060
2010-02-05,5760
2010-02-06,9270
2010-02-07,5700
2010-02-08,3090
2010-02-09,5670
2010-02-10,7220
2010-02-11,5040
2010-02-12,12000
2010-02-13,13100
2010-02-14,6660
2010-02-15,3450
2010-02-16,2360
2010-02-17,2100
2010-02-18,1730
2010-02-19,1460
2010-02-20,1310
2010-02-21,1220
2010-02-22,1130
2010-02-23,1100
2010-02-24,1100
2010-02-25,1050
2010-02-26,1050
2010-02-27,1120
2010-02-28,1000
2010-03-01,1020
2010-03-02,1300
2010-03-03,1270
2010-03-04,1570
2010-03-05,1450
2010-03-06,1080
2010-03-07,1010
2010-03-08,912
2010-03-09,970
