"Dates","Flow_cfs"
1993-10-01,2140
1993-10-02,2120
1993-10-03,2050
1993-10-04,2050
1993-10-05,2100
1993-10-06,2050
1993-10-07,2020
1993-10-08,1990
1993-10-09,1940
1993-10-10,1930
1993-10-11,1920
1993-10-12,1920
1993-10-13,1920
1993-10-14,1890
1993-10-15,1930
1993-10-16,2050
1993-10-17,2220
1993-10-18,2530
1993-10-19,2930
1993-10-20,2880
1993-10-21,2710
1993-10-22,2560
1993-10-23,2390
1993-10-24,2430
1993-10-25,2580
1993-10-26,2860
1993-10-27,3060
1993-10-28,3020
1993-10-29,2820
1993-10-30,2650
1993-10-31,5270
1993-11-01,16400
1993-11-02,15900
1993-11-03,10600
1993-11-04,8870
1993-11-05,7910
1993-11-06,6410
1993-11-07,5770
1993-11-08,8450
1993-11-09,14500
1993-11-10,11600
1993-11-11,9490
1993-11-12,6400
1993-11-13,5440
1993-11-14,4840
1993-11-15,4550
1993-11-16,6230
1993-11-17,12400
1993-11-18,19100
1993-11-19,23800
1993-11-20,27400
1993-11-21,29400
1993-11-22,31200
1993-11-23,32900
1993-11-24,34100
1993-11-25,34500
1993-11-26,30300
1993-11-27,21600
1993-11-28,14600
1993-11-29,10700
1993-11-30,8450
1993-12-01,7540
1993-12-02,7000
1993-12-03,6770
1993-12-04,6450
1993-12-05,7080
1993-12-06,8810
1993-12-07,9480
1993-12-08,9080
1993-12-09,7920
1993-12-10,7010
1993-12-11,6520
1993-12-12,6600
1993-12-13,7820
1993-12-14,10100
1993-12-15,13900
1993-12-16,19200
1993-12-17,23900
1993-12-18,26800
1993-12-19,26400
1993-12-20,23700
1993-12-21,20100
1993-12-22,16400
1993-12-23,14000
1993-12-24,13800
1993-12-25,14700
1993-12-26,15000
1993-12-27,14200
1993-12-28,12800
1993-12-29,11100
1993-12-30,9670
1993-12-31,8680
1994-01-01,7980
1994-01-02,7490
1994-01-03,7320
1994-01-04,7620
1994-01-05,8980
1994-01-06,9520
1994-01-07,9860
1994-01-08,9560
1994-01-09,8940
1994-01-10,8800
1994-01-11,9750
1994-01-12,10800
1994-01-13,11000
1994-01-14,10200
1994-01-15,9190
1994-01-16,8440
1994-01-17,8150
1994-01-18,9280
1994-01-19,12700
1994-01-20,17900
1994-01-21,22100
1994-01-22,24900
1994-01-23,26500
1994-01-24,25900
1994-01-25,22600
1994-01-26,18000
1994-01-27,13900
1994-01-28,13500
1994-01-29,18100
1994-01-30,25700
1994-01-31,35400
1994-02-01,46700
1994-02-02,55800
1994-02-03,62100
1994-02-04,63500
1994-02-05,62400
1994-02-06,60800
1994-02-07,57300
1994-02-08,55400
1994-02-09,52800
1994-02-10,49100
1994-02-11,45000
1994-02-12,42600
1994-02-13,42400
1994-02-14,43600
1994-02-15,44700
1994-02-16,45200
1994-02-17,44600
1994-02-18,41900
1994-02-19,36200
1994-02-20,28800
1994-02-21,22200
1994-02-22,17400
1994-02-23,14500
1994-02-24,13700
1994-02-25,16700
1994-02-26,20400
1994-02-27,22200
1994-02-28,21800
1994-03-01,20600
1994-03-02,19600
1994-03-03,19900
1994-03-04,23400
1994-03-05,28200
1994-03-06,31500
1994-03-07,33600
1994-03-08,34900
1994-03-09,35800
1994-03-10,36400
1994-03-11,37100
1994-03-12,38200
1994-03-13,39000
1994-03-14,38700
1994-03-15,36500
1994-03-16,33400
1994-03-17,29400
1994-03-18,24400
1994-03-19,19300
1994-03-20,15200
1994-03-21,13000
1994-03-22,11600
1994-03-23,10500
1994-03-24,9730
1994-03-25,9480
1994-03-26,12200
1994-03-27,15500
1994-03-28,17900
1994-03-29,19400
1994-03-30,21100
1994-03-31,22700
1994-04-01,23500
1994-04-02,23200
1994-04-03,22000
1994-04-04,19400
1994-04-05,15100
1994-04-06,12000
1994-04-07,10600
1994-04-08,11900
1994-04-09,15300
1994-04-10,19600
1994-04-11,22200
1994-04-12,24000
1994-04-13,26100
1994-04-14,28000
1994-04-15,30000
1994-04-16,32900
1994-04-17,34400
1994-04-18,37000
1994-04-19,41600
1994-04-20,45100
1994-04-21,46300
1994-04-22,45700
1994-04-23,42900
1994-04-24,37200
1994-04-25,28600
1994-04-26,21100
1994-04-27,15700
1994-04-28,12400
1994-04-29,10300
1994-04-30,9130
1994-05-01,9340
1994-05-02,9340
1994-05-03,10200
1994-05-04,9500
1994-05-05,12100
1994-05-06,14100
1994-05-07,14500
1994-05-08,13300
1994-05-09,11600
1994-05-10,10200
1994-05-11,9830
1994-05-12,10100
1994-05-13,9480
1994-05-14,9000
1994-05-15,8200
1994-05-16,7700
1994-05-17,7300
1994-05-18,6800
1994-05-19,6600
1994-05-20,6500
1994-05-21,6470
1994-05-22,6100
1994-05-23,5380
1994-05-24,4200
1994-05-25,3940
1994-05-26,3770
1994-05-27,3740
1994-05-28,3940
1994-05-29,4630
1994-05-30,4590
1994-05-31,4450
1994-06-01,4790
1994-06-02,4910
1994-06-03,4980
1994-06-04,5180
1994-06-05,5620
1994-06-06,6190
1994-06-07,7030
1994-06-08,7590
1994-06-09,7080
1994-06-10,6090
1994-06-11,5580
1994-06-12,5170
1994-06-13,5470
1994-06-14,6600
1994-06-15,7900
1994-06-16,8230
1994-06-17,7960
1994-06-18,6880
1994-06-19,5980
1994-06-20,5300
1994-06-21,4800
1994-06-22,4610
1994-06-23,4790
1994-06-24,4790
1994-06-25,6130
1994-06-26,9030
1994-06-27,9560
1994-06-28,8840
1994-06-29,7510
1994-06-30,6280
1994-07-01,5290
1994-07-02,4610
1994-07-03,4480
1994-07-04,4480
1994-07-05,4520
1994-07-06,4700
1994-07-07,4240
1994-07-08,6360
1994-07-09,8070
1994-07-10,7460
1994-07-11,8590
1994-07-12,12100
1994-07-13,13500
1994-07-14,15600
1994-07-15,20200
1994-07-16,25100
1994-07-17,30000
1994-07-18,30200
1994-07-19,27200
1994-07-20,24400
1994-07-21,23000
1994-07-22,22000
1994-07-23,20000
1994-07-24,17100
1994-07-25,14200
1994-07-26,11800
1994-07-27,9640
1994-07-28,8410
1994-07-29,7280
1994-07-30,7120
1994-07-31,6430
1994-08-01,5920
1994-08-02,5480
1994-08-03,5140
1994-08-04,4690
1994-08-05,4610
1994-08-06,4910
1994-08-07,4890
1994-08-08,5360
1994-08-09,4810
1994-08-10,4190
1994-08-11,3880
1994-08-12,3650
1994-08-13,3480
1994-08-14,3330
1994-08-15,3160
1994-08-16,2900
1994-08-17,2930
1994-08-18,2890
1994-08-19,2780
1994-08-20,2760
1994-08-21,2720
1994-08-22,2830
1994-08-23,2990
1994-08-24,2970
1994-08-25,2950
1994-08-26,2740
1994-08-27,2630
1994-08-28,2600
1994-08-29,2500
1994-08-30,2480
1994-08-31,2480
1994-09-01,2430
1994-09-02,2900
1994-09-03,3170
1994-09-04,3140
1994-09-05,3050
1994-09-06,2800
1994-09-07,2680
1994-09-08,2590
1994-09-09,2550
1994-09-10,2690
1994-09-11,3950
1994-09-12,4300
1994-09-13,3820
1994-09-14,3310
1994-09-15,2880
1994-09-16,2830
1994-09-17,2840
1994-09-18,2780
1994-09-19,2650
1994-09-20,2430
1994-09-21,2330
1994-09-22,2240
1994-09-23,2300
1994-09-24,2560
1994-09-25,2860
1994-09-26,3000
1994-09-27,2910
1994-09-28,2670
1994-09-29,2460
1994-09-30,2280
1994-10-01,1950
1994-10-02,2120
1994-10-03,2430
1994-10-04,2300
1994-10-05,2160
1994-10-06,2080
1994-10-07,2030
1994-10-08,2010
1994-10-09,2050
1994-10-10,2750
1994-10-11,4740
1994-10-12,7100
1994-10-13,7290
1994-10-14,7320
1994-10-15,6870
1994-10-16,5650
1994-10-17,4680
1994-10-18,4030
1994-10-19,3550
1994-10-20,3250
1994-10-21,3270
1994-10-22,4090
1994-10-23,4780
1994-10-24,4860
1994-10-25,5070
1994-10-26,4850
1994-10-27,4770
1994-10-28,4270
1994-10-29,3800
1994-10-30,3320
1994-10-31,3060
1994-11-01,2900
1994-11-02,2740
1994-11-03,2630
1994-11-04,2550
1994-11-05,2480
1994-11-06,2690
1994-11-07,3790
1994-11-08,6540
1994-11-09,6700
1994-11-10,5510
1994-11-11,4570
1994-11-12,4320
1994-11-13,4560
1994-11-14,4600
1994-11-15,4670
1994-11-16,4250
1994-11-17,3580
1994-11-18,3600
1994-11-19,3190
1994-11-20,3050
1994-11-21,3010
1994-11-22,2920
1994-11-23,2820
1994-11-24,2660
1994-11-25,2670
1994-11-26,2640
1994-11-27,2540
1994-11-28,2590
1994-11-29,2880
1994-11-30,4010
1994-12-01,5260
1994-12-02,6100
1994-12-03,6350
1994-12-04,12200
1994-12-05,21100
1994-12-06,31000
1994-12-07,37500
1994-12-08,38000
1994-12-09,32600
1994-12-10,26400
1994-12-11,20700
1994-12-12,16000
1994-12-13,13800
1994-12-14,13200
1994-12-15,12700
1994-12-16,11800
1994-12-17,10400
1994-12-18,9670
1994-12-19,10400
1994-12-20,11800
1994-12-21,12100
1994-12-22,11400
1994-12-23,10000
1994-12-24,9090
1994-12-25,8170
1994-12-26,7890
1994-12-27,7420
1994-12-28,6810
1994-12-29,6350
1994-12-30,6230
1994-12-31,6130
1995-01-01,5870
1995-01-02,5680
1995-01-03,5810
1995-01-04,6070
1995-01-05,6000
1995-01-06,5540
1995-01-07,5490
1995-01-08,7300
1995-01-09,10000
1995-01-10,10500
1995-01-11,9160
1995-01-12,7650
1995-01-13,7360
1995-01-14,10400
1995-01-15,15900
1995-01-16,20200
1995-01-17,21600
1995-01-18,19800
1995-01-19,17400
1995-01-20,15800
1995-01-21,16600
1995-01-22,17200
1995-01-23,17100
1995-01-24,17400
1995-01-25,18500
1995-01-26,18600
1995-01-27,17300
1995-01-28,18100
1995-01-29,23000
1995-01-30,30800
1995-01-31,38100
1995-02-01,39900
1995-02-02,33800
1995-02-03,26000
1995-02-04,19900
1995-02-05,15200
1995-02-06,12200
1995-02-07,10200
1995-02-08,8690
1995-02-09,7850
1995-02-10,7340
1995-02-11,7610
1995-02-12,13500
1995-02-13,21100
1995-02-14,24800
1995-02-15,25400
1995-02-16,22900
1995-02-17,19300
1995-02-18,18400
1995-02-19,22100
1995-02-20,26000
1995-02-21,27600
1995-02-22,27600
1995-02-23,26700
1995-02-24,24200
1995-02-25,20400
1995-02-26,16200
1995-02-27,13100
1995-02-28,11400
1995-03-01,11600
1995-03-02,14800
1995-03-03,19000
1995-03-04,23000
1995-03-05,25300
1995-03-06,25000
1995-03-07,23900
1995-03-08,25700
1995-03-09,30500
1995-03-10,38100
1995-03-11,45800
1995-03-12,49400
1995-03-13,49200
1995-03-14,48000
1995-03-15,47800
1995-03-16,46500
1995-03-17,46100
1995-03-18,46200
1995-03-19,43100
1995-03-20,41100
1995-03-21,39200
1995-03-22,37800
1995-03-23,35100
1995-03-24,29900
1995-03-25,22900
1995-03-26,16700
1995-03-27,13900
1995-03-28,12400
1995-03-29,11500
1995-03-30,11600
1995-03-31,16000
1995-04-01,20900
1995-04-02,22600
1995-04-03,20300
1995-04-04,15100
1995-04-05,11900
1995-04-06,10200
1995-04-07,9370
1995-04-08,9170
1995-04-09,8190
1995-04-10,7670
1995-04-11,7250
1995-04-12,10900
1995-04-13,14400
1995-04-14,17900
1995-04-15,19300
1995-04-16,17900
1995-04-17,14800
1995-04-18,11600
1995-04-19,9170
1995-04-20,7610
1995-04-21,6770
1995-04-22,13300
1995-04-23,19200
1995-04-24,27100
1995-04-25,32800
1995-04-26,36700
1995-04-27,40900
1995-04-28,43100
1995-04-29,43700
1995-04-30,44200
1995-05-01,44500
1995-05-02,40600
1995-05-03,34200
1995-05-04,23700
1995-05-05,16300
1995-05-06,12100
1995-05-07,9770
1995-05-08,8830
1995-05-09,11100
1995-05-10,21900
1995-05-11,33400
1995-05-12,33200
1995-05-13,31100
1995-05-14,29700
1995-05-15,26700
1995-05-16,22600
1995-05-17,18000
1995-05-18,13800
1995-05-19,10400
1995-05-20,7630
1995-05-21,7390
1995-05-22,6950
1995-05-23,6460
1995-05-24,6190
1995-05-25,5680
1995-05-26,5110
1995-05-27,4660
1995-05-28,4500
1995-05-29,4530
1995-05-30,5870
1995-05-31,9280
1995-06-01,14800
1995-06-02,20400
1995-06-03,22900
1995-06-04,22700
1995-06-05,21100
1995-06-06,17900
1995-06-07,14700
1995-06-08,11800
1995-06-09,8500
1995-06-10,6850
1995-06-11,5820
1995-06-12,5100
1995-06-13,4680
1995-06-14,4380
1995-06-15,4160
1995-06-16,3850
1995-06-17,3740
1995-06-18,3610
1995-06-19,3420
1995-06-20,3230
1995-06-21,3120
1995-06-22,3020
1995-06-23,3010
1995-06-24,2920
1995-06-25,2880
1995-06-26,2990
1995-06-27,3490
1995-06-28,3340
1995-06-29,3290
1995-06-30,3210
1995-07-01,3320
1995-07-02,4140
1995-07-03,6380
1995-07-04,6320
1995-07-05,5040
1995-07-06,4160
1995-07-07,3520
1995-07-08,3220
1995-07-09,3050
1995-07-10,2980
1995-07-11,2970
1995-07-12,2860
1995-07-13,2810
1995-07-14,2680
1995-07-15,2380
1995-07-16,2540
1995-07-17,2590
1995-07-18,2480
1995-07-19,2530
1995-07-20,2930
1995-07-21,2900
1995-07-22,3160
1995-07-23,3200
1995-07-24,3360
1995-07-25,2760
1995-07-26,2600
1995-07-27,2490
1995-07-28,2700
1995-07-29,3150
1995-07-30,3270
1995-07-31,3210
1995-08-01,3120
1995-08-02,3020
1995-08-03,2920
1995-08-04,2990
1995-08-05,4100
1995-08-06,5500
1995-08-07,6970
1995-08-08,7340
1995-08-09,7510
1995-08-10,8560
1995-08-11,7560
1995-08-12,6290
1995-08-13,5370
1995-08-14,4950
1995-08-15,4700
1995-08-16,4310
1995-08-17,3780
1995-08-18,3250
1995-08-19,2960
1995-08-20,2680
