"Dates","Flow_cfs"
1940-10-01,150
1940-10-02,150
1940-10-03,150
1940-10-04,151
1940-10-05,153
1940-10-06,172
1940-10-07,252
1940-10-08,174
1940-10-09,170
1940-10-10,155
1940-10-11,144
1940-10-12,142
1940-10-13,142
1940-10-14,138
1940-10-15,136
1940-10-16,142
1940-10-17,150
1940-10-18,146
1940-10-19,148
1940-10-20,138
1940-10-21,151
1940-10-22,153
1940-10-23,165
1940-10-24,165
1940-10-25,165
1940-10-26,167
1940-10-27,167
1940-10-28,196
1940-10-29,279
1940-10-30,210
1940-10-31,184
1940-11-01,176
1940-11-02,172
1940-11-03,159
1940-11-04,182
1940-11-05,168
1940-11-06,172
1940-11-07,170
1940-11-08,168
1940-11-09,170
1940-11-10,178
1940-11-11,151
1940-11-12,140
1940-11-13,130
1940-11-14,120
1940-11-15,110
1940-11-16,105
1940-11-17,105
1940-11-18,105
1940-11-19,110
1940-11-20,115
1940-11-21,125
1940-11-22,145
1940-11-23,160
1940-11-24,190
1940-11-25,237
1940-11-26,237
1940-11-27,259
1940-11-28,216
1940-11-29,206
1940-11-30,186
1940-12-01,176
1940-12-02,157
1940-12-03,138
1940-12-04,135
1940-12-05,144
1940-12-06,151
1940-12-07,168
1940-12-08,178
1940-12-09,174
1940-12-10,168
1940-12-11,165
1940-12-12,153
1940-12-13,135
1940-12-14,120
1940-12-15,108
1940-12-16,108
1940-12-17,117
1940-12-18,122
1940-12-19,131
1940-12-20,170
1940-12-21,172
1940-12-22,188
1940-12-23,208
1940-12-24,208
1940-12-25,218
1940-12-26,222
1940-12-27,228
1940-12-28,228
1940-12-29,228
1940-12-30,228
1940-12-31,228
1941-01-01,228
1941-01-02,224
1941-01-03,214
1941-01-04,190
1941-01-05,165
1941-01-06,155
1941-01-07,155
1941-01-08,159
1941-01-09,165
1941-01-10,174
1941-01-11,180
1941-01-12,185
1941-01-13,190
1941-01-14,190
1941-01-15,190
1941-01-16,190
1941-01-17,190
1941-01-18,185
1941-01-19,185
1941-01-20,180
1941-01-21,180
1941-01-22,175
1941-01-23,170
1941-01-24,170
1941-01-25,175
1941-01-26,180
1941-01-27,185
1941-01-28,190
1941-01-29,190
1941-01-30,195
1941-01-31,200
1941-02-01,205
1941-02-02,205
1941-02-03,205
1941-02-04,205
1941-02-05,205
1941-02-06,205
1941-02-07,205
1941-02-08,205
1941-02-09,205
1941-02-10,205
1941-02-11,205
1941-02-12,400
1941-02-13,1000
1941-02-14,800
1941-02-15,500
1941-02-16,300
1941-02-17,200
1941-02-18,150
1941-02-19,100
1941-02-20,67
1941-02-21,70
1941-02-22,92
1941-02-23,117
1941-02-24,131
1941-02-25,135
1941-02-26,135
1941-02-27,135
1941-02-28,135
1941-03-01,135
1941-03-02,135
1941-03-03,117
1941-03-04,100
1941-03-05,110
1941-03-06,172
1941-03-07,265
1941-03-08,526
1941-03-09,1550
1941-03-10,371
1941-03-11,279
1941-03-12,259
1941-03-13,248
1941-03-14,252
1941-03-15,231
1941-03-16,237
1941-03-17,216
1941-03-18,248
1941-03-19,243
1941-03-20,222
1941-03-21,226
1941-03-22,226
1941-03-23,228
1941-03-24,222
1941-03-25,226
1941-03-26,220
1941-03-27,224
1941-03-28,220
1941-03-29,214
1941-03-30,208
1941-03-31,208
1941-04-01,226
1941-04-02,235
1941-04-03,240
1941-04-04,248
1941-04-05,243
1941-04-06,228
1941-04-07,241
1941-04-08,281
1941-04-09,335
1941-04-10,270
1941-04-11,246
1941-04-12,248
1941-04-13,388
1941-04-14,303
1941-04-15,239
1941-04-16,228
1941-04-17,218
1941-04-18,226
1941-04-19,328
1941-04-20,354
1941-04-21,349
1941-04-22,306
1941-04-23,243
1941-04-24,252
1941-04-25,250
1941-04-26,235
1941-04-27,222
1941-04-28,214
1941-04-29,216
1941-04-30,218
1941-05-01,228
1941-05-02,272
1941-05-03,237
1941-05-04,259
1941-05-05,208
1941-05-06,222
1941-05-07,206
1941-05-08,204
1941-05-09,194
1941-05-10,202
1941-05-11,200
1941-05-12,198
1941-05-13,200
1941-05-14,204
1941-05-15,196
1941-05-16,200
1941-05-17,233
1941-05-18,186
1941-05-19,188
1941-05-20,1230
1941-05-21,306
1941-05-22,224
1941-05-23,204
1941-05-24,186
1941-05-25,178
1941-05-26,178
1941-05-27,174
1941-05-28,196
1941-05-29,206
1941-05-30,186
1941-05-31,340
1941-06-01,344
1941-06-02,218
1941-06-03,366
1941-06-04,226
1941-06-05,226
1941-06-06,208
1941-06-07,208
1941-06-08,198
1941-06-09,216
1941-06-10,272
1941-06-11,272
1941-06-12,231
1941-06-13,228
1941-06-14,224
1941-06-15,216
1941-06-16,214
1941-06-17,222
1941-06-18,358
1941-06-19,237
1941-06-20,216
1941-06-21,216
1941-06-22,4220
1941-06-23,870
1941-06-24,332
1941-06-25,218
1941-06-26,218
1941-06-27,248
1941-06-28,180
1941-06-29,184
1941-06-30,168
1941-07-01,151
1941-07-02,148
1941-07-03,155
1941-07-04,136
1941-07-05,142
1941-07-06,144
1941-07-07,146
1941-07-08,165
1941-07-09,153
1941-07-10,146
1941-07-11,146
1941-07-12,142
1941-07-13,150
1941-07-14,168
1941-07-15,174
1941-07-16,161
1941-07-17,148
1941-07-18,138
1941-07-19,126
1941-07-20,131
1941-07-21,119
1941-07-22,110
1941-07-23,131
1941-07-24,97
1941-07-25,119
1941-07-26,117
1941-07-27,117
1941-07-28,114
1941-07-29,108
1941-07-30,377
1941-07-31,176
1941-08-01,142
1941-08-02,146
1941-08-03,129
1941-08-04,129
1941-08-05,110
1941-08-06,95
1941-08-07,97
1941-08-08,102
1941-08-09,95
1941-08-10,99
1941-08-11,89
1941-08-12,80
1941-08-13,99
1941-08-14,95
1941-08-15,84
1941-08-16,97
1941-08-17,91
1941-08-18,108
1941-08-19,95
1941-08-20,120
1941-08-21,114
1941-08-22,115
1941-08-23,99
1941-08-24,97
1941-08-25,138
1941-08-26,112
1941-08-27,133
1941-08-28,110
1941-08-29,122
1941-08-30,117
1941-08-31,99
1941-09-01,120
1941-09-02,188
1941-09-03,360
1941-09-04,155
1941-09-05,148
1941-09-06,151
1941-09-07,506
1941-09-08,666
1941-09-09,182
1941-09-10,136
1941-09-11,165
1941-09-12,140
1941-09-13,136
1941-09-14,150
1941-09-15,155
1941-09-16,466
1941-09-17,204
1941-09-18,155
1941-09-19,161
1941-09-20,148
1941-09-21,126
1941-09-22,138
1941-09-23,157
1941-09-24,159
1941-09-25,178
1941-09-26,167
1941-09-27,163
1941-09-28,168
1941-09-29,159
1941-09-30,174
1941-10-01,180
1941-10-02,176
1941-10-03,234
1941-10-04,183
1941-10-05,176
1941-10-06,167
1941-10-07,176
1941-10-08,180
1941-10-09,183
1941-10-10,163
1941-10-11,148
1941-10-12,157
