"Dates","Flow_cfs"
1975-10-01,1500
1975-10-02,1500
1975-10-03,1400
1975-10-04,1300
1975-10-05,1200
1975-10-06,1200
1975-10-07,1100
1975-10-08,1000
1975-10-09,1000
1975-10-10,900
1975-10-11,800
1975-10-12,760
1975-10-13,700
1975-10-14,640
1975-10-15,560
1975-10-16,500
1975-10-17,400
1975-10-18,350
1975-10-19,300
1975-10-20,230
1975-10-21,200
1975-10-22,150
1975-10-23,120
1975-10-24,100
1975-10-25,80
1975-10-26,60
1975-10-27,50
1975-10-28,40
1975-10-29,30
1975-10-30,25
1975-10-31,20
1975-11-01,16
1975-11-02,13
1975-11-03,10
1975-11-04,9
1975-11-05,8
1975-11-06,7
1975-11-07,6
1975-11-08,5
1975-11-09,4
1975-11-10,4
1975-11-11,3
1975-11-12,3
1975-11-13,3
1975-11-14,3
1975-11-15,2
1975-11-16,2
1975-11-17,2
1975-11-18,2
1975-11-19,2
1975-11-20,2
1975-11-21,2
1975-11-22,2
1975-11-23,2
1975-11-24,1
1975-11-25,1
1975-11-26,1
1975-11-27,1
1975-11-28,1
1975-11-29,1
1975-11-30,1
1975-12-01,1
1975-12-02,1
1975-12-03,1
1975-12-04,1
1975-12-05,1
1975-12-06,1
1975-12-07,1
1975-12-08,1
1975-12-09,1
1975-12-10,1
1975-12-11,0
1975-12-12,0
1975-12-13,0
1975-12-14,0
1975-12-15,0
1975-12-16,0
1975-12-17,0
1975-12-18,0
1975-12-19,0
1975-12-20,0
1975-12-21,0
1975-12-22,0
1975-12-23,0
1975-12-24,0
1975-12-25,0
1975-12-26,0
1975-12-27,0
1975-12-28,0
1975-12-29,0
1975-12-30,0
1975-12-31,0
1976-01-01,0
1976-01-02,0
1976-01-03,0
1976-01-04,0
1976-01-05,0
1976-01-06,0
1976-01-07,0
1976-01-08,0
1976-01-09,0
1976-01-10,0
1976-01-11,0
1976-01-12,0
1976-01-13,0
1976-01-14,0
1976-01-15,0
1976-01-16,0
1976-01-17,0
1976-01-18,0
1976-01-19,0
1976-01-20,0
1976-01-21,0
1976-01-22,0
1976-01-23,0
1976-01-24,0
1976-01-25,0
1976-01-26,0
1976-01-27,0
1976-01-28,0
1976-01-29,0
1976-01-30,0
1976-01-31,0
1976-02-01,0
1976-02-02,0
1976-02-03,0
1976-02-04,0
1976-02-05,0
1976-02-06,0
1976-02-07,0
1976-02-08,0
1976-02-09,0
1976-02-10,0
1976-02-11,0
1976-02-12,0
1976-02-13,0
1976-02-14,0
1976-02-15,0
1976-02-16,0
1976-02-17,0
1976-02-18,0
1976-02-19,0
1976-02-20,0
1976-02-21,0
1976-02-22,0
1976-02-23,0
1976-02-24,0
1976-02-25,0
1976-02-26,0
1976-02-27,0
1976-02-28,0
1976-02-29,0
1976-03-01,0
1976-03-02,0
1976-03-03,0
1976-03-04,0
1976-03-05,0
1976-03-06,0
1976-03-07,0
1976-03-08,0
1976-03-09,0
1976-03-10,0
1976-03-11,0
1976-03-12,0
1976-03-13,0
1976-03-14,0
1976-03-15,0
1976-03-16,0
1976-03-17,0
1976-03-18,0
1976-03-19,0
1976-03-20,0
1976-03-21,0
1976-03-22,0
1976-03-23,0
1976-03-24,0
1976-03-25,0
1976-03-26,0
1976-03-27,0
1976-03-28,0
1976-03-29,0
1976-03-30,0
1976-03-31,0
1976-04-01,0
1976-04-02,0
1976-04-03,0
1976-04-04,0
1976-04-05,0
1976-04-06,0
1976-04-07,0
1976-04-08,0
1976-04-09,0
1976-04-10,0
1976-04-11,0
1976-04-12,0
1976-04-13,0
1976-04-14,0
1976-04-15,1
1976-04-16,1
1976-04-17,1
1976-04-18,1
1976-04-19,1
1976-04-20,1
1976-04-21,1
1976-04-22,1
1976-04-23,1
1976-04-24,1
1976-04-25,2
1976-04-26,3
1976-04-27,6
1976-04-28,30
1976-04-29,100
1976-04-30,1000
1976-05-01,8000
1976-05-02,22000
1976-05-03,23000
1976-05-04,23000
1976-05-05,22900
1976-05-06,21000
1976-05-07,18000
1976-05-08,12000
1976-05-09,10000
1976-05-10,9000
1976-05-11,7000
1976-05-12,6400
1976-05-13,6000
1976-05-14,5600
1976-05-15,5400
1976-05-16,5200
1976-05-17,5000
1976-05-18,4700
1976-05-19,4580
1976-05-20,4390
1976-05-21,4100
1976-05-22,3700
1976-05-23,4010
1976-05-24,5720
1976-05-25,6360
1976-05-26,5900
1976-05-27,6060
1976-05-28,12800
1976-05-29,15500
1976-05-30,14600
1976-05-31,12400
1976-06-01,9600
1976-06-02,8250
1976-06-03,8520
1976-06-04,8150
1976-06-05,6850
1976-06-06,5900
1976-06-07,5150
1976-06-08,4860
1976-06-09,7500
1976-06-10,8020
1976-06-11,7500
1976-06-12,6100
1976-06-13,4480
1976-06-14,3310
1976-06-15,2630
1976-06-16,2200
1976-06-17,1940
1976-06-18,1680
1976-06-19,1490
1976-06-20,1470
1976-06-21,1280
1976-06-22,1200
1976-06-23,2150
1976-06-24,2110
1976-06-25,1660
1976-06-26,1380
1976-06-27,1170
1976-06-28,1100
1976-06-29,1050
1976-06-30,970
1976-07-01,994
1976-07-02,858
1976-07-03,812
1976-07-04,858
1976-07-05,802
1976-07-06,710
1976-07-07,665
1976-07-08,635
1976-07-09,840
1976-07-10,1370
1976-07-11,1340
1976-07-12,1100
1976-07-13,928
1976-07-14,888
1976-07-15,956
1976-07-16,1060
1976-07-17,1470
1976-07-18,3010
1976-07-19,3230
1976-07-20,3360
1976-07-21,2620
1976-07-22,1960
1976-07-23,1600
1976-07-24,1420
1976-07-25,1690
1976-07-26,2760
1976-07-27,4140
1976-07-28,4560
1976-07-29,4030
1976-07-30,3000
1976-07-31,2250
1976-08-01,1770
1976-08-02,1430
1976-08-03,1460
1976-08-04,1530
1976-08-05,1870
1976-08-06,1610
1976-08-07,1150
1976-08-08,921
1976-08-09,894
1976-08-10,790
1976-08-11,824
1976-08-12,942
1976-08-13,1740
1976-08-14,2450
1976-08-15,2070
1976-08-16,2000
1976-08-17,2980
1976-08-18,3300
1976-08-19,3130
1976-08-20,2930
1976-08-21,2480
1976-08-22,2130
1976-08-23,1790
1976-08-24,1600
1976-08-25,1490
1976-08-26,1350
1976-08-27,1160
1976-08-28,1020
1976-08-29,942
1976-08-30,1050
1976-08-31,1220
1976-09-01,1280
1976-09-02,1400
1976-09-03,1430
1976-09-04,1350
1976-09-05,1270
1976-09-06,1300
1976-09-07,1120
1976-09-08,1020
1976-09-09,994
1976-09-10,1000
1976-09-11,949
1976-09-12,900
1976-09-13,870
1976-09-14,840
1976-09-15,824
1976-09-16,829
1976-09-17,812
1976-09-18,760
1976-09-19,735
1976-09-20,715
1976-09-21,695
1976-09-22,685
1976-09-23,690
1976-09-24,760
1976-09-25,780
1976-09-26,785
1976-09-27,870
1976-09-28,858
1976-09-29,840
1976-09-30,858
1976-10-01,780
1976-10-02,740
1976-10-03,700
1976-10-04,650
1976-10-05,600
1976-10-06,550
1976-10-07,510
1976-10-08,470
1976-10-09,410
1976-10-10,350
1976-10-11,300
1976-10-12,270
1976-10-13,230
1976-10-14,200
1976-10-15,170
1976-10-16,140
1976-10-17,120
1976-10-18,100
1976-10-19,90
1976-10-20,80
1976-10-21,75
1976-10-22,70
1976-10-23,65
1976-10-24,60
1976-10-25,55
1976-10-26,50
1976-10-27,50
1976-10-28,45
1976-10-29,45
1976-10-30,40
1976-10-31,40
1976-11-01,40
1976-11-02,35
1976-11-03,35
1976-11-04,35
1976-11-05,30
1976-11-06,30
1976-11-07,30
1976-11-08,30
1976-11-09,25
1976-11-10,25
1976-11-11,25
1976-11-12,25
1976-11-13,25
1976-11-14,20
1976-11-15,20
1976-11-16,20
1976-11-17,20
1976-11-18,20
1976-11-19,20
1976-11-20,20
1976-11-21,15
1976-11-22,15
1976-11-23,15
1976-11-24,15
1976-11-25,15
1976-11-26,15
1976-11-27,15
1976-11-28,15
1976-11-29,15
1976-11-30,15
1976-12-01,10
1976-12-02,10
1976-12-03,10
1976-12-04,10
1976-12-05,10
1976-12-06,10
1976-12-07,10
1976-12-08,10
1976-12-09,10
1976-12-10,10
1976-12-11,10
1976-12-12,10
1976-12-13,10
1976-12-14,10
1976-12-15,10
1976-12-16,5
1976-12-17,5
1976-12-18,5
1976-12-19,5
1976-12-20,5
1976-12-21,5
1976-12-22,5
1976-12-23,5
1976-12-24,5
1976-12-25,5
1976-12-26,5
1976-12-27,5
1976-12-28,5
1976-12-29,5
1976-12-30,5
1976-12-31,5
1977-01-01,0
1977-01-02,0
1977-01-03,0
1977-01-04,0
1977-01-05,0
1977-01-06,0
1977-01-07,0
1977-01-08,0
1977-01-09,0
1977-01-10,0
1977-01-11,0
1977-01-12,0
1977-01-13,0
1977-01-14,0
1977-01-15,0
1977-01-16,0
1977-01-17,0
1977-01-18,0
1977-01-19,0
1977-01-20,0
1977-01-21,0
1977-01-22,0
1977-01-23,0
1977-01-24,0
1977-01-25,0
1977-01-26,0
1977-01-27,0
1977-01-28,0
1977-01-29,0
1977-01-30,0
1977-01-31,0
1977-02-01,0
1977-02-02,0
1977-02-03,0
1977-02-04,0
1977-02-05,0
1977-02-06,0
1977-02-07,0
1977-02-08,0
1977-02-09,0
1977-02-10,0
1977-02-11,0
1977-02-12,0
1977-02-13,0
1977-02-14,0
1977-02-15,0
1977-02-16,0
1977-02-17,0
1977-02-18,0
1977-02-19,0
1977-02-20,0
1977-02-21,0
1977-02-22,0
1977-02-23,0
1977-02-24,0
1977-02-25,0
1977-02-26,0
1977-02-27,0
1977-02-28,0
1977-03-01,0
1977-03-02,0
1977-03-03,0
1977-03-04,0
1977-03-05,0
1977-03-06,0
1977-03-07,0
1977-03-08,0
1977-03-09,0
1977-03-10,0
1977-03-11,0
1977-03-12,0
1977-03-13,0
1977-03-14,0
1977-03-15,0
1977-03-16,0
1977-03-17,0
1977-03-18,0
1977-03-19,0
1977-03-20,0
1977-03-21,0
1977-03-22,0
1977-03-23,0
1977-03-24,0
