"Dates","Flow_cfs"
1942-03-01,6
1942-03-02,6
1942-03-03,6
1942-03-04,7
1942-03-05,7
1942-03-06,7
1942-03-07,7
1942-03-08,7
1942-03-09,7
1942-03-10,7
1942-03-11,7
1942-03-12,7
1942-03-13,7
1942-03-14,7
1942-03-15,9
1942-03-16,11
1942-03-17,12
1942-03-18,11
1942-03-19,12
1942-03-20,12
1942-03-21,13
1942-03-22,8
1942-03-23,7
1942-03-24,7
1942-03-25,9
1942-03-26,14
1942-03-27,17
1942-03-28,18
1942-03-29,8
1942-03-30,7
1942-03-31,7
1942-04-01,7
1942-04-02,7
1942-04-03,7
1942-04-04,7
1942-04-05,7
1942-04-06,7
1942-04-07,7
1942-04-08,7
1942-04-09,7
1942-04-10,7
1942-04-11,7
1942-04-12,7
1942-04-13,6
1942-04-14,6
1942-04-15,6
1942-04-16,7
1942-04-17,7
1942-04-18,10
1942-04-19,11
1942-04-20,9
1942-04-21,7
1942-04-22,7
1942-04-23,7
1942-04-24,7
1942-04-25,10
1942-04-26,9
1942-04-27,17
1942-04-28,10
1942-04-29,9
1942-04-30,13
1942-05-01,43
1942-05-02,11
1942-05-03,9
1942-05-04,9
1942-05-05,141
1942-05-06,20
1942-05-07,10
1942-05-08,9
1942-05-09,9
1942-05-10,11
1942-05-11,12
1942-05-12,59
1942-05-13,160
1942-05-14,12
1942-05-15,10
1942-05-16,11
1942-05-17,17
1942-05-18,7
1942-05-19,6
1942-05-20,6
1942-05-21,6
1942-05-22,6
1942-05-23,6
1942-05-24,6
1942-05-25,9
1942-05-26,9
1942-05-27,93
1942-05-28,28
1942-05-29,86
1942-05-30,89
1942-05-31,134
1942-06-01,73
1942-06-02,46
1942-06-03,56
1942-06-04,56
1942-06-05,70
1942-06-06,99
1942-06-07,142
1942-06-08,142
1942-06-09,142
1942-06-10,130
1942-06-11,130
1942-06-12,134
1942-06-13,134
1942-06-14,134
1942-06-15,130
1942-06-16,114
1942-06-17,68
1942-06-18,70
1942-06-19,96
1942-06-20,204
1942-06-21,80
1942-06-22,68
1942-06-23,68
1942-06-24,80
1942-06-25,70
1942-06-26,63
1942-06-27,83
1942-06-28,96
1942-06-29,53
1942-06-30,96
1942-07-01,83
1942-07-02,83
1942-07-03,80
1942-07-04,80
1942-07-05,80
1942-07-06,80
1942-07-07,134
1942-07-08,110
1942-07-09,180
1942-07-10,240
1942-07-11,257
1942-07-12,353
1942-07-13,347
1942-07-14,353
1942-07-15,401
1942-07-16,473
1942-07-17,455
1942-07-18,401
1942-07-19,395
1942-07-20,389
1942-07-21,383
1942-07-22,395
1942-07-23,461
1942-07-24,578
1942-07-25,669
1942-07-26,787
1942-07-27,769
