"Dates","Flow_cfs"
1939-04-01,190
1939-04-02,156
1939-04-03,112
1939-04-04,79
1939-04-05,626
1939-04-06,868
1939-04-07,912
1939-04-08,463
1939-04-09,265
1939-04-10,227
1939-04-11,153
1939-04-12,129
1939-04-13,109
1939-04-14,102
1939-04-15,81
1939-04-16,129
1939-04-17,224
1939-04-18,162
1939-04-19,162
1939-04-20,109
1939-04-21,95
1939-04-22,74
1939-04-23,72
1939-04-24,64
1939-04-25,61
1939-04-26,61
1939-04-27,46
1939-04-28,48
1939-04-29,39
1939-04-30,17
1939-05-01,35
1939-05-02,32
1939-05-03,30
1939-05-04,28
1939-05-05,22
1939-05-06,25
1939-05-07,28
1939-05-08,30
1939-05-09,30
1939-05-10,25
1939-05-11,39
1939-05-12,32
1939-05-13,25
1939-05-14,25
1939-05-15,44
1939-05-16,26
1939-05-17,26
1939-05-18,35
1939-05-19,20
1939-05-20,20
1939-05-21,95
1939-05-22,684
1939-05-23,1200
1939-05-24,422
1939-05-25,202
1939-05-26,298
1939-05-27,398
1939-05-28,182
1939-05-29,81
1939-05-30,59
1939-05-31,43
1939-06-01,35
1939-06-02,26
1939-06-03,68
1939-06-04,36
1939-06-05,39
1939-06-06,35
1939-06-07,29
1939-06-08,23
1939-06-09,145
1939-06-10,729
1939-06-11,368
1939-06-12,208
1939-06-13,90
1939-06-14,102
1939-06-15,72
1939-06-16,46
1939-06-17,28
1939-06-18,20
1939-06-19,17
1939-06-20,25
1939-06-21,19
1939-06-22,4
1939-06-23,12
1939-06-24,10
1939-06-25,4
1939-06-26,10
1939-06-27,9
1939-06-28,30
1939-06-29,497
1939-06-30,665
1939-07-01,173
1939-07-02,57
1939-07-03,61
1939-07-04,39
1939-07-05,43
1939-07-06,43
1939-07-07,39
1939-07-08,17
1939-07-09,10
1939-07-10,3
1939-07-11,6
1939-07-12,8
1939-07-13,12
1939-07-14,6
1939-07-15,2
1939-07-16,2
1939-07-17,1
1939-07-18,1
1939-07-19,1
1939-07-20,1
1939-07-21,1
1939-07-22,0
1939-07-23,0
1939-07-24,1
1939-07-25,0
1939-07-26,0
1939-07-27,0
1939-07-28,0
1939-07-29,0
1939-07-30,0
1939-07-31,0
1939-08-01,0
1939-08-02,0
1939-08-03,0
1939-08-04,0
1939-08-05,0
1939-08-06,0
1939-08-07,0
1939-08-08,1
1939-08-09,1
1939-08-10,1
1939-08-11,2
1939-08-12,57
1939-08-13,16
1939-08-14,57
1939-08-15,43
1939-08-16,20
1939-08-17,16
1939-08-18,20
1939-08-19,90
1939-08-20,39
1939-08-21,33
1939-08-22,14
1939-08-23,17
1939-08-24,9
1939-08-25,606
1939-08-26,119
1939-08-27,30
1939-08-28,30
1939-08-29,17
1939-08-30,5
1939-08-31,4
1939-09-01,5
1939-09-02,2
1939-09-03,1
1939-09-04,1
1939-09-05,0
1939-09-06,0
1939-09-07,0
1939-09-08,0
1939-09-09,0
1939-09-10,0
1939-09-11,0
1939-09-12,0
1939-09-13,0
1939-09-14,0
1939-09-15,0
1939-09-16,0
1939-09-17,0
1939-09-18,0
1939-09-19,0
1939-09-20,0
1939-09-21,0
1939-09-22,0
1939-09-23,0
1939-09-24,0
1939-09-25,0
1939-09-26,0
1939-09-27,0
1939-09-28,0
1939-09-29,0
1939-09-30,0
1939-10-01,0
1939-10-02,0
1939-10-03,0
1939-10-04,0
1939-10-05,0
1939-10-06,0
1939-10-07,0
1939-10-08,0
1939-10-09,0
1939-10-10,0
1939-10-11,0
1939-10-12,0
1939-10-13,0
1939-10-14,0
1939-10-15,0
1939-10-16,0
1939-10-17,0
1939-10-18,0
1939-10-19,0
1939-10-20,0
1939-10-21,0
1939-10-22,0
1939-10-23,0
1939-10-24,0
1939-10-25,0
1939-10-26,0
1939-10-27,0
1939-10-28,0
1939-10-29,0
1939-10-30,0
1939-10-31,0
1939-11-01,0
1939-11-02,0
1939-11-03,0
1939-11-04,0
1939-11-05,0
1939-11-06,0
1939-11-07,0
1939-11-08,0
1939-11-09,0
1939-11-10,0
1939-11-11,0
1939-11-12,0
1939-11-13,0
1939-11-14,0
1939-11-15,3
1939-11-16,2
1939-11-17,2
1939-11-18,2
1939-11-19,1
1939-11-20,1
1939-11-21,1
1939-11-22,1
1939-11-23,1
1939-11-24,1
1939-11-25,1
1939-11-26,1
1939-11-27,1
1939-11-28,1
1939-11-29,1
1939-11-30,1
1939-12-01,1
1939-12-02,1
1939-12-03,1
1939-12-04,1
1939-12-05,1
1939-12-06,2
