"Dates","Flow_cfs"
1949-05-01,1460
1949-05-02,1480
1949-05-03,1530
1949-05-04,1570
1949-05-05,1610
1949-05-06,1540
1949-05-07,1460
1949-05-08,1410
1949-05-09,1320
1949-05-10,1260
1949-05-11,1260
1949-05-12,1260
1949-05-13,1240
1949-05-14,1190
1949-05-15,1200
1949-05-16,1180
1949-05-17,1190
1949-05-18,1170
1949-05-19,1160
1949-05-20,1120
1949-05-21,1140
1949-05-22,1120
1949-05-23,1130
1949-05-24,1090
1949-05-25,1120
1949-05-26,1110
1949-05-27,1090
1949-05-28,1090
1949-05-29,1160
1949-05-30,1080
1949-05-31,1090
1949-06-01,1090
1949-06-02,1070
1949-06-03,1070
1949-06-04,1050
1949-06-05,1050
1949-06-06,1030
1949-06-07,994
1949-06-08,947
1949-06-09,865
1949-06-10,930
1949-06-11,951
1949-06-12,1010
1949-06-13,941
1949-06-14,958
1949-06-15,1010
1949-06-16,1040
1949-06-17,1060
1949-06-18,1020
1949-06-19,1020
1949-06-20,957
1949-06-21,911
1949-06-22,850
1949-06-23,829
1949-06-24,864
1949-06-25,929
1949-06-26,966
1949-06-27,932
1949-06-28,922
1949-06-29,887
1949-06-30,852
1949-07-01,809
1949-07-02,756
1949-07-03,851
1949-07-04,758
1949-07-05,740
1949-07-06,697
1949-07-07,671
1949-07-08,627
1949-07-09,578
1949-07-10,535
1949-07-11,540
1949-07-12,611
1949-07-13,710
1949-07-14,965
1949-07-15,805
1949-07-16,762
1949-07-17,806
1949-07-18,722
1949-07-19,710
1949-07-20,685
1949-07-21,742
1949-07-22,886
1949-07-23,909
1949-07-24,728
1949-07-25,772
1949-07-26,855
1949-07-27,846
1949-07-28,862
1949-07-29,868
1949-07-30,902
1949-07-31,908
1949-08-01,915
1949-08-02,915
1949-08-03,900
1949-08-04,896
1949-08-05,915
1949-08-06,896
1949-08-07,924
1949-08-08,896
1949-08-09,886
1949-08-10,869
1949-08-11,871
1949-08-12,836
1949-08-13,775
1949-08-14,723
1949-08-15,701
1949-08-16,673
1949-08-17,802
1949-08-18,1020
1949-08-19,956
1949-08-20,957
1949-08-21,938
1949-08-22,911
1949-08-23,826
1949-08-24,860
1949-08-25,870
1949-08-26,854
1949-08-27,783
1949-08-28,705
1949-08-29,671
1949-08-30,631
1949-08-31,535
1949-09-01,470
1949-09-02,428
1949-09-03,400
1949-09-04,341
1949-09-05,317
1949-09-06,287
1949-09-07,265
1949-09-08,256
1949-09-09,279
1949-09-10,282
1949-09-11,307
1949-09-12,286
1949-09-13,282
1949-09-14,298
1949-09-15,282
1949-09-16,262
1949-09-17,285
1949-09-18,307
1949-09-19,340
1949-09-20,357
1949-09-21,357
1949-09-22,340
1949-09-23,316
1949-09-24,296
1949-09-25,271
1949-09-26,252
1949-09-27,239
1949-09-28,232
1949-09-29,224
1949-09-30,213
1949-10-01,188
1949-10-02,195
1949-10-03,186
1949-10-04,442
1949-10-05,623
1949-10-06,752
1949-10-07,790
1949-10-08,720
1949-10-09,657
1949-10-10,693
1949-10-11,671
1949-10-12,745
1949-10-13,728
1949-10-14,800
1949-10-15,728
1949-10-16,801
1949-10-17,822
1949-10-18,892
1949-10-19,815
1949-10-20,776
1949-10-21,728
1949-10-22,695
1949-10-23,680
1949-10-24,654
1949-10-25,603
1949-10-26,578
1949-10-27,543
1949-10-28,509
1949-10-29,489
1949-10-30,528
1949-10-31,512
1949-11-01,535
1949-11-02,529
1949-11-03,528
1949-11-04,531
1949-11-05,517
1949-11-06,499
1949-11-07,475
1949-11-08,444
1949-11-09,444
1949-11-10,461
1949-11-11,482
1949-11-12,475
1949-11-13,475
1949-11-14,468
1949-11-15,470
1949-11-16,470
1949-11-17,470
1949-11-18,470
1949-11-19,460
1949-11-20,460
1949-11-21,460
1949-11-22,461
1949-11-23,455
1949-11-24,451
1949-11-25,442
1949-11-26,420
1949-11-27,424
1949-11-28,403
1949-11-29,390
1949-11-30,377
1949-12-01,382
