"Dates","Flow_cfs"
1949-10-01,95
1949-10-02,90
1949-10-03,85
1949-10-04,83
1949-10-05,500
1949-10-06,350
1949-10-07,150
1949-10-08,120
1949-10-09,100
1949-10-10,90
1949-10-11,200
1949-10-12,160
1949-10-13,140
1949-10-14,100
1949-10-15,80
1949-10-16,60
1949-10-17,50
1949-10-18,45
1949-10-19,43
1949-10-20,60
1949-10-21,800
1949-10-22,3500
1949-10-23,2000
1949-10-24,700
1949-10-25,300
1949-10-26,280
1949-10-27,200
1949-10-28,170
1949-10-29,150
1949-10-30,140
1949-10-31,130
1949-11-01,120
1949-11-02,120
1949-11-03,110
1949-11-04,100
1949-11-05,90
1949-11-06,90
1949-11-07,80
1949-11-08,80
1949-11-09,70
1949-11-10,68
1949-11-11,66
1949-11-12,64
1949-11-13,62
1949-11-14,61
1949-11-15,54
1949-11-16,54
1949-11-17,54
1949-11-18,54
1949-11-19,54
1949-11-20,52
1949-11-21,50
1949-11-22,50
1949-11-23,50
1949-11-24,50
1949-11-25,50
1949-11-26,50
1949-11-27,48
1949-11-28,48
1949-11-29,48
1949-11-30,45
1949-12-01,44
1949-12-02,43
1949-12-03,42
1949-12-04,41
1949-12-05,40
1949-12-06,39
1949-12-07,38
1949-12-08,38
1949-12-09,37
1949-12-10,37
1949-12-11,40
1949-12-12,46
1949-12-13,45
1949-12-14,44
1949-12-15,43
1949-12-16,42
1949-12-17,41
1949-12-18,40
1949-12-19,40
1949-12-20,41
1949-12-21,96
1949-12-22,100
1949-12-23,120
1949-12-24,143
1949-12-25,118
1949-12-26,96
1949-12-27,90
1949-12-28,89
1949-12-29,83
1949-12-30,80
1949-12-31,90
1950-01-01,90
1950-01-02,114
1950-01-03,217
1950-01-04,217
1950-01-05,186
1950-01-06,159
1950-01-07,133
1950-01-08,118
1950-01-09,110
1950-01-10,122
1950-01-11,135
1950-01-12,157
1950-01-13,292
1950-01-14,302
1950-01-15,333
1950-01-16,273
1950-01-17,215
1950-01-18,183
1950-01-19,159
1950-01-20,143
1950-01-21,138
1950-01-22,133
1950-01-23,133
1950-01-24,138
1950-01-25,143
1950-01-26,140
1950-01-27,135
1950-01-28,122
1950-01-29,107
1950-01-30,101
1950-01-31,96
1950-02-01,90
1950-02-02,88
1950-02-03,83
1950-02-04,83
1950-02-05,83
1950-02-06,83
1950-02-07,73
1950-02-08,47
1950-02-09,38
1950-02-10,36
1950-02-11,46
1950-02-12,198
1950-02-13,366
1950-02-14,282
1950-02-15,208
1950-02-16,193
1950-02-17,168
1950-02-18,151
1950-02-19,135
1950-02-20,119
1950-02-21,113
1950-02-22,106
1950-02-23,101
1950-02-24,100
1950-02-25,99
1950-02-26,94
1950-02-27,88
1950-02-28,88
1950-03-01,120
1950-03-02,200
1950-03-03,193
1950-03-04,154
1950-03-05,135
1950-03-06,125
1950-03-07,120
1950-03-08,114
1950-03-09,104
1950-03-10,96
1950-03-11,92
1950-03-12,88
1950-03-13,85
1950-03-14,84
1950-03-15,106
1950-03-16,215
1950-03-17,518
1950-03-18,470
1950-03-19,344
1950-03-20,264
1950-03-21,215
1950-03-22,191
1950-03-23,175
1950-03-24,168
1950-03-25,159
1950-03-26,152
1950-03-27,146
1950-03-28,138
1950-03-29,127
1950-03-30,114
1950-03-31,107
1950-04-01,100
1950-04-02,97
1950-04-03,580
1950-04-04,1270
1950-04-05,366
1950-04-06,181
1950-04-07,138
1950-04-08,114
1950-04-09,107
1950-04-10,103
1950-04-11,96
1950-04-12,88
1950-04-13,80
1950-04-14,72
1950-04-15,67
1950-04-16,67
1950-04-17,68
1950-04-18,72
1950-04-19,73
1950-04-20,73
1950-04-21,70
1950-04-22,68
1950-04-23,70
1950-04-24,73
1950-04-25,62
1950-04-26,54
1950-04-27,50
1950-04-28,52
1950-04-29,63
1950-04-30,53
1950-05-01,50
1950-05-02,53
1950-05-03,52
1950-05-04,53
1950-05-05,53
1950-05-06,54
1950-05-07,183
1950-05-08,1160
1950-05-09,2560
1950-05-10,1620
1950-05-11,1960
1950-05-12,1450
1950-05-13,630
1950-05-14,706
1950-05-15,720
1950-05-16,630
1950-05-17,931
1950-05-18,1160
1950-05-19,604
1950-05-20,355
1950-05-21,264
1950-05-22,322
1950-05-23,264
1950-05-24,212
1950-05-25,173
1950-05-26,726
1950-05-27,1820
1950-05-28,1060
1950-05-29,530
1950-05-30,458
1950-05-31,482
1950-06-01,432
1950-06-02,4920
1950-06-03,9000
1950-06-04,9760
1950-06-05,10300
1950-06-06,6630
1950-06-07,1240
1950-06-08,642
1950-06-09,542
1950-06-10,5320
1950-06-11,7750
1950-06-12,3600
1950-06-13,617
1950-06-14,400
1950-06-15,302
1950-06-16,237
1950-06-17,198
1950-06-18,162
1950-06-19,138
1950-06-20,120
1950-06-21,110
1950-06-22,106
1950-06-23,106
1950-06-24,93
1950-06-25,88
1950-06-26,75
1950-06-27,75
1950-06-28,88
1950-06-29,72
1950-06-30,70
1950-07-01,61
1950-07-02,52
1950-07-03,48
1950-07-04,44
1950-07-05,40
1950-07-06,43
1950-07-07,41
1950-07-08,38
1950-07-09,43
1950-07-10,113
1950-07-11,1120
1950-07-12,554
1950-07-13,655
1950-07-14,1470
1950-07-15,542
1950-07-16,476
1950-07-17,6540
1950-07-18,9710
1950-07-19,11900
1950-07-20,21600
1950-07-21,25100
1950-07-22,17800
1950-07-23,10000
1950-07-24,2320
1950-07-25,600
1950-07-26,921
1950-07-27,890
1950-07-28,655
1950-07-29,3470
1950-07-30,9620
1950-07-31,11200
1950-08-01,13000
1950-08-02,15600
1950-08-03,14700
1950-08-04,8700
1950-08-05,7190
1950-08-06,9000
1950-08-07,8910
1950-08-08,3940
1950-08-09,1740
1950-08-10,1150
1950-08-11,854
1950-08-12,720
1950-08-13,630
1950-08-14,542
1950-08-15,458
1950-08-16,664
1950-08-17,4200
1950-08-18,9260
1950-08-19,9260
1950-08-20,5550
1950-08-21,1060
1950-08-22,746
1950-08-23,617
1950-08-24,592
1950-08-25,530
1950-08-26,377
1950-08-27,458
1950-08-28,2180
1950-08-29,2280
1950-08-30,1500
1950-08-31,1600
1950-09-01,967
1950-09-02,580
1950-09-03,458
1950-09-04,377
1950-09-05,333
1950-09-06,302
1950-09-07,264
1950-09-08,237
1950-09-09,215
1950-09-10,194
1950-09-11,181
1950-09-12,170
1950-09-13,154
1950-09-14,148
1950-09-15,1170
1950-09-16,423
1950-09-17,191
1950-09-18,333
1950-09-19,246
1950-09-20,194
1950-09-21,2090
1950-09-22,4920
1950-09-23,4280
1950-09-24,1840
1950-09-25,344
1950-09-26,273
1950-09-27,228
1950-09-28,210
1950-09-29,189
1950-09-30,178
1950-10-01,164
1950-10-02,164
1950-10-03,168
1950-10-04,164
1950-10-05,167
1950-10-06,159
1950-10-07,144
1950-10-08,132
1950-10-09,122
1950-10-10,110
1950-10-11,103
1950-10-12,99
1950-10-13,92
1950-10-14,86
1950-10-15,84
1950-10-16,76
1950-10-17,73
1950-10-18,70
1950-10-19,68
1950-10-20,64
1950-10-21,62
1950-10-22,60
1950-10-23,58
1950-10-24,60
1950-10-25,61
1950-10-26,57
1950-10-27,55
1950-10-28,54
1950-10-29,53
1950-10-30,53
1950-10-31,50
1950-11-01,49
1950-11-02,47
1950-11-03,47
1950-11-04,44
1950-11-05,44
1950-11-06,44
1950-11-07,44
1950-11-08,44
1950-11-09,44
1950-11-10,45
1950-11-11,45
1950-11-12,45
1950-11-13,44
1950-11-14,43
1950-11-15,40
1950-11-16,36
1950-11-17,57
1950-11-18,50
1950-11-19,47
1950-11-20,45
1950-11-21,46
1950-11-22,47
1950-11-23,46
1950-11-24,34
1950-11-25,32
1950-11-26,29
1950-11-27,29
1950-11-28,28
1950-11-29,30
1950-11-30,30
1950-12-01,29
1950-12-02,29
1950-12-03,156
1950-12-04,83
1950-12-05,53
1950-12-06,47
1950-12-07,45
1950-12-08,44
1950-12-09,43
1950-12-10,43
1950-12-11,44
1950-12-12,44
1950-12-13,43
1950-12-14,31
1950-12-15,26
1950-12-16,24
1950-12-17,22
1950-12-18,22
1950-12-19,23
1950-12-20,22
1950-12-21,21
1950-12-22,21
1950-12-23,21
1950-12-24,21
1950-12-25,21
1950-12-26,23
1950-12-27,21
1950-12-28,21
1950-12-29,21
1950-12-30,21
1950-12-31,20
1951-01-01,20
1951-01-02,38
1951-01-03,48
1951-01-04,100
1951-01-05,99
1951-01-06,67
1951-01-07,43
1951-01-08,34
1951-01-09,29
1951-01-10,26
1951-01-11,24
1951-01-12,24
1951-01-13,26
1951-01-14,38
1951-01-15,34
1951-01-16,30
1951-01-17,30
1951-01-18,29
1951-01-19,28
1951-01-20,25
1951-01-21,22
1951-01-22,22
1951-01-23,23
