"Dates","Flow_cfs"
1989-10-01,96
1989-10-02,90
1989-10-03,80
1989-10-04,77
1989-10-05,74
1989-10-06,64
1989-10-07,52
1989-10-08,30
1989-10-09,15
1989-10-10,11
1989-10-11,8.6
1989-10-12,6
1989-10-13,5
1989-10-14,4.6
1989-10-15,3.3
1989-10-16,2
1989-10-17,1.4
1989-10-18,1.2
1989-10-19,0.72
1989-10-20,0.75
1989-10-21,0.65
1989-10-22,0.62
1989-10-23,0.6
1989-10-24,0.51
1989-10-25,0.42
1989-10-26,0.22
1989-10-27,0.15
1989-10-28,0.08
1989-10-29,0.08
1989-10-30,0.08
1989-10-31,0.08
1989-11-01,0.08
1989-11-02,0.08
1989-11-03,0.08
1989-11-04,0.15
1989-11-05,0.71
1989-11-06,1.1
1989-11-07,1.5
1989-11-08,1.5
1989-11-09,1.6
1989-11-10,2
1989-11-11,2
1989-11-12,1.7
1989-11-13,2.7
1989-11-14,7
1989-11-15,9.9
1989-11-16,12
1989-11-17,13
1989-11-18,14
1989-11-19,15
1989-11-20,17
1989-11-21,17
1989-11-22,17
1989-11-23,17
1989-11-24,16
1989-11-25,15
1989-11-26,15
1989-11-27,14
1989-11-28,14
1989-11-29,14
1989-11-30,14
1989-12-01,14
1989-12-02,14
1989-12-03,14
1989-12-04,14
1989-12-05,14
1989-12-06,14
1989-12-07,13
1989-12-08,13
1989-12-09,13
1989-12-10,12
1989-12-11,11
1989-12-12,11
1989-12-13,11
1989-12-14,11
1989-12-15,10
1989-12-16,10
1989-12-17,9.8
1989-12-18,9.5
1989-12-19,8.8
1989-12-20,8
1989-12-21,5
1989-12-22,3.7
1989-12-23,3.2
1989-12-24,2.4
1989-12-25,2.3
1989-12-26,2.2
1989-12-27,2
1989-12-28,1.9
1989-12-29,1.8
1989-12-30,1.7
1989-12-31,1.6
1990-01-01,1.6
1990-01-02,1.5
1990-01-03,1.4
1990-01-04,1.3
1990-01-05,0.09
1990-01-06,0.03
1990-01-07,0
1990-01-08,0
1990-01-09,0
