"Dates","Flow_cfs"
1951-06-15,75300
1951-06-16,74900
1951-06-17,70300
1951-06-18,65300
1951-06-19,63000
1951-06-20,61000
1951-06-21,60000
1951-06-22,60000
1951-06-23,61000
1951-06-24,66000
1951-06-25,67500
1951-06-26,67200
1951-06-27,63800
1951-06-28,60800
1951-06-29,60100
1951-06-30,60000
1951-07-01,61200
1951-07-02,60500
1951-07-03,59400
1951-07-04,57700
1951-07-05,55900
1951-07-06,56800
1951-07-07,80000
1951-07-08,87300
1951-07-09,83200
1951-07-10,76300
1951-07-11,77300
1951-07-12,76500
1951-07-13,72900
1951-07-14,72500
1951-07-15,72800
1951-07-16,72700
1951-07-17,73200
1951-07-18,76800
1951-07-19,80400
1951-07-20,77600
1951-07-21,74400
1951-07-22,74400
1951-07-23,75700
1951-07-24,73800
1951-07-25,72500
1951-07-26,65700
1951-07-27,62800
1951-07-28,61500
1951-07-29,61200
1951-07-30,61000
1951-07-31,60900
1951-08-01,62400
1951-08-02,61900
1951-08-03,59900
1951-08-04,59400
1951-08-05,64700
1951-08-06,68300
1951-08-07,69100
1951-08-08,73200
1951-08-09,78500
1951-08-10,81000
1951-08-11,78100
1951-08-12,75700
1951-08-13,74500
1951-08-14,73200
1951-08-15,75900
1951-08-16,78700
1951-08-17,78500
1951-08-18,82000
1951-08-19,82300
1951-08-20,81400
1951-08-21,82300
1951-08-22,82500
1951-08-23,84000
1951-08-24,91700
1951-08-25,1e+05
1951-08-26,102000
1951-08-27,117000
1951-08-28,149000
1951-08-29,189000
1951-08-30,207000
1951-08-31,242000
1951-09-01,252000
1951-09-02,249000
1951-09-03,245000
1951-09-04,240000
1951-09-05,229000
1951-09-06,215000
1951-09-07,196000
1951-09-08,198000
1951-09-09,192000
1951-09-10,185000
1951-09-11,176000
1951-09-12,167000
1951-09-13,158000
1951-09-14,149000
1951-09-15,143000
1951-09-16,133000
1951-09-17,129000
1951-09-18,124000
1951-09-19,116000
1951-09-20,112000
1951-09-21,108000
1951-09-22,105000
1951-09-23,103000
1951-09-24,99400
1951-09-25,95500
1951-09-26,90400
1951-09-27,86000
1951-09-28,80800
1951-09-29,76500
1951-09-30,73200
1951-10-01,68900
1951-10-02,65200
1951-10-03,63700
1951-10-04,62000
1951-10-05,60300
1951-10-06,57400
1951-10-07,55100
1951-10-08,52600
1951-10-09,45000
1951-10-10,38000
1951-10-11,33000
1951-10-12,33000
1951-10-13,33000
1951-10-14,33000
1951-10-15,33000
1951-10-16,33000
1951-10-17,33000
1951-10-18,33000
1951-10-19,33000
1951-10-20,33000
1951-10-21,24000
1951-10-22,24000
1951-10-23,24000
1951-10-24,24000
1951-10-25,24000
1951-10-26,24000
1951-10-27,24000
1951-10-28,24000
1951-10-29,24000
1951-10-30,24000
1951-10-31,24000
1951-11-01,17000
1951-11-02,17000
1951-11-03,17000
1951-11-04,17000
1951-11-05,17000
1951-11-06,17000
1951-11-07,17000
1951-11-08,17000
1951-11-09,17000
1951-11-10,17000
1951-11-11,17000
1951-11-12,17000
1951-11-13,17000
1951-11-14,17000
1951-11-15,17000
1951-11-16,17000
1951-11-17,17000
1951-11-18,17000
1951-11-19,17000
1951-11-20,17000
1951-11-21,17000
1951-11-22,17000
1951-11-23,17000
1951-11-24,17000
1951-11-25,17000
1951-11-26,17000
1951-11-27,17000
1951-11-28,17000
1951-11-29,17000
1951-11-30,17000
1951-12-01,15000
1951-12-02,15000
1951-12-03,15000
1951-12-04,15000
1951-12-05,15000
1951-12-06,15000
1951-12-07,15000
1951-12-08,15000
1951-12-09,15000
1951-12-10,15000
1951-12-11,15000
1951-12-12,15000
1951-12-13,15000
1951-12-14,15000
1951-12-15,15000
1951-12-16,15000
1951-12-17,15000
1951-12-18,15000
1951-12-19,15000
1951-12-20,15000
1951-12-21,15000
1951-12-22,15000
1951-12-23,15000
1951-12-24,15000
1951-12-25,15000
1951-12-26,15000
1951-12-27,15000
1951-12-28,15000
1951-12-29,15000
1951-12-30,15000
1951-12-31,15000
1952-01-01,14000
1952-01-02,14000
1952-01-03,14000
1952-01-04,14000
1952-01-05,14000
1952-01-06,14000
1952-01-07,14000
1952-01-08,14000
1952-01-09,14000
1952-01-10,14000
1952-01-11,14000
1952-01-12,14000
1952-01-13,14000
1952-01-14,14000
1952-01-15,14000
1952-01-16,14000
1952-01-17,14000
1952-01-18,14000
1952-01-19,14000
1952-01-20,14000
1952-01-21,14000
1952-01-22,14000
1952-01-23,14000
1952-01-24,14000
1952-01-25,14000
1952-01-26,14000
1952-01-27,14000
1952-01-28,14000
1952-01-29,14000
1952-01-30,14000
1952-01-31,14000
1952-02-01,13000
1952-02-02,13000
1952-02-03,13000
1952-02-04,13000
1952-02-05,13000
1952-02-06,13000
1952-02-07,13000
1952-02-08,13000
1952-02-09,13000
1952-02-10,13000
1952-02-11,13000
1952-02-12,13000
1952-02-13,13000
1952-02-14,13000
1952-02-15,13000
1952-02-16,13000
1952-02-17,13000
1952-02-18,13000
1952-02-19,13000
1952-02-20,13000
1952-02-21,13000
1952-02-22,13000
1952-02-23,13000
1952-02-24,13000
1952-02-25,13000
1952-02-26,13000
1952-02-27,13000
1952-02-28,13000
1952-02-29,13000
1952-03-01,11000
1952-03-02,11000
1952-03-03,11000
1952-03-04,11000
1952-03-05,11000
1952-03-06,11000
1952-03-07,11000
1952-03-08,11000
1952-03-09,11000
1952-03-10,11000
1952-03-11,11000
1952-03-12,11000
1952-03-13,11000
1952-03-14,11000
1952-03-15,11000
1952-03-16,11000
1952-03-17,11000
1952-03-18,11000
1952-03-19,11000
1952-03-20,11000
1952-03-21,11000
1952-03-22,11000
1952-03-23,11000
1952-03-24,11000
1952-03-25,11000
1952-03-26,11000
1952-03-27,11000
