"Dates","Flow_cfs"
1983-02-01,45
1983-02-02,45
1983-02-03,45
1983-02-04,45
1983-02-05,45
1983-02-06,45
1983-02-07,45
1983-02-08,45
1983-02-09,46
1983-02-10,42
1983-02-11,28
1983-02-12,30
1983-02-13,37
1983-02-14,37
1983-02-15,48
1983-02-16,52
1983-02-17,44
1983-02-18,44
1983-02-19,44
1983-02-20,35
1983-02-21,33
1983-02-22,37
1983-02-23,71
1983-02-24,101
1983-02-25,101
1983-02-26,104
1983-02-27,104
1983-02-28,101
1983-03-01,104
1983-03-02,107
1983-03-03,154
1983-03-04,175
1983-03-05,205
1983-03-06,101
1983-03-07,82
1983-03-08,66
1983-03-09,74
1983-03-10,243
1983-03-11,376
1983-03-12,294
1983-03-13,124
1983-03-14,88
1983-03-15,274
1983-03-16,606
1983-03-17,613
1983-03-18,603
1983-03-19,598
1983-03-20,598
1983-03-21,418
1983-03-22,146
1983-03-23,142
1983-03-24,166
1983-03-25,201
1983-03-26,243
1983-03-27,205
1983-03-28,228
1983-03-29,289
1983-03-30,274
1983-03-31,299
1983-04-01,352
1983-04-02,358
1983-04-03,381
1983-04-04,424
1983-04-05,535
1983-04-06,628
1983-04-07,621
1983-04-08,628
1983-04-09,628
1983-04-10,621
1983-04-11,635
1983-04-12,681
1983-04-13,696
1983-04-14,598
1983-04-15,418
1983-04-16,310
1983-04-17,310
1983-04-18,299
1983-04-19,294
1983-04-20,455
1983-04-21,1000
1983-04-22,1560
1983-04-23,1860
1983-04-24,1860
1983-04-25,2070
1983-04-26,2380
1983-04-27,2520
1983-04-28,2480
1983-04-29,2480
1983-04-30,2430
1983-05-01,2380
1983-05-02,2430
1983-05-03,2340
1983-05-04,2310
1983-05-05,2260
1983-05-06,2060
1983-05-07,1770
1983-05-08,2020
1983-05-09,2020
1983-05-10,1950
1983-05-11,2440
1983-05-12,2670
1983-05-13,2640
1983-05-14,2460
1983-05-15,2310
1983-05-16,1790
1983-05-17,1470
1983-05-18,902
1983-05-19,1930
1983-05-20,2130
1983-05-21,1200
1983-05-22,1760
1983-05-23,2070
1983-05-24,2370
1983-05-25,2800
1983-05-26,2860
1983-05-27,2850
1983-05-28,2620
1983-05-29,2620
1983-05-30,2680
1983-05-31,2730
1983-06-01,2670
1983-06-02,2810
1983-06-03,2780
1983-06-04,2720
1983-06-05,2430
1983-06-06,1230
1983-06-07,1740
1983-06-08,1910
1983-06-09,2180
1983-06-10,2370
1983-06-11,2310
1983-06-12,1970
1983-06-13,2140
1983-06-14,2140
1983-06-15,2220
1983-06-16,2060
1983-06-17,2480
1983-06-18,2460
1983-06-19,2430
1983-06-20,2420
1983-06-21,2380
1983-06-22,2340
1983-06-23,2370
1983-06-24,2460
1983-06-25,2490
1983-06-26,2590
1983-06-27,1360
1983-06-28,1630
1983-06-29,1760
1983-06-30,1880
1983-07-01,2190
1983-07-02,2340
1983-07-03,2400
1983-07-04,2440
1983-07-05,2680
1983-07-06,2930
1983-07-07,2880
1983-07-08,2860
1983-07-09,2570
1983-07-10,2170
1983-07-11,1770
1983-07-12,1680
1983-07-13,1670
1983-07-14,1580
1983-07-15,1260
1983-07-16,954
1983-07-17,704
1983-07-18,720
1983-07-19,635
1983-07-20,430
1983-07-21,335
1983-07-22,766
1983-07-23,1340
1983-07-24,1590
1983-07-25,1600
1983-07-26,1280
1983-07-27,902
1983-07-28,751
1983-07-29,776
1983-07-30,902
1983-07-31,910
1983-08-01,817
1983-08-02,776
1983-08-03,696
1983-08-04,635
1983-08-05,1200
1983-08-06,1400
1983-08-07,1580
1983-08-08,1200
1983-08-09,1050
1983-08-10,937
1983-08-11,784
1983-08-12,809
1983-08-13,817
1983-08-14,919
1983-08-15,1100
1983-08-16,1010
1983-08-17,859
1983-08-18,768
1983-08-19,704
1983-08-20,776
1983-08-21,955
1983-08-22,928
1983-08-23,937
1983-08-24,919
1983-08-25,743
1983-08-26,563
1983-08-27,563
1983-08-28,748
1983-08-29,812
1983-08-30,745
1983-08-31,802
1983-09-01,535
1983-09-02,279
1983-09-03,320
1983-09-04,405
1983-09-05,563
1983-09-06,570
1983-09-07,347
1983-09-08,279
1983-09-09,162
1983-09-10,132
1983-09-11,150
1983-09-12,91
1983-09-13,63
1983-09-14,104
1983-09-15,187
1983-09-16,330
1983-09-17,393
1983-09-18,294
1983-09-19,104
1983-09-20,82
1983-09-21,82
1983-09-22,76
1983-09-23,104
1983-09-24,139
1983-09-25,94
1983-09-26,104
1983-09-27,107
1983-09-28,107
1983-09-29,117
1983-09-30,121
1983-10-01,117
1983-10-02,110
1983-10-03,107
1983-10-04,104
1983-10-05,101
1983-10-06,110
1983-10-07,117
1983-10-08,104
1983-10-09,101
1983-10-10,98
1983-10-11,98
1983-10-12,85
1983-10-13,88
1983-10-14,101
1983-10-15,82
1983-10-16,76
1983-10-17,76
1983-10-18,76
1983-10-19,79
1983-10-20,76
1983-10-21,74
1983-10-22,76
1983-10-23,71
1983-10-24,66
1983-10-25,63
1983-10-26,63
1983-10-27,55
1983-10-28,57
1983-10-29,57
1983-10-30,52
1983-10-31,76
1983-11-01,85
1983-11-02,82
1983-11-03,82
1983-11-04,76
1983-11-05,85
1983-11-06,91
1983-11-07,79
1983-11-08,101
1983-11-09,121
1983-11-10,110
1983-11-11,163
1983-11-12,167
1983-11-13,163
1983-11-14,159
1983-11-15,150
1983-11-16,121
1983-11-17,121
1983-11-18,193
1983-11-19,184
1983-11-20,135
1983-11-21,139
1983-11-22,124
1983-11-23,121
1983-11-24,110
1983-11-25,121
1983-11-26,135
1983-11-27,160
1983-11-28,145
1983-11-29,121
1983-11-30,117
1983-12-01,128
1983-12-02,128
1983-12-03,188
1983-12-04,334
1983-12-05,268
1983-12-06,284
1983-12-07,328
1983-12-08,290
1983-12-09,154
1983-12-10,139
1983-12-11,139
1983-12-12,132
1983-12-13,128
1983-12-14,114
1983-12-15,121
1983-12-16,124
1983-12-17,107
1983-12-18,135
1983-12-19,150
1983-12-20,190
1983-12-21,300
1983-12-22,310
1983-12-23,280
1983-12-24,230
1983-12-25,190
1983-12-26,180
1983-12-27,180
1983-12-28,180
1983-12-29,180
1983-12-30,170
1983-12-31,170
1984-01-01,170
1984-01-02,165
1984-01-03,160
1984-01-04,150
1984-01-05,184
1984-01-06,184
1984-01-07,175
1984-01-08,175
1984-01-09,163
1984-01-10,154
1984-01-11,159
1984-01-12,159
1984-01-13,146
1984-01-14,139
1984-01-15,140
1984-01-16,138
1984-01-17,132
1984-01-18,130
1984-01-19,130
1984-01-20,130
1984-01-21,120
1984-01-22,95
1984-01-23,94
1984-01-24,79
1984-01-25,79
1984-01-26,79
1984-01-27,117
1984-01-28,207
1984-01-29,216
1984-01-30,212
1984-01-31,212
1984-02-01,216
1984-02-02,216
1984-02-03,202
1984-02-04,175
1984-02-05,163
1984-02-06,163
1984-02-07,163
1984-02-08,139
1984-02-09,124
1984-02-10,124
1984-02-11,135
1984-02-12,124
1984-02-13,135
1984-02-14,184
1984-02-15,230
1984-02-16,226
1984-02-17,188
1984-02-18,159
1984-02-19,146
1984-02-20,142
1984-02-21,142
1984-02-22,132
1984-02-23,132
1984-02-24,139
1984-02-25,163
1984-02-26,180
1984-02-27,175
1984-02-28,171
1984-02-29,150
1984-03-01,139
1984-03-02,135
1984-03-03,142
1984-03-04,150
1984-03-05,159
1984-03-06,212
1984-03-07,197
1984-03-08,150
1984-03-09,167
1984-03-10,142
1984-03-11,154
1984-03-12,159
1984-03-13,171
1984-03-14,175
1984-03-15,193
1984-03-16,193
1984-03-17,184
1984-03-18,207
1984-03-19,240
1984-03-20,369
1984-03-21,375
1984-03-22,431
1984-03-23,450
1984-03-24,399
1984-03-25,431
1984-03-26,381
1984-03-27,306
1984-03-28,290
1984-03-29,290
1984-03-30,301
1984-03-31,257
1984-04-01,246
1984-04-02,268
1984-04-03,257
1984-04-04,252
1984-04-05,252
1984-04-06,252
1984-04-07,312
1984-04-08,340
1984-04-09,450
1984-04-10,715
1984-04-11,1080
1984-04-12,1100
1984-04-13,931
1984-04-14,812
1984-04-15,722
1984-04-16,608
1984-04-17,548
1984-04-18,884
1984-04-19,1260
1984-04-20,1380
1984-04-21,1410
1984-04-22,1540
1984-04-23,1960
1984-04-24,2260
1984-04-25,2000
1984-04-26,2280
1984-04-27,2300
1984-04-28,2020
1984-04-29,2020
1984-04-30,1760
1984-05-01,1450
1984-05-02,2850
1984-05-03,2840
1984-05-04,2310
1984-05-05,1820
1984-05-06,1940
1984-05-07,1850
1984-05-08,2150
1984-05-09,2230
1984-05-10,1920
1984-05-11,1890
1984-05-12,1720
1984-05-13,2480
1984-05-14,3490
1984-05-15,3730
1984-05-16,3910
1984-05-17,3780
1984-05-18,3280
1984-05-19,2950
1984-05-20,2570
1984-05-21,2390
1984-05-22,2510
1984-05-23,2460
1984-05-24,1950
1984-05-25,1620
1984-05-26,2060
1984-05-27,2010
1984-05-28,1650
1984-05-29,1090
1984-05-30,864
1984-05-31,690
1984-06-01,950
1984-06-02,1580
1984-06-03,1710
1984-06-04,1570
1984-06-05,1350
1984-06-06,1300
1984-06-07,1470
1984-06-08,1390
1984-06-09,1150
1984-06-10,940
1984-06-11,1380
1984-06-12,1230
1984-06-13,1040
1984-06-14,796
1984-06-15,698
1984-06-16,622
1984-06-17,738
1984-06-18,1010
1984-06-19,1010
1984-06-20,960
1984-06-21,893
1984-06-22,846
1984-06-23,788
1984-06-24,770
1984-06-25,812
1984-06-26,990
1984-06-27,980
1984-06-28,912
1984-06-29,730
1984-06-30,958
1984-07-01,770
1984-07-02,912
1984-07-03,1140
1984-07-04,1010
1984-07-05,796
1984-07-06,645
1984-07-07,533
1984-07-08,533
1984-07-09,548
1984-07-10,578
1984-07-11,592
1984-07-12,587
1984-07-13,1010
1984-07-14,1110
1984-07-15,1010
1984-07-16,722
1984-07-17,424
1984-07-18,482
1984-07-19,750
1984-07-20,630
1984-07-21,570
1984-07-22,548
1984-07-23,540
1984-07-24,512
1984-07-25,240
1984-07-26,268
1984-07-27,351
1984-07-28,328
1984-07-29,357
1984-07-30,318
1984-07-31,345
1984-08-01,262
1984-08-02,690
1984-08-03,1260
1984-08-04,1280
1984-08-05,1130
1984-08-06,893
1984-08-07,1060
1984-08-08,1000
1984-08-09,762
1984-08-10,690
1984-08-11,754
1984-08-12,682
1984-08-13,622
1984-08-14,615
1984-08-15,615
1984-08-16,622
1984-08-17,630
1984-08-18,754
1984-08-19,1190
1984-08-20,2310
1984-08-21,2840
1984-08-22,2640
1984-08-23,2690
1984-08-24,3020
1984-08-25,3120
1984-08-26,3060
1984-08-27,3140
1984-08-28,3080
1984-08-29,2930
1984-08-30,2440
1984-08-31,2010
1984-09-01,1760
1984-09-02,1700
1984-09-03,1560
1984-09-04,1290
1984-09-05,1020
1984-09-06,1040
1984-09-07,912
1984-09-08,830
1984-09-09,796
1984-09-10,638
1984-09-11,526
1984-09-12,585
1984-09-13,608
1984-09-14,698
1984-09-15,830
1984-09-16,1020
1984-09-17,1000
1984-09-18,970
1984-09-19,736
1984-09-20,463
1984-09-21,418
1984-09-22,175
1984-09-23,159
1984-09-24,207
1984-09-25,301
1984-09-26,301
1984-09-27,290
1984-09-28,306
1984-09-29,290
1984-09-30,279
1984-10-01,307
1984-10-02,423
1984-10-03,511
1984-10-04,2000
1984-10-05,1730
1984-10-06,1180
1984-10-07,1110
1984-10-08,1090
1984-10-09,1070
1984-10-10,1050
1984-10-11,1030
1984-10-12,1010
1984-10-13,894
1984-10-14,949
1984-10-15,999
1984-10-16,1150
1984-10-17,1280
1984-10-18,1370
1984-10-19,1220
1984-10-20,1060
1984-10-21,1050
1984-10-22,981
1984-10-23,932
1984-10-24,931
1984-10-25,941
1984-10-26,950
1984-10-27,960
1984-10-28,941
1984-10-29,1020
1984-10-30,1170
1984-10-31,1230
1984-11-01,1080
1984-11-02,1060
1984-11-03,1230
1984-11-04,1220
1984-11-05,1220
1984-11-06,1210
1984-11-07,1210
1984-11-08,1190
1984-11-09,1180
1984-11-10,1160
1984-11-11,1020
1984-11-12,612
1984-11-13,506
1984-11-14,388
1984-11-15,297
1984-11-16,279
1984-11-17,404
1984-11-18,561
1984-11-19,593
1984-11-20,736
1984-11-21,661
1984-11-22,601
1984-11-23,600
1984-11-24,602
1984-11-25,600
1984-11-26,534
1984-11-27,298
1984-11-28,448
1984-11-29,252
1984-11-30,226
1984-12-01,226
1984-12-02,226
1984-12-03,221
1984-12-04,216
1984-12-05,303
1984-12-06,252
1984-12-07,203
1984-12-08,216
1984-12-09,221
1984-12-10,263
1984-12-11,194
1984-12-12,397
1984-12-13,399
1984-12-14,462
1984-12-15,576
1984-12-16,456
1984-12-17,276
1984-12-18,147
1984-12-19,139
1984-12-20,146
1984-12-21,146
1984-12-22,159
1984-12-23,470
1984-12-24,387
1984-12-25,296
1984-12-26,252
1984-12-27,142
1984-12-28,149
1984-12-29,146
1984-12-30,216
1984-12-31,397
1985-01-01,399
1985-01-02,313
1985-01-03,147
1985-01-04,180
1985-01-05,256
1985-01-06,260
1985-01-07,301
1985-01-08,334
1985-01-09,210
1985-01-10,226
1985-01-11,241
1985-01-12,404
1985-01-13,399
1985-01-14,312
1985-01-15,181
1985-01-16,175
1985-01-17,171
1985-01-18,171
1985-01-19,171
1985-01-20,171
1985-01-21,171
1985-01-22,171
1985-01-23,171
1985-01-24,171
1985-01-25,163
1985-01-26,163
1985-01-27,163
1985-01-28,150
1985-01-29,140
1985-01-30,110
1985-01-31,110
1985-02-01,110
1985-02-02,110
1985-02-03,110
1985-02-04,110
1985-02-05,110
1985-02-06,110
1985-02-07,110
1985-02-08,150
1985-02-09,300
1985-02-10,300
1985-02-11,220
1985-02-12,175
1985-02-13,142
1985-02-14,101
1985-02-15,107
1985-02-16,154
1985-02-17,168
1985-02-18,124
1985-02-19,132
1985-02-20,210
1985-02-21,235
1985-02-22,257
1985-02-23,296
1985-02-24,262
1985-02-25,212
1985-02-26,136
1985-02-27,98.4
1985-02-28,90.1
1985-03-01,94.9
1985-03-02,128
1985-03-03,132
1985-03-04,150
1985-03-05,167
1985-03-06,172
1985-03-07,175
1985-03-08,221
1985-03-09,284
1985-03-10,289
1985-03-11,236
1985-03-12,160
1985-03-13,175
1985-03-14,146
1985-03-15,159
1985-03-16,295
1985-03-17,296
1985-03-18,231
1985-03-19,143
1985-03-20,146
1985-03-21,180
1985-03-22,139
1985-03-23,180
1985-03-24,180
1985-03-25,184
1985-03-26,184
1985-03-27,180
1985-03-28,159
1985-03-29,139
1985-03-30,124
1985-03-31,117
1985-04-01,117
1985-04-02,110
1985-04-03,150
1985-04-04,289
1985-04-05,379
1985-04-06,375
1985-04-07,375
1985-04-08,375
1985-04-09,381
1985-04-10,339
1985-04-11,357
1985-04-12,463
1985-04-13,577
1985-04-14,570
1985-04-15,533
1985-04-16,485
1985-04-17,477
1985-04-18,512
1985-04-19,548
1985-04-20,548
1985-04-21,540
1985-04-22,592
1985-04-23,282
1985-04-24,301
1985-04-25,710
1985-04-26,786
1985-04-27,902
1985-04-28,1040
1985-04-29,923
1985-04-30,1510
1985-05-01,2170
1985-05-02,2630
1985-05-03,2760
1985-05-04,2710
1985-05-05,2570
1985-05-06,2430
1985-05-07,2300
1985-05-08,1980
1985-05-09,1710
1985-05-10,1340
1985-05-11,1340
1985-05-12,1430
1985-05-13,1710
1985-05-14,1890
1985-05-15,1760
1985-05-16,1450
1985-05-17,1450
1985-05-18,1540
1985-05-19,1670
1985-05-20,1760
1985-05-21,1690
1985-05-22,1590
1985-05-23,1530
1985-05-24,1590
1985-05-25,1650
1985-05-26,1660
1985-05-27,1540
1985-05-28,1300
1985-05-29,1240
1985-05-30,1180
1985-05-31,1160
1985-06-01,1180
1985-06-02,1170
1985-06-03,1260
1985-06-04,1450
1985-06-05,1570
1985-06-06,1270
1985-06-07,818
1985-06-08,763
1985-06-09,1120
1985-06-10,1450
1985-06-11,1530
1985-06-12,1620
1985-06-13,1490
1985-06-14,1290
1985-06-15,1080
1985-06-16,951
1985-06-17,960
1985-06-18,1010
1985-06-19,1110
1985-06-20,1200
1985-06-21,1010
1985-06-22,685
1985-06-23,479
1985-06-24,292
1985-06-25,369
1985-06-26,806
1985-06-27,1070
1985-06-28,1170
1985-06-29,711
1985-06-30,601
1985-07-01,464
1985-07-02,427
1985-07-03,399
1985-07-04,331
1985-07-05,290
1985-07-06,404
1985-07-07,476
1985-07-08,570
1985-07-09,578
1985-07-10,570
1985-07-11,563
1985-07-12,563
1985-07-13,584
1985-07-14,623
1985-07-15,956
1985-07-16,941
1985-07-17,899
1985-07-18,864
1985-07-19,1020
1985-07-20,890
1985-07-21,441
1985-07-22,335
1985-07-23,328
1985-07-24,334
1985-07-25,494
1985-07-26,2000
1985-07-27,952
1985-07-28,941
1985-07-29,980
1985-07-30,1130
1985-07-31,1190
1985-08-01,1020
1985-08-02,923
1985-08-03,1110
1985-08-04,1170
1985-08-05,964
1985-08-06,739
1985-08-07,663
1985-08-08,534
1985-08-09,432
1985-08-10,524
1985-08-11,471
1985-08-12,400
1985-08-13,393
1985-08-14,427
1985-08-15,424
1985-08-16,490
1985-08-17,533
1985-08-18,452
1985-08-19,340
1985-08-20,328
1985-08-21,322
1985-08-22,351
1985-08-23,398
1985-08-24,375
1985-08-25,354
1985-08-26,291
1985-08-27,236
1985-08-28,235
1985-08-29,241
1985-08-30,285
1985-08-31,344
1985-09-01,367
1985-09-02,363
1985-09-03,306
