"Dates","Flow_cfs"
2007-10-01,6.63
2007-10-02,5.01
2007-10-03,3.58
2007-10-04,2.74
2007-10-05,2.15
2007-10-06,1.77
2007-10-07,1.64
2007-10-08,1.5
2007-10-09,1.42
2007-10-10,1.1
2007-10-11,1.24
2007-10-12,1.3
2007-10-13,1.1
2007-10-14,0.91
2007-10-15,4.37
2007-10-16,3.38
2007-10-17,2.9
2007-10-18,2.73
2007-10-19,2
2007-10-20,1.6
2007-10-21,1
2007-10-22,1.09
2007-10-23,0.96
2007-10-24,2.11
2007-10-25,2.15
2007-10-26,1.03
2007-10-27,1.02
2007-10-28,1
2007-10-29,0.91
2007-10-30,1.08
2007-10-31,0.93
2007-11-01,0.79
2007-11-02,0.9
2007-11-03,1.6
2007-11-04,1.9
2007-11-05,1.7
2007-11-06,1.04
2007-11-07,0.81
2007-11-08,0.75
2007-11-09,0.79
2007-11-10,0.89
2007-11-11,0.86
2007-11-12,0.74
2007-11-13,0.85
2007-11-14,0.8
2007-11-15,0.54
2007-11-16,0.66
2007-11-17,0.84
2007-11-18,1.14
2007-11-19,1.04
2007-11-20,1.06
2007-11-21,0.95
2007-11-22,1.23
2007-11-23,1.68
2007-11-24,2.82
2007-11-25,10.5
2007-11-26,14.4
2007-11-27,6.77
2007-11-28,4.71
2007-11-29,3.19
2007-11-30,3.1
2007-12-01,2.41
2007-12-02,1.94
2007-12-03,1.89
2007-12-04,1.7
2007-12-05,1.71
2007-12-06,1.78
2007-12-07,1.59
2007-12-08,1.6
2007-12-09,1.54
2007-12-10,1.73
2007-12-11,2.03
2007-12-12,2.65
2007-12-13,3.44
2007-12-14,4.07
2007-12-15,5.84
2007-12-16,3.87
2007-12-17,2.93
2007-12-18,2.66
2007-12-19,2.57
2007-12-20,2.58
2007-12-21,2.43
2007-12-22,2.26
2007-12-23,2.12
2007-12-24,2.22
2007-12-25,2.38
2007-12-26,2.53
2007-12-27,2.61
2007-12-28,2.47
2007-12-29,2.06
2007-12-30,2.04
2007-12-31,2
2008-01-01,1.84
2008-01-02,1.69
2008-01-03,1.74
2008-01-04,1.96
2008-01-05,2.28
2008-01-06,2.52
2008-01-07,2.64
2008-01-08,2.62
2008-01-09,2.35
2008-01-10,2.49
2008-01-11,3.6
2008-01-12,5.9
2008-01-13,3.62
2008-01-14,2.73
2008-01-15,2.41
2008-01-16,2.53
2008-01-17,2.53
2008-01-18,2.68
2008-01-19,2.55
2008-01-20,2.33
2008-01-21,2.8
2008-01-22,3.19
2008-01-23,3.12
2008-01-24,3.09
2008-01-25,4.4
2008-01-26,4.72
2008-01-27,4.2
2008-01-28,3.98
2008-01-29,3.86
2008-01-30,3.33
2008-01-31,3
2008-02-01,2.83
2008-02-02,2.7
2008-02-03,2.77
2008-02-04,3.32
2008-02-05,3.35
2008-02-06,3.19
2008-02-07,2.99
2008-02-08,2.97
2008-02-09,2.74
2008-02-10,2.68
2008-02-11,3.08
2008-02-12,3.96
2008-02-13,3.85
2008-02-14,3.39
2008-02-15,3.23
2008-02-16,6.25
2008-02-17,7.08
2008-02-18,6.12
2008-02-19,5.2
2008-02-20,5.4
2008-02-21,5.38
2008-02-22,5.2
2008-02-23,4.74
2008-02-24,4.45
2008-02-25,4.18
2008-02-26,3.79
2008-02-27,3.47
2008-02-28,3.43
2008-02-29,3.81
2008-03-01,3.97
2008-03-02,4.39
2008-03-03,7.13
2008-03-04,10.8
2008-03-05,22
2008-03-06,18
2008-03-07,15.7
2008-03-08,11.1
2008-03-09,10.2
2008-03-10,15.6
2008-03-11,18
2008-03-12,17
2008-03-13,15
2008-03-14,12.6
2008-03-15,11
2008-03-16,8
2008-03-17,8.7
2008-03-18,609
2008-03-19,1360
2008-03-20,1230
2008-03-21,721
2008-03-22,351
2008-03-23,211
2008-03-24,143
2008-03-25,107
2008-03-26,85.7
2008-03-27,71.7
2008-03-28,61.8
2008-03-29,53
2008-03-30,47.7
2008-03-31,45
2008-04-01,41.1
2008-04-02,34.7
2008-04-03,30.9
2008-04-04,27.8
2008-04-05,25.3
2008-04-06,23
2008-04-07,21.5
2008-04-08,20.1
2008-04-09,19.1
2008-04-10,35
2008-04-11,60.4
2008-04-12,37.5
2008-04-13,30.2
2008-04-14,25.9
2008-04-15,21.5
2008-04-16,18.4
2008-04-17,16.3
2008-04-18,14.1
2008-04-19,13.3
2008-04-20,11.3
2008-04-21,11
2008-04-22,10
2008-04-23,13
2008-04-24,451
2008-04-25,135
2008-04-26,69.8
2008-04-27,427
2008-04-28,327
2008-04-29,194
2008-04-30,127
2008-05-01,91
2008-05-02,70.2
2008-05-03,53.7
2008-05-04,42
2008-05-05,35.6
2008-05-06,34.1
2008-05-07,35.6
2008-05-08,32
