"Dates","Flow_cfs"
1926-05-17,28
1926-05-18,30
1926-05-19,24
1926-05-20,39
1926-05-21,45
1926-05-22,56
1926-05-23,58
1926-05-24,70
1926-05-25,63
1926-05-26,56
1926-05-27,49
1926-05-28,30
1926-05-29,35
1926-05-30,38
1926-05-31,46
1926-06-01,66
1926-06-02,93
1926-06-03,91
1926-06-04,63
1926-06-05,63
1926-06-06,63
1926-06-07,66
1926-06-08,52
1926-06-09,41
1926-06-10,38
1926-06-11,38
1926-06-12,39
1926-06-13,43
1926-06-14,51
1926-06-15,54
1926-06-16,59
1926-06-17,65
1926-06-18,70
1926-06-19,49
1926-06-20,43
1926-06-21,45
1926-06-22,56
1926-06-23,49
1926-06-24,52
1926-06-25,51
1926-06-26,51
1926-06-27,43
1926-06-28,27
1926-06-29,16
1926-06-30,13
1926-07-01,11
1926-07-02,12
1926-07-03,12
1926-07-04,22
1926-07-05,52
1926-07-06,58
1926-07-07,68
1926-07-08,80
1926-07-09,76
1926-07-10,88
1926-07-11,100
1926-07-12,98
1926-07-13,86
1926-07-14,88
1926-07-15,76
1926-07-16,68
1926-07-17,70
1926-07-18,68
1926-07-19,63
1926-07-20,39
1926-07-21,35
1926-07-22,31
1926-07-23,28
1926-07-24,28
1926-07-25,32
1926-07-26,33
1926-07-27,31
1926-07-28,28
1926-07-29,32
1926-07-30,26
1926-07-31,23
1926-08-01,21
1926-08-02,21
1926-08-03,24
1926-08-04,26
1926-08-05,15
1926-08-06,17
1926-08-07,18
1926-08-08,22
1926-08-09,52
1926-08-10,51
1926-08-11,49
1926-08-12,49
1926-08-13,49
1926-08-14,49
1926-08-15,48
1926-08-16,36
1926-08-17,38
1926-08-18,49
1926-08-19,59
1926-08-20,76
1926-08-21,74
1926-08-22,61
1926-08-23,72
1926-08-24,72
1926-08-25,76
1926-08-26,80
1926-08-27,64
1926-08-28,74
1926-08-29,76
1926-08-30,76
1926-08-31,82
1926-09-01,100
1926-09-02,105
1926-09-03,121
1926-09-04,118
1926-09-05,130
1926-09-06,124
1926-09-07,116
1926-09-08,110
1926-09-09,88
1926-09-10,82
1926-09-11,68
1926-09-12,61
1926-09-13,64
1926-09-14,66
1926-09-15,70
1926-09-16,64
1926-09-17,74
1926-09-18,98
1926-09-19,108
1926-09-20,108
1926-09-21,107
1926-09-22,106
1926-09-23,105
1926-09-24,105
1926-09-25,108
1926-09-26,108
1926-09-27,108
1926-09-28,105
1926-09-29,96
1926-09-30,96
1926-10-01,91
1926-10-02,88
1926-10-03,93
1926-10-04,96
1926-10-05,63
1926-10-06,34
1926-10-07,25
1926-10-08,19
1926-10-09,15
1926-10-10,10
1926-10-11,10
1926-10-12,10
1926-10-13,11
1926-10-14,14
1926-10-15,15
1926-10-16,13
1926-10-17,19
1926-10-18,15
1926-10-19,49
1926-10-20,31
1926-10-21,20
1926-10-22,28
1926-10-23,20
1926-10-24,17
1926-10-25,16
