"Dates","Flow_cfs"
1873-06-02,88800
1873-06-03,88800
1873-06-04,92000
1873-06-05,96800
1873-06-06,102000
1873-06-07,109000
1873-06-08,114000
1873-06-09,120000
1873-06-10,127000
1873-06-11,130000
1873-06-12,138000
1873-06-13,142000
1873-06-14,146000
1873-06-15,149000
1873-06-16,151000
1873-06-17,151000
1873-06-18,149000
1873-06-19,146000
1873-06-20,146000
1873-06-21,144000
1873-06-22,142000
1873-06-23,140000
1873-06-24,140000
1873-06-25,138000
1873-06-26,136000
1873-06-27,132000
1873-06-28,128000
1873-06-29,127000
1873-06-30,123000
1873-07-01,121000
1873-07-02,118000
1873-07-03,116000
1873-07-04,114000
1873-07-05,118000
1873-07-06,120000
1873-07-07,121000
1873-07-08,125000
1873-07-09,127000
1873-07-10,128000
1873-07-11,130000
1873-07-12,128000
1873-07-13,127000
1873-07-14,123000
1873-07-15,120000
1873-07-16,114000
1873-07-17,109000
1873-07-18,104000
1873-07-19,1e+05
1873-07-20,95200
1873-07-21,90400
1873-07-22,85600
1873-07-23,80800
1873-07-24,79200
1873-07-25,76100
1873-07-26,74600
1873-07-27,70100
1873-07-28,65700
1873-08-02,60100
1873-10-01,34300
1873-10-02,32300
1873-10-03,32300
1873-10-04,33300
1873-10-05,35300
1873-10-06,37500
1873-10-07,37500
1873-10-08,38600
1873-10-09,38600
1873-10-10,40800
1873-10-11,41900
1873-10-12,41900
1873-10-13,40800
1873-10-14,41900
1873-10-15,40800
1873-10-16,40800
1873-10-17,40800
1873-10-18,40800
1873-10-19,40800
1873-10-20,39700
1873-10-21,37500
1873-10-22,37500
1873-10-23,37500
1873-10-24,37500
1873-10-25,37500
1873-10-26,36400
1873-10-27,36400
1873-10-28,37500
1873-10-29,37500
1873-10-30,37500
1873-10-31,39700
1873-11-01,40800
1873-11-02,41900
1873-11-03,41900
1873-11-04,41900
1873-11-05,43000
1873-11-06,43000
1873-11-07,43000
1873-11-08,43000
1873-11-09,43000
1873-11-10,41900
1873-11-11,40800
1873-11-12,40800
1873-11-13,39700
1873-11-14,38600
1873-11-15,38600
1873-11-16,38600
1873-11-17,37500
1873-11-18,37500
1873-11-19,37500
1873-11-20,29000
1873-11-21,25000
1873-11-22,22000
1873-11-23,20000
1873-11-24,18000
1873-11-25,18000
1873-11-26,18000
1873-11-27,18000
1873-11-28,19000
1873-11-29,20000
1873-11-30,20000
1873-12-01,21000
1873-12-02,22000
1873-12-03,23000
1873-12-04,24000
1873-12-05,25000
1873-12-06,24000
1873-12-07,24000
1873-12-08,24000
1873-12-09,25000
1873-12-10,26000
1873-12-11,29000
1873-12-12,31000
1873-12-13,32000
1873-12-14,35000
1873-12-15,34000
1873-12-16,34000
1873-12-17,34000
1873-12-18,35000
1873-12-19,37000
1873-12-20,38000
1873-12-21,38000
1873-12-22,36000
1873-12-23,34000
1873-12-24,32000
1873-12-25,32000
1873-12-26,32000
1873-12-27,32000
1873-12-28,32000
1873-12-29,31000
1873-12-30,30000
1873-12-31,29000
1874-01-01,29000
1874-01-02,29000
1874-01-03,30000
1874-01-04,30000
1874-01-05,30000
1874-01-06,29000
1874-01-07,29000
1874-01-08,29000
1874-01-09,30000
1874-01-10,31000
1874-01-11,32000
1874-01-12,31000
1874-01-13,30000
1874-01-14,30000
1874-01-15,29000
1874-01-16,29000
1874-01-17,29000
1874-01-18,28000
1874-01-19,28000
1874-01-20,27000
1874-01-21,27000
1874-01-22,27000
1874-01-23,28000
1874-01-24,30000
1874-01-25,30000
1874-01-26,31000
1874-01-27,30000
1874-01-28,30000
1874-01-29,30000
1874-01-30,30000
1874-01-31,30000
1874-02-01,30000
1874-02-02,30000
1874-02-03,30000
1874-02-04,29000
1874-02-05,29000
1874-02-06,29000
1874-02-07,28000
1874-02-08,28000
1874-02-09,28000
1874-02-10,28000
1874-02-11,28000
1874-02-12,28000
1874-02-13,28000
1874-02-14,28000
1874-02-15,28000
1874-02-16,28000
1874-02-17,27000
1874-02-18,27000
1874-02-19,26000
1874-02-20,26000
1874-02-21,25000
1874-02-22,25000
