"Dates","Flow_cfs"
1996-11-18,6040
1996-11-19,5870
1996-11-20,5780
1996-11-21,5600
1996-11-22,5480
1996-11-23,5350
1996-11-24,5200
1996-11-25,5080
1996-11-26,4980
1996-11-27,4990
1996-11-28,4940
1996-11-29,4820
1996-11-30,4840
1996-12-01,4930
1996-12-02,5420
1996-12-03,6050
1996-12-04,6240
1996-12-05,6310
1996-12-06,6370
1996-12-07,6590
1996-12-08,6280
1996-12-09,6120
1996-12-10,6040
1996-12-11,5830
1996-12-12,5940
1996-12-13,6030
1996-12-14,6180
1996-12-15,6260
1996-12-16,6350
1996-12-17,6260
1996-12-18,5990
1996-12-19,5790
1996-12-20,5480
1996-12-21,5650
1996-12-22,5480
1996-12-23,5430
1996-12-24,5430
1996-12-25,5320
1996-12-26,5650
1996-12-27,5600
1996-12-28,5640
1996-12-29,5480
1996-12-30,5310
1996-12-31,5440
1997-01-01,5100
1997-01-02,5000
1997-01-03,4900
1997-01-04,4950
1997-01-05,5080
1997-01-06,4920
1997-01-07,4870
1997-01-08,4800
1997-01-09,4900
1997-01-10,4800
1997-01-11,4700
1997-01-12,4600
1997-01-13,4500
1997-01-14,4350
1997-01-15,4280
1997-01-16,4120
1997-01-17,4070
1997-01-18,4080
1997-01-19,4050
1997-01-20,3960
1997-01-21,3790
1997-01-22,3810
1997-01-23,3560
1997-01-24,3860
1997-01-25,3720
1997-01-26,3540
1997-01-27,3460
1997-01-28,3360
1997-01-29,3440
1997-01-30,3380
1997-01-31,3270
1997-02-01,3150
1997-02-02,3120
1997-02-03,3050
1997-02-04,3050
1997-02-05,3120
1997-02-06,3090
1997-02-07,3130
1997-02-08,3070
1997-02-09,3050
1997-02-10,3050
1997-02-11,2980
1997-02-12,2920
1997-02-13,2860
1997-02-14,2800
1997-02-15,2730
1997-02-16,2640
1997-02-17,2710
1997-02-18,2610
1997-02-19,2620
1997-02-20,2810
1997-02-21,3210
1997-02-22,3970
1997-02-23,3790
1997-02-24,3780
1997-02-25,3910
1997-02-26,3860
1997-02-27,4430
1997-02-28,4730
1997-03-01,4860
1997-03-02,5100
1997-03-03,5290
1997-03-04,5420
1997-03-05,5360
1997-03-06,5610
1997-03-07,5710
1997-03-08,5710
1997-03-09,5690
1997-03-10,5620
1997-03-11,5560
1997-03-12,5420
1997-03-13,5330
1997-03-14,5340
1997-03-15,5140
1997-03-16,5020
1997-03-17,4970
1997-03-18,4790
1997-03-19,4650
1997-03-20,4480
1997-03-21,4350
1997-03-22,4270
1997-03-23,4260
1997-03-24,4200
1997-03-25,4240
1997-03-26,4530
1997-03-27,4530
1997-03-28,4630
1997-03-29,4670
1997-03-30,4910
1997-03-31,5270
1997-04-01,5530
1997-04-02,5660
1997-04-03,5690
1997-04-04,5620
1997-04-05,5780
1997-04-06,5940
1997-04-07,5810
1997-04-08,5960
1997-04-09,6130
1997-04-10,6150
1997-04-11,6060
1997-04-12,6080
1997-04-13,5820
1997-04-14,5700
1997-04-15,5730
1997-04-16,5570
1997-04-17,5370
1997-04-18,5180
1997-04-19,5180
1997-04-20,5180
1997-04-21,4980
1997-04-22,3980
1997-04-23,3020
1997-04-24,2600
1997-04-25,1740
1997-04-26,1330
1997-04-27,1330
1997-04-28,2560
1997-04-29,4800
1997-04-30,5520
1997-05-01,5360
1997-05-02,5040
1997-05-03,5460
1997-05-04,5090
1997-05-05,5280
1997-05-06,4980
1997-05-07,4830
1997-05-08,4360
1997-05-09,2810
1997-05-10,2270
1997-05-11,2320
1997-05-12,2300
1997-05-13,2320
1997-05-14,2250
1997-05-15,2310
1997-05-16,2320
1997-05-17,2350
1997-05-18,2330
1997-05-19,2320
1997-05-20,2430
1997-05-21,2370
1997-05-22,2740
1997-05-23,3070
1997-05-24,3060
1997-05-25,3040
1997-05-26,2970
1997-05-27,2690
1997-05-28,2380
1997-05-29,1810
1997-05-30,1720
1997-05-31,1700
1997-06-01,1650
1997-06-02,2090
1997-06-03,2460
1997-06-04,3050
1997-06-05,2440
1997-06-06,1800
1997-06-07,1320
1997-06-08,1310
1997-06-09,1400
1997-06-10,1420
1997-06-11,1380
1997-06-12,1060
1997-06-13,851
1997-06-14,780
1997-06-15,728
1997-06-16,700
1997-06-17,720
1997-06-18,780
1997-06-19,745
1997-06-20,755
1997-06-21,741
1997-06-22,731
1997-06-23,939
1997-06-24,1050
1997-06-25,993
1997-06-26,1230
1997-06-27,1360
1997-06-28,1420
1997-06-29,1450
1997-06-30,1140
1997-07-01,889
1997-07-02,954
1997-07-03,1220
1997-07-04,1340
1997-07-05,1370
1997-07-06,1390
1997-07-07,1200
1997-07-08,1050
1997-07-09,1020
1997-07-10,1070
1997-07-11,1070
1997-07-12,1030
1997-07-13,1060
1997-07-14,1080
1997-07-15,1260
1997-07-16,1570
1997-07-17,1030
1997-07-18,1010
1997-07-19,934
1997-07-20,958
1997-07-21,658
1997-07-22,371
1997-07-23,361
1997-07-24,385
1997-07-25,346
1997-07-26,388
1997-07-27,368
1997-07-28,320
1997-07-29,340
1997-07-30,360
1997-07-31,340
1997-08-01,324
1997-08-02,331
1997-08-03,310
1997-08-04,310
1997-08-05,300
1997-08-06,288
1997-08-07,275
1997-08-08,286
1997-08-09,330
1997-08-10,370
1997-08-11,348
1997-08-12,342
1997-08-13,300
1997-08-14,290
1997-08-15,300
1997-08-16,320
1997-08-17,290
1997-08-18,280
1997-08-19,300
1997-08-20,326
1997-08-21,387
1997-08-22,388
1997-08-23,328
1997-08-24,339
1997-08-25,408
1997-08-26,600
1997-08-27,816
1997-08-28,914
1997-08-29,1160
1997-08-30,947
1997-08-31,706
1997-09-01,666
1997-09-02,496
1997-09-03,510
1997-09-04,712
1997-09-05,587
1997-09-06,547
1997-09-07,470
1997-09-08,364
1997-09-09,317
1997-09-10,380
1997-09-11,318
1997-09-12,353
1997-09-13,508
1997-09-14,467
1997-09-15,865
1997-09-16,1180
1997-09-17,1070
1997-09-18,1120
1997-09-19,1130
1997-09-20,1100
1997-09-21,1060
1997-09-22,1030
1997-09-23,986
1997-09-24,759
1997-09-25,640
1997-09-26,595
1997-09-27,694
1997-09-28,709
1997-09-29,910
1997-09-30,1080
1997-10-01,1060
1997-10-02,1270
1997-10-03,1410
1997-10-04,1440
1997-10-05,1510
1997-10-06,1550
1997-10-07,1480
1997-10-08,1440
1997-10-09,1410
1997-10-10,1380
1997-10-11,1360
1997-10-12,1370
1997-10-13,1370
1997-10-14,1360
1997-10-15,1320
1997-10-16,1100
1997-10-17,821
1997-10-18,1020
1997-10-19,981
1997-10-20,764
1997-10-21,636
1997-10-22,570
1997-10-23,600
1997-10-24,582
1997-10-25,556
1997-10-26,555
1997-10-27,665
1997-10-28,617
1997-10-29,867
1997-10-30,1210
1997-10-31,1340
1997-11-01,1260
1997-11-02,1430
1997-11-03,2720
1997-11-04,4150
1997-11-05,4420
1997-11-06,4330
1997-11-07,4150
1997-11-08,3980
1997-11-09,3840
1997-11-10,2900
1997-11-11,2450
1997-11-12,1360
1997-11-13,1560
1997-11-14,1560
1997-11-15,1560
1997-11-16,1610
1997-11-17,2420
1997-11-18,2810
1997-11-19,2000
1997-11-20,1620
1997-11-21,1590
1997-11-22,1630
1997-11-23,1660
1997-11-24,1720
1997-11-25,2290
1997-11-26,2940
1997-11-27,3020
1997-11-28,2980
1997-11-29,2950
1997-11-30,2980
1997-12-01,3620
1997-12-02,3930
1997-12-03,4220
1997-12-04,4290
1997-12-05,4190
1997-12-06,4050
1997-12-07,4000
1997-12-08,4130
1997-12-09,4280
1997-12-10,4200
1997-12-11,4150
1997-12-12,3860
1997-12-13,3740
1997-12-14,3590
1997-12-15,3620
1997-12-16,3440
1997-12-17,3330
1997-12-18,3240
1997-12-19,3140
1997-12-20,3030
1997-12-21,2990
1997-12-22,3060
1997-12-23,2950
1997-12-24,2800
1997-12-25,2830
1997-12-26,2870
1997-12-27,2940
1997-12-28,2900
1997-12-29,2890
1997-12-30,3050
1997-12-31,3170
1998-01-01,3120
1998-01-02,2990
1998-01-03,2850
1998-01-04,3100
1998-01-05,3480
1998-01-06,4380
1998-01-07,4970
1998-01-08,6590
1998-01-09,7800
1998-01-10,8400
1998-01-11,8800
1998-01-12,9000
1998-01-13,9000
1998-01-14,8800
1998-01-15,8600
1998-01-16,8200
1998-01-17,7900
1998-01-18,7600
1998-01-19,7400
1998-01-20,7100
1998-01-21,6800
1998-01-22,6500
1998-01-23,6200
1998-01-24,5920
1998-01-25,5760
1998-01-26,5630
1998-01-27,5370
1998-01-28,5210
1998-01-29,5050
1998-01-30,4900
1998-01-31,4760
1998-02-01,4640
1998-02-02,4510
1998-02-03,4300
1998-02-04,4200
1998-02-05,4000
1998-02-06,3900
1998-02-07,3800
1998-02-08,3700
1998-02-09,3600
1998-02-10,3500
1998-02-11,3500
1998-02-12,3400
1998-02-13,3500
1998-02-14,3600
1998-02-15,3600
1998-02-16,3600
1998-02-17,3600
1998-02-18,3500
1998-02-19,3500
1998-02-20,3700
1998-02-21,3900
1998-02-22,4000
1998-02-23,4200
1998-02-24,4250
1998-02-25,4350
1998-02-26,4510
1998-02-27,4600
1998-02-28,4680
1998-03-01,5210
1998-03-02,5270
1998-03-03,5410
1998-03-04,5470
1998-03-05,5500
1998-03-06,5460
1998-03-07,5380
1998-03-08,5360
1998-03-09,5600
1998-03-10,5490
1998-03-11,5820
1998-03-12,6000
1998-03-13,6100
1998-03-14,6050
1998-03-15,5870
1998-03-16,5730
1998-03-17,5580
1998-03-18,5520
1998-03-19,5550
1998-03-20,5500
1998-03-21,5530
1998-03-22,5500
1998-03-23,5520
1998-03-24,5460
1998-03-25,5410
1998-03-26,5500
1998-03-27,5370
1998-03-28,5360
1998-03-29,5390
1998-03-30,5720
1998-03-31,5790
1998-04-01,6040
1998-04-02,6380
1998-04-03,6420
1998-04-04,6460
1998-04-05,6320
1998-04-06,6160
1998-04-07,5860
1998-04-08,5740
1998-04-09,5540
1998-04-10,5180
1998-04-11,5100
1998-04-12,4960
1998-04-13,4570
1998-04-14,4220
1998-04-15,3050
1998-04-16,794
1998-04-17,499
1998-04-18,578
1998-04-19,450
1998-04-20,478
1998-04-21,517
1998-04-22,520
1998-04-23,507
1998-04-24,484
1998-04-25,480
1998-04-26,900
1998-04-27,1260
1998-04-28,1570
1998-04-29,1520
1998-04-30,1490
1998-05-01,1650
1998-05-02,1710
1998-05-03,1800
1998-05-04,1740
1998-05-05,1820
1998-05-06,1910
1998-05-07,2090
1998-05-08,2080
1998-05-09,2060
1998-05-10,2100
1998-05-11,2360
1998-05-12,2830
1998-05-13,3100
1998-05-14,3270
1998-05-15,2960
1998-05-16,2660
1998-05-17,2690
1998-05-18,1430
1998-05-19,712
1998-05-20,688
1998-05-21,676
1998-05-22,659
1998-05-23,663
1998-05-24,684
1998-05-25,698
1998-05-26,580
1998-05-27,309
1998-05-28,320
1998-05-29,384
1998-05-30,342
1998-05-31,373
1998-06-01,537
1998-06-02,671
1998-06-03,668
1998-06-04,659
1998-06-05,473
1998-06-06,303
1998-06-07,354
1998-06-08,344
1998-06-09,385
1998-06-10,488
1998-06-11,487
1998-06-12,403
1998-06-13,517
1998-06-14,415
1998-06-15,1020
1998-06-16,1960
1998-06-17,3300
1998-06-18,4910
1998-06-19,5390
1998-06-20,4240
1998-06-21,3310
1998-06-22,2060
1998-06-23,1710
1998-06-24,2110
1998-06-25,2170
1998-06-26,2200
1998-06-27,2530
1998-06-28,2870
1998-06-29,2810
1998-06-30,2510
1998-07-01,1660
1998-07-02,1150
1998-07-03,733
1998-07-04,708
1998-07-05,702
1998-07-06,1250
1998-07-07,2260
1998-07-08,2970
1998-07-09,2940
1998-07-10,2850
1998-07-11,2350
1998-07-12,1250
1998-07-13,587
1998-07-14,501
1998-07-15,369
1998-07-16,353
1998-07-17,320
1998-07-18,305
1998-07-19,361
1998-07-20,311
1998-07-21,320
1998-07-22,340
1998-07-23,800
1998-07-24,950
1998-07-25,950
1998-07-26,950
1998-07-27,800
1998-07-28,750
1998-07-29,750
1998-07-30,707
1998-07-31,701
1998-08-01,746
1998-08-02,722
1998-08-03,472
1998-08-04,338
1998-08-05,316
1998-08-06,300
1998-08-07,310
1998-08-08,310
1998-08-09,310
1998-08-10,290
1998-08-11,320
1998-08-12,350
1998-08-13,340
1998-08-14,330
1998-08-15,330
1998-08-16,347
1998-08-17,305
1998-08-18,308
1998-08-19,300
1998-08-20,300
1998-08-21,320
1998-08-22,340
1998-08-23,330
1998-08-24,350
1998-08-25,703
1998-08-26,2080
1998-08-27,2880
1998-08-28,2900
1998-08-29,2940
1998-08-30,2700
1998-08-31,700
1998-09-01,699
1998-09-02,472
1998-09-03,353
1998-09-04,320
1998-09-05,340
1998-09-06,349
1998-09-07,401
1998-09-08,780
1998-09-09,1340
1998-09-10,1370
1998-09-11,1130
1998-09-12,950
1998-09-13,927
1998-09-14,593
1998-09-15,330
1998-09-16,310
1998-09-17,286
1998-09-18,313
1998-09-19,343
1998-09-20,374
1998-09-21,348
1998-09-22,390
1998-09-23,502
1998-09-24,395
1998-09-25,292
1998-09-26,313
1998-09-27,328
1998-09-28,315
1998-09-29,319
1998-09-30,309
1998-10-01,286
1998-10-02,268
1998-10-03,238
1998-10-04,236
1998-10-05,228
1998-10-06,193
1998-10-07,321
1998-10-08,266
1998-10-09,593
1998-10-10,903
1998-10-11,868
1998-10-12,865
1998-10-13,1060
1998-10-14,1290
1998-10-15,1730
1998-10-16,2040
1998-10-17,1980
1998-10-18,2000
1998-10-19,1990
1998-10-20,1110
1998-10-21,408
1998-10-22,398
1998-10-23,329
1998-10-24,325
1998-10-25,247
1998-10-26,223
1998-10-27,215
1998-10-28,174
1998-10-29,202
1998-10-30,172
1998-10-31,168
1998-11-01,154
1998-11-02,559
1998-11-03,785
1998-11-04,790
1998-11-05,544
1998-11-06,359
1998-11-07,373
1998-11-08,407
1998-11-09,506
1998-11-10,596
1998-11-11,631
1998-11-12,1200
1998-11-13,1560
1998-11-14,1540
1998-11-15,1600
1998-11-16,1550
1998-11-17,2180
1998-11-18,2590
1998-11-19,2710
1998-11-20,2820
1998-11-21,2820
1998-11-22,2760
1998-11-23,3110
1998-11-24,3260
1998-11-25,3280
1998-11-26,3310
1998-11-27,3250
1998-11-28,3240
1998-11-29,3260
1998-11-30,3230
1998-12-01,3020
1998-12-02,3080
1998-12-03,3110
1998-12-04,3060
1998-12-05,3070
1998-12-06,2940
1998-12-07,3000
1998-12-08,3160
1998-12-09,2960
1998-12-10,2860
1998-12-11,2740
1998-12-12,2740
1998-12-13,2610
1998-12-14,2530
1998-12-15,2470
1998-12-16,2370
1998-12-17,2310
1998-12-18,2310
1998-12-19,2310
1998-12-20,2210
1998-12-21,2300
1998-12-22,2230
1998-12-23,2440
1998-12-24,2370
1998-12-25,2330
1998-12-26,2300
1998-12-27,2310
1998-12-28,2240
1998-12-29,2230
1998-12-30,2080
1998-12-31,2240
1999-01-01,2110
1999-01-02,2120
1999-01-03,2120
1999-01-04,2120
1999-01-05,2090
1999-01-06,2090
1999-01-07,2050
1999-01-08,2040
1999-01-09,2050
1999-01-10,2060
1999-01-11,2040
1999-01-12,2050
1999-01-13,2030
1999-01-14,2060
1999-01-15,2130
1999-01-16,2130
1999-01-17,2100
1999-01-18,2150
1999-01-19,2190
1999-01-20,2210
1999-01-21,2290
1999-01-22,2370
1999-01-23,2520
1999-01-24,3210
1999-01-25,3890
1999-01-26,4070
1999-01-27,4280
1999-01-28,4380
1999-01-29,4380
1999-01-30,4230
1999-01-31,4300
1999-02-01,4120
1999-02-02,3970
1999-02-03,4090
1999-02-04,4230
1999-02-05,4270
1999-02-06,4290
1999-02-07,4200
1999-02-08,4070
1999-02-09,4030
1999-02-10,3900
1999-02-11,3890
1999-02-12,3970
1999-02-13,4030
1999-02-14,3920
1999-02-15,3840
1999-02-16,3740
1999-02-17,3710
1999-02-18,3720
1999-02-19,3660
1999-02-20,3580
1999-02-21,3430
1999-02-22,3420
1999-02-23,3300
1999-02-24,3160
1999-02-25,3030
1999-02-26,2950
1999-02-27,2900
1999-02-28,2960
1999-03-01,3120
1999-03-02,3200
1999-03-03,3130
1999-03-04,4070
1999-03-05,3720
1999-03-06,3690
1999-03-07,3580
1999-03-08,3450
1999-03-09,3390
1999-03-10,3310
1999-03-11,3200
1999-03-12,3140
1999-03-13,3080
1999-03-14,3020
1999-03-15,2930
1999-03-16,2930
1999-03-17,2910
1999-03-18,3200
1999-03-19,3340
1999-03-20,3350
1999-03-21,3470
1999-03-22,3830
1999-03-23,3830
1999-03-24,3920
1999-03-25,4050
1999-03-26,4020
1999-03-27,4020
1999-03-28,4040
1999-03-29,4090
1999-03-30,4070
1999-03-31,4140
1999-04-01,4200
1999-04-02,4300
1999-04-03,4440
1999-04-04,4500
1999-04-05,4790
1999-04-06,4980
1999-04-07,4810
1999-04-08,4980
1999-04-09,5160
1999-04-10,5100
1999-04-11,5190
1999-04-12,4670
1999-04-13,4310
1999-04-14,4270
1999-04-15,4350
1999-04-16,4430
1999-04-17,4330
1999-04-18,4240
1999-04-19,4140
1999-04-20,2970
1999-04-21,2240
1999-04-22,1640
1999-04-23,1290
1999-04-24,1330
1999-04-25,1360
1999-04-26,1350
1999-04-27,1200
1999-04-28,822
1999-04-29,689
1999-04-30,779
1999-05-01,690
1999-05-02,670
1999-05-03,792
1999-05-04,910
1999-05-05,913
1999-05-06,842
1999-05-07,848
1999-05-08,665
1999-05-09,621
1999-05-10,615
1999-05-11,618
1999-05-12,779
1999-05-13,884
1999-05-14,987
1999-05-15,929
1999-05-16,946
1999-05-17,965
1999-05-18,979
1999-05-19,894
1999-05-20,958
1999-05-21,964
1999-05-22,950
1999-05-23,974
1999-05-24,930
1999-05-25,926
1999-05-26,1610
1999-05-27,2060
1999-05-28,2380
1999-05-29,2740
1999-05-30,2740
1999-05-31,2740
1999-06-01,1660
1999-06-02,838
1999-06-03,844
1999-06-04,907
1999-06-05,748
1999-06-06,619
1999-06-07,580
1999-06-08,323
1999-06-09,130
1999-06-10,374
1999-06-11,411
1999-06-12,368
1999-06-13,307
1999-06-14,320
1999-06-15,260
1999-06-16,230
1999-06-17,230
1999-06-18,230
1999-06-19,230
1999-06-20,260
1999-06-21,320
1999-06-22,530
1999-06-23,690
1999-06-24,660
1999-06-25,420
1999-06-26,292
1999-06-27,383
1999-06-28,350
1999-06-29,231
1999-06-30,317
1999-07-01,363
1999-07-02,297
1999-07-03,326
1999-07-04,613
1999-07-05,1480
1999-07-06,2870
1999-07-07,4000
1999-07-08,4090
1999-07-09,3460
1999-07-10,2190
1999-07-11,1630
1999-07-12,831
1999-07-13,320
1999-07-14,320
1999-07-15,314
1999-07-16,304
1999-07-17,338
1999-07-18,272
1999-07-19,260
1999-07-20,2310
1999-07-21,270
1999-07-22,200
1999-07-23,200
1999-07-24,200
1999-07-25,283
1999-07-26,256
1999-07-27,165
1999-07-28,200
1999-07-29,230
1999-07-30,248
1999-07-31,230
1999-08-01,209
1999-08-02,230
1999-08-03,247
1999-08-04,282
1999-08-05,250
1999-08-06,291
1999-08-07,285
1999-08-08,314
1999-08-09,226
1999-08-10,286
1999-08-11,266
1999-08-12,170
1999-08-13,352
1999-08-14,260
1999-08-15,178
1999-08-16,228
1999-08-17,184
1999-08-18,174
1999-08-19,230
1999-08-20,337
1999-08-21,275
1999-08-22,265
1999-08-23,218
1999-08-24,307
1999-08-25,330
1999-08-26,409
1999-08-27,324
1999-08-28,291
1999-08-29,238
1999-08-30,231
1999-08-31,219
1999-09-01,191
1999-09-02,182
1999-09-03,206
1999-09-04,277
1999-09-05,304
1999-09-06,335
1999-09-07,371
1999-09-08,276
1999-09-09,247
1999-09-10,213
1999-09-11,203
1999-09-12,232
1999-09-13,265
1999-09-14,239
1999-09-15,281
1999-09-16,219
1999-09-17,1500
1999-09-18,2390
1999-09-19,2370
1999-09-20,2370
1999-09-21,2320
1999-09-22,2350
1999-09-23,2390
1999-09-24,2300
1999-09-25,2220
1999-09-26,2190
1999-09-27,1600
1999-09-28,878
1999-09-29,495
1999-09-30,366
1999-10-01,295
1999-10-02,310
1999-10-03,293
1999-10-04,839
1999-10-05,1360
1999-10-06,1570
1999-10-07,1520
1999-10-08,1410
1999-10-09,1330
1999-10-10,1280
1999-10-11,1320
1999-10-12,1280
1999-10-13,1280
1999-10-14,1280
1999-10-15,1890
1999-10-16,2300
1999-10-17,2240
1999-10-18,2410
1999-10-19,2580
1999-10-20,2560
1999-10-21,2540
1999-10-22,1950
1999-10-23,1600
1999-10-24,1590
1999-10-25,1620
1999-10-26,1580
1999-10-27,1500
1999-10-28,1540
1999-10-29,1290
1999-10-30,1170
1999-10-31,1220
1999-11-01,1130
1999-11-02,1150
1999-11-03,1440
1999-11-04,1580
1999-11-05,1530
1999-11-06,1540
1999-11-07,1470
1999-11-08,1460
1999-11-09,1500
1999-11-10,1470
1999-11-11,1390
