"Dates","Flow_cfs"
1940-10-01,4200
1940-10-02,3900
1940-10-03,3800
1940-10-04,3700
1940-10-05,3400
1940-10-06,3300
1940-10-07,3300
1940-10-08,3400
1940-10-09,3500
1940-10-10,3300
1940-10-11,3400
1940-10-12,3500
1940-10-13,3600
1940-10-14,3600
1940-10-15,3600
1940-10-16,3200
1940-10-17,3100
1940-10-18,3220
1940-10-19,3350
1940-10-20,3420
1940-10-21,3630
1940-10-22,3630
1940-10-23,3490
1940-10-24,3420
1940-10-25,3420
1940-10-26,3420
1940-10-27,3350
1940-10-28,3420
1940-10-29,3420
1940-10-30,3420
1940-10-31,3280
1940-11-01,3630
1940-11-02,3840
1940-11-03,4200
1940-11-04,6710
1940-11-05,10500
1940-11-06,7200
1940-11-07,5350
1940-11-08,4560
1940-11-09,4060
1940-11-10,3860
1940-11-11,3760
1940-11-12,3770
1940-11-13,4200
1940-11-14,7100
1940-11-15,18200
1940-11-16,28300
1940-11-17,30600
1940-11-18,30200
1940-11-19,21900
1940-11-20,15400
1940-11-21,11100
1940-11-22,8890
1940-11-23,7160
1940-11-24,6300
1940-11-25,5830
1940-11-26,5280
1940-11-27,5180
1940-11-28,5320
1940-11-29,5510
1940-11-30,5360
1940-12-01,5410
1940-12-02,5020
1940-12-03,4860
1940-12-04,4660
1940-12-05,4450
1940-12-06,4540
1940-12-07,4470
1940-12-08,4400
1940-12-09,4490
1940-12-10,4400
1940-12-11,4240
1940-12-12,4120
1940-12-13,4040
1940-12-14,4190
1940-12-15,4330
1940-12-16,4470
1940-12-17,5040
1940-12-18,5340
1940-12-19,6160
1940-12-20,6760
1940-12-21,6190
1940-12-22,5570
1940-12-23,5230
1940-12-24,5100
1940-12-25,4720
1940-12-26,4840
1940-12-27,6500
1940-12-28,9310
1940-12-29,9220
1940-12-30,11700
1940-12-31,21200
1941-01-01,19500
1941-01-02,14900
1941-01-03,11200
1941-01-04,10200
1941-01-05,10900
1941-01-06,10900
1941-01-07,10000
1941-01-08,8830
1941-01-09,7580
1941-01-10,6810
1941-01-11,6410
1941-01-12,6330
1941-01-13,6180
1941-01-14,6020
1941-01-15,5570
1941-01-16,5600
1941-01-17,7100
1941-01-18,14900
1941-01-19,15000
1941-01-20,12500
1941-01-21,10000
1941-01-22,7810
1941-01-23,6890
1941-01-24,6740
1941-01-25,6880
1941-01-26,7420
1941-01-27,8870
1941-01-28,9500
1941-01-29,8340
1941-01-30,7810
1941-01-31,7280
1941-02-01,6740
1941-02-02,6360
1941-02-03,6250
1941-02-04,6100
1941-02-05,5700
1941-02-06,5600
1941-02-07,5470
1941-02-08,5660
1941-02-09,5820
1941-02-10,5680
1941-02-11,5470
1941-02-12,4950
1941-02-13,4770
1941-02-14,5370
1941-02-15,5900
1941-02-16,6920
1941-02-17,9550
1941-02-18,9700
1941-02-19,7780
1941-02-20,6600
1941-02-21,6060
1941-02-22,5590
1941-02-23,5310
1941-02-24,5210
1941-02-25,5050
1941-02-26,4790
1941-02-27,4820
1941-02-28,5010
1941-03-01,5080
1941-03-02,4960
1941-03-03,5010
1941-03-04,4820
1941-03-05,4680
1941-03-06,4540
1941-03-07,4700
1941-03-08,6050
1941-03-09,10500
1941-03-10,13400
1941-03-11,12500
1941-03-12,11300
1941-03-13,10100
1941-03-14,9580
1941-03-15,9270
1941-03-16,8180
1941-03-17,7350
1941-03-18,6670
1941-03-19,6050
1941-03-20,5860
1941-03-21,5550
1941-03-22,5370
1941-03-23,5130
1941-03-24,5030
1941-03-25,5530
1941-03-26,8190
1941-03-27,7580
1941-03-28,6800
1941-03-29,6950
1941-03-30,7980
1941-03-31,7980
1941-04-01,7590
1941-04-02,6890
1941-04-03,10000
1941-04-04,11000
1941-04-05,11100
1941-04-06,17200
1941-04-07,24800
1941-04-08,27400
1941-04-09,23400
1941-04-10,17100
1941-04-11,13400
1941-04-12,11000
1941-04-13,9600
1941-04-14,8690
1941-04-15,7550
1941-04-16,6740
1941-04-17,6460
1941-04-18,6010
1941-04-19,5740
1941-04-20,5410
1941-04-21,5230
1941-04-22,5050
1941-04-23,4820
1941-04-24,4730
1941-04-25,4730
1941-04-26,4990
1941-04-27,5940
1941-04-28,6970
1941-04-29,6320
1941-04-30,5390
1941-05-01,5030
1941-05-02,4870
1941-05-03,4510
1941-05-04,4350
1941-05-05,4130
1941-05-06,4130
1941-05-07,3850
1941-05-08,3960
1941-05-09,4030
1941-05-10,4430
1941-05-11,4940
1941-05-12,4960
1941-05-13,4260
1941-05-14,3740
1941-05-15,3220
1941-05-16,3340
1941-05-17,3340
1941-05-18,3220
1941-05-19,3100
1941-05-20,3040
1941-05-21,3040
1941-05-22,2800
1941-05-23,2630
1941-05-24,2740
1941-05-25,2630
1941-05-26,2580
1941-05-27,2520
1941-05-28,2460
1941-05-29,2300
1941-05-30,2190
1941-05-31,2300
1941-06-01,2300
1941-06-02,2190
1941-06-03,2190
1941-06-04,3100
1941-06-05,5750
1941-06-06,6870
1941-06-07,6510
1941-06-08,5440
1941-06-09,4110
1941-06-10,3250
1941-06-11,3160
1941-06-12,2800
1941-06-13,2980
1941-06-14,3700
1941-06-15,3990
1941-06-16,4620
1941-06-17,5010
1941-06-18,4270
1941-06-19,4200
1941-06-20,3250
1941-06-21,2800
1941-06-22,2580
1941-06-23,2410
1941-06-24,2460
1941-06-25,3100
1941-06-26,3100
1941-06-27,2630
1941-06-28,2520
1941-06-29,2630
1941-06-30,2790
1941-07-01,5660
1941-07-02,7620
1941-07-03,5130
1941-07-04,3860
1941-07-05,3250
1941-07-06,3220
1941-07-07,7830
1941-07-08,14800
1941-07-09,16100
1941-07-10,18300
1941-07-11,17000
1941-07-12,13500
1941-07-13,12900
1941-07-14,13600
1941-07-15,11400
1941-07-16,9650
1941-07-17,8190
1941-07-18,7810
1941-07-19,18700
1941-07-20,21400
1941-07-21,21500
1941-07-22,19400
1941-07-23,14800
1941-07-24,9560
1941-07-25,8580
1941-07-26,11900
1941-07-27,9440
1941-07-28,7080
1941-07-29,5610
1941-07-30,4380
1941-07-31,4060
1941-08-01,4560
1941-08-02,4800
1941-08-03,5010
1941-08-04,4680
1941-08-05,4700
1941-08-06,4700
1941-08-07,5340
1941-08-08,4610
1941-08-09,3870
1941-08-10,3250
1941-08-11,2950
1941-08-12,2710
1941-08-13,3100
1941-08-14,2770
1941-08-15,2550
1941-08-16,2620
1941-08-17,2860
1941-08-18,2630
1941-08-19,2280
1941-08-20,2510
1941-08-21,3010
1941-08-22,3220
1941-08-23,2860
1941-08-24,2710
1941-08-25,2790
1941-08-26,2660
1941-08-27,2460
1941-08-28,2760
1941-08-29,3190
1941-08-30,2740
1941-08-31,2460
1941-09-01,2210
1941-09-02,2020
1941-09-03,1920
1941-09-04,1930
1941-09-05,4340
1941-09-06,5800
1941-09-07,5970
1941-09-08,6140
1941-09-09,5260
1941-09-10,4000
1941-09-11,2860
1941-09-12,2390
1941-09-13,2210
1941-09-14,2040
1941-09-15,1990
1941-09-16,1880
1941-09-17,2010
1941-09-18,1820
1941-09-19,1500
1941-09-20,1550
1941-09-21,1550
1941-09-22,1550
1941-09-23,1500
1941-09-24,1500
1941-09-25,1450
1941-09-26,1450
1941-09-27,1620
1941-09-28,1620
1941-09-29,1620
1941-09-30,1550
1941-10-01,1630
1941-10-02,1900
1941-10-03,1800
1941-10-04,1650
1941-10-05,1600
1941-10-06,1630
1941-10-07,1500
1941-10-08,1480
1941-10-09,1480
1941-10-10,1480
1941-10-11,1480
1941-10-12,1400
1941-10-13,1300
1941-10-14,1300
1941-10-15,1250
1941-10-16,1220
1941-10-17,1350
1941-10-18,1380
1941-10-19,1350
1941-10-20,1300
1941-10-21,1300
1941-10-22,1380
1941-10-23,1350
1941-10-24,1300
1941-10-25,1300
1941-10-26,1250
1941-10-27,1300
1941-10-28,1580
1941-10-29,1550
1941-10-30,1400
1941-10-31,1400
1941-11-01,1720
1941-11-02,2180
1941-11-03,2040
1941-11-04,1820
1941-11-05,1750
1941-11-06,1780
1941-11-07,1900
1941-11-08,1950
1941-11-09,1900
1941-11-10,1840
1941-11-11,1900
1941-11-12,2070
1941-11-13,1950
1941-11-14,1900
1941-11-15,1840
1941-11-16,1840
1941-11-17,1840
1941-11-18,1840
1941-11-19,1840
1941-11-20,1840
1941-11-21,1840
1941-11-22,1900
1941-11-23,1900
1941-11-24,1900
1941-11-25,1950
1941-11-26,2010
1941-11-27,2140
1941-11-28,2310
1941-11-29,2350
1941-11-30,2180
1941-12-01,2070
1941-12-02,2010
1941-12-03,2010
1941-12-04,2010
1941-12-05,2200
1941-12-06,2560
1941-12-07,3200
1941-12-08,4990
1941-12-09,5300
1941-12-10,4080
1941-12-11,3080
1941-12-12,2710
1941-12-13,2570
1941-12-14,2680
1941-12-15,3000
1941-12-16,4780
1941-12-17,6270
1941-12-18,5410
1941-12-19,4120
1941-12-20,3420
1941-12-21,3110
1941-12-22,2860
1941-12-23,2740
1941-12-24,2880
1941-12-25,2790
1941-12-26,2820
1941-12-27,2970
1941-12-28,4290
1941-12-29,4480
1941-12-30,4050
1941-12-31,3600
1942-01-01,3300
1942-01-02,3040
1942-01-03,2920
1942-01-04,2880
1942-01-05,3260
1942-01-06,4580
1942-01-07,5230
1942-01-08,5080
1942-01-09,4580
1942-01-10,3710
1942-01-11,2800
1942-01-12,2060
1942-01-13,2090
1942-01-14,2090
1942-01-15,2280
1942-01-16,2970
1942-01-17,4010
1942-01-18,4130
1942-01-19,3750
1942-01-20,3520
1942-01-21,4050
1942-01-22,7720
1942-01-23,7040
1942-01-24,6380
1942-01-25,4910
1942-01-26,4230
1942-01-27,3710
1942-01-28,3670
1942-01-29,3670
1942-01-30,3520
1942-01-31,3480
1942-02-01,3480
1942-02-02,3550
1942-02-03,3740
1942-02-04,4060
1942-02-05,4170
1942-02-06,3750
1942-02-07,3450
1942-02-08,3740
1942-02-09,5720
1942-02-10,7820
1942-02-11,7410
1942-02-12,6000
1942-02-13,4960
1942-02-14,4350
1942-02-15,4060
1942-02-16,3820
1942-02-17,4210
1942-02-18,7940
1942-02-19,15200
1942-02-20,17600
1942-02-21,13000
1942-02-22,8830
1942-02-23,6660
1942-02-24,5560
1942-02-25,4750
1942-02-26,4500
1942-02-27,4320
1942-02-28,4130
1942-03-01,3980
1942-03-02,3820
1942-03-03,4090
1942-03-04,4520
1942-03-05,7420
1942-03-06,7570
1942-03-07,6920
1942-03-08,7560
1942-03-09,9760
1942-03-10,17200
1942-03-11,22300
1942-03-12,23300
1942-03-13,17600
1942-03-14,12600
1942-03-15,9430
1942-03-16,7670
1942-03-17,6520
1942-03-18,5840
1942-03-19,5430
1942-03-20,5090
1942-03-21,4880
1942-03-22,4850
1942-03-23,4740
1942-03-24,5080
1942-03-25,5240
1942-03-26,5030
1942-03-27,4500
1942-03-28,4320
1942-03-29,5010
1942-03-30,7280
1942-03-31,7980
1942-04-01,7840
1942-04-02,6690
1942-04-03,5760
1942-04-04,5120
1942-04-05,4610
1942-04-06,4390
1942-04-07,4280
1942-04-08,3980
1942-04-09,3750
1942-04-10,3900
1942-04-11,4210
1942-04-12,4640
1942-04-13,5010
1942-04-14,5050
1942-04-15,4590
1942-04-16,4050
1942-04-17,3750
1942-04-18,3550
1942-04-19,3380
1942-04-20,3440
1942-04-21,3300
1942-04-22,3100
1942-04-23,3040
1942-04-24,3040
1942-04-25,2910
1942-04-26,2850
1942-04-27,2760
1942-04-28,2760
1942-04-29,2710
1942-04-30,2650
1942-05-01,2790
1942-05-02,2760
1942-05-03,2650
1942-05-04,4190
1942-05-05,9330
1942-05-06,6840
1942-05-07,4580
1942-05-08,3240
1942-05-09,5030
1942-05-10,5600
1942-05-11,4470
1942-05-12,3720
1942-05-13,3010
1942-05-14,2630
1942-05-15,2450
1942-05-16,2450
1942-05-17,2820
1942-05-18,21800
1942-05-19,26300
1942-05-20,20800
1942-05-21,13200
1942-05-22,9560
1942-05-23,17200
1942-05-24,26200
1942-05-25,31000
1942-05-26,34600
1942-05-27,25700
1942-05-28,17200
1942-05-29,12100
1942-05-30,8820
1942-05-31,6970
1942-06-01,5640
1942-06-02,4940
1942-06-03,4080
1942-06-04,5530
1942-06-05,5820
1942-06-06,6780
1942-06-07,5920
1942-06-08,6350
1942-06-09,8580
1942-06-10,7670
1942-06-11,7430
1942-06-12,7370
1942-06-13,19100
1942-06-14,24000
1942-06-15,20400
1942-06-16,15100
1942-06-17,11400
1942-06-18,8780
1942-06-19,6590
1942-06-20,5570
1942-06-21,5110
1942-06-22,4720
1942-06-23,5130
1942-06-24,5570
1942-06-25,4950
1942-06-26,4440
1942-06-27,4480
1942-06-28,4060
1942-06-29,5120
1942-06-30,7140
1942-07-01,5860
1942-07-02,4950
1942-07-03,7070
1942-07-04,8940
1942-07-05,9380
1942-07-06,7430
1942-07-07,5190
1942-07-08,3980
1942-07-09,4290
1942-07-10,4210
1942-07-11,3860
1942-07-12,4990
1942-07-13,6070
1942-07-14,5410
1942-07-15,4280
1942-07-16,3280
1942-07-17,3090
1942-07-18,3300
1942-07-19,2970
1942-07-20,3430
1942-07-21,3620
1942-07-22,3040
1942-07-23,2730
1942-07-24,2610
1942-07-25,3470
1942-07-26,10500
1942-07-27,9790
1942-07-28,7520
1942-07-29,6040
1942-07-30,7040
1942-07-31,5040
1942-08-01,4090
1942-08-02,3410
1942-08-03,3100
1942-08-04,2910
1942-08-05,2790
1942-08-06,2470
1942-08-07,3430
1942-08-08,8180
1942-08-09,7830
1942-08-10,22800
1942-08-11,29600
1942-08-12,33700
1942-08-13,29100
1942-08-14,21400
1942-08-15,18800
1942-08-16,15600
1942-08-17,13100
1942-08-18,15800
1942-08-19,22600
1942-08-20,26600
1942-08-21,27900
1942-08-22,24600
1942-08-23,19300
1942-08-24,15900
1942-08-25,12100
1942-08-26,10000
1942-08-27,8080
1942-08-28,6280
1942-08-29,5130
1942-08-30,4400
1942-08-31,4150
1942-09-01,4960
1942-09-02,5410
1942-09-03,5660
1942-09-04,4780
1942-09-05,4410
1942-09-06,4310
1942-09-07,4050
1942-09-08,5560
1942-09-09,13400
1942-09-10,16900
1942-09-11,11400
1942-09-12,7810
1942-09-13,6900
1942-09-14,6260
1942-09-15,5210
1942-09-16,4130
1942-09-17,3680
1942-09-18,3450
1942-09-19,3340
1942-09-20,3380
1942-09-21,3600
1942-09-22,3600
1942-09-23,3380
1942-09-24,2920
1942-09-25,2890
1942-09-26,2770
1942-09-27,2660
1942-09-28,3010
1942-09-29,5010
1942-09-30,10500
1942-10-01,9680
1942-10-02,7130
1942-10-03,5220
1942-10-04,4360
1942-10-05,3940
1942-10-06,3900
1942-10-07,3900
1942-10-08,3600
1942-10-09,3860
1942-10-10,3820
1942-10-11,3560
1942-10-12,3520
1942-10-13,5940
1942-10-14,10000
1942-10-15,12000
1942-10-16,17700
1942-10-17,24200
1942-10-18,26700
1942-10-19,22800
1942-10-20,15600
1942-10-21,10800
1942-10-22,8520
1942-10-23,6910
1942-10-24,5860
1942-10-25,6300
1942-10-26,10200
1942-10-27,12200
1942-10-28,20900
1942-10-29,18400
1942-10-30,14000
1942-10-31,9940
1942-11-01,7630
1942-11-02,6300
1942-11-03,6060
1942-11-04,5540
1942-11-05,5700
1942-11-06,5470
1942-11-07,5010
1942-11-08,4720
1942-11-09,4690
1942-11-10,4740
1942-11-11,4570
1942-11-12,4420
1942-11-13,4500
1942-11-14,4500
1942-11-15,4350
1942-11-16,4320
1942-11-17,4120
1942-11-18,3940
1942-11-19,3680
1942-11-20,3900
1942-11-21,3900
1942-11-22,3860
1942-11-23,3860
1942-11-24,3980
1942-11-25,9470
1942-11-26,11200
1942-11-27,9720
1942-11-28,8160
1942-11-29,6650
1942-11-30,5860
1942-12-01,5370
1942-12-02,5040
1942-12-03,5870
1942-12-04,8750
1942-12-05,9890
1942-12-06,8490
1942-12-07,7360
1942-12-08,8180
1942-12-09,10200
1942-12-10,12400
1942-12-11,12500
1942-12-12,10900
1942-12-13,9480
1942-12-14,8380
1942-12-15,7520
1942-12-16,6730
1942-12-17,6470
1942-12-18,6760
1942-12-19,6930
1942-12-20,6470
1942-12-21,6070
1942-12-22,5740
1942-12-23,5350
1942-12-24,5800
1942-12-25,6340
1942-12-26,6830
1942-12-27,7100
1942-12-28,7010
1942-12-29,6850
1942-12-30,7160
1942-12-31,19700
1943-01-01,27800
1943-01-02,32400
1943-01-03,31900
1943-01-04,23100
1943-01-05,17500
1943-01-06,13900
1943-01-07,11200
1943-01-08,9300
1943-01-09,8380
1943-01-10,7770
1943-01-11,7450
1943-01-12,7270
1943-01-13,6440
1943-01-14,6270
1943-01-15,5970
1943-01-16,5790
1943-01-17,5550
1943-01-18,5930
1943-01-19,8350
1943-01-20,11900
1943-01-21,14700
1943-01-22,14100
1943-01-23,12500
1943-01-24,9850
1943-01-25,8020
1943-01-26,7130
1943-01-27,6890
1943-01-28,8490
1943-01-29,17000
1943-01-30,21900
1943-01-31,24600
1943-02-01,24500
1943-02-02,21900
1943-02-03,20200
1943-02-04,19900
1943-02-05,19000
1943-02-06,22300
1943-02-07,28800
1943-02-08,35400
1943-02-09,38700
1943-02-10,38400
1943-02-11,29900
1943-02-12,22800
1943-02-13,21700
1943-02-14,21400
1943-02-15,19000
1943-02-16,15600
1943-02-17,12900
1943-02-18,10900
1943-02-19,9750
1943-02-20,9260
1943-02-21,8780
1943-02-22,8460
1943-02-23,8110
1943-02-24,7750
1943-02-25,7520
1943-02-26,7440
1943-02-27,7040
1943-02-28,6790
1943-03-01,6620
1943-03-02,6460
1943-03-03,6290
1943-03-04,6290
1943-03-05,6130
1943-03-06,6360
1943-03-07,12100
1943-03-08,22700
1943-03-09,24800
1943-03-10,21900
1943-03-11,16300
1943-03-12,12500
1943-03-13,10300
1943-03-14,9260
1943-03-15,8920
1943-03-16,8730
1943-03-17,8540
1943-03-18,8390
1943-03-19,9690
1943-03-20,13800
1943-03-21,16500
1943-03-22,22500
1943-03-23,25100
1943-03-24,24700
1943-03-25,23300
1943-03-26,20300
1943-03-27,17000
1943-03-28,16100
1943-03-29,16800
1943-03-30,17200
1943-03-31,15300
1943-04-01,12600
1943-04-02,10900
1943-04-03,9770
1943-04-04,8860
1943-04-05,8310
1943-04-06,7730
1943-04-07,7280
1943-04-08,7120
1943-04-09,7030
1943-04-10,6870
1943-04-11,6860
1943-04-12,7100
1943-04-13,7260
1943-04-14,7910
1943-04-15,8260
1943-04-16,8090
1943-04-17,7680
1943-04-18,7020
1943-04-19,7160
1943-04-20,12300
1943-04-21,24500
1943-04-22,29800
1943-04-23,35500
1943-04-24,32600
1943-04-25,23400
1943-04-26,18200
1943-04-27,14600
1943-04-28,12000
1943-04-29,10300
1943-04-30,9120
1943-05-01,8240
1943-05-02,7440
1943-05-03,7040
1943-05-04,6740
1943-05-05,6350
1943-05-06,6250
1943-05-07,6010
1943-05-08,5980
1943-05-09,5740
1943-05-10,5660
1943-05-11,5800
1943-05-12,6080
1943-05-13,7380
1943-05-14,7830
1943-05-15,7420
1943-05-16,7500
1943-05-17,6930
1943-05-18,6450
1943-05-19,6970
1943-05-20,6370
