"Dates","Flow_cfs"
1955-10-01,0
1955-10-02,0
1955-10-03,0
1955-10-04,0
1955-10-05,0
1955-10-06,0
1955-10-07,0
1955-10-08,0
1955-10-09,0
1955-10-10,0
1955-10-11,0
1955-10-12,0
1955-10-13,0
1955-10-14,0
1955-10-15,0
1955-10-16,0
1955-10-17,0
1955-10-18,0
1955-10-19,0
1955-10-20,0
1955-10-21,0
1955-10-22,0
1955-10-23,0
1955-10-24,0
1955-10-25,0
1955-10-26,0
1955-10-27,0
1955-10-28,0
1955-10-29,0
1955-10-30,0
1955-10-31,0
1955-11-01,0
1955-11-02,0
1955-11-03,0
1955-11-04,0
1955-11-05,0
1955-11-06,0
1955-11-07,0
1955-11-08,0
1955-11-09,0
1955-11-10,0
1955-11-11,0
1955-11-12,0
1955-11-13,0
1955-11-14,0
1955-11-15,0
1955-11-16,0
1955-11-17,0
1955-11-18,0
1955-11-19,0
1955-11-20,0
1955-11-21,0
1955-11-22,0
1955-11-23,0
1955-11-24,0
1955-11-25,0
1955-11-26,0
1955-11-27,0
1955-11-28,0
1955-11-29,0
1955-11-30,0
1955-12-01,0
1955-12-02,0
1955-12-03,0
1955-12-04,0
1955-12-05,0
1955-12-06,0
1955-12-07,0
1955-12-08,0
1955-12-09,0
1955-12-10,0
1955-12-11,0
1955-12-12,0
1955-12-13,0
1955-12-14,0
1955-12-15,0
1955-12-16,0
1955-12-17,0
1955-12-18,0
1955-12-19,0
1955-12-20,0
1955-12-21,0
1955-12-22,0
1955-12-23,0
1955-12-24,0
1955-12-25,0
1955-12-26,0
1955-12-27,0
1955-12-28,0
1955-12-29,0
1955-12-30,0
1955-12-31,0
1956-01-01,0
1956-01-02,0
1956-01-03,0
1956-01-04,0
1956-01-05,0
1956-01-06,0
1956-01-07,0
1956-01-08,0
1956-01-09,0
1956-01-10,0
1956-01-11,0
1956-01-12,0
1956-01-13,0
1956-01-14,0
1956-01-15,0
1956-01-16,0
1956-01-17,0
1956-01-18,0
1956-01-19,0
1956-01-20,0
1956-01-21,0
1956-01-22,0
1956-01-23,0
1956-01-24,0
1956-01-25,0
1956-01-26,0
1956-01-27,0
1956-01-28,0
1956-01-29,0
1956-01-30,0
1956-01-31,0
1956-02-01,0
1956-02-02,0
1956-02-03,0
1956-02-04,0
1956-02-05,0
1956-02-06,0
1956-02-07,0
1956-02-08,0
1956-02-09,0
1956-02-10,0
1956-02-11,0
1956-02-12,0
1956-02-13,0
1956-02-14,0
1956-02-15,0
1956-02-16,0
1956-02-17,0
1956-02-18,0
1956-02-19,0
1956-02-20,0
1956-02-21,0
1956-02-22,0
1956-02-23,0
1956-02-24,0
1956-02-25,0
1956-02-26,0
1956-02-27,0
1956-02-28,0
1956-02-29,0
1956-03-01,0
1956-03-02,0
1956-03-03,0
1956-03-04,0
1956-03-05,0
1956-03-06,0
1956-03-07,0
1956-03-08,0
1956-03-09,0
1956-03-10,0
1956-03-11,0
1956-03-12,0
1956-03-13,0
1956-03-14,0
1956-03-15,0
1956-03-16,0
1956-03-17,0
1956-03-18,0
1956-03-19,0
1956-03-20,0
1956-03-21,0
1956-03-22,0
1956-03-23,0
1956-03-24,0
1956-03-25,0
1956-03-26,0
1956-03-27,0.1
1956-03-28,0.2
1956-03-29,0.4
1956-03-30,0.6
1956-03-31,1.3
1956-04-01,1
1956-04-02,0.2
1956-04-03,2.6
1956-04-04,6
1956-04-05,5
1956-04-06,7
1956-04-07,7
1956-04-08,7
1956-04-09,7
1956-04-10,6
1956-04-11,6
1956-04-12,5
1956-04-13,4.6
1956-04-14,3.6
1956-04-15,2.7
1956-04-16,2
1956-04-17,1.5
1956-04-18,1.3
1956-04-19,1
1956-04-20,0.8
1956-04-21,0.5
1956-04-22,0.3
1956-04-23,0.2
1956-04-24,0.3
1956-04-25,0.2
1956-04-26,0.2
1956-04-27,0.1
1956-04-28,0.2
1956-04-29,0.2
1956-04-30,0.2
1956-05-01,0.2
1956-05-02,0.2
1956-05-03,0.1
1956-05-04,0.1
1956-05-05,0.1
1956-05-06,0.1
1956-05-07,0.1
1956-05-08,0.2
1956-05-09,0.1
1956-05-10,0.1
1956-05-11,0.1
1956-05-12,0
1956-05-13,0
1956-05-14,0.1
1956-05-15,0
1956-05-16,0
1956-05-17,0
1956-05-18,0
1956-05-19,0
1956-05-20,0
1956-05-21,0
1956-05-22,0
1956-05-23,0
1956-05-24,0
1956-05-25,0
1956-05-26,0
1956-05-27,0
1956-05-28,0
1956-05-29,0
1956-05-30,0
1956-05-31,0
1956-06-01,0
1956-06-02,0
1956-06-03,0
1956-06-04,0
1956-06-05,0
1956-06-06,0.3
1956-06-07,2.4
1956-06-08,3.2
