"Dates","Flow_cfs"
1962-10-01,312
1962-10-02,312
1962-10-03,284
1962-10-04,288
1962-10-05,288
1962-10-06,296
1962-10-07,296
1962-10-08,288
1962-10-09,288
1962-10-10,292
1962-10-11,300
1962-10-12,304
1962-10-13,300
1962-10-14,304
1962-10-15,320
1962-10-16,312
1962-10-17,308
1962-10-18,308
1962-10-19,300
1962-10-20,292
1962-10-21,296
1962-10-22,296
1962-10-23,292
1962-10-24,296
1962-10-25,296
1962-10-26,296
1962-10-27,300
1962-10-28,292
1962-10-29,288
1962-10-30,288
1962-10-31,288
1962-11-01,288
1962-11-02,288
1962-11-03,284
1962-11-04,288
1962-11-05,292
1962-11-06,304
1962-11-07,292
1962-11-08,288
1962-11-09,292
1962-11-10,304
1962-11-11,300
1962-11-12,300
1962-11-13,312
1962-11-14,320
1962-11-15,324
1962-11-16,324
1962-11-17,296
1962-11-18,300
1962-11-19,296
1962-11-20,320
1962-11-21,348
1962-11-22,376
1962-11-23,308
1962-11-24,280
1962-11-25,292
1962-11-26,320
1962-11-27,356
1962-11-28,332
1962-11-29,328
1962-11-30,304
1962-12-01,312
1962-12-02,340
1962-12-03,356
1962-12-04,332
1962-12-05,324
1962-12-06,324
1962-12-07,332
1962-12-08,344
1962-12-09,352
1962-12-10,336
1962-12-11,320
1962-12-12,304
1962-12-13,292
1962-12-14,300
1962-12-15,308
1962-12-16,308
1962-12-17,324
1962-12-18,328
1962-12-19,324
1962-12-20,328
1962-12-21,316
1962-12-22,300
1962-12-23,272
1962-12-24,228
1962-12-25,218
1962-12-26,214
1962-12-27,218
1962-12-28,225
1962-12-29,242
1962-12-30,250
1962-12-31,256
1963-01-01,256
1963-01-02,256
1963-01-03,268
1963-01-04,272
1963-01-05,268
1963-01-06,268
1963-01-07,264
1963-01-08,260
1963-01-09,260
1963-01-10,200
1963-01-11,140
1963-01-12,143
1963-01-13,162
1963-01-14,162
1963-01-15,180
1963-01-16,204
1963-01-17,211
1963-01-18,180
1963-01-19,110
1963-01-20,116
1963-01-21,119
1963-01-22,137
1963-01-23,140
1963-01-24,113
1963-01-25,155
1963-01-26,155
1963-01-27,137
1963-01-28,162
1963-01-29,137
