"Dates","Flow_cfs"
2009-03-04,5.08
2009-03-05,4.94
2009-03-06,4.96
2009-03-07,5.42
2009-03-08,4.02
2009-03-09,4.54
2009-03-10,4.42
2009-03-11,8.43
2009-03-12,1030
2009-03-13,821
2009-03-14,1860
2009-03-15,766
2009-03-16,199
2009-03-17,90.4
2009-03-18,44.2
2009-03-19,28.1
2009-03-20,19.3
2009-03-21,13.8
2009-03-22,11.5
2009-03-23,9.88
2009-03-24,9.06
2009-03-25,9.47
2009-03-26,47
2009-03-27,35.3
2009-03-28,35.9
2009-03-29,30.8
2009-03-30,17.3
2009-03-31,349
2009-04-01,255
2009-04-02,59.2
2009-04-03,32.5
2009-04-04,20.5
2009-04-05,14.7
2009-04-06,11.5
2009-04-07,9.69
2009-04-08,8.27
2009-04-09,7.13
2009-04-10,6.46
2009-04-11,6.38
2009-04-12,26.2
2009-04-13,199
2009-04-14,55.2
2009-04-15,28.6
2009-04-16,18.3
2009-04-17,22.7
2009-04-18,458
2009-04-19,164
2009-04-20,63.4
2009-04-21,32.1
2009-04-22,19.7
2009-04-23,13.8
2009-04-24,10.7
2009-04-25,9.12
2009-04-26,7.34
2009-04-27,316
2009-04-28,1010
2009-04-29,175
2009-04-30,234
2009-05-01,166
2009-05-02,107
2009-05-03,6280
2009-05-04,8540
2009-05-05,2340
2009-05-06,767
2009-05-07,408
2009-05-08,253
2009-05-09,167
2009-05-10,94.6
2009-05-11,50.5
2009-05-12,30.4
2009-05-13,19.5
2009-05-14,13.8
2009-05-15,14.1
2009-05-16,13.6
2009-05-17,54
2009-05-18,24.7
2009-05-19,11.5
2009-05-20,13.1
2009-05-21,8.63
2009-05-22,6.08
2009-05-23,4.96
2009-05-24,4.57
2009-05-25,4.25
2009-05-26,4.54
2009-05-27,5.38
2009-05-28,5.96
2009-05-29,4.55
2009-05-30,4.09
2009-05-31,3.65
2009-06-01,3.36
2009-06-02,3.27
2009-06-03,3.34
2009-06-04,3.41
2009-06-05,3.38
2009-06-06,3.43
2009-06-07,2.91
2009-06-08,2.93
2009-06-09,2.98
2009-06-10,3.13
2009-06-11,1090
2009-06-12,2070
2009-06-13,227
2009-06-14,55.4
2009-06-15,27
2009-06-16,13.4
2009-06-17,8.44
2009-06-18,5.61
2009-06-19,4.1
2009-06-20,3.33
2009-06-21,2.87
2009-06-22,2.89
2009-06-23,2.44
2009-06-24,2.36
2009-06-25,2.23
2009-06-26,2.39
2009-06-27,2.12
2009-06-28,1.76
2009-06-29,1.89
2009-06-30,1.91
2009-07-01,2.05
2009-07-02,2.02
2009-07-03,2
2009-07-04,2.02
2009-07-05,1.93
2009-07-06,1.96
2009-07-07,1.97
2009-07-08,2.11
2009-07-09,2.09
2009-07-10,2.02
2009-07-11,2.17
2009-07-12,2.14
2009-07-13,2.09
2009-07-14,1.96
2009-07-15,2.09
2009-07-16,2.25
2009-07-17,2.6
2009-07-18,7.19
2009-07-19,2.92
2009-07-20,2.5
2009-07-21,3.08
2009-07-22,3.06
2009-07-23,2.9
2009-07-24,2.51
2009-07-25,2.38
2009-07-26,2.27
2009-07-27,2.31
2009-07-28,2.61
2009-07-29,5.55
2009-07-30,4.01
2009-07-31,13.2
2009-08-01,7.19
2009-08-02,5.97
2009-08-03,5.84
2009-08-04,4.24
2009-08-05,3.59
2009-08-06,2.67
2009-08-07,2.74
2009-08-08,2.93
2009-08-09,2.05
2009-08-10,2.2
2009-08-11,2.25
2009-08-12,2.38
2009-08-13,2.43
2009-08-14,2.5
2009-08-15,3.13
2009-08-16,4.7
2009-08-17,3.1
2009-08-18,2.64
2009-08-19,3.54
2009-08-20,4.64
2009-08-21,10.1
2009-08-22,25
2009-08-23,7.06
2009-08-24,3.77
2009-08-25,3.03
2009-08-26,2.72
2009-08-27,2.67
2009-08-28,2.6
2009-08-29,3.13
2009-08-30,3.03
2009-08-31,2.59
2009-09-01,2.4
2009-09-02,2.46
2009-09-03,2.42
2009-09-04,2.7
2009-09-05,2.7
2009-09-06,2.53
2009-09-07,2.38
2009-09-08,2.28
2009-09-09,2.68
2009-09-10,3.1
2009-09-11,3.51
2009-09-12,4.27
2009-09-13,569
2009-09-14,2160
2009-09-15,1240
2009-09-16,221
2009-09-17,86.2
2009-09-18,469
2009-09-19,274
2009-09-20,83.3
2009-09-21,31.8
2009-09-22,88.9
2009-09-23,45.1
2009-09-24,16.7
2009-09-25,9.93
2009-09-26,7.16
2009-09-27,5.5
2009-09-28,4.6
2009-09-29,4.11
2009-09-30,3.63
2009-10-01,3.31
2009-10-02,4.29
2009-10-03,6.76
2009-10-04,957
2009-10-05,3590
2009-10-06,829
2009-10-07,130
2009-10-08,62.6
2009-10-09,2380
2009-10-10,7350
2009-10-11,2060
2009-10-12,3210
2009-10-13,6810
2009-10-14,10400
2009-10-15,3960
2009-10-16,947
2009-10-17,383
2009-10-18,225
2009-10-19,146
2009-10-20,93
2009-10-21,62.6
2009-10-22,2430
2009-10-23,3440
2009-10-24,680
2009-10-25,187
2009-10-26,1780
2009-10-27,4800
2009-10-28,2200
2009-10-29,550
2009-10-30,729
2009-10-31,301
2009-11-01,118
2009-11-02,52.4
2009-11-03,27.9
2009-11-04,19.4
2009-11-05,15
2009-11-06,12.7
2009-11-07,11.4
2009-11-08,10.1
2009-11-09,9.8
2009-11-10,8.85
2009-11-11,7.61
2009-11-12,7.32
2009-11-13,6.9
2009-11-14,6.71
2009-11-15,6.4
2009-11-16,6.38
2009-11-17,17.4
2009-11-18,10.4
2009-11-19,7.97
2009-11-20,154
2009-11-21,1010
2009-11-22,278
2009-11-23,99.3
2009-11-24,40.4
2009-11-25,23.4
2009-11-26,16
2009-11-27,12.5
2009-11-28,10.4
2009-11-29,9.88
2009-11-30,338
2009-12-01,161
2009-12-02,2280
2009-12-03,2860
2009-12-04,583
2009-12-05,175
2009-12-06,93
2009-12-07,59.2
2009-12-08,49.5
2009-12-09,118
2009-12-10,66.8
2009-12-11,31.9
2009-12-12,22
2009-12-13,21.6
2009-12-14,18.5
2009-12-15,15.9
2009-12-16,13.7
2009-12-17,11.8
2009-12-18,10.5
2009-12-19,9.63
2009-12-20,8.88
2009-12-21,8.24
2009-12-22,8.21
2009-12-23,8.28
2009-12-24,92.2
2009-12-25,324
2009-12-26,96.4
2009-12-27,39.4
2009-12-28,22.9
2009-12-29,16.6
2009-12-30,31.3
2009-12-31,98.2
2010-01-01,119
2010-01-02,98.7
2010-01-03,45.9
2010-01-04,26.6
2010-01-05,18.4
2010-01-06,16.4
