"Dates","Flow_cfs"
1928-10-01,1250
1928-10-02,1320
1928-10-03,1250
1928-10-04,2080
1928-10-05,1740
1928-10-06,864
1928-10-07,519
1928-10-08,1530
1928-10-09,1630
1928-10-10,1540
1928-10-11,711
1928-10-12,654
1928-10-13,1400
1928-10-14,518
1928-10-15,654
1928-10-16,951
1928-10-17,966
1928-10-18,918
1928-10-19,827
1928-10-20,1240
1928-10-21,1110
1928-10-22,1040
1928-10-23,969
1928-10-24,668
1928-10-25,725
1928-10-26,1020
1928-10-27,1270
1928-10-28,836
1928-10-29,1110
1928-10-30,989
1928-10-31,915
1928-11-01,794
1928-11-02,834
1928-11-03,1010
1928-11-04,512
1928-11-05,1220
1928-11-06,1060
1928-11-07,868
1928-11-08,1120
1928-11-09,862
1928-11-10,630
1928-11-11,811
1928-11-12,794
1928-11-13,1060
1928-11-14,872
1928-11-15,602
1928-11-16,708
1928-11-17,628
1928-11-18,820
1928-11-19,810
1928-11-20,882
1928-11-21,1430
1928-11-22,1050
1928-11-23,1090
1928-11-24,933
1928-11-25,866
1928-11-26,830
1928-11-27,672
1928-11-28,680
1928-11-29,598
1928-11-30,802
1928-12-01,1230
1928-12-02,1520
1928-12-03,1140
1928-12-04,1470
1928-12-05,1210
1928-12-06,1320
1928-12-07,1160
1928-12-08,1500
1928-12-09,732
1928-12-10,963
1928-12-11,868
1928-12-12,878
1928-12-13,976
1928-12-14,1000
1928-12-15,976
1928-12-16,584
1928-12-17,1150
1928-12-18,1470
1928-12-19,1470
1928-12-20,1480
1928-12-21,1240
1928-12-22,1120
1928-12-23,632
1928-12-24,904
1928-12-25,576
1928-12-26,907
1928-12-27,840
1928-12-28,947
1928-12-29,790
1928-12-30,934
1928-12-31,944
1929-01-01,795
1929-01-02,1220
1929-01-03,944
1929-01-04,1320
1929-01-05,918
1929-01-06,3400
1929-01-07,4620
1929-01-08,2900
1929-01-09,2240
1929-01-10,2290
1929-01-11,3360
1929-01-12,3000
1929-01-13,1900
1929-01-14,1580
1929-01-15,1140
1929-01-16,1170
1929-01-17,1300
1929-01-18,1500
1929-01-19,2930
1929-01-20,3660
1929-01-21,3410
1929-01-22,2210
1929-01-23,2320
1929-01-24,1770
1929-01-25,1600
1929-01-26,1540
1929-01-27,953
1929-01-28,1950
1929-01-29,588
1929-01-30,1330
1929-01-31,1280
1929-02-01,1200
1929-02-02,1250
1929-02-03,846
1929-02-04,1100
1929-02-05,932
1929-02-06,1100
1929-02-07,5610
1929-02-08,6430
1929-02-09,4820
1929-02-10,3820
1929-02-11,3000
1929-02-12,2420
1929-02-13,1760
1929-02-14,1720
1929-02-15,1760
1929-02-16,1680
1929-02-17,1940
1929-02-18,1770
1929-02-19,1110
1929-02-20,1130
1929-02-21,1370
1929-02-22,1260
1929-02-23,1080
1929-02-24,1290
1929-02-25,1320
1929-02-26,2280
1929-02-27,2540
1929-02-28,3710
1929-03-01,3100
1929-03-02,3040
1929-03-03,2870
1929-03-04,2810
1929-03-05,5960
1929-03-06,11200
1929-03-07,7960
1929-03-08,5530
1929-03-09,4660
1929-03-10,3960
1929-03-11,3320
1929-03-12,2900
1929-03-13,3610
1929-03-14,6670
1929-03-15,11400
1929-03-16,11800
1929-03-17,11600
1929-03-18,10500
1929-03-19,8780
1929-03-20,7420
1929-03-21,6250
1929-03-22,5660
1929-03-23,5110
1929-03-24,5280
1929-03-25,5400
1929-03-26,5570
1929-03-27,5670
1929-03-28,5320
1929-03-29,5000
1929-03-30,4730
1929-03-31,4360
1929-04-01,4270
1929-04-02,4020
1929-04-03,3750
1929-04-04,3190
1929-04-05,3170
1929-04-06,4340
1929-04-07,4730
1929-04-08,5110
1929-04-09,4860
1929-04-10,4680
1929-04-11,5200
1929-04-12,5570
1929-04-13,7860
1929-04-14,7210
1929-04-15,6900
1929-04-16,6880
1929-04-17,8900
1929-04-18,9310
1929-04-19,8240
1929-04-20,7230
1929-04-21,9100
1929-04-22,12200
1929-04-23,11600
1929-04-24,10500
1929-04-25,8990
1929-04-26,9420
1929-04-27,8470
1929-04-28,7560
1929-04-29,9420
1929-04-30,8210
1929-05-01,7040
1929-05-02,6340
1929-05-03,6490
1929-05-04,6080
1929-05-05,5260
1929-05-06,4700
1929-05-07,5730
1929-05-08,5640
1929-05-09,4840
1929-05-10,4560
1929-05-11,4160
1929-05-12,3230
1929-05-13,3990
1929-05-14,3840
1929-05-15,3670
1929-05-16,3640
1929-05-17,3660
1929-05-18,2930
1929-05-19,2990
1929-05-20,3870
1929-05-21,3900
1929-05-22,4390
1929-05-23,4080
1929-05-24,3790
1929-05-25,3970
1929-05-26,3510
1929-05-27,3160
1929-05-28,2910
1929-05-29,2880
1929-05-30,2330
1929-05-31,1780
1929-06-01,1960
1929-06-02,1500
1929-06-03,1290
1929-06-04,1500
1929-06-05,1450
1929-06-06,1260
1929-06-07,1780
1929-06-08,1450
1929-06-09,1590
1929-06-10,1590
1929-06-11,1350
1929-06-12,1250
1929-06-13,878
1929-06-14,1170
1929-06-15,1030
1929-06-16,1220
1929-06-17,715
1929-06-18,1060
1929-06-19,1130
1929-06-20,818
1929-06-21,825
1929-06-22,547
1929-06-23,250
1929-06-24,768
1929-06-25,841
1929-06-26,706
1929-06-27,665
1929-06-28,1150
