"Dates","Flow_cfs"
1945-10-01,2.6
1945-10-02,3
1945-10-03,4.9
1945-10-04,4.9
1945-10-05,4.9
1945-10-06,4.9
1945-10-07,4.9
1945-10-08,4.3
1945-10-09,3.9
1945-10-10,3.7
1945-10-11,3.7
1945-10-12,3.1
1945-10-13,3
1945-10-14,3
1945-10-15,2.4
1945-10-16,2.4
1945-10-17,1.9
1945-10-18,1.9
1945-10-19,1.4
1945-10-20,1.2
1945-10-21,0.8
1945-10-22,0.7
1945-10-23,0.5
1945-10-24,0.5
1945-10-25,0.3
1945-10-26,0
1945-10-27,0
1945-10-28,0
1945-10-29,0
1945-10-30,0
1945-10-31,0
1945-11-01,1
1945-11-02,2
1945-11-03,3
1945-11-04,3
1945-11-05,2
1945-11-06,2
1945-11-07,2
1945-11-08,1
1945-11-09,1
1945-11-10,1
1945-11-11,1
1945-11-12,1
1945-11-13,2
1945-11-14,3
1945-11-15,3
1945-11-16,3
1945-11-17,2
1945-11-18,2
1945-11-19,2
1945-11-20,1
1945-11-21,0
1945-11-22,0
1945-11-23,0
1945-11-24,0
1945-11-25,0
1945-11-26,0
1945-11-27,0
1945-11-28,0
1945-11-29,0
1945-11-30,0
1945-12-01,0
1945-12-02,0
1945-12-03,0
1945-12-04,0
1945-12-05,0
1945-12-06,0
1945-12-07,0
1945-12-08,0
1945-12-09,0
1945-12-10,0
1945-12-11,0
1945-12-12,0
1945-12-13,0
1945-12-14,0
1945-12-15,0
1945-12-16,0
1945-12-17,0
1945-12-18,0
1945-12-19,0
1945-12-20,0
1945-12-21,0
1945-12-22,0
1945-12-23,0
1945-12-24,0
1945-12-25,0
1945-12-26,0
1945-12-27,0
1945-12-28,0
1945-12-29,0
1945-12-30,0
1945-12-31,0
1946-01-01,0
1946-01-02,0
1946-01-03,0
1946-01-04,0
1946-01-05,0
1946-01-06,0
1946-01-07,0
1946-01-08,0
1946-01-09,0
1946-01-10,0
1946-01-11,0
1946-01-12,0
1946-01-13,0
1946-01-14,0
1946-01-15,0
1946-01-16,0
1946-01-17,0
1946-01-18,0
1946-01-19,0
1946-01-20,0
1946-01-21,0
1946-01-22,1
1946-01-23,1
1946-01-24,1
1946-01-25,2
1946-01-26,2
1946-01-27,3
1946-01-28,4
1946-01-29,4
1946-01-30,4
1946-01-31,3
1946-02-01,2
1946-02-02,1
1946-02-03,1
1946-02-04,1
1946-02-05,1
1946-02-06,1
1946-02-07,1
1946-02-08,1
1946-02-09,1
1946-02-10,1
1946-02-11,1
1946-02-12,0
1946-02-13,0
1946-02-14,0
1946-02-15,0
1946-02-16,1
1946-02-17,2
1946-02-18,3
1946-02-19,3
1946-02-20,3
1946-02-21,3
1946-02-22,3
1946-02-23,3
1946-02-24,3
1946-02-25,2
1946-02-26,2
1946-02-27,1
1946-02-28,1
1946-03-01,1
1946-03-02,1
1946-03-03,1
1946-03-04,1
1946-03-05,1
1946-03-06,1
1946-03-07,2
1946-03-08,2
1946-03-09,2
1946-03-10,3
1946-03-11,10
1946-03-12,40
1946-03-13,56
1946-03-14,58
1946-03-15,56
1946-03-16,58
1946-03-17,80
1946-03-18,129
1946-03-19,246
1946-03-20,335
1946-03-21,397
1946-03-22,461
1946-03-23,413
