"Dates","Flow_cfs"
1951-10-01,105
1951-10-02,96
1951-10-03,96
1951-10-04,83
1951-10-05,70
1951-10-06,60
1951-10-07,86
1951-10-08,89
1951-10-09,96
1951-10-10,132
1951-10-11,132
1951-10-12,112
1951-10-13,99
1951-10-14,102
1951-10-15,89
1951-10-16,86
1951-10-17,76
1951-10-18,73
1951-10-19,57
1951-10-20,68
1951-10-21,78
1951-10-22,72
1951-10-23,108
1951-10-24,454
1951-10-25,660
1951-10-26,760
1951-10-27,616
1951-10-28,495
1951-10-29,414
1951-10-30,354
1951-10-31,304
1951-11-01,264
1951-11-02,233
1951-11-03,220
1951-11-04,204
1951-11-05,186
1951-11-06,170
1951-11-07,160
1951-11-08,160
1951-11-09,160
1951-11-10,186
1951-11-11,252
1951-11-12,842
1951-11-13,1810
1951-11-14,2210
1951-11-15,2390
1951-11-16,2490
1951-11-17,2590
1951-11-18,2490
1951-11-19,2120
1951-11-20,1420
1951-11-21,970
1951-11-22,825
1951-11-23,775
1951-11-24,704
1951-11-25,662
1951-11-26,622
1951-11-27,582
1951-11-28,562
1951-11-29,522
1951-11-30,502
1951-12-01,482
1951-12-02,462
1951-12-03,443
1951-12-04,443
1951-12-05,443
1951-12-06,482
1951-12-07,443
1951-12-08,405
1951-12-09,405
1951-12-10,386
1951-12-11,367
1951-12-12,367
1951-12-13,348
1951-12-14,310
1951-12-15,270
1951-12-16,250
1951-12-17,260
1951-12-18,260
1951-12-19,260
1951-12-20,270
1951-12-21,270
1951-12-22,270
1951-12-23,260
1951-12-24,250
1951-12-25,250
1951-12-26,280
1951-12-27,290
1951-12-28,300
1951-12-29,350
1951-12-30,562
1951-12-31,1270
1952-01-01,2040
1952-01-02,2210
1952-01-03,2210
1952-01-04,2040
1952-01-05,1540
1952-01-06,970
1952-01-07,750
1952-01-08,682
1952-01-09,662
1952-01-10,602
1952-01-11,542
1952-01-12,522
1952-01-13,502
1952-01-14,562
1952-01-15,750
1952-01-16,880
1952-01-17,1090
1952-01-18,1090
1952-01-19,1090
1952-01-20,1090
1952-01-21,1050
1952-01-22,1050
1952-01-23,880
1952-01-24,775
1952-01-25,704
1952-01-26,948
1952-01-27,1600
1952-01-28,1540
1952-01-29,1270
1952-01-30,1050
1952-01-31,775
1952-02-01,800
1952-02-02,726
1952-02-03,682
1952-02-04,1010
1952-02-05,1270
1952-02-06,1320
1952-02-07,1270
1952-02-08,1130
1952-02-09,1010
1952-02-10,940
1952-02-11,850
1952-02-12,775
1952-02-13,726
1952-02-14,750
1952-02-15,775
1952-02-16,750
1952-02-17,726
1952-02-18,704
1952-02-19,682
1952-02-20,704
1952-02-21,704
1952-02-22,704
1952-02-23,662
1952-02-24,622
1952-02-25,582
1952-02-26,562
1952-02-27,542
1952-02-28,522
1952-02-29,502
1952-03-01,502
1952-03-02,482
1952-03-03,462
1952-03-04,602
1952-03-05,704
1952-03-06,825
1952-03-07,775
1952-03-08,726
1952-03-09,704
1952-03-10,775
1952-03-11,1370
1952-03-12,1810
1952-03-13,2040
1952-03-14,2120
1952-03-15,1960
1952-03-16,1670
1952-03-17,1270
1952-03-18,1320
1952-03-19,1960
1952-03-20,2210
1952-03-21,2300
1952-03-22,2300
1952-03-23,2210
1952-03-24,2040
1952-03-25,1740
1952-03-26,1480
1952-03-27,1220
1952-03-28,1010
1952-03-29,910
1952-03-30,825
1952-03-31,800
1952-04-01,825
1952-04-02,825
1952-04-03,800
1952-04-04,850
1952-04-05,1220
1952-04-06,1370
1952-04-07,1480
1952-04-08,1480
1952-04-09,1320
1952-04-10,1130
1952-04-11,1050
1952-04-12,1220
1952-04-13,2590
1952-04-14,2800
1952-04-15,2800
1952-04-16,2800
1952-04-17,2690
1952-04-18,2300
1952-04-19,1880
1952-04-20,1480
1952-04-21,1220
1952-04-22,1130
1952-04-23,1050
1952-04-24,2800
1952-04-25,2800
1952-04-26,2390
1952-04-27,2210
1952-04-28,1810
1952-04-29,1370
1952-04-30,1130
1952-05-01,940
1952-05-02,850
1952-05-03,775
1952-05-04,704
1952-05-05,662
1952-05-06,642
1952-05-07,602
1952-05-08,562
1952-05-09,562
1952-05-10,562
1952-05-11,542
1952-05-12,522
1952-05-13,482
1952-05-14,462
1952-05-15,443
1952-05-16,424
1952-05-17,602
1952-05-18,775
1952-05-19,910
1952-05-20,1050
1952-05-21,970
1952-05-22,775
1952-05-23,682
1952-05-24,622
1952-05-25,825
1952-05-26,970
1952-05-27,1130
1952-05-28,1320
1952-05-29,1420
1952-05-30,1320
1952-05-31,910
1952-06-01,726
1952-06-02,642
1952-06-03,850
1952-06-04,1090
1952-06-05,1050
1952-06-06,1130
1952-06-07,1170
1952-06-08,910
1952-06-09,726
1952-06-10,662
1952-06-11,682
1952-06-12,682
1952-06-13,582
1952-06-14,868
1952-06-15,1370
1952-06-16,1480
1952-06-17,1370
1952-06-18,1170
1952-06-19,726
1952-06-20,582
1952-06-21,602
1952-06-22,1710
1952-06-23,2040
1952-06-24,2390
1952-06-25,2690
1952-06-26,3020
1952-06-27,2800
1952-06-28,2210
1952-06-29,1130
1952-06-30,704
1952-07-01,602
1952-07-02,522
1952-07-03,502
1952-07-04,462
1952-07-05,424
1952-07-06,386
1952-07-07,348
1952-07-08,329
1952-07-09,310
1952-07-10,291
1952-07-11,273
1952-07-12,255
1952-07-13,237
1952-07-14,237
1952-07-15,219
1952-07-16,219
1952-07-17,219
1952-07-18,201
1952-07-19,192
1952-07-20,174
1952-07-21,174
1952-07-22,166
1952-07-23,140
1952-07-24,124
1952-07-25,115
1952-07-26,115
1952-07-27,99
1952-07-28,93
1952-07-29,93
1952-07-30,89
1952-07-31,80
1952-08-01,80
1952-08-02,78
1952-08-03,80
1952-08-04,77
1952-08-05,66
1952-08-06,60
1952-08-07,61
1952-08-08,64
1952-08-09,55
1952-08-10,52
1952-08-11,52
1952-08-12,52
1952-08-13,58
1952-08-14,61
1952-08-15,97
1952-08-16,85
1952-08-17,73
1952-08-18,61
1952-08-19,61
1952-08-20,55
1952-08-21,61
1952-08-22,42
1952-08-23,47
1952-08-24,47
1952-08-25,44
1952-08-26,44
1952-08-27,40
1952-08-28,37
1952-08-29,35
1952-08-30,35
1952-08-31,36
1952-09-01,28
1952-09-02,26
1952-09-03,19
1952-09-04,19
1952-09-05,19
1952-09-06,17
1952-09-07,9.9
1952-09-08,11
1952-09-09,9.9
1952-09-10,9.9
1952-09-11,8.2
1952-09-12,8.4
1952-09-13,9.6
1952-09-14,9.9
1952-09-15,9.2
1952-09-16,8.5
1952-09-17,12
1952-09-18,11
1952-09-19,9.9
1952-09-20,10
1952-09-21,8.5
1952-09-22,9.9
1952-09-23,9.2
1952-09-24,10
1952-09-25,11
1952-09-26,8.4
1952-09-27,8.8
1952-09-28,11
1952-09-29,10
1952-09-30,13
1952-10-01,13
1952-10-02,8.2
1952-10-03,9.6
1952-10-04,8.8
1952-10-05,7.3
1952-10-06,7
1952-10-07,6.7
1952-10-08,6.1
1952-10-09,6.7
1952-10-10,6.1
1952-10-11,7.6
1952-10-12,11
1952-10-13,9.2
1952-10-14,8.5
1952-10-15,14
1952-10-16,14
1952-10-17,14
1952-10-18,11
1952-10-19,12
1952-10-20,11
1952-10-21,12
1952-10-22,14
1952-10-23,13
1952-10-24,12
1952-10-25,12
1952-10-26,11
