"Dates","Flow_cfs"
1930-05-01,1150
1930-05-02,1240
1930-05-03,1240
1930-05-04,1240
1930-05-05,1290
1930-05-06,1060
1930-05-07,1150
1930-05-08,1390
1930-05-09,1530
1930-05-10,1630
1930-05-11,2120
1930-05-12,2560
1930-05-13,2560
1930-05-14,2670
1930-05-15,2840
1930-05-16,2890
1930-05-17,2840
1930-05-18,2730
1930-05-19,2620
1930-05-20,2560
1930-05-21,2450
1930-05-22,2340
1930-05-23,2290
1930-05-24,2180
1930-05-25,1970
1930-05-26,1820
1930-05-27,1680
1930-05-28,1680
1930-05-29,1530
1930-05-30,1480
1930-05-31,1440
1930-06-01,1390
1930-06-02,1340
1930-06-03,1240
1930-06-04,1290
1930-06-05,1290
1930-06-06,1290
1930-06-07,1240
1930-06-08,1150
1930-06-09,1240
1930-06-10,1060
1930-06-11,962
1930-06-12,1110
1930-06-13,1150
1930-06-14,1010
1930-06-15,1060
1930-06-16,1010
1930-06-17,1010
1930-06-18,914
1930-06-19,1010
1930-06-20,962
1930-06-21,1580
1930-06-22,1480
1930-06-23,1580
1930-06-24,1630
1930-06-25,1200
1930-06-26,1480
1930-06-27,1770
1930-06-28,1770
1930-06-29,1680
1930-06-30,1630
1930-07-01,1390
1930-07-02,962
1930-07-03,1240
1930-07-04,1440
1930-07-05,1920
1930-07-06,1480
1930-07-07,868
1930-07-08,914
1930-07-09,1200
1930-07-10,1440
1930-07-11,1290
1930-07-12,1200
1930-07-13,1240
1930-07-14,1340
1930-07-15,1150
1930-07-16,1150
1930-07-17,1390
1930-07-18,1480
1930-07-19,1680
1930-07-20,1770
1930-07-21,1920
1930-07-22,1630
1930-07-23,1630
1930-07-24,1870
1930-07-25,1920
1930-07-26,1920
1930-07-27,1920
1930-07-28,2120
1930-07-29,1820
1930-07-30,1770
1930-07-31,2070
1930-08-01,2180
1930-08-02,2180
1930-08-03,2290
1930-08-04,2290
1930-08-05,2180
1930-08-06,2070
1930-08-07,2070
1930-08-08,2120
1930-08-09,2180
1930-08-10,2180
1930-08-11,2290
1930-08-12,2290
1930-08-13,2340
1930-08-14,2400
1930-08-15,2400
1930-08-16,2020
1930-08-17,2120
1930-08-18,2180
1930-08-19,1820
1930-08-20,2020
1930-08-21,2230
1930-08-22,2290
1930-08-23,2230
1930-08-24,2290
1930-08-25,2400
1930-08-26,2290
1930-08-27,2230
1930-08-28,2290
1930-08-29,2290
1930-08-30,2290
1930-08-31,2290
1930-09-01,2340
1930-09-02,2180
1930-09-03,2120
1930-09-04,2070
1930-09-05,2070
1930-09-06,2070
1930-09-07,2070
1930-09-08,2070
1930-09-09,1970
1930-09-10,1970
1930-09-11,2020
1930-09-12,2070
1930-09-13,2070
1930-09-14,2180
1930-09-15,2120
1930-09-16,2070
1930-09-17,2070
1930-09-18,2020
1930-09-19,2020
1930-09-20,2020
1930-09-21,2020
1930-09-22,2020
1930-09-23,1970
1930-09-24,1970
1930-09-25,1970
1930-09-26,1920
1930-09-27,1920
1930-09-28,1920
1930-09-29,1920
1930-09-30,1870
1930-10-01,1770
1930-10-02,1770
1930-10-03,1770
1930-10-04,1770
1930-10-05,1720
