"Dates","Flow_cfs"
1946-06-01,557
1946-06-02,457
1946-06-03,407
1946-06-04,317
1946-06-05,237
1946-06-06,204
1946-06-07,184
1946-06-08,162
1946-06-09,149
1946-06-10,149
1946-06-11,126
1946-06-12,118
1946-06-13,142
1946-06-14,256
1946-06-15,256
1946-06-16,224
1946-06-17,187
1946-06-18,175
1946-06-19,217
1946-06-20,256
1946-06-21,256
1946-06-22,214
1946-06-23,198
1946-06-24,190
1946-06-25,227
1946-06-26,204
1946-06-27,204
1946-06-28,296
1946-06-29,432
1946-06-30,340
1946-07-01,256
1946-07-02,190
1946-07-03,256
1946-07-04,826
1946-07-05,507
1946-07-06,220
1946-07-07,149
1946-07-08,140
1946-07-09,317
1946-07-10,317
1946-07-11,178
1946-07-12,187
1946-07-13,159
1946-07-14,135
1946-07-15,407
1946-07-16,256
1946-07-17,107
1946-07-18,94
1946-07-19,88
1946-07-20,81
1946-07-21,68
1946-07-22,63
1946-07-23,53
1946-07-24,60
1946-07-25,46
1946-07-26,28
1946-07-27,21
1946-07-28,21
1946-07-29,13
1946-07-30,47
1946-07-31,41
1946-08-01,41
1946-08-02,38
1946-08-03,41
1946-08-04,41
1946-08-05,44
1946-08-06,48
1946-08-07,41
1946-08-08,35
1946-08-09,57
1946-08-10,57
1946-08-11,54
1946-08-12,57
1946-08-13,58
1946-08-14,57
1946-08-15,50
1946-08-16,42
1946-08-17,43
1946-08-18,40
1946-08-19,40
1946-08-20,42
1946-08-21,40
1946-08-22,38
1946-08-23,39
1946-08-24,24
1946-08-25,40
1946-08-26,40
1946-08-27,46
1946-08-28,46
1946-08-29,40
1946-08-30,40
1946-08-31,40
1946-09-01,39
1946-09-02,46
1946-09-03,46
1946-09-04,46
1946-09-05,29
1946-09-06,20
1946-09-07,20
1946-09-08,24
1946-09-09,23
1946-09-10,30
1946-09-11,36
1946-09-12,43
1946-09-13,43
1946-09-14,39
1946-09-15,36
1946-09-16,53
1946-09-17,224
1946-09-18,204
1946-09-19,60
1946-09-20,68
1946-09-21,76
1946-09-22,76
1946-09-23,66
1946-09-24,58
1946-09-25,63
1946-09-26,63
1946-09-27,63
1946-09-28,62
1946-09-29,66
1946-09-30,78
1946-10-01,79
1946-10-02,79
1946-10-03,81
1946-10-04,79
