"Dates","Flow_cfs"
1910-10-01,275
1910-10-02,275
1910-10-03,275
1910-10-04,275
1910-10-05,275
1910-10-06,275
1910-10-07,275
1910-10-08,275
1910-10-09,275
1910-10-10,275
1910-10-11,275
1910-10-12,275
1910-10-13,275
1910-10-14,275
1910-10-15,275
1910-10-16,275
1910-10-17,275
1910-10-18,275
1910-10-19,275
1910-10-20,275
1910-10-21,275
1910-10-22,275
1910-10-23,275
1910-10-24,275
1910-10-25,275
1910-10-26,275
1910-10-27,275
1910-10-28,275
1910-10-29,275
1910-10-30,275
1910-10-31,275
1910-11-01,225
1910-11-02,225
1910-11-03,225
1910-11-04,225
1910-11-05,225
1910-11-06,225
1910-11-07,225
1910-11-08,225
1910-11-09,225
1910-11-10,225
1910-11-11,225
1910-11-12,225
1910-11-13,225
1910-11-14,225
1910-11-15,225
1910-11-16,225
1910-11-17,225
1910-11-18,225
1910-11-19,225
1910-11-20,225
1910-11-21,225
1910-11-22,225
1910-11-23,225
1910-11-24,225
1910-11-25,225
1910-11-26,225
1910-11-27,225
1910-11-28,225
1910-11-29,225
1910-11-30,225
1910-12-01,190
1910-12-02,190
1910-12-03,190
1910-12-04,190
1910-12-05,190
1910-12-06,190
1910-12-07,190
1910-12-08,190
1910-12-09,190
1910-12-10,190
1910-12-11,190
1910-12-12,190
1910-12-13,190
1910-12-14,190
1910-12-15,190
1910-12-16,190
1910-12-17,190
1910-12-18,190
1910-12-19,190
1910-12-20,190
1910-12-21,190
1910-12-22,190
1910-12-23,190
1910-12-24,190
1910-12-25,190
1910-12-26,190
1910-12-27,190
1910-12-28,190
1910-12-29,190
1910-12-30,190
1910-12-31,190
1911-01-01,215
1911-01-02,215
1911-01-03,215
1911-01-04,215
1911-01-05,215
1911-01-06,215
1911-01-07,215
1911-01-08,215
1911-01-09,215
1911-01-10,215
1911-01-11,215
1911-01-12,215
1911-01-13,215
1911-01-14,215
1911-01-15,215
1911-01-16,215
1911-01-17,215
1911-01-18,215
1911-01-19,215
1911-01-20,215
1911-01-21,215
1911-01-22,215
1911-01-23,215
1911-01-24,215
1911-01-25,215
1911-01-26,215
1911-01-27,215
1911-01-28,215
1911-01-29,215
1911-01-30,215
1911-01-31,215
1911-02-01,175
1911-02-02,175
1911-02-03,175
1911-02-04,175
1911-02-05,175
1911-02-06,175
1911-02-07,175
1911-02-08,175
1911-02-09,175
1911-02-10,175
1911-02-11,175
1911-02-12,175
1911-02-13,175
1911-02-14,175
1911-02-15,175
1911-02-16,175
1911-02-17,175
1911-02-18,175
1911-02-19,175
1911-02-20,175
1911-02-21,175
1911-02-22,175
1911-02-23,175
1911-02-24,175
1911-02-25,175
1911-02-26,175
1911-02-27,175
1911-02-28,175
1911-03-01,275
1911-03-02,275
1911-03-03,275
1911-03-04,275
1911-03-05,275
1911-03-06,275
1911-03-07,275
1911-03-08,275
1911-03-09,275
1911-03-10,275
1911-03-11,275
1911-03-12,275
1911-03-13,275
1911-03-14,275
1911-03-15,275
1911-03-16,275
1911-03-17,275
1911-03-18,275
1911-03-19,275
1911-03-20,275
1911-03-21,275
1911-03-22,275
1911-03-23,275
1911-03-24,275
1911-03-25,275
1911-03-26,275
1911-03-27,275
1911-03-28,275
1911-03-29,275
1911-03-30,275
1911-03-31,275
1911-04-01,522
1911-04-02,522
1911-04-03,522
1911-04-04,522
1911-04-05,522
1911-04-06,522
1911-04-07,522
1911-04-08,522
1911-04-09,522
1911-04-10,522
1911-04-11,522
1911-04-12,522
1911-04-13,522
1911-04-14,522
1911-04-15,522
1911-04-16,522
1911-04-17,522
1911-04-18,522
1911-04-19,522
1911-04-20,522
1911-04-21,522
1911-04-22,522
1911-04-23,522
1911-04-24,522
1911-04-25,522
1911-04-26,522
1911-04-27,522
1911-04-28,522
1911-04-29,522
1911-04-30,522
1911-05-01,2500
1911-05-02,2500
1911-05-03,2500
1911-05-04,2500
1911-05-05,2500
1911-05-06,2500
1911-05-07,2500
1911-05-08,2500
1911-05-09,2500
1911-05-10,2500
1911-05-11,2500
1911-05-12,2500
1911-05-13,2500
1911-05-14,2500
1911-05-15,2500
1911-05-16,2500
1911-05-17,2500
1911-05-18,2500
1911-05-19,2500
1911-05-20,2500
1911-05-21,2500
1911-05-22,2500
1911-05-23,2500
1911-05-24,2500
1911-05-25,2500
1911-05-26,2500
1911-05-27,2500
1911-05-28,2500
1911-05-29,2500
1911-05-30,2500
1911-05-31,2500
1911-06-01,3900
1911-06-02,3900
1911-06-03,3900
1911-06-04,3900
1911-06-05,3900
1911-06-06,3900
1911-06-07,3900
1911-06-08,3900
1911-06-09,3900
1911-06-10,3900
1911-06-11,3900
1911-06-12,3900
1911-06-13,3900
1911-06-14,3900
1911-06-15,3900
1911-06-16,3900
1911-06-17,3900
1911-06-18,3900
1911-06-19,3900
1911-06-20,3900
1911-06-21,3900
1911-06-22,3900
1911-06-23,3900
1911-06-24,3900
1911-06-25,3900
1911-06-26,3900
1911-06-27,3900
1911-06-28,3900
1911-06-29,3900
1911-06-30,3900
1911-07-01,2000
1911-07-02,2800
1911-07-03,3310
1911-07-04,2800
1911-07-05,3480
1911-07-06,3140
1911-07-07,2800
1911-07-08,2480
1911-07-09,2480
1911-07-10,2640
1911-07-11,2320
1911-07-12,2160
1911-07-13,2160
1911-07-14,2000
1911-07-15,2000
1911-07-16,1700
1911-07-17,1560
1911-07-18,1420
1911-07-19,1420
1911-07-20,1280
1911-07-21,1420
1911-07-22,1420
1911-07-23,1700
1911-07-24,1560
1911-07-25,1200
1911-07-26,1000
1911-07-27,800
1911-07-28,700
1911-07-29,600
1911-07-30,500
1911-07-31,400
1911-08-01,725
1911-08-02,725
1911-08-03,725
1911-08-04,725
1911-08-05,725
1911-08-06,725
1911-08-07,725
1911-08-08,725
1911-08-09,725
1911-08-10,725
1911-08-11,725
1911-08-12,725
1911-08-13,725
1911-08-14,725
1911-08-15,725
1911-08-16,725
1911-08-17,725
1911-08-18,725
1911-08-19,725
1911-08-20,725
1911-08-21,725
1911-08-22,725
1911-08-23,725
1911-08-24,725
1911-08-25,725
1911-08-26,725
1911-08-27,725
1911-08-28,725
1911-08-29,725
1911-08-30,725
1911-08-31,725
1911-09-01,444
1911-09-02,444
1911-09-03,444
1911-09-04,444
1911-09-05,444
1911-09-06,444
1911-09-07,444
1911-09-08,444
1911-09-09,444
1911-09-10,444
1911-09-11,444
1911-09-12,444
1911-09-13,444
1911-09-14,444
1911-09-15,444
1911-09-16,444
1911-09-17,444
1911-09-18,444
1911-09-19,444
1911-09-20,444
1911-09-21,444
1911-09-22,444
1911-09-23,444
1911-09-24,444
1911-09-25,444
1911-09-26,444
1911-09-27,444
1911-09-28,444
1911-09-29,444
1911-09-30,444
1911-10-01,1850
1911-10-02,900
1911-10-03,900
1911-10-04,1280
1911-10-05,2320
1911-10-06,1850
1911-10-07,1420
1911-10-08,1150
1911-10-09,1020
1911-10-10,1080
1911-10-11,900
1911-10-12,780
1911-10-13,670
1911-10-14,570
1911-10-15,570
1911-10-16,480
1911-10-17,480
1911-10-18,480
1911-10-19,480
1911-10-20,480
1911-10-21,570
1911-10-22,570
1911-10-23,480
1911-10-24,525
1911-10-25,400
1911-10-26,330
1911-10-27,265
1911-10-28,210
1911-10-29,570
1911-10-30,620
1911-10-31,480
1911-11-01,440
1911-11-02,525
1911-11-03,265
1911-11-04,265
1911-11-05,265
1911-11-06,330
1911-11-07,265
1911-11-08,265
1911-11-09,265
1911-11-10,265
1911-11-11,265
1911-11-12,265
1911-11-13,210
1911-11-14,210
1911-11-15,210
1911-11-16,210
1911-11-17,210
1911-11-18,210
1911-11-19,210
1911-11-20,265
1911-11-21,330
1911-11-22,265
1911-11-23,265
1911-11-24,265
1911-11-25,265
1911-11-26,265
1911-11-27,265
1911-11-28,330
1911-11-29,330
1911-11-30,330
1911-12-01,285
1911-12-02,285
1911-12-03,285
1911-12-04,285
1911-12-05,285
1911-12-06,285
1911-12-07,285
1911-12-08,285
1911-12-09,285
1911-12-10,285
1911-12-11,285
1911-12-12,285
1911-12-13,285
1911-12-14,285
1911-12-15,285
1911-12-16,285
1911-12-17,285
1911-12-18,285
1911-12-19,285
1911-12-20,285
1911-12-21,285
1911-12-22,285
1911-12-23,285
1911-12-24,285
1911-12-25,285
1911-12-26,285
1911-12-27,285
1911-12-28,285
1911-12-29,285
1911-12-30,285
1911-12-31,285
1912-01-01,275
1912-01-02,275
1912-01-03,275
1912-01-04,275
1912-01-05,275
1912-01-06,260
1912-01-07,260
1912-01-08,260
1912-01-09,260
1912-01-10,260
1912-01-11,260
1912-01-12,250
1912-01-13,250
1912-01-14,250
1912-01-15,250
1912-01-16,250
1912-01-17,250
1912-01-18,240
1912-01-19,240
1912-01-20,240
1912-01-21,240
1912-01-22,240
1912-01-23,250
1912-01-24,250
1912-01-25,250
1912-01-26,250
1912-01-27,250
1912-01-28,250
1912-01-29,260
1912-01-30,260
1912-01-31,260
1912-02-01,260
1912-02-02,260
1912-02-03,260
1912-02-04,250
1912-02-05,250
1912-02-06,250
1912-02-07,260
1912-02-08,240
1912-02-09,240
1912-02-10,230
1912-02-11,230
1912-02-12,230
1912-02-13,230
1912-02-14,230
1912-02-15,225
1912-02-16,225
1912-02-17,225
1912-02-18,230
1912-02-19,240
1912-02-20,240
1912-02-21,240
1912-02-22,240
1912-02-23,240
1912-02-24,245
1912-02-25,200
1912-02-26,200
1912-02-27,205
1912-02-28,205
1912-02-29,205
1912-03-01,205
1912-03-02,210
1912-03-03,240
1912-03-04,205
1912-03-05,205
1912-03-06,200
1912-03-07,210
1912-03-08,210
1912-03-09,210
1912-03-10,205
1912-03-11,205
1912-03-12,205
1912-03-13,205
1912-03-14,215
1912-03-15,220
1912-03-16,225
1912-03-17,250
1912-03-18,275
1912-03-19,275
1912-03-20,300
1912-03-21,300
1912-03-22,320
1912-03-23,340
1912-03-24,415
1912-03-25,415
1912-03-26,415
1912-03-27,415
1912-03-28,340
1912-03-29,340
1912-03-30,340
1912-03-31,340
1912-04-01,340
1912-04-02,340
1912-04-03,415
1912-04-04,500
1912-04-05,500
1912-04-06,500
1912-04-07,500
1912-04-08,542
1912-04-09,632
1912-04-10,680
1912-04-11,500
1912-04-12,378
1912-04-13,340
1912-04-14,308
1912-04-15,378
1912-04-16,340
1912-04-17,378
1912-04-18,415
1912-04-19,378
1912-04-20,340
1912-04-21,250
1912-04-22,275
1912-04-23,275
1912-04-24,308
1912-04-25,415
1912-04-26,340
1912-04-27,340
1912-04-28,415
1912-04-29,632
1912-04-30,732
1912-05-01,1000
1912-05-02,1120
1912-05-03,1000
1912-05-04,890
1912-05-05,890
1912-05-06,785
1912-05-07,890
1912-05-08,1250
1912-05-09,1380
1912-05-10,1380
1912-05-11,1380
1912-05-12,1800
1912-05-13,1800
1912-05-14,1950
1912-05-15,1950
1912-05-16,2180
1912-05-17,2260
1912-05-18,3270
1912-05-19,3450
1912-05-20,3820
1912-05-21,4780
1912-05-22,4780
1912-05-23,4580
1912-05-24,4200
1912-05-25,5380
1912-05-26,4390
1912-05-27,4580
1912-05-28,4300
1912-05-29,4200
1912-05-30,4980
1912-05-31,4780
