"Dates","Flow_cfs"
1940-10-01,373
1940-10-02,376
1940-10-03,712
1940-10-04,690
1940-10-05,511
1940-10-06,403
1940-10-07,366
1940-10-08,375
1940-10-09,414
1940-10-10,522
1940-10-11,528
1940-10-12,472
1940-10-13,298
1940-10-14,396
1940-10-15,342
1940-10-16,356
1940-10-17,476
1940-10-18,444
1940-10-19,275
1940-10-20,294
1940-10-21,232
1940-10-22,379
1940-10-23,362
1940-10-24,363
1940-10-25,351
1940-10-26,316
1940-10-27,304
1940-10-28,262
1940-10-29,324
1940-10-30,410
1940-10-31,496
1940-11-01,502
1940-11-02,594
1940-11-03,1210
1940-11-04,1390
1940-11-05,994
1940-11-06,894
1940-11-07,799
1940-11-08,534
1940-11-09,639
1940-11-10,514
1940-11-11,578
1940-11-12,772
1940-11-13,1080
1940-11-14,1500
1940-11-15,2800
1940-11-16,2930
1940-11-17,2650
1940-11-18,2270
1940-11-19,1750
1940-11-20,1510
1940-11-21,1350
1940-11-22,1320
1940-11-23,1220
1940-11-24,1280
1940-11-25,1160
1940-11-26,943
1940-11-27,915
1940-11-28,1020
1940-11-29,1150
1940-11-30,1010
1940-12-01,1070
1940-12-02,976
1940-12-03,979
1940-12-04,900
1940-12-05,856
1940-12-06,860
1940-12-07,910
1940-12-08,1000
1940-12-09,1120
1940-12-10,778
1940-12-11,926
1940-12-12,908
1940-12-13,956
1940-12-14,1220
1940-12-15,1140
1940-12-16,1020
1940-12-17,1550
1940-12-18,1540
1940-12-19,1530
1940-12-20,1480
1940-12-21,1380
1940-12-22,1440
1940-12-23,1530
1940-12-24,1220
1940-12-25,1210
1940-12-26,1150
1940-12-27,1070
1940-12-28,1700
1940-12-29,3260
1940-12-30,3690
1940-12-31,3620
1941-01-01,3260
1941-01-02,2730
1941-01-03,2370
1941-01-04,2260
1941-01-05,2040
1941-01-06,1780
1941-01-07,1420
1941-01-08,1530
1941-01-09,1350
1941-01-10,1330
1941-01-11,1450
1941-01-12,1400
1941-01-13,1300
1941-01-14,1110
1941-01-15,954
1941-01-16,973
1941-01-17,1110
1941-01-18,942
1941-01-19,1200
1941-01-20,1150
1941-01-21,900
1941-01-22,884
1941-01-23,974
1941-01-24,1040
1941-01-25,917
1941-01-26,950
1941-01-27,948
1941-01-28,930
1941-01-29,890
1941-01-30,840
1941-01-31,870
1941-02-01,890
1941-02-02,865
1941-02-03,980
1941-02-04,927
1941-02-05,760
1941-02-06,728
1941-02-07,1300
1941-02-08,4800
1941-02-09,4140
1941-02-10,3400
1941-02-11,2830
1941-02-12,2480
1941-02-13,2200
1941-02-14,2000
