"Dates","Flow_cfs"
1941-10-01,40
1941-10-02,43
1941-10-03,45
1941-10-04,48
1941-10-05,50
1941-10-06,50
1941-10-07,50
1941-10-08,50
1941-10-09,60
1941-10-10,80
1941-10-11,110
1941-10-12,180
1941-10-13,150
1941-10-14,120
1941-10-15,90
1941-10-16,80
1941-10-17,75
1941-10-18,70
1941-10-19,70
1941-10-20,70
1941-10-21,70
1941-10-22,70
1941-10-23,70
1941-10-24,70
1941-10-25,70
1941-10-26,70
1941-10-27,70
1941-10-28,70
1941-10-29,75
1941-10-30,75
1941-10-31,80
1941-11-01,100
1941-11-02,150
1941-11-03,140
1941-11-04,130
1941-11-05,120
1941-11-06,130
1941-11-07,150
1941-11-08,190
1941-11-09,200
1941-11-10,190
1941-11-11,150
1941-11-12,130
1941-11-13,110
1941-11-14,100
1941-11-15,95
1941-11-16,95
1941-11-17,95
1941-11-18,100
1941-11-19,95
1941-11-20,100
1941-11-21,120
1941-11-22,150
1941-11-23,500
1941-11-24,1000
1941-11-25,800
1941-11-26,600
1941-11-27,400
1941-11-28,300
1941-11-29,250
1941-11-30,200
1941-12-01,170
1941-12-02,170
1941-12-03,200
1941-12-04,250
1941-12-05,730
1941-12-06,700
1941-12-07,600
1941-12-08,500
1941-12-09,350
1941-12-10,300
1941-12-11,280
1941-12-12,250
1941-12-13,300
1941-12-14,1200
1941-12-15,1000
1941-12-16,800
1941-12-17,600
1941-12-18,500
1941-12-19,400
1941-12-20,330
1941-12-21,280
1941-12-22,250
1941-12-23,266
1941-12-24,334
1941-12-25,582
1941-12-26,518
1941-12-27,488
1941-12-28,407
1941-12-29,358
1941-12-30,334
1941-12-31,311
1942-01-01,1600
1942-01-02,6540
1942-01-03,4370
1942-01-04,2420
1942-01-05,1740
1942-01-06,1180
1942-01-07,935
1942-01-08,800
1942-01-09,760
1942-01-10,685
1942-01-11,720
1942-01-12,650
1942-01-13,616
1942-01-14,582
1942-01-15,582
1942-01-16,582
1942-01-17,550
1942-01-18,518
1942-01-19,760
1942-01-20,1340
1942-01-21,1240
1942-01-22,1080
1942-01-23,935
1942-01-24,800
1942-01-25,720
1942-01-26,685
1942-01-27,685
1942-01-28,1340
1942-01-29,1510
1942-01-30,1290
1942-01-31,1560
1942-02-01,2100
1942-02-02,1840
1942-02-03,1460
1942-02-04,1180
1942-02-05,1130
1942-02-06,1620
1942-02-07,3340
1942-02-08,3040
1942-02-09,2420
1942-02-10,2000
1942-02-11,1680
1942-02-12,1400
1942-02-13,1180
1942-02-14,1030
1942-02-15,935
1942-02-16,1560
1942-02-17,7500
1942-02-18,6860
1942-02-19,3460
1942-02-20,2420
1942-02-21,1940
1942-02-22,1560
1942-02-23,1290
1942-02-24,1460
1942-02-25,1840
1942-02-26,1560
1942-02-27,1460
1942-02-28,1400
1942-03-01,1620
1942-03-02,1940
1942-03-03,2470
1942-03-04,2580
1942-03-05,2200
1942-03-06,1950
1942-03-07,1620
1942-03-08,1340
1942-03-09,1340
1942-03-10,1180
1942-03-11,1080
1942-03-12,1620
1942-03-13,2300
1942-03-14,5420
1942-03-15,5280
1942-03-16,3400
1942-03-17,3160
1942-03-18,3910
1942-03-19,2640
1942-03-20,2040
1942-03-21,1840
1942-03-22,2250
1942-03-23,1840
1942-03-24,1510
1942-03-25,1290
1942-03-26,1130
1942-03-27,1180
1942-03-28,1800
1942-03-29,1740
1942-03-30,1460
1942-03-31,1240
1942-04-01,1080
1942-04-02,935
1942-04-03,845
1942-04-04,800
1942-04-05,720
1942-04-06,650
1942-04-07,616
1942-04-08,616
1942-04-09,4840
1942-04-10,14400
1942-04-11,9490
1942-04-12,3650
1942-04-13,2580
1942-04-14,2040
1942-04-15,1680
1942-04-16,1400
1942-04-17,1180
1942-04-18,1080
1942-04-19,980
1942-04-20,845
1942-04-21,760
1942-04-22,685
1942-04-23,650
1942-04-24,616
1942-04-25,582
1942-04-26,550
1942-04-27,518
1942-04-28,488
1942-04-29,488
1942-04-30,518
1942-05-01,460
1942-05-02,433
1942-05-03,407
1942-05-04,685
1942-05-05,582
1942-05-06,488
1942-05-07,433
1942-05-08,407
1942-05-09,382
1942-05-10,358
1942-05-11,358
1942-05-12,334
1942-05-13,311
1942-05-14,311
1942-05-15,311
1942-05-16,311
1942-05-17,311
1942-05-18,288
1942-05-19,288
1942-05-20,433
1942-05-21,650
1942-05-22,433
1942-05-23,358
1942-05-24,311
1942-05-25,311
1942-05-26,277
1942-05-27,358
1942-05-28,433
1942-05-29,382
1942-05-30,311
1942-05-31,277
1942-06-01,256
1942-06-02,234
1942-06-03,214
1942-06-04,204
1942-06-05,204
1942-06-06,194
1942-06-07,194
1942-06-08,266
1942-06-09,224
1942-06-10,288
1942-06-11,311
1942-06-12,311
1942-06-13,288
1942-06-14,277
1942-06-15,234
1942-06-16,224
1942-06-17,224
1942-06-18,214
1942-06-19,194
1942-06-20,184
1942-06-21,174
1942-06-22,165
1942-06-23,184
1942-06-24,334
1942-06-25,224
1942-06-26,184
1942-06-27,184
1942-06-28,165
1942-06-29,146
1942-06-30,137
1942-07-01,288
1942-07-02,165
1942-07-03,174
1942-07-04,174
1942-07-05,146
1942-07-06,220
1942-07-07,821
1942-07-08,584
1942-07-09,4040
1942-07-10,4100
1942-07-11,2300
1942-07-12,1460
1942-07-13,800
1942-07-14,550
1942-07-15,935
1942-07-16,760
1942-07-17,460
1942-07-18,358
1942-07-19,288
1942-07-20,245
1942-07-21,224
1942-07-22,204
1942-07-23,194
1942-07-24,214
1942-07-25,194
1942-07-26,174
1942-07-27,165
1942-07-28,165
1942-07-29,194
1942-07-30,165
1942-07-31,165
1942-08-01,214
1942-08-02,156
1942-08-03,146
1942-08-04,1340
1942-08-05,1800
1942-08-06,2580
1942-08-07,890
1942-08-08,845
1942-08-09,760
1942-08-10,800
1942-08-11,550
1942-08-12,720
1942-08-13,1130
1942-08-14,760
1942-08-15,518
1942-08-16,382
1942-08-17,460
1942-08-18,1340
1942-08-19,890
1942-08-20,650
1942-08-21,488
1942-08-22,382
1942-08-23,407
1942-08-24,488
1942-08-25,460
1942-08-26,334
1942-08-27,277
1942-08-28,234
1942-08-29,214
1942-08-30,194
1942-08-31,184
1942-09-01,165
1942-09-02,277
1942-09-03,194
1942-09-04,184
1942-09-05,165
1942-09-06,165
1942-09-07,165
1942-09-08,184
1942-09-09,165
1942-09-10,165
1942-09-11,165
1942-09-12,156
1942-09-13,146
1942-09-14,128
1942-09-15,128
1942-09-16,118
1942-09-17,128
1942-09-18,194
1942-09-19,194
1942-09-20,184
1942-09-21,156
1942-09-22,137
1942-09-23,137
1942-09-24,128
1942-09-25,118
1942-09-26,111
1942-09-27,137
1942-09-28,288
1942-09-29,288
1942-09-30,204
1942-10-01,174
1942-10-02,156
1942-10-03,146
1942-10-04,137
1942-10-05,137
1942-10-06,128
1942-10-07,137
1942-10-08,165
1942-10-09,146
1942-10-10,137
1942-10-11,128
1942-10-12,128
1942-10-13,118
1942-10-14,118
1942-10-15,118
1942-10-16,118
1942-10-17,118
1942-10-18,118
1942-10-19,118
1942-10-20,118
1942-10-21,118
1942-10-22,118
1942-10-23,137
1942-10-24,137
1942-10-25,156
1942-10-26,156
1942-10-27,146
1942-10-28,146
1942-10-29,137
1942-10-30,146
1942-10-31,245
1942-11-01,1030
1942-11-02,890
1942-11-03,518
1942-11-04,382
1942-11-05,311
1942-11-06,288
1942-11-07,277
1942-11-08,277
1942-11-09,266
1942-11-10,277
1942-11-11,407
1942-11-12,720
1942-11-13,550
1942-11-14,460
1942-11-15,382
1942-11-16,311
1942-11-17,288
1942-11-18,266
1942-11-19,256
1942-11-20,245
1942-11-21,330
1942-11-22,2830
1942-11-23,7580
1942-11-24,7980
1942-11-25,3650
1942-11-26,2200
1942-11-27,1690
1942-11-28,1180
1942-11-29,980
1942-11-30,1180
1942-12-01,1180
1942-12-02,2140
1942-12-03,2520
1942-12-04,1900
1942-12-05,1400
1942-12-06,1240
1942-12-07,1510
1942-12-08,1560
1942-12-09,1620
1942-12-10,1510
1942-12-11,1340
1942-12-12,1180
1942-12-13,1030
1942-12-14,845
1942-12-15,720
1942-12-16,3080
1942-12-17,3980
1942-12-18,2640
1942-12-19,1940
1942-12-20,1460
1942-12-21,1240
1942-12-22,1240
1942-12-23,2980
1942-12-24,2920
1942-12-25,2300
1942-12-26,1900
1942-12-27,2410
1942-12-28,8070
1942-12-29,16800
1942-12-30,22800
1942-12-31,21000
1943-01-01,9930
1943-01-02,4240
1943-01-03,2980
1943-01-04,2420
1943-01-05,2040
1943-01-06,1680
1943-01-07,1460
1943-01-08,1340
1943-01-09,1180
1943-01-10,1080
1943-01-11,980
1943-01-12,890
1943-01-13,800
1943-01-14,720
1943-01-15,720
1943-01-16,685
1943-01-17,650
1943-01-18,650
1943-01-19,685
1943-01-20,582
1943-01-21,518
1943-01-22,518
1943-01-23,550
1943-01-24,550
1943-01-25,518
1943-01-26,518
1943-01-27,518
1943-01-28,518
1943-01-29,488
1943-01-30,582
1943-01-31,1290
1943-02-01,2470
1943-02-02,3220
1943-02-03,2520
1943-02-04,2920
1943-02-05,3040
1943-02-06,2580
1943-02-07,2250
1943-02-08,1840
1943-02-09,1560
1943-02-10,1400
1943-02-11,2200
1943-02-12,3460
1943-02-13,2860
1943-02-14,2520
1943-02-15,2000
1943-02-16,1680
1943-02-17,1400
1943-02-18,1240
1943-02-19,1080
1943-02-20,1030
1943-02-21,980
1943-02-22,935
1943-02-23,845
1943-02-24,760
1943-02-25,720
1943-02-26,650
1943-02-27,616
1943-02-28,582
1943-03-01,550
1943-03-02,550
1943-03-03,518
1943-03-04,488
1943-03-05,488
1943-03-06,1480
1943-03-07,3040
1943-03-08,2040
1943-03-09,1620
1943-03-10,1340
1943-03-11,3730
1943-03-12,9900
1943-03-13,10500
1943-03-14,13400
1943-03-15,7390
1943-03-16,4650
1943-03-17,7180
1943-03-18,5940
1943-03-19,12500
1943-03-20,21000
1943-03-21,14300
1943-03-22,5420
1943-03-23,3400
1943-03-24,2640
1943-03-25,2250
1943-03-26,2000
1943-03-27,2000
1943-03-28,2100
1943-03-29,1800
1943-03-30,1510
1943-03-31,1340
1943-04-01,1290
1943-04-02,1180
1943-04-03,1030
1943-04-04,935
1943-04-05,845
1943-04-06,800
1943-04-07,760
1943-04-08,720
1943-04-09,685
1943-04-10,685
1943-04-11,650
1943-04-12,1400
1943-04-13,2470
1943-04-14,1740
1943-04-15,1400
1943-04-16,1130
1943-04-17,1030
1943-04-18,1030
1943-04-19,2360
1943-04-20,3220
1943-04-21,2420
1943-04-22,1900
1943-04-23,2900
1943-04-24,8230
1943-04-25,7820
1943-04-26,4040
1943-04-27,2980
1943-04-28,2360
1943-04-29,1900
1943-04-30,1560
1943-05-01,1340
1943-05-02,1180
1943-05-03,1400
1943-05-04,1130
1943-05-05,890
1943-05-06,800
1943-05-07,800
1943-05-08,685
1943-05-09,720
1943-05-10,890
1943-05-11,1680
1943-05-12,2200
1943-05-13,1400
1943-05-14,2200
1943-05-15,2000
1943-05-16,1560
1943-05-17,1130
1943-05-18,890
1943-05-19,720
1943-05-20,685
1943-05-21,1740
1943-05-22,980
1943-05-23,720
1943-05-24,980
1943-05-25,1900
1943-05-26,2470
1943-05-27,1680
1943-05-28,2140
1943-05-29,2520
1943-05-30,1800
1943-05-31,1340
1943-06-01,1840
1943-06-02,1900
1943-06-03,1180
1943-06-04,935
1943-06-05,935
1943-06-06,1900
1943-06-07,1400
1943-06-08,1620
1943-06-09,1030
1943-06-10,760
1943-06-11,685
1943-06-12,650
1943-06-13,518
1943-06-14,488
1943-06-15,550
1943-06-16,460
1943-06-17,800
1943-06-18,935
1943-06-19,518
1943-06-20,407
1943-06-21,358
1943-06-22,334
1943-06-23,550
1943-06-24,358
1943-06-25,311
1943-06-26,277
1943-06-27,256
1943-06-28,436
1943-06-29,2000
1943-06-30,1030
1943-07-01,845
1943-07-02,358
1943-07-03,311
1943-07-04,288
1943-07-05,508
1943-07-06,2100
1943-07-07,1080
1943-07-08,720
1943-07-09,460
1943-07-10,488
1943-07-11,582
1943-07-12,550
1943-07-13,407
1943-07-14,334
1943-07-15,288
1943-07-16,266
1943-07-17,245
1943-07-18,224
1943-07-19,300
1943-07-20,1370
1943-07-21,433
1943-07-22,334
1943-07-23,245
1943-07-24,214
1943-07-25,194
1943-07-26,184
1943-07-27,518
1943-07-28,311
1943-07-29,245
1943-07-30,204
1943-07-31,204
1943-08-01,948
1943-08-02,1340
1943-08-03,616
1943-08-04,433
1943-08-05,881
1943-08-06,1180
1943-08-07,550
1943-08-08,358
1943-08-09,266
1943-08-10,234
1943-08-11,204
1943-08-12,256
1943-08-13,334
1943-08-14,245
1943-08-15,194
1943-08-16,184
1943-08-17,165
1943-08-18,156
1943-08-19,165
1943-08-20,146
1943-08-21,137
1943-08-22,128
1943-08-23,118
1943-08-24,118
1943-08-25,118
1943-08-26,111
1943-08-27,106
1943-08-28,118
1943-08-29,214
1943-08-30,184
1943-08-31,104
1943-09-01,91
1943-09-02,118
1943-09-03,128
1943-09-04,111
1943-09-05,111
1943-09-06,111
1943-09-07,256
1943-09-08,245
1943-09-09,174
1943-09-10,146
1943-09-11,128
1943-09-12,111
1943-09-13,109
1943-09-14,104
1943-09-15,104
1943-09-16,111
1943-09-17,118
1943-09-18,165
1943-09-19,137
1943-09-20,146
1943-09-21,204
1943-09-22,214
1943-09-23,184
1943-09-24,165
1943-09-25,137
1943-09-26,128
1943-09-27,118
1943-09-28,118
1943-09-29,111
1943-09-30,111
1943-10-01,97
1943-10-02,97
1943-10-03,95
1943-10-04,95
1943-10-05,86
1943-10-06,86
1943-10-07,84
1943-10-08,80
1943-10-09,84
1943-10-10,84
1943-10-11,78
1943-10-12,73
1943-10-13,73
1943-10-14,78
1943-10-15,82
1943-10-16,103
1943-10-17,109
1943-10-18,113
1943-10-19,117
1943-10-20,119
1943-10-21,111
1943-10-22,105
1943-10-23,101
1943-10-24,101
1943-10-25,105
1943-10-26,111
1943-10-27,128
1943-10-28,138
1943-10-29,156
1943-10-30,164
1943-10-31,154
1943-11-01,148
1943-11-02,150
1943-11-03,167
1943-11-04,189
1943-11-05,209
1943-11-06,184
1943-11-07,171
1943-11-08,169
1943-11-09,193
1943-11-10,207
1943-11-11,195
1943-11-12,175
1943-11-13,160
1943-11-14,150
1943-11-15,148
1943-11-16,146
1943-11-17,150
1943-11-18,166
1943-11-19,167
1943-11-20,166
1943-11-21,156
1943-11-22,144
1943-11-23,140
1943-11-24,138
1943-11-25,134
1943-11-26,130
1943-11-27,130
1943-11-28,130
1943-11-29,130
1943-11-30,130
1943-12-01,130
1943-12-02,130
1943-12-03,130
1943-12-04,134
1943-12-05,140
1943-12-06,146
1943-12-07,152
1943-12-08,166
1943-12-09,175
1943-12-10,200
1943-12-11,256
1943-12-12,274
1943-12-13,284
1943-12-14,247
1943-12-15,209
1943-12-16,184
1943-12-17,164
1943-12-18,152
1943-12-19,140
1943-12-20,136
1943-12-21,138
1943-12-22,140
1943-12-23,142
1943-12-24,136
1943-12-25,138
1943-12-26,204
1943-12-27,796
1943-12-28,812
1943-12-29,1150
1943-12-30,1100
1943-12-31,738
1944-01-01,544
1944-01-02,458
1944-01-03,3530
1944-01-04,4220
1944-01-05,2080
1944-01-06,1450
1944-01-07,1060
1944-01-08,850
1944-01-09,702
1944-01-10,604
1944-01-11,514
1944-01-12,458
1944-01-13,420
1944-01-14,370
1944-01-15,370
1944-01-16,890
1944-01-17,1450
1944-01-18,1200
1944-01-19,1000
1944-01-20,888
1944-01-21,776
1944-01-22,668
1944-01-23,589
1944-01-24,544
1944-01-25,500
1944-01-26,472
1944-01-27,432
1944-01-28,420
1944-01-29,408
1944-01-30,382
1944-01-31,358
1944-02-01,336
1944-02-02,325
1944-02-03,314
1944-02-04,303
1944-02-05,294
1944-02-06,294
1944-02-07,303
1944-02-08,314
1944-02-09,395
1944-02-10,1150
1944-02-11,1100
1944-02-12,850
1944-02-13,636
1944-02-14,544
1944-02-15,544
1944-02-16,544
1944-02-17,2650
1944-02-18,11200
1944-02-19,14000
1944-02-20,4720
1944-02-21,2590
1944-02-22,4090
1944-02-23,4790
1944-02-24,3250
1944-02-25,2470
1944-02-26,4970
1944-02-27,6080
1944-02-28,5840
1944-02-29,15300
1944-03-01,17500
1944-03-02,6360
1944-03-03,3320
1944-03-04,2720
1944-03-05,2410
1944-03-06,2240
1944-03-07,6080
1944-03-08,5140
1944-03-09,3040
1944-03-10,2180
1944-03-11,1750
1944-03-12,1550
1944-03-13,1350
1944-03-14,1100
1944-03-15,1000
1944-03-16,926
1944-03-17,2240
1944-03-18,2350
1944-03-19,4150
1944-03-20,9150
1944-03-21,6940
1944-03-22,3530
1944-03-23,2780
1944-03-24,2530
1944-03-25,2130
1944-03-26,1750
1944-03-27,2180
1944-03-28,4510
1944-03-29,4510
1944-03-30,5560
1944-03-31,4000
1944-04-01,2720
1944-04-02,2130
1944-04-03,1750
1944-04-04,1500
1944-04-05,1300
1944-04-06,1100
1944-04-07,1000
1944-04-08,1400
1944-04-09,1800
1944-04-10,1600
1944-04-11,4990
1944-04-12,11400
1944-04-13,7180
1944-04-14,3680
1944-04-15,2780
1944-04-16,2350
1944-04-17,1860
1944-04-18,1550
1944-04-19,1350
1944-04-20,1150
1944-04-21,1060
1944-04-22,945
1944-04-23,1020
1944-04-24,1250
1944-04-25,907
1944-04-26,831
1944-04-27,1450
1944-04-28,1550
1944-04-29,1100
1944-04-30,926
1944-05-01,831
1944-05-02,738
1944-05-03,668
1944-05-04,731
1944-05-05,5640
1944-05-06,7740
1944-05-07,4150
1944-05-08,2410
1944-05-09,1960
1944-05-10,1550
1944-05-11,1250
1944-05-12,1060
1944-05-13,926
1944-05-14,850
