"Dates","Flow_cfs"
1959-07-01,8380
1959-07-02,11000
1959-07-03,11200
1959-07-04,8100
1959-07-05,8300
1959-07-06,8660
1959-07-07,9140
1959-07-08,9680
1959-07-09,10200
1959-07-10,10600
1959-07-11,11200
1959-07-12,9000
1959-07-13,9800
1959-07-14,8400
1959-07-15,7480
1959-07-16,8490
1959-07-17,9410
1959-07-18,9140
1959-07-19,8200
1959-07-20,7580
1959-07-21,7580
1959-07-22,7390
1959-07-23,7580
1959-07-24,6490
1959-07-25,5340
1959-07-26,4500
1959-07-27,4440
1959-07-28,4580
1959-07-29,5180
1959-07-30,7580
1959-07-31,6000
1959-08-01,6600
1959-08-02,6100
1959-08-03,5600
1959-08-04,6100
1959-08-05,7000
1959-08-06,7800
1959-08-07,6300
1959-08-08,6660
1959-08-09,6490
1959-08-10,5500
1959-08-11,5820
1959-08-12,6490
1959-08-13,6840
1959-08-14,6840
1959-08-15,7020
1959-08-16,6320
1959-08-17,6320
1959-08-18,5980
1959-08-19,5500
1959-08-20,5500
1959-08-21,5660
1959-08-22,5660
1959-08-23,5000
1959-08-24,4440
1959-08-25,4580
1959-08-26,4870
1959-08-27,4580
1959-08-28,4580
1959-08-29,4020
1959-08-30,3650
1959-08-31,3340
1959-09-01,3620
1959-09-02,3620
1959-09-03,2940
1959-09-04,2540
1959-09-05,2410
1959-09-06,1890
1959-09-07,1750
1959-09-08,1640
1959-09-09,1760
1959-09-10,2020
1959-09-11,2020
1959-09-12,2280
1959-09-13,3210
1959-09-14,2940
1959-09-15,4020
1959-09-16,3620
1959-09-17,3340
1959-09-18,3340
1959-09-19,3340
1959-09-20,3000
1959-09-21,2670
1959-09-22,2280
1959-09-23,2150
1959-09-24,2150
1959-09-25,2410
1959-09-26,2410
1959-09-27,2020
1959-09-28,1890
1959-09-29,1760
1959-09-30,1890
1959-10-01,2670
1959-10-02,5020
1959-10-03,3880
1959-10-04,3290
1959-10-05,2670
1959-10-06,2150
1959-10-07,1760
1959-10-08,1390
1959-10-09,1140
1959-10-10,1140
1959-10-11,1140
1959-10-12,1020
1959-10-13,1140
1959-10-14,1640
1959-10-15,1140
1959-10-16,1020
1959-10-17,890
1959-10-18,650
1959-10-19,470
1959-10-20,520
1959-10-21,610
1959-10-22,750
1959-10-23,910
1959-10-24,1140
1959-10-25,1090
1959-10-26,1020
1959-10-27,1020
1959-10-28,890
1959-10-29,1520
1959-10-30,1520
1959-10-31,1520
1959-11-01,1340
1959-11-02,1140
1959-11-03,1020
1959-11-04,770
1959-11-05,495
1959-11-06,495
1959-11-07,495
1959-11-08,495
1959-11-09,495
1959-11-10,495
1959-11-11,495
1959-11-12,495
1959-11-13,495
1959-11-14,495
1959-11-15,495
1959-11-16,495
1959-11-17,495
1959-11-18,495
1959-11-19,602
1959-11-20,698
1959-11-21,1030
1959-11-22,1090
1959-11-23,1090
1959-11-24,1280
1959-11-25,1540
1959-11-26,1970
1959-11-27,2140
1959-11-28,2290
1959-11-29,1300
1959-11-30,1400
1959-12-01,1440
1959-12-02,1340
1959-12-03,1220
1959-12-04,842
1959-12-05,343
1959-12-06,277
1959-12-07,387
1959-12-08,940
1959-12-09,990
1959-12-10,1200
1959-12-11,818
1959-12-12,722
1959-12-13,806
1959-12-14,806
1959-12-15,842
1959-12-16,854
1959-12-17,878
1959-12-18,1050
1959-12-19,1090
1959-12-20,928
1959-12-21,854
1959-12-22,818
1959-12-23,770
1959-12-24,794
1959-12-25,830
1959-12-26,806
1959-12-27,758
1959-12-28,830
1959-12-29,854
1959-12-30,835
1959-12-31,815
1960-01-01,710
1960-01-02,710
1960-01-03,710
1960-01-04,710
1960-01-05,710
1960-01-06,530
1960-01-07,530
1960-01-08,530
1960-01-09,530
1960-01-10,530
