"Dates","Flow_cfs"
1946-10-01,363
1946-10-02,216
1946-10-03,387
1946-10-04,268
1946-10-05,242
1946-10-06,134
1946-10-07,211
1946-10-08,170
1946-10-09,327
1946-10-10,259
1946-10-11,241
1946-10-12,349
1946-10-13,543
1946-10-14,256
1946-10-15,416
1946-10-16,350
1946-10-17,368
1946-10-18,361
1946-10-19,388
1946-10-20,506
1946-10-21,959
1946-10-22,267
1946-10-23,416
1946-10-24,608
1946-10-25,488
1946-10-26,1380
1946-10-27,3420
1946-10-28,2320
1946-10-29,1510
1946-10-30,1360
1946-10-31,878
1946-11-01,670
1946-11-02,546
1946-11-03,506
1946-11-04,504
1946-11-05,516
1946-11-06,449
1946-11-07,348
1946-11-08,404
1946-11-09,390
1946-11-10,245
1946-11-11,416
1946-11-12,406
1946-11-13,404
1946-11-14,416
1946-11-15,462
1946-11-16,21
1946-11-17,136
1946-11-18,290
1946-11-19,246
1946-11-20,345
1946-11-21,282
1946-11-22,262
1946-11-23,275
1946-11-24,217
1946-11-25,272
1946-11-26,247
1946-11-27,297
1946-11-28,238
1946-11-29,250
1946-11-30,272
1946-12-01,234
1946-12-02,226
1946-12-03,172
1946-12-04,141
1946-12-05,277
1946-12-06,224
1946-12-07,246
1946-12-08,193
1946-12-09,236
1946-12-10,236
1946-12-11,210
1946-12-12,256
1946-12-13,300
1946-12-14,234
1946-12-15,328
1946-12-16,412
1946-12-17,196
1946-12-18,371
1946-12-19,279
1946-12-20,276
1946-12-21,228
1946-12-22,266
1946-12-23,440
1946-12-24,623
1946-12-25,352
1946-12-26,426
1946-12-27,397
1946-12-28,486
1946-12-29,1110
1946-12-30,1840
1946-12-31,2480
1947-01-01,1780
1947-01-02,1480
1947-01-03,1430
1947-01-04,1430
1947-01-05,1430
1947-01-06,1430
1947-01-07,1480
1947-01-08,1430
1947-01-09,1430
1947-01-10,851
1947-01-11,930
1947-01-12,810
1947-01-13,832
1947-01-14,548
1947-01-15,999
1947-01-16,1480
1947-01-17,1730
1947-01-18,1980
1947-01-19,1730
1947-01-20,1730
1947-01-21,2830
1947-01-22,3010
1947-01-23,1930
1947-01-24,1830
1947-01-25,1730
1947-01-26,1580
1947-01-27,1290
1947-01-28,1380
1947-01-29,1000
1947-01-30,1000
1947-01-31,1020
1947-02-01,1480
1947-02-02,1430
1947-02-03,1430
1947-02-04,1010
1947-02-05,860
1947-02-06,336
1947-02-07,526
1947-02-08,1050
1947-02-09,636
1947-02-10,342
1947-02-11,698
1947-02-12,733
1947-02-13,560
1947-02-14,584
1947-02-15,619
1947-02-16,530
1947-02-17,514
1947-02-18,537
1947-02-19,491
1947-02-20,294
1947-02-21,91
1947-02-22,434
1947-02-23,236
1947-02-24,436
1947-02-25,504
1947-02-26,482
1947-02-27,378
1947-02-28,364
1947-03-01,400
1947-03-02,284
1947-03-03,336
1947-03-04,284
1947-03-05,360
1947-03-06,406
1947-03-07,490
1947-03-08,540
1947-03-09,636
1947-03-10,926
1947-03-11,928
1947-03-12,943
1947-03-13,1040
1947-03-14,1780
1947-03-15,4100
1947-03-16,3740
1947-03-17,2590
1947-03-18,2040
1947-03-19,1630
1947-03-20,1480
1947-03-21,1300
1947-03-22,1260
1947-03-23,958
1947-03-24,1190
1947-03-25,1480
1947-03-26,2480
1947-03-27,2360
1947-03-28,1910
1947-03-29,1730
1947-03-30,1530
1947-03-31,1480
1947-04-01,1430
1947-04-02,1300
1947-04-03,1380
1947-04-04,880
1947-04-05,978
1947-04-06,994
1947-04-07,1040
1947-04-08,812
1947-04-09,989
1947-04-10,778
1947-04-11,636
1947-04-12,872
1947-04-13,437
1947-04-14,680
1947-04-15,532
1947-04-16,611
1947-04-17,764
1947-04-18,480
1947-04-19,574
1947-04-20,552
1947-04-21,591
1947-04-22,994
1947-04-23,606
1947-04-24,716
1947-04-25,954
1947-04-26,987
1947-04-27,1430
1947-04-28,980
1947-04-29,654
1947-04-30,874
1947-05-01,1390
1947-05-02,928
1947-05-03,1430
1947-05-04,1430
1947-05-05,1400
1947-05-06,1480
1947-05-07,1430
1947-05-08,1430
1947-05-09,1370
1947-05-10,898
1947-05-11,535
1947-05-12,985
1947-05-13,676
1947-05-14,890
1947-05-15,1080
1947-05-16,1040
1947-05-17,1150
1947-05-18,1030
1947-05-19,1680
1947-05-20,2140
1947-05-21,2040
1947-05-22,1830
1947-05-23,1730
1947-05-24,1530
1947-05-25,1380
1947-05-26,1430
1947-05-27,1430
1947-05-28,1250
1947-05-29,865
1947-05-30,428
1947-05-31,550
1947-06-01,610
1947-06-02,543
1947-06-03,522
1947-06-04,501
1947-06-05,494
1947-06-06,471
1947-06-07,784
1947-06-08,1040
1947-06-09,1480
1947-06-10,1630
1947-06-11,1430
1947-06-12,1430
1947-06-13,934
1947-06-14,624
1947-06-15,616
1947-06-16,512
1947-06-17,452
1947-06-18,332
1947-06-19,480
1947-06-20,346
1947-06-21,342
1947-06-22,328
1947-06-23,262
1947-06-24,350
1947-06-25,270
1947-06-26,268
1947-06-27,241
1947-06-28,300
1947-06-29,258
1947-06-30,226
1947-07-01,282
1947-07-02,285
1947-07-03,340
1947-07-04,221
1947-07-05,170
1947-07-06,228
1947-07-07,280
1947-07-08,918
1947-07-09,220
1947-07-10,338
1947-07-11,349
1947-07-12,358
1947-07-13,296
1947-07-14,418
1947-07-15,373
1947-07-16,518
1947-07-17,1340
1947-07-18,1430
1947-07-19,989
1947-07-20,714
1947-07-21,688
1947-07-22,540
1947-07-23,434
1947-07-24,515
1947-07-25,392
1947-07-26,294
1947-07-27,298
1947-07-28,370
1947-07-29,234
1947-07-30,271
1947-07-31,230
1947-08-01,294
1947-08-02,278
1947-08-03,168
1947-08-04,326
1947-08-05,300
1947-08-06,168
1947-08-07,266
1947-08-08,198
1947-08-09,270
1947-08-10,102
1947-08-11,215
1947-08-12,609
1947-08-13,357
1947-08-14,300
1947-08-15,313
1947-08-16,188
1947-08-17,167
1947-08-18,274
1947-08-19,225
1947-08-20,568
1947-08-21,542
1947-08-22,1040
1947-08-23,874
1947-08-24,520
1947-08-25,752
1947-08-26,600
1947-08-27,1030
1947-08-28,950
1947-08-29,1000
1947-08-30,566
1947-08-31,659
1947-09-01,463
1947-09-02,377
1947-09-03,370
1947-09-04,200
1947-09-05,336
1947-09-06,164
1947-09-07,211
1947-09-08,233
1947-09-09,204
1947-09-10,193
1947-09-11,234
1947-09-12,153
1947-09-13,172
1947-09-14,80
1947-09-15,126
1947-09-16,175
1947-09-17,268
1947-09-18,214
1947-09-19,190
1947-09-20,152
1947-09-21,120
1947-09-22,115
1947-09-23,188
1947-09-24,140
