"Dates","Flow_cfs"
1921-04-11,14900
1921-04-12,14800
1921-04-13,14800
1921-04-14,14900
1921-04-15,14800
1921-04-16,14400
1921-04-17,14000
1921-04-18,13700
1921-04-19,13600
1921-04-20,13300
1921-04-21,13100
1921-04-22,13000
1921-04-23,13100
1921-04-24,13000
1921-04-25,13000
1921-04-26,12700
1921-04-27,12400
1921-04-28,12000
1921-04-29,12000
1921-04-30,12400
1921-05-01,12700
1921-05-02,12600
1921-05-03,12700
1921-05-04,12300
1921-05-05,11700
1921-05-06,11300
1921-05-07,11200
1921-05-08,11100
1921-05-09,11000
1921-05-10,10900
1921-05-11,10900
1921-05-12,11000
1921-05-13,11100
1921-05-14,11000
1921-05-15,11500
1921-05-16,11500
1921-05-17,11400
1921-05-18,11100
1921-05-19,10500
1921-05-20,10000
1921-05-21,10100
1921-05-22,11800
1921-05-23,11400
1921-05-24,10200
1921-05-25,10300
1921-05-26,10400
1921-05-27,10500
1921-05-28,10500
1921-05-29,10800
1921-05-30,10500
1921-05-31,9740
1921-06-01,9270
1921-06-02,9090
1921-06-03,8910
1921-06-04,8790
1921-06-05,8740
1921-06-06,8610
1921-06-07,8430
1921-06-08,8400
1921-06-09,8300
1921-06-10,8080
1921-06-11,7800
1921-06-12,7560
1921-06-13,7330
1921-06-14,7130
1921-06-15,6920
1921-06-16,6740
1921-06-17,6540
1921-06-18,6280
1921-06-19,6060
1921-06-20,6000
1921-06-21,5870
1921-06-22,5680
1921-06-23,5520
1921-06-24,5430
1921-06-25,5260
1921-06-26,5220
1921-06-27,5150
1921-06-28,5110
1921-06-29,4880
1921-06-30,4880
1921-07-01,4850
1921-07-02,4830
1921-07-03,4860
1921-07-04,4620
1921-07-05,4540
1921-07-06,4420
1921-07-07,4340
1921-07-08,4230
1921-07-09,4130
1921-07-10,4040
1921-07-11,3870
1921-07-12,3810
1921-07-13,3760
1921-07-14,3710
1921-07-15,3590
1921-07-16,3570
1921-07-17,3480
1921-07-18,3430
1921-07-19,3400
1921-07-20,3360
1921-07-21,3320
1921-07-22,3260
1921-07-23,3200
1921-07-24,3170
1921-07-25,3140
1921-07-26,3120
1921-07-27,3060
1921-07-28,3060
1921-07-29,3040
1921-07-30,3030
1921-07-31,2940
1921-08-01,2920
1921-08-02,2900
1921-08-03,2860
1921-08-04,2830
1921-08-05,2810
1921-08-06,2820
1921-08-07,2810
1921-08-08,2800
1921-08-09,2800
1921-08-10,2780
1921-08-11,2710
1921-08-12,2660
1921-08-13,2670
1921-08-14,2700
1921-08-15,2730
1921-08-16,2740
1921-08-17,2730
1921-08-18,2720
1921-08-19,2690
1921-08-20,2640
1921-08-21,2620
1921-08-22,2590
1921-08-23,2580
1921-08-24,2590
1921-08-25,2610
1921-08-26,2600
1921-08-27,2630
1921-08-28,2710
1921-08-29,2720
1921-08-30,2730
1921-08-31,2700
1921-09-01,2700
1921-09-02,2650
1921-09-03,2640
1921-09-04,2670
1921-09-05,2690
1921-09-06,2700
1921-09-07,2690
1921-09-08,2680
1921-09-09,2680
1921-09-10,2650
1921-09-11,2620
1921-09-12,2590
1921-09-13,2640
1921-09-14,2640
1921-09-15,2660
1921-09-16,2760
1921-09-17,2800
1921-09-18,2800
1921-09-19,2840
1921-09-20,2860
1921-09-21,3010
1921-09-22,3080
1921-09-23,3200
1921-09-24,3250
1921-09-25,3210
1921-09-26,3210
1921-09-27,3200
1921-09-28,3150
1921-09-29,3210
1921-09-30,3320
1921-10-01,3310
1921-10-02,3380
1921-10-03,3420
1921-10-04,3480
1921-10-05,3520
1921-10-06,3540
1921-10-07,3760
1921-10-08,3730
1921-10-09,3670
1921-10-10,3730
1921-10-11,3830
1921-10-12,4020
1921-10-13,4040
1921-10-14,4100
1921-10-15,4120
1921-10-16,4230
1921-10-17,4360
1921-10-18,4340
1921-10-19,4300
1921-10-20,4200
1921-10-21,4180
1921-10-22,4230
1921-10-23,4190
1921-10-24,4210
1921-10-25,4250
1921-10-26,4290
1921-10-27,4340
1921-10-28,4420
1921-10-29,4620
1921-10-30,4520
1921-10-31,4520
1922-06-17,6750
1922-06-18,6450
1922-06-19,6000
1922-06-20,5580
1922-06-21,5300
1922-06-22,4900
1922-06-23,4770
1922-06-24,4640
1922-06-25,4520
1922-06-26,4280
1922-06-27,4170
1922-06-28,4060
1922-06-29,3950
1922-06-30,3850
1922-07-01,3850
1922-07-02,3760
1922-07-03,3670
1922-07-04,3580
1922-07-05,3420
1922-07-06,3340
1922-07-07,3260
1922-07-08,3180
1922-07-09,3110
1922-07-10,3040
1922-07-11,3040
1922-07-12,3040
1922-07-13,2970
1922-07-14,2970
1922-07-15,2900
1922-07-16,2830
1922-07-17,2760
1922-07-18,2760
1922-07-19,2690
1922-07-20,2630
1922-07-21,2630
1922-07-22,2570
1922-07-23,2570
1922-07-24,2570
1922-07-25,2570
1922-07-26,2510
1922-07-27,2510
1922-07-28,2510
1922-07-29,2510
1922-07-30,2510
1922-07-31,2510
1922-08-01,2510
1922-08-02,2510
1922-08-03,2510
1922-08-04,2450
1922-08-05,2450
1922-08-06,2450
