"Dates","Flow_cfs"
1904-04-01,5780
1904-04-02,5440
1904-04-03,5280
1904-04-04,4650
1904-04-05,4350
1904-04-06,4350
1904-04-07,4350
1904-04-08,4350
1904-04-09,4350
1904-04-10,4350
1904-04-11,4350
1904-04-12,4200
1904-04-13,4200
1904-04-14,4200
1904-04-15,4050
1904-04-16,3760
1904-04-17,3210
1904-04-18,3210
1904-04-19,3340
1904-04-20,3760
1904-04-21,3900
1904-04-22,3210
1904-04-23,3210
1904-04-24,2950
1904-04-25,3340
1904-04-26,3210
1904-04-27,5280
1904-04-28,5780
1904-04-29,6500
1904-04-30,6500
1904-05-01,6140
1904-05-02,8320
1904-05-03,8200
1904-05-04,7980
1904-05-05,7100
1904-05-06,5960
1904-05-07,5280
1904-05-08,4500
1904-05-09,3210
1904-05-10,3210
1904-05-11,2820
1904-05-12,2580
1904-05-13,2580
1904-05-14,2460
1904-05-15,2460
1904-05-16,2460
1904-05-17,2460
1904-05-18,2460
1904-05-19,2460
1904-05-20,2340
1904-05-21,2340
1904-05-22,2230
1904-05-23,2120
1904-05-24,2120
1904-05-25,2010
1904-05-26,2010
1904-05-27,1900
1904-05-28,1800
1904-05-29,1800
1904-05-30,1700
1904-05-31,1600
1904-06-01,1600
1904-06-02,1310
1904-06-03,1130
1904-06-04,1130
1904-06-05,1040
1904-06-06,1040
1904-06-07,870
1904-06-08,870
1904-06-09,790
1904-06-10,710
1904-06-11,710
1904-06-12,710
1904-06-13,710
1904-06-14,565
1904-06-15,565
1904-06-16,320
1904-06-17,270
1904-06-18,270
1904-06-19,220
1904-06-20,220
1904-06-21,180
1904-06-22,145
1904-06-23,108
1904-06-24,108
1904-06-25,96
1904-06-26,120
1904-06-27,120
1904-06-28,108
1904-06-29,108
1904-06-30,108
1904-07-01,120
1904-07-02,120
1904-07-03,120
1904-07-04,120
1904-07-05,108
1904-07-06,108
1904-07-07,108
1904-07-08,96
1904-07-09,96
1904-07-10,96
1904-07-11,75
1904-07-12,75
1904-07-13,75
1904-07-14,75
1904-07-15,75
1904-07-16,65
1904-07-17,65
1904-07-18,65
1904-07-19,65
1904-07-20,96
1904-07-21,96
1904-07-22,85
1904-07-23,75
1904-07-24,75
1904-07-25,65
1904-07-26,65
1904-07-27,65
1904-07-28,57
1904-07-29,57
1904-07-30,57
1904-07-31,57
1904-08-01,57
1904-08-02,57
1904-08-03,57
1904-08-04,50
1904-08-05,50
1904-08-06,50
1904-08-07,50
1904-08-08,50
1904-08-09,50
1904-08-10,50
1904-08-11,50
1904-08-12,45
1904-08-13,45
1904-08-14,45
1904-08-15,40
1904-08-16,30
1904-08-17,26
1904-08-18,26
1904-08-19,20
1904-08-20,18
1904-08-21,10
1904-08-22,14
1904-08-23,14
1904-08-24,16
1904-08-25,18
1904-08-26,18
1904-08-27,18
1904-08-28,18
1904-08-29,16
1904-08-30,14
1904-08-31,14
1904-09-01,14
1904-09-02,14
1904-09-03,14
1904-09-04,14
1904-09-05,14
1904-09-06,14
1904-09-07,14
1904-09-08,13
1904-09-09,13
1904-09-10,13
1904-09-11,13
1904-09-12,13
1904-09-13,12
1904-09-14,12
1904-09-15,12
1904-09-16,12
1904-09-17,13
1904-09-18,13
1904-09-19,14
1904-09-20,14
1904-09-21,14
1904-09-22,14
1904-09-23,16
1904-09-24,20
1904-09-25,18
1904-09-26,23
1904-09-27,30
1904-09-28,38
1904-09-29,28
1904-09-30,28
1904-10-01,28
1904-10-02,28
1904-10-03,28
1904-10-04,30
1904-10-05,30
1904-10-06,75
1904-10-07,75
1904-10-08,108
1904-10-09,108
1904-10-10,108
1904-10-11,75
1904-10-12,75
1904-10-13,75
1904-10-14,85
1904-10-15,85
1904-10-16,85
1904-10-17,96
1904-10-18,96
1904-10-19,102
1904-10-20,108
1904-10-21,108
1904-10-22,120
1904-10-23,145
1904-10-24,180
1904-10-25,162
1904-10-26,162
1904-10-27,145
1904-10-28,145
1904-10-29,120
1904-10-30,220
1904-10-31,180
1904-11-01,162
1904-11-02,220
1904-11-03,145
1904-11-04,145
1904-11-05,132
1904-11-06,132
1904-11-07,120
1904-11-08,132
1904-11-09,145
1904-11-10,132
1904-11-11,132
1904-11-12,132
1904-11-13,132
1904-11-14,145
1904-11-15,145
1904-11-16,145
1904-11-17,145
1904-11-18,220
1904-11-19,220
1904-11-20,180
1904-11-21,180
1904-11-22,145
1904-11-23,145
1904-11-24,145
1904-11-25,145
1904-11-26,162
1904-11-27,220
1904-11-28,245
1904-11-29,245
1904-11-30,270
1904-12-01,270
1904-12-02,245
1904-12-03,220
1904-12-04,180
1904-12-05,120
1904-12-06,108
1904-12-07,96
1904-12-08,108
1904-12-09,108
1904-12-10,200
1904-12-11,220
1904-12-12,270
1904-12-13,320
1904-12-14,270
1904-12-15,270
1904-12-16,270
1904-12-17,295
1904-12-18,295
1904-12-19,320
1904-12-20,320
1904-12-21,348
1904-12-22,375
1904-12-23,375
1904-12-24,435
1904-12-25,162
1904-12-26,375
1904-12-27,375
1904-12-28,348
1904-12-29,162
1904-12-30,565
1904-12-31,1400
1905-01-01,1050
1905-01-02,1220
1905-01-03,1130
1905-01-04,830
1905-01-05,630
1905-01-06,448
1905-01-07,349
1905-01-08,349
1905-01-09,270
1905-01-10,239
1905-01-11,239
1905-01-12,213
1905-01-13,239
1905-01-14,239
1905-01-15,307
1905-01-16,448
1905-01-17,1170
1905-01-18,1300
1905-01-19,1220
1905-01-20,1220
1905-01-21,1220
1905-01-22,1450
1905-01-23,2210
1905-01-24,2960
1905-01-25,2270
1905-01-26,2040
1905-01-27,1700
1905-01-28,1220
1905-01-29,1050
1905-01-30,1300
1905-01-31,1600
1905-02-01,1600
1905-02-02,1700
1905-02-03,1500
1905-02-04,1220
1905-02-05,1050
1905-02-06,900
1905-02-07,2270
1905-02-08,1700
1905-02-09,1050
1905-02-10,900
1905-02-11,695
1905-02-12,448
1905-02-13,349
1905-02-14,349
1905-02-15,448
1905-02-16,505
1905-02-17,565
1905-02-18,695
1905-02-19,900
1905-02-20,1050
1905-02-21,1220
1905-02-22,2040
1905-02-23,1400
1905-02-24,1260
1905-02-25,1220
1905-02-26,1220
1905-02-27,1050
1905-02-28,1050
1905-03-01,900
1905-03-02,830
1905-03-03,695
1905-03-04,505
1905-03-05,505
1905-03-06,505
1905-03-07,448
1905-03-08,448
1905-03-09,396
1905-03-10,349
1905-03-11,349
1905-03-12,349
1905-03-13,349
1905-03-14,396
1905-03-15,396
1905-03-16,505
1905-03-17,505
1905-03-18,1220
1905-03-19,1600
1905-03-20,1700
1905-03-21,1700
1905-03-22,2040
1905-03-23,1760
1905-03-24,1650
1905-03-25,1600
1905-03-26,1920
1905-03-27,2150
1905-03-28,2040
1905-03-29,2040
1905-03-30,2040
1905-03-31,2270
1905-04-01,2520
1905-04-02,2660
1905-04-03,2460
1905-04-04,2150
1905-04-05,1920
1905-04-06,1600
1905-04-07,1400
1905-04-08,1300
1905-04-09,1220
1905-04-10,1130
1905-04-11,975
1905-04-12,900
1905-04-13,760
1905-04-14,695
1905-04-15,630
1905-04-16,695
1905-04-17,695
1905-04-18,695
1905-04-19,630
1905-04-20,505
1905-04-21,505
1905-04-22,448
1905-04-23,448
1905-04-24,349
1905-04-25,307
1905-04-26,239
1905-04-27,168
1905-04-28,168
1905-04-29,168
1905-04-30,147
1905-05-01,147
1905-05-02,147
1905-05-03,127
1905-05-04,127
1905-05-05,127
1905-05-06,147
1905-05-07,147
1905-05-08,147
1905-05-09,127
1905-05-10,127
1905-05-11,109
1905-05-12,109
1905-05-13,109
1905-05-14,109
1905-05-15,109
1905-05-16,147
1905-05-17,239
1905-05-18,270
1905-05-19,270
1905-05-20,239
1905-05-21,239
1905-05-22,190
1905-05-23,190
1905-05-24,190
1905-05-25,168
1905-05-26,168
1905-05-27,147
1905-05-28,168
1905-05-29,190
1905-05-30,213
1905-05-31,213
1905-06-01,190
1905-06-02,190
1905-06-03,168
1905-06-04,168
1905-06-05,168
1905-06-06,147
1905-06-07,147
1905-06-08,127
1905-06-09,127
1905-06-10,109
1905-06-11,109
1905-06-12,109
1905-06-13,109
1905-06-14,92
1905-06-15,92
1905-06-16,92
1905-06-17,92
1905-06-18,92
1905-06-19,64
1905-06-20,64
1905-06-21,64
1905-06-22,53
1905-06-23,53
1905-06-24,53
1905-06-25,44
1905-06-26,44
1905-06-27,44
1905-06-28,92
1905-06-29,92
1905-06-30,92
1905-07-01,64
1905-07-02,58
1905-07-03,53
1905-07-04,53
1905-07-05,53
1905-07-06,44
1905-07-07,44
1905-07-08,44
1905-07-09,53
1905-07-10,48
1905-07-11,58
1905-07-12,58
1905-07-13,53
1905-07-14,53
1905-07-15,92
1905-07-16,92
1905-07-17,92
1905-07-18,44
1905-07-19,53
1905-07-20,53
1905-07-21,44
1905-07-22,36
1905-07-23,36
1905-07-24,77
1905-07-25,53
1905-07-26,29
1905-07-27,29
1905-07-28,29
1905-07-29,36
1905-07-30,36
1905-07-31,40
1905-08-01,29
1905-08-02,29
1905-08-03,18
1905-08-04,14
1905-08-05,14
1905-08-06,14
1905-08-07,12
1905-08-08,12
1905-08-09,16
1905-08-10,14
1905-08-11,14
1905-08-12,2.2
1905-08-13,2.2
1905-08-14,2.2
1905-08-15,2.2
1905-08-16,9.6
1905-08-17,9.6
1905-08-18,14
1905-08-19,14
1905-08-20,9.6
1905-08-21,9.6
1905-08-22,2.2
1905-08-23,2.2
1905-08-24,2.2
1905-08-25,2.2
1905-08-26,2.2
1905-08-27,9.6
1905-08-28,9.6
1905-08-29,9.6
1905-08-30,2.2
1905-08-31,2.2
1905-09-01,2.2
1905-09-02,2.2
1905-09-03,2.2
1905-09-04,1
1905-09-05,1
1905-09-06,1
1905-09-07,1
1905-09-08,0.8
1905-09-09,0.8
1905-09-10,1
1905-09-11,1
1905-09-12,1
1905-09-13,1
1905-09-14,1
1905-09-15,1
1905-09-16,1
1905-09-17,1
1905-09-18,1
1905-09-19,1
1905-09-20,1
1905-09-21,1
1905-09-22,1
1905-09-23,1
1905-09-24,1
1905-09-25,1
1905-09-26,1
1905-09-27,1
1905-09-28,2.2
1905-09-29,2.2
1905-09-30,2.2
1905-10-01,2.2
1905-10-02,2.2
1905-10-03,2.2
1905-10-04,2.2
1905-10-05,2.2
1905-10-06,2.2
1905-10-07,2.2
1905-10-08,2.2
1905-10-09,2.2
1905-10-10,2.2
1905-10-11,2.2
1905-10-12,5.8
1905-10-13,5.8
1905-10-14,5.8
1905-10-15,5.8
1905-10-16,5.8
1905-10-17,9.6
1905-10-18,23
1905-10-19,23
1905-10-20,23
1905-10-21,23
1905-10-22,23
1905-10-23,23
1905-10-24,23
1905-10-25,23
1905-10-26,36
1905-10-27,36
1905-10-28,36
1905-10-29,36
1905-10-30,44
1905-10-31,44
1905-11-01,44
1905-11-02,53
1905-11-03,53
1905-11-04,64
1905-11-05,64
1905-11-06,64
1905-11-07,64
1905-11-08,77
1905-11-09,77
1905-11-10,77
1905-11-11,77
1905-11-12,77
1905-11-13,77
1905-11-14,77
1905-11-15,92
1905-11-16,92
1905-11-17,92
1905-11-18,92
1905-11-19,92
1905-11-20,92
1905-11-21,92
1905-11-22,92
1905-11-23,120
1905-11-24,120
1905-11-25,120
1905-11-26,120
1905-11-27,120
1905-11-28,150
1905-11-29,150
1905-11-30,150
1905-12-01,150
1905-12-02,180
1905-12-03,180
1905-12-04,180
1905-12-05,180
1905-12-06,180
1905-12-07,210
1905-12-08,210
1905-12-09,210
1905-12-10,210
1905-12-11,220
1905-12-12,225
1905-12-13,225
1905-12-14,225
1905-12-15,225
1905-12-16,230
1905-12-17,230
1905-12-18,220
1905-12-19,220
1905-12-20,215
1905-12-21,213
1905-12-22,213
1905-12-23,215
1905-12-24,215
1905-12-25,215
1905-12-26,220
1905-12-27,220
1905-12-28,220
1905-12-29,220
1905-12-30,220
1905-12-31,220
1906-01-01,229
1906-01-02,229
1906-01-03,229
1906-01-04,229
1906-01-05,229
1906-01-06,229
1906-01-07,229
1906-01-08,230
1906-01-09,230
1906-01-10,230
1906-01-11,230
1906-01-12,230
1906-01-13,230
1906-01-14,230
