"Dates","Flow_cfs"
1950-03-01,0
1950-03-02,0
1950-03-03,0
1950-03-04,0
1950-03-05,0
1950-03-06,0
1950-03-07,0
1950-03-08,0
1950-03-09,0
1950-03-10,0
1950-03-11,0
1950-03-12,0
1950-03-13,0
1950-03-14,0
1950-03-15,0
1950-03-16,0
1950-03-17,0
1950-03-18,0
1950-03-19,0
1950-03-20,0
1950-03-21,0
1950-03-22,0
1950-03-23,1
1950-03-24,1
1950-03-25,2
1950-03-26,10
1950-03-27,20
1950-03-28,20
1950-03-29,25
1950-03-30,30
1950-03-31,35
1950-04-01,35
1950-04-02,60
1950-04-03,80
1950-04-04,100
1950-04-05,120
1950-04-06,140
1950-04-07,150
1950-04-08,180
1950-04-09,190
1950-04-10,215
1950-04-11,235
1950-04-12,255
1950-04-13,296
1950-04-14,318
1950-04-15,340
1950-04-16,375
1950-04-17,388
1950-04-18,417
1950-04-19,468
1950-04-20,487
1950-04-21,507
1950-04-22,528
1950-04-23,551
1950-04-24,577
1950-04-25,577
1950-04-26,607
1950-04-27,607
1950-04-28,641
1950-04-29,764
1950-04-30,860
1950-05-01,975
1950-05-02,1040
1950-05-03,1200
1950-05-04,1560
1950-05-05,1730
1950-05-06,2360
1950-05-07,3020
1950-05-08,3320
1950-05-09,3480
1950-05-10,4300
1950-05-11,5080
1950-05-12,5270
1950-05-13,5300
1950-05-14,5200
1950-05-15,5000
1950-05-16,4890
1950-05-17,4390
1950-05-18,4200
1950-05-19,4100
1950-05-20,4000
1950-05-21,4100
1950-05-22,4100
1950-05-23,4200
1950-05-24,4390
1950-05-25,4550
1950-05-26,4830
1950-05-27,5130
1950-05-28,5130
1950-05-29,4980
1950-05-30,4680
1950-05-31,4540
1950-06-01,4240
1950-06-02,4100
1950-06-03,3960
1950-06-04,3680
1950-06-05,3400
1950-06-06,3400
1950-06-07,3000
1950-06-08,2870
1950-06-09,2490
1950-06-10,2370
1950-06-11,2370
1950-06-12,2200
1950-06-13,2020
1950-06-14,2020
1950-06-15,1910
1950-06-16,1800
1950-06-17,1700
1950-06-18,1700
1950-06-19,1600
1950-06-20,1520
1950-06-21,1520
1950-06-22,1360
1950-06-23,1360
1950-06-24,1360
1950-06-25,1280
1950-06-26,1220
1950-06-27,1220
1950-06-28,1220
1950-06-29,1150
1950-06-30,1150
1950-07-01,1100
1950-07-02,1100
1950-07-03,1100
1950-07-04,1050
1950-07-05,1050
1950-07-06,1000
1950-07-07,975
1950-07-08,975
1950-07-09,975
1950-07-10,975
1950-07-11,915
1950-07-12,975
1950-07-13,915
1950-07-14,915
1950-07-15,915
1950-07-16,870
1950-07-17,870
1950-07-18,831
1950-07-19,795
1950-07-20,780
1950-07-21,763
1950-07-22,763
1950-07-23,707
1950-07-24,707
1950-07-25,659
1950-07-26,659
1950-07-27,638
1950-07-28,602
1950-07-29,586
1950-07-30,586
1950-07-31,557
1950-08-01,543
1950-08-02,530
1950-08-03,504
1950-08-04,491
1950-08-05,455
1950-08-06,433
1950-08-07,412
1950-08-08,392
1950-08-09,365
1950-08-10,353
1950-08-11,341
1950-08-12,341
1950-08-13,334
1950-08-14,326
1950-08-15,305
1950-08-16,291
1950-08-17,245
1950-08-18,220
1950-08-19,205
1950-08-20,170
1950-08-21,140
1950-08-22,130
1950-08-23,115
1950-08-24,105
1950-08-25,95
1950-08-26,86
1950-08-27,79
1950-08-28,72
1950-08-29,72
1950-08-30,72
1950-08-31,72
1950-09-01,64
1950-09-02,60
1950-09-03,51
1950-09-04,42
1950-09-05,35
1950-09-06,34
1950-09-07,28
1950-09-08,26
1950-09-09,24
1950-09-10,22
1950-09-11,20
1950-09-12,18
1950-09-13,17
1950-09-14,15
1950-09-15,14
1950-09-16,15
1950-09-17,14
1950-09-18,13
1950-09-19,12
1950-09-20,11
1950-09-21,11
1950-09-22,10
1950-09-23,10
1950-09-24,9
1950-09-25,8
1950-09-26,7
1950-09-27,5
1950-09-28,5
1950-09-29,4.8
