"Dates","Flow_cfs"
2009-11-17,93
2009-11-18,93.3
2009-11-19,87.4
2009-11-20,79.3
2009-11-21,72.3
2009-11-22,73.4
2009-11-23,94.4
2009-11-24,114
2009-11-25,117
2009-11-26,116
2009-11-27,115
2009-11-28,124
2009-11-29,132
2009-11-30,126
2009-12-01,116
2009-12-02,197
2009-12-03,838
2009-12-04,1300
2009-12-05,1300
2009-12-06,1070
2009-12-07,958
2009-12-08,1040
2009-12-09,1130
2009-12-10,1320
2009-12-11,1700
2009-12-12,1790
2009-12-13,1550
2009-12-14,1460
2009-12-15,1560
2009-12-16,1560
2009-12-17,1450
2009-12-18,1490
2009-12-19,1960
2009-12-20,2450
2009-12-21,2830
2009-12-22,3100
2009-12-23,3120
2009-12-24,3010
2009-12-25,2950
2009-12-26,2840
2009-12-27,2760
2009-12-28,2850
2009-12-29,2890
2009-12-30,2870
2009-12-31,2770
2010-01-01,2610
2010-01-02,2340
2010-01-03,1980
2010-01-04,1660
2010-01-05,1430
2010-01-06,1290
2010-01-07,1190
2010-01-08,1100
2010-01-09,1010
2010-01-10,898
2010-01-11,807
2010-01-12,744
2010-01-13,698
2010-01-14,664
2010-01-15,636
2010-01-16,638
2010-01-17,1210
2010-01-18,1910
2010-01-19,2250
2010-01-20,2400
2010-01-21,2750
2010-01-22,3550
2010-01-23,4650
2010-01-24,6390
2010-01-25,8950
2010-01-26,6510
2010-01-27,5320
2010-01-28,4470
2010-01-29,3620
2010-01-30,3190
2010-01-31,2870
2010-02-01,2820
2010-02-02,3030
2010-02-03,3140
2010-02-04,3250
2010-02-05,3400
2010-02-06,3520
2010-02-07,3540
2010-02-08,3640
2010-02-09,3670
2010-02-10,3660
2010-02-11,3590
2010-02-12,3420
2010-02-13,3220
2010-02-14,3040
2010-02-15,2960
2010-02-16,2880
2010-02-17,2790
2010-02-18,2700
2010-02-19,2580
2010-02-20,2400
2010-02-21,2100
2010-02-22,1870
2010-02-23,1820
2010-02-24,1870
2010-02-25,1870
2010-02-26,1860
2010-02-27,1860
2010-02-28,1830
2010-03-01,1690
2010-03-02,1590
2010-03-03,1670
2010-03-04,1690
2010-03-05,1660
2010-03-06,1580
2010-03-07,1550
2010-03-08,1450
2010-03-09,1360
2010-03-10,1200
2010-03-11,1170
2010-03-12,1850
2010-03-13,2610
2010-03-14,3280
2010-03-15,3280
2010-03-16,2870
2010-03-17,2520
2010-03-18,2380
2010-03-19,2410
2010-03-20,2260
2010-03-21,1980
2010-03-22,1810
2010-03-23,1740
2010-03-24,1670
2010-03-25,1560
2010-03-26,1440
2010-03-27,1370
2010-03-28,1260
2010-03-29,1110
2010-03-30,965
2010-03-31,837
2010-04-01,721
2010-04-02,634
2010-04-03,557
2010-04-04,501
2010-04-05,438
2010-04-06,392
2010-04-07,347
2010-04-08,325
2010-04-09,336
2010-04-10,319
2010-04-11,389
2010-04-12,603
2010-04-13,794
2010-04-14,1070
2010-04-15,1240
2010-04-16,1070
2010-04-17,708
2010-04-18,458
2010-04-19,339
2010-04-20,283
2010-04-21,291
2010-04-22,246
2010-04-23,210
2010-04-24,183
2010-04-25,210
2010-04-26,370
2010-04-27,653
