"Dates","Flow_cfs"
1895-07-01,850
1895-07-02,850
1895-07-03,850
1895-07-04,850
1895-07-05,850
1895-07-06,850
1895-07-07,850
1895-07-08,850
1895-07-09,850
1895-07-10,850
1895-07-11,862
1895-07-12,862
1895-07-13,862
1895-07-14,863
1895-07-15,642
1895-07-16,507
1895-07-17,350
1895-07-18,350
1895-07-19,404
1895-07-20,262
1895-07-21,404
1895-07-22,1490
1895-07-23,1360
1895-07-24,1460
1895-07-25,1420
1895-07-26,1180
1895-07-27,870
1895-07-28,760
1895-07-29,701
1895-07-30,918
1895-07-31,1460
1895-08-01,1800
1895-08-02,1940
1895-08-03,1600
1895-08-04,1360
1895-08-05,1250
1895-08-06,1010
1895-08-07,870
1895-08-08,815
1895-08-09,1010
1895-08-10,870
1895-08-11,760
1895-08-12,642
1895-08-13,545
1895-08-14,594
1895-08-15,468
1895-08-16,468
1895-08-17,468
1895-08-18,404
1895-08-19,377
1895-08-20,404
1895-08-21,350
1895-08-22,303
1895-08-23,327
1895-08-24,377
1895-08-25,350
1895-08-26,303
1895-08-27,245
1895-08-28,227
1895-08-29,545
1895-08-30,1180
1895-08-31,1140
1895-09-01,1090
1895-09-02,1220
1895-09-03,760
1895-09-04,701
1895-09-05,870
1895-09-06,436
1895-09-07,327
1895-09-08,283
1895-09-09,245
1895-09-10,262
1895-09-11,245
1895-09-12,194
1895-09-13,194
1895-09-14,227
1895-09-15,211
1895-09-16,227
1895-09-17,211
1895-09-18,194
1895-09-19,227
1895-09-20,227
1895-09-21,194
1895-09-22,350
1895-09-23,404
1895-09-24,468
1895-09-25,404
1895-09-26,262
1895-09-27,701
1895-09-28,507
1895-09-29,594
1895-09-30,545
1895-10-01,507
1895-10-02,327
1895-10-03,642
1895-10-04,701
1895-10-05,468
1895-10-06,468
1895-10-07,1090
1895-10-08,918
1895-10-09,594
1895-10-10,918
1895-10-11,1010
1895-10-12,918
1895-10-13,870
1895-10-14,760
1895-10-15,642
1895-10-16,545
1895-10-17,468
1895-10-18,701
1895-10-19,701
1895-10-20,701
1895-10-21,545
1895-10-22,701
1895-10-23,701
1895-10-24,545
1895-10-25,815
1895-10-26,760
1895-10-27,760
1895-10-28,701
1895-10-29,760
1895-10-30,642
1895-10-31,760
1895-11-01,760
1895-11-02,760
1895-11-03,760
1895-11-04,760
1895-11-05,870
1895-11-06,760
1895-11-07,642
1895-11-08,594
1895-11-09,594
1895-11-10,545
1895-11-11,545
1895-11-12,468
1895-11-13,404
1895-11-14,350
1895-11-15,303
1895-11-16,163
1895-11-17,404
1895-11-18,507
1895-11-19,468
1895-11-20,377
1895-11-21,350
1895-11-22,262
1895-11-23,227
1895-11-24,245
1895-11-25,245
1895-11-26,227
1895-11-27,227
1895-11-28,283
1895-11-29,303
1895-11-30,262
1895-12-01,262
1895-12-02,227
1895-12-03,194
1895-12-04,149
1895-12-05,149
1895-12-06,245
1895-12-07,327
1895-12-08,227
1895-12-09,283
1895-12-10,350
1895-12-11,245
1895-12-12,194
1895-12-13,227
1895-12-14,194
1895-12-15,262
