"Dates","Flow_cfs"
1912-12-01,1240
1912-12-02,1240
1912-12-03,1240
1912-12-04,1240
1912-12-05,1240
1912-12-06,1240
1912-12-07,1240
1912-12-08,1290
1912-12-09,1440
1912-12-10,1340
1912-12-11,1340
1912-12-12,1340
1912-12-13,1290
1912-12-14,1340
1912-12-15,1340
1912-12-16,1340
1912-12-17,1340
1912-12-18,1340
1912-12-19,1340
1912-12-20,1340
1912-12-21,1290
1912-12-22,1340
1912-12-23,1340
1912-12-24,1340
1912-12-25,1340
1912-12-26,1290
1912-12-27,1340
1912-12-28,1440
1912-12-29,1440
1912-12-30,1700
1912-12-31,1780
1913-01-01,2060
1913-01-02,2060
1913-01-03,2060
1913-01-04,2020
1913-01-05,2020
1913-01-06,2060
1913-01-07,1700
1913-01-08,1700
1913-01-09,1620
1913-01-10,1620
1913-01-11,1530
1913-01-12,1530
1913-01-13,1480
1913-01-14,1440
1913-01-15,1440
1913-01-16,1390
1913-01-17,1290
1913-01-18,1290
1913-01-19,1240
1913-01-20,1240
1913-01-21,1240
1913-01-22,1190
1913-01-23,1190
1913-01-24,1240
1913-01-25,1240
1913-01-26,1240
1913-01-27,1240
1913-01-28,1240
1913-01-29,1240
1913-01-30,1240
1913-01-31,1240
1913-02-01,1240
1913-02-02,1240
1913-02-03,1660
1913-02-04,2870
1913-02-05,2870
1913-02-06,2950
1913-02-07,3100
1913-02-08,3170
1913-02-09,3170
1913-02-10,3020
1913-02-11,2950
1913-02-12,2870
1913-02-13,2790
1913-02-14,2530
1913-02-15,2490
1913-02-16,2490
1913-02-17,2490
1913-02-18,2490
1913-02-19,2450
1913-02-20,2370
1913-02-21,2330
1913-02-22,2180
1913-02-23,2140
1913-02-24,2140
1913-02-25,2260
1913-02-26,2330
1913-02-27,2450
1913-02-28,2490
1913-03-01,2640
1913-03-02,2640
1913-03-03,2680
1913-03-04,2870
1913-03-05,3100
1913-03-06,3760
1913-03-07,3760
1913-03-08,3470
1913-03-09,3430
1913-03-10,2910
1913-03-11,3650
1913-03-12,3650
1913-03-13,3760
1913-03-14,4020
1913-03-15,4480
1913-03-16,5130
1913-03-17,5130
1913-03-18,5130
1913-03-19,5180
1913-03-20,5360
1913-03-21,5180
1913-03-22,5650
1913-03-23,5410
1913-03-24,5130
1913-03-25,4850
1913-03-26,4850
1913-03-27,4850
1913-03-28,4410
1913-03-29,3980
1913-03-30,3690
1913-03-31,3320
1913-04-01,3320
1913-04-02,3240
1913-04-03,3020
1913-04-04,2870
1913-04-05,2790
1913-04-06,2640
1913-04-07,2450
1913-04-08,2330
1913-04-09,2140
1913-04-10,2100
1913-04-11,2100
1913-04-12,2450
1913-04-13,2490
1913-04-14,2450
1913-04-15,2410
1913-04-16,2410
1913-04-17,2370
1913-04-18,2140
1913-04-19,2060
1913-04-20,1860
1913-04-21,1740
1913-04-22,1660
1913-04-23,1620
1913-04-24,1530
1913-04-25,1440
1913-04-26,1480
1913-04-27,1480
1913-04-28,1440
1913-04-29,1340
1913-04-30,1290
1913-05-01,1240
1913-05-02,1240
1913-05-03,1240
1913-05-04,1240
1913-05-05,1190
1913-05-06,1190
1913-05-07,1190
1913-05-08,1140
1913-05-09,1140
1913-05-10,1090
1913-05-11,1090
1913-05-12,1090
1913-05-13,1090
1913-05-14,1090
1913-05-15,1140
1913-05-16,1140
1913-05-17,1290
1913-05-18,1200
1913-05-19,1140
1913-05-20,1140
1913-05-21,1090
1913-05-22,1140
1913-05-23,1040
1913-05-24,1340
1913-05-25,1290
1913-05-26,1290
1913-05-27,1240
1913-05-28,1190
1913-05-29,1190
1913-05-30,1140
1913-05-31,1090
1913-06-01,1040
1913-06-02,982
1913-06-03,982
1913-06-04,982
1913-06-05,928
1913-06-06,982
1913-06-07,1040
1913-06-08,1040
1913-06-09,1040
1913-06-10,2870
1913-06-11,2640
1913-06-12,2330
1913-06-13,1900
1913-06-14,1530
1913-06-15,1440
1913-06-16,1340
1913-06-17,1190
1913-06-18,1140
1913-06-19,1090
1913-06-20,1090
1913-06-21,1040
1913-06-22,980
1913-06-23,928
1913-06-24,928
1913-06-25,928
1913-06-26,928
1913-06-27,928
1913-06-28,1040
1913-06-29,1060
1913-06-30,1090
1913-07-01,1090
1913-07-02,1040
1913-07-03,1040
1913-07-04,1040
1913-07-05,1240
1913-07-06,1240
1913-07-07,1240
1913-07-08,1190
1913-07-09,1190
1913-07-10,1190
1913-07-11,1190
1913-07-12,1190
1913-07-13,1190
1913-07-14,1190
1913-07-15,1190
1913-07-16,1140
1913-07-17,1140
1913-07-18,1140
1913-07-19,1140
1913-07-20,1200
1913-07-21,1240
1913-07-22,1240
1913-07-23,1190
1913-07-24,1190
1913-07-25,1140
1913-07-26,1140
1913-07-27,1100
1913-07-28,1090
1913-07-29,1090
1913-07-30,1040
1913-07-31,1040
1913-08-01,1040
1913-08-02,1090
1913-08-03,1000
1913-08-04,982
1913-08-05,982
1913-08-06,982
1913-08-07,982
1913-08-08,928
1913-08-09,928
1913-08-10,928
1913-08-11,928
1913-08-12,928
1913-08-13,928
1913-08-14,874
1913-08-15,874
1913-08-16,982
1913-08-17,950
1913-08-18,928
1913-08-19,928
1913-08-20,928
1913-08-21,874
1913-08-22,874
1913-08-23,820
1913-08-24,850
1913-08-25,874
1913-08-26,874
1913-08-27,874
1913-08-28,982
1913-08-29,982
1913-08-30,928
1913-08-31,900
1913-09-01,874
1913-09-02,874
1913-09-03,820
1913-09-04,820
1913-09-05,765
1913-09-06,765
1913-09-07,820
1913-09-08,874
1913-09-09,820
1913-09-10,820
1913-09-11,765
1913-09-12,765
1913-09-13,765
1913-09-14,765
1913-09-15,765
1913-09-16,874
1913-09-17,874
1913-09-18,928
1913-09-19,874
1913-09-20,820
1913-09-21,820
1913-09-22,820
1913-09-23,820
1913-09-24,820
1913-09-25,765
1913-09-26,765
1913-09-27,765
1913-09-28,765
1913-09-29,765
1913-09-30,765
1913-10-01,710
1913-10-02,710
1913-10-03,710
1913-10-04,655
1913-10-05,655
1913-10-06,655
1913-10-07,655
1913-10-08,655
1913-10-09,655
1913-10-10,655
1913-10-11,655
1913-10-12,655
1913-10-13,655
1913-10-14,655
1913-10-15,820
1913-10-16,655
1913-10-17,599
1913-10-18,599
1913-10-19,680
1913-10-20,765
1913-10-21,599
1913-10-22,655
1913-10-23,710
1913-10-24,1290
1913-10-25,820
1913-10-26,820
1913-10-27,820
1913-10-28,820
1913-10-29,820
1913-10-30,820
1913-10-31,820
1913-11-01,765
1913-11-02,740
1913-11-03,710
1913-11-04,710
1913-11-05,710
1913-11-06,710
1913-11-07,710
1913-11-08,710
1913-11-09,710
1913-11-10,710
1913-11-11,710
1913-11-12,710
1913-11-13,710
1913-11-14,710
1913-11-15,710
1913-11-16,680
1913-11-17,655
1913-11-18,655
1913-11-19,655
1913-11-20,655
1913-11-21,655
1913-11-22,655
1913-11-23,655
1913-11-24,655
1913-11-25,655
1913-11-26,655
1913-11-27,655
1913-11-28,655
1913-11-29,655
1913-11-30,600
1913-12-01,543
1913-12-02,543
1913-12-03,543
1913-12-04,543
1913-12-05,543
1913-12-06,543
1913-12-07,600
1913-12-08,655
1913-12-09,599
1913-12-10,599
1913-12-11,599
1913-12-12,599
1913-12-13,599
1913-12-14,710
1913-12-15,820
1913-12-16,820
1913-12-17,765
1913-12-18,710
1913-12-19,710
1913-12-20,765
1913-12-21,740
