"Dates","Flow_cfs"
2008-10-01,47.2
2008-10-02,44.2
2008-10-03,50.1
2008-10-04,62.1
2008-10-05,62.6
2008-10-06,59.9
2008-10-07,59.5
2008-10-08,58.8
2008-10-09,60.8
2008-10-10,69.7
2008-10-11,62.2
2008-10-12,56.2
2008-10-13,52.1
2008-10-14,47.8
2008-10-15,62.3
2008-10-16,99.9
2008-10-17,152
2008-10-18,210
2008-10-19,191
2008-10-20,161
2008-10-21,126
2008-10-22,94.2
2008-10-23,135
2008-10-24,116
2008-10-25,93.8
2008-10-26,79.4
2008-10-27,59.9
2008-10-28,45
2008-10-29,33.5
2008-10-30,26.5
2008-10-31,21.5
2008-11-01,19.1
2008-11-02,15.8
2008-11-03,13.6
2008-11-04,12.7
2008-11-05,11.9
2008-11-06,11.1
2008-11-07,10.8
2008-11-08,9.7
2008-11-09,9.34
2008-11-10,11.5
2008-11-11,18.3
2008-11-12,488
2008-11-13,647
2008-11-14,337
2008-11-15,238
2008-11-16,189
2008-11-17,158
2008-11-18,121
2008-11-19,84.1
2008-11-20,56.5
2008-11-21,40.9
2008-11-22,34.2
2008-11-23,29.1
2008-11-24,24.9
2008-11-25,20.8
2008-11-26,17.8
2008-11-27,16.1
2008-11-28,14.9
2008-11-29,14.4
2008-11-30,13.5
2008-12-01,13.2
2008-12-02,12.2
2008-12-03,11.7
2008-12-04,11.8
2008-12-05,11.7
2008-12-06,11.7
2008-12-07,11.8
2008-12-08,12.2
2008-12-09,12.8
2008-12-10,13.6
2008-12-11,13.2
2008-12-12,12.9
2008-12-13,13
2008-12-14,13.1
2008-12-15,13.2
2008-12-16,13.3
2008-12-17,13.1
2008-12-18,13.1
2008-12-19,13.2
2008-12-20,13.3
2008-12-21,13.5
2008-12-22,13.3
2008-12-23,13.2
2008-12-24,13.3
2008-12-25,13.6
2008-12-26,14
2008-12-27,14.4
2008-12-28,14.7
2008-12-29,15.9
2008-12-30,15.1
2008-12-31,14.4
2009-01-01,13.8
2009-01-02,13.3
2009-01-03,13.2
2009-01-04,13
2009-01-05,13.1
2009-01-06,13.2
2009-01-07,12.9
2009-01-08,12.4
2009-01-09,12.5
2009-01-10,12.7
2009-01-11,12.5
2009-01-12,12
2009-01-13,11.6
2009-01-14,11.3
2009-01-15,11.1
2009-01-16,11
2009-01-17,10.9
2009-01-18,11.2
2009-01-19,11.3
2009-01-20,11.7
2009-01-21,11.7
2009-01-22,11.1
2009-01-23,10.9
2009-01-24,10.7
2009-01-25,10.8
2009-01-26,10.9
2009-01-27,11.1
2009-01-28,11.4
2009-01-29,12.7
2009-01-30,12.1
2009-01-31,12.3
2009-02-01,11.9
2009-02-02,11.2
2009-02-03,10.5
2009-02-04,10.2
2009-02-05,9.98
2009-02-06,9.86
2009-02-07,9.71
2009-02-08,9.81
2009-02-09,9.87
2009-02-10,10.1
2009-02-11,11
2009-02-12,11.2
2009-02-13,11.8
2009-02-14,14.4
2009-02-15,14.3
2009-02-16,12.3
2009-02-17,11.8
2009-02-18,11.9
2009-02-19,12.1
2009-02-20,11.7
2009-02-21,11.4
2009-02-22,11.1
2009-02-23,10.8
2009-02-24,10.4
2009-02-25,10.6
2009-02-26,10.5
2009-02-27,10.7
2009-02-28,11
2009-03-01,10.3
2009-03-02,10
2009-03-03,9.61
2009-03-04,9.23
2009-03-05,9.09
2009-03-06,9.21
2009-03-07,9.35
2009-03-08,9.54
2009-03-09,9.78
2009-03-10,9.83
2009-03-11,10
2009-03-12,10
2009-03-13,11.9
2009-03-14,12.2
2009-03-15,15.1
2009-03-16,17.1
2009-03-17,16.8
2009-03-18,21.8
2009-03-19,21.7
2009-03-20,25
2009-03-21,21.6
2009-03-22,17.8
2009-03-23,15.1
2009-03-24,13.5
2009-03-25,12.1
2009-03-26,26.9
2009-03-27,517
2009-03-28,366
2009-03-29,161
2009-03-30,69.7
2009-03-31,33.8
2009-04-01,20.7
2009-04-02,15.1
2009-04-03,12.2
2009-04-04,10.4
2009-04-05,9.61
2009-04-06,8.9
2009-04-07,8.13
2009-04-08,7.84
2009-04-09,7.65
2009-04-10,7.53
2009-04-11,7.43
2009-04-12,8.44
2009-04-13,10.2
2009-04-14,11.3
2009-04-15,30.2
2009-04-16,26.6
2009-04-17,22.7
2009-04-18,1240
2009-04-19,9980
2009-04-20,8230
2009-04-21,5410
2009-04-22,4620
2009-04-23,3930
2009-04-24,2740
2009-04-25,1240
2009-04-26,609
2009-04-27,342
2009-04-28,1150
2009-04-29,1310
2009-04-30,1380
2009-05-01,1090
2009-05-02,587
2009-05-03,345
2009-05-04,202
2009-05-05,117
2009-05-06,71.4
2009-05-07,47.9
2009-05-08,36.3
2009-05-09,36.5
2009-05-10,33.8
2009-05-11,26
2009-05-12,23.8
2009-05-13,26.7
2009-05-14,27.7
2009-05-15,29
2009-05-16,37.5
2009-05-17,34.5
2009-05-18,109
2009-05-19,185
2009-05-20,138
2009-05-21,104
2009-05-22,74.3
2009-05-23,47.4
2009-05-24,36.1
2009-05-25,34.8
2009-05-26,66.9
2009-05-27,108
2009-05-28,98.1
2009-05-29,81.4
2009-05-30,75.8
2009-05-31,68.9
2009-06-01,58.6
2009-06-02,44.3
2009-06-03,31.7
2009-06-04,27.9
2009-06-05,31
2009-06-06,33.6
2009-06-07,26.5
2009-06-08,22.9
2009-06-09,21.4
2009-06-10,20.5
2009-06-11,25.2
2009-06-12,29.7
2009-06-13,25.5
2009-06-14,24.8
2009-06-15,22.4
2009-06-16,19.8
2009-06-17,28.7
2009-06-18,28.3
2009-06-19,26
2009-06-20,22.6
2009-06-21,19.2
2009-06-22,17.2
2009-06-23,12.5
2009-06-24,10.7
2009-06-25,12.6
2009-06-26,16.1
2009-06-27,17.1
2009-06-28,22.4
2009-06-29,26.8
2009-06-30,26.3
