"Dates","Flow_cfs"
1956-09-01,2.5
1956-09-02,2.5
1956-09-03,2.5
1956-09-04,2.5
1956-09-05,2.5
1956-09-06,4.8
1956-09-07,2.5
1956-09-08,3.4
1956-09-09,4.8
1956-09-10,3.4
1956-09-11,2.5
1956-09-12,4.5
1956-09-13,4.2
1956-09-14,3.2
1956-09-15,2.7
1956-09-16,2.7
1956-09-17,2.1
1956-09-18,1.1
1956-09-19,0.4
1956-09-20,0.3
1956-09-21,0.1
1956-09-22,0.1
1956-09-23,0
1956-09-24,0
1956-09-25,0
1956-09-26,0
1956-09-27,0
1956-09-28,0
1956-09-29,0
1956-09-30,0
1956-10-01,0
1956-10-02,0
1956-10-03,0
1956-10-04,0
1956-10-05,0
1956-10-06,0
1956-10-07,0
1956-10-08,0
1956-10-09,0
1956-10-10,0
1956-10-11,0
1956-10-12,0
1956-10-13,0
1956-10-14,0
1956-10-15,0
1956-10-16,0
1956-10-17,0
1956-10-18,0
1956-10-19,0
1956-10-20,0
1956-10-21,0
1956-10-22,0
1956-10-23,0
1956-10-24,0
1956-10-25,0
1956-10-26,0
1956-10-27,0
1956-10-28,0
1956-10-29,0
1956-10-30,0
1956-10-31,0
1956-11-01,0
1956-11-02,0
1956-11-03,0
1956-11-04,0
1956-11-05,0
1956-11-06,0
1956-11-07,0
1956-11-08,0
1956-11-09,0
1956-11-10,0
1956-11-11,0
1956-11-12,0
1956-11-13,0
1956-11-14,0
1956-11-15,0
1956-11-16,0
1956-11-17,0
1956-11-18,0
1956-11-19,0
1956-11-20,0
1956-11-21,0
1956-11-22,0
1956-11-23,0
1956-11-24,0
1956-11-25,0
1956-11-26,0
1956-11-27,0
1956-11-28,0
1956-11-29,0
1956-11-30,0
1956-12-01,0
1956-12-02,0
1956-12-03,0
1956-12-04,0
1956-12-05,0
1956-12-06,0
1956-12-07,0
1956-12-08,0
1956-12-09,0
1956-12-10,0
1956-12-11,0
1956-12-12,0
1956-12-13,0
1956-12-14,0
1956-12-15,0
1956-12-16,0
1956-12-17,0
1956-12-18,0
1956-12-19,0
1956-12-20,0
1956-12-21,0
1956-12-22,0
1956-12-23,0
1956-12-24,0
1956-12-25,0
1956-12-26,0
1956-12-27,0
1956-12-28,0
1956-12-29,0
1956-12-30,0
1956-12-31,0
1957-01-01,0
1957-01-02,0
1957-01-03,0
1957-01-04,0
1957-01-05,0
1957-01-06,0
1957-01-07,0
1957-01-08,0
1957-01-09,0
1957-01-10,0
1957-01-11,0
1957-01-12,0
1957-01-13,0
1957-01-14,0
1957-01-15,0
1957-01-16,0
1957-01-17,0
1957-01-18,0
1957-01-19,0
1957-01-20,0
1957-01-21,0
1957-01-22,0
1957-01-23,0
1957-01-24,0
1957-01-25,0
1957-01-26,0
1957-01-27,0
1957-01-28,0
1957-01-29,0
1957-01-30,0
1957-01-31,0
1957-02-01,0
1957-02-02,0
1957-02-03,0
1957-02-04,0
1957-02-05,0
1957-02-06,0
1957-02-07,0
1957-02-08,0
1957-02-09,0
1957-02-10,0
1957-02-11,0
1957-02-12,0
1957-02-13,0
1957-02-14,0
1957-02-15,0
1957-02-16,0
1957-02-17,0
1957-02-18,0
1957-02-19,0
1957-02-20,0
1957-02-21,0
1957-02-22,0
1957-02-23,0
1957-02-24,0
1957-02-25,0
1957-02-26,0
1957-02-27,2
1957-02-28,10
1957-03-01,5
1957-03-02,2
1957-03-03,1
1957-03-04,0.5
1957-03-05,0
1957-03-06,0
1957-03-07,0
1957-03-08,0
1957-03-09,0
1957-03-10,0.1
1957-03-11,0.2
1957-03-12,0.2
1957-03-13,0.2
1957-03-14,0.2
1957-03-15,0.2
1957-03-16,0.2
1957-03-17,0.2
1957-03-18,1
1957-03-19,2
1957-03-20,5
1957-03-21,8
1957-03-22,10
1957-03-23,12
1957-03-24,14
1957-03-25,25
1957-03-26,70
1957-03-27,75
1957-03-28,50
1957-03-29,60
1957-03-30,65
1957-03-31,65
1957-04-01,65
1957-04-02,55
1957-04-03,52
1957-04-04,50
1957-04-05,55
1957-04-06,56
1957-04-07,54
1957-04-08,45
1957-04-09,40
1957-04-10,30
1957-04-11,18
1957-04-12,20
1957-04-13,26
1957-04-14,28
1957-04-15,32
1957-04-16,45
1957-04-17,52
1957-04-18,54
1957-04-19,53
1957-04-20,49
1957-04-21,51
1957-04-22,52
1957-04-23,60
1957-04-24,64
1957-04-25,62
1957-04-26,59
1957-04-27,56
1957-04-28,58
1957-04-29,58
1957-04-30,58
1957-05-01,58
1957-05-02,56
1957-05-03,56
1957-05-04,53
1957-05-05,49
1957-05-06,49
1957-05-07,45
1957-05-08,43
1957-05-09,40
1957-05-10,38
1957-05-11,37
1957-05-12,34
1957-05-13,31
1957-05-14,28
1957-05-15,26
1957-05-16,24
1957-05-17,22
1957-05-18,24
1957-05-19,25
1957-05-20,23
1957-05-21,26
1957-05-22,27
1957-05-23,26
1957-05-24,25
1957-05-25,24
1957-05-26,21
1957-05-27,19
1957-05-28,17
1957-05-29,13
1957-05-30,10
1957-05-31,8.1
1957-06-01,5.4
1957-06-02,4.8
1957-06-03,4.2
1957-06-04,4.2
1957-06-05,5.4
1957-06-06,6.2
1957-06-07,4.5
1957-06-08,5.6
1957-06-09,8.4
1957-06-10,7
1957-06-11,4.5
1957-06-12,4.5
1957-06-13,7.4
1957-06-14,6.5
1957-06-15,9.4
1957-06-16,10
1957-06-17,13
1957-06-18,20
1957-06-19,21
1957-06-20,23
1957-06-21,25
1957-06-22,27
1957-06-23,22
1957-06-24,17
1957-06-25,14
1957-06-26,13
1957-06-27,16
1957-06-28,17
1957-06-29,18
1957-06-30,17
1957-07-01,15
1957-07-02,13
1957-07-03,10
1957-07-04,9.7
1957-07-05,9.1
1957-07-06,9.1
1957-07-07,8.1
1957-07-08,6.2
1957-07-09,5.9
1957-07-10,6.2
1957-07-11,5.6
1957-07-12,5.1
1957-07-13,4.2
1957-07-14,3.8
1957-07-15,2.9
1957-07-16,2.1
1957-07-17,2.1
1957-07-18,1.6
1957-07-19,0.8
1957-07-20,0.4
1957-07-21,0.1
1957-07-22,0
1957-07-23,0
1957-07-24,0
1957-07-25,0
1957-07-26,0
1957-07-27,0
1957-07-28,0
1957-07-29,0
1957-07-30,0
1957-07-31,0
1957-08-01,0
1957-08-02,0
1957-08-03,0
1957-08-04,0
1957-08-05,0
1957-08-06,0
1957-08-07,0
1957-08-08,0
1957-08-09,0
1957-08-10,0
1957-08-11,0
1957-08-12,0
1957-08-13,0
1957-08-14,0
1957-08-15,0
1957-08-16,0
1957-08-17,0
1957-08-18,0
1957-08-19,0
1957-08-20,0
1957-08-21,0
1957-08-22,0
1957-08-23,0
1957-08-24,0
1957-08-25,0
1957-08-26,0
1957-08-27,0
1957-08-28,0
1957-08-29,0
1957-08-30,0
1957-08-31,0
1957-09-01,0
1957-09-02,0
1957-09-03,0
1957-09-04,0
1957-09-05,0
1957-09-06,0
1957-09-07,0
1957-09-08,0
1957-09-09,0
1957-09-10,0
1957-09-11,0
1957-09-12,0
1957-09-13,0
1957-09-14,0
1957-09-15,0
1957-09-16,0
1957-09-17,0
1957-09-18,0
1957-09-19,0
1957-09-20,0
1957-09-21,0
1957-09-22,0
1957-09-23,0
1957-09-24,0
1957-09-25,0
1957-09-26,0
1957-09-27,0
1957-09-28,0
1957-09-29,0
1957-09-30,0
1957-10-01,0
1957-10-02,0
1957-10-03,0
1957-10-04,0
1957-10-05,0
1957-10-06,0
1957-10-07,0
1957-10-08,0
1957-10-09,0
1957-10-10,0
1957-10-11,0
1957-10-12,0
1957-10-13,0
1957-10-14,0
1957-10-15,0
1957-10-16,0
1957-10-17,0
1957-10-18,0
1957-10-19,0
1957-10-20,0
1957-10-21,0
1957-10-22,0
1957-10-23,0
1957-10-24,0
1957-10-25,0
1957-10-26,0
1957-10-27,0
1957-10-28,0
1957-10-29,0
1957-10-30,0
1957-10-31,0
1957-11-01,0
1957-11-02,0
1957-11-03,0
1957-11-04,0
1957-11-05,0
1957-11-06,0
1957-11-07,0
1957-11-08,0
1957-11-09,0
1957-11-10,0
1957-11-11,0
1957-11-12,0
1957-11-13,0
1957-11-14,0
1957-11-15,0
1957-11-16,0
1957-11-17,0
1957-11-18,0
1957-11-19,0
1957-11-20,0
1957-11-21,0
1957-11-22,0
1957-11-23,0
1957-11-24,0
1957-11-25,0
1957-11-26,0
1957-11-27,0
1957-11-28,0
1957-11-29,0
1957-11-30,0
1957-12-01,0
1957-12-02,0
1957-12-03,0
1957-12-04,0
1957-12-05,0
1957-12-06,0
1957-12-07,0
1957-12-08,0
1957-12-09,0
1957-12-10,0
1957-12-11,0
1957-12-12,0
1957-12-13,0
1957-12-14,0
1957-12-15,0
1957-12-16,0
1957-12-17,0
1957-12-18,0
1957-12-19,0
1957-12-20,0
1957-12-21,0
1957-12-22,0
1957-12-23,0
1957-12-24,0
1957-12-25,0
1957-12-26,0
1957-12-27,0
1957-12-28,0
1957-12-29,0
1957-12-30,0
1957-12-31,0
1958-01-01,0
1958-01-02,0
1958-01-03,0
1958-01-04,0
1958-01-05,0
1958-01-06,0
1958-01-07,0
1958-01-08,0
1958-01-09,0
1958-01-10,0
1958-01-11,0
1958-01-12,0
1958-01-13,0
1958-01-14,0
1958-01-15,0
1958-01-16,0
1958-01-17,0
1958-01-18,0
1958-01-19,0
1958-01-20,0
1958-01-21,0
1958-01-22,0
1958-01-23,0
1958-01-24,0
1958-01-25,0
1958-01-26,0
1958-01-27,0
1958-01-28,0
1958-01-29,0
1958-01-30,0
1958-01-31,0
1958-02-01,0
1958-02-02,0
1958-02-03,0
1958-02-04,0
1958-02-05,0
1958-02-06,0
1958-02-07,0
1958-02-08,0
1958-02-09,0
1958-02-10,0
1958-02-11,0
1958-02-12,0
1958-02-13,0
1958-02-14,0
1958-02-15,0
1958-02-16,0
1958-02-17,0
1958-02-18,0
1958-02-19,0
1958-02-20,0
1958-02-21,0
1958-02-22,0
1958-02-23,0
1958-02-24,0
1958-02-25,0
1958-02-26,0
1958-02-27,0
1958-02-28,0
