"Dates","Flow_cfs"
1967-10-01,128
1967-10-02,128
1967-10-03,128
1967-10-04,128
1967-10-05,128
1967-10-06,128
1967-10-07,128
1967-10-08,128
1967-10-09,130
1967-10-10,130
1967-10-11,130
1967-10-12,130
1967-10-13,130
1967-10-14,131
1967-10-15,132
1967-10-16,138
1967-10-17,139
1967-10-18,140
1967-10-19,160
1967-10-20,200
1967-10-21,160
1967-10-22,140
1967-10-23,138
1967-10-24,138
1967-10-25,128
1967-10-26,132
1967-10-27,138
1967-10-28,142
1967-10-29,143
1967-10-30,149
1967-10-31,150
1967-11-01,148
1967-11-02,148
1967-11-03,148
1967-11-04,148
1967-11-05,148
1967-11-06,149
1967-11-07,148
1967-11-08,146
1967-11-09,142
1967-11-10,141
1967-11-11,140
1967-11-12,138
1967-11-13,136
1967-11-14,145
1967-11-15,155
1967-11-16,161
1967-11-17,160
1967-11-18,152
1967-11-19,154
1967-11-20,152
1967-11-21,150
1967-11-22,144
1967-11-23,142
1967-11-24,138
1967-11-25,140
1967-11-26,142
1967-11-27,92
1967-11-28,105
1967-11-29,112
1967-11-30,105
1967-12-01,110
1967-12-02,121
1967-12-03,123
1967-12-04,125
1967-12-05,127
1967-12-06,125
1967-12-07,123
1967-12-08,128
1967-12-09,134
1967-12-10,136
1967-12-11,144
1967-12-12,146
1967-12-13,123
1967-12-14,107
1967-12-15,116
1967-12-16,119
1967-12-17,128
1967-12-18,130
1967-12-19,130
1967-12-20,136
1967-12-21,136
1967-12-22,114
1967-12-23,109
1967-12-24,114
1967-12-25,99
1967-12-26,84
1967-12-27,68
1967-12-28,73
1967-12-29,68
1967-12-30,65
1967-12-31,64
1968-01-01,64
1968-01-02,62
1968-01-03,59
1968-01-04,57
1968-01-05,54
1968-01-06,53
1968-01-07,52
1968-01-08,51
1968-01-09,49
1968-01-10,48
1968-01-11,46
1968-01-12,45
1968-01-13,44
1968-01-14,43
1968-01-15,42
1968-01-16,43
1968-01-17,44
1968-01-18,44
1968-01-19,42
1968-01-20,43
1968-01-21,43
1968-01-22,43
1968-01-23,44
1968-01-24,45
1968-01-25,46
1968-01-26,47
1968-01-27,48
1968-01-28,50
1968-01-29,51
1968-01-30,52
1968-01-31,54
1968-02-01,56
1968-02-02,58
1968-02-03,59
1968-02-04,60
1968-02-05,61
1968-02-06,62
1968-02-07,62
1968-02-08,64
1968-02-09,64
1968-02-10,64
1968-02-11,64
1968-02-12,63
1968-02-13,63
1968-02-14,62
1968-02-15,62
1968-02-16,61
1968-02-17,60
1968-02-18,59
1968-02-19,57
1968-02-20,57
1968-02-21,57
1968-02-22,57
1968-02-23,57
1968-02-24,58
1968-02-25,60
1968-02-26,60
1968-02-27,60
1968-02-28,60
1968-02-29,60
1968-03-01,60
1968-03-02,60
1968-03-03,60
1968-03-04,60
1968-03-05,62
1968-03-06,66
1968-03-07,74
1968-03-08,90
1968-03-09,110
1968-03-10,140
1968-03-11,180
1968-03-12,250
1968-03-13,310
1968-03-14,305
1968-03-15,300
1968-03-16,290
1968-03-17,330
1968-03-18,355
1968-03-19,363
1968-03-20,355
1968-03-21,355
1968-03-22,360
1968-03-23,365
1968-03-24,566
1968-03-25,756
1968-03-26,794
1968-03-27,707
1968-03-28,641
1968-03-29,629
1968-03-30,623
1968-03-31,569
1968-04-01,551
1968-04-02,512
1968-04-03,449
1968-04-04,464
1968-04-05,479
1968-04-06,563
1968-04-07,539
1968-04-08,509
1968-04-09,494
1968-04-10,539
1968-04-11,575
1968-04-12,596
1968-04-13,656
1968-04-14,638
1968-04-15,611
1968-04-16,569
1968-04-17,578
1968-04-18,554
1968-04-19,542
1968-04-20,566
1968-04-21,728
1968-04-22,822
1968-04-23,875
1968-04-24,868
1968-04-25,1010
1968-04-26,1120
1968-04-27,1190
1968-04-28,1210
1968-04-29,1150
1968-04-30,1050
1968-05-01,934
1968-05-02,914
1968-05-03,892
1968-05-04,850
1968-05-05,791
1968-05-06,710
1968-05-07,696
1968-05-08,693
1968-05-09,650
1968-05-10,635
1968-05-11,590
1968-05-12,548
1968-05-13,530
1968-05-14,518
1968-05-15,491
1968-05-16,470
1968-05-17,464
1968-05-18,467
1968-05-19,458
1968-05-20,446
1968-05-21,437
1968-05-22,428
1968-05-23,422
1968-05-24,419
1968-05-25,410
1968-05-26,407
1968-05-27,419
1968-05-28,416
1968-05-29,413
1968-05-30,392
1968-05-31,404
1968-06-01,428
1968-06-02,467
1968-06-03,527
1968-06-04,527
1968-06-05,491
1968-06-06,452
1968-06-07,419
1968-06-08,417
1968-06-09,410
1968-06-10,533
1968-06-11,1040
1968-06-12,1170
1968-06-13,1110
1968-06-14,1120
1968-06-15,1070
1968-06-16,942
1968-06-17,822
1968-06-18,763
1968-06-19,728
1968-06-20,718
1968-06-21,686
1968-06-22,656
1968-06-23,653
1968-06-24,679
1968-06-25,710
1968-06-26,714
1968-06-27,690
1968-06-28,700
1968-06-29,696
1968-06-30,710
1968-07-01,704
1968-07-02,714
1968-07-03,742
1968-07-04,732
1968-07-05,700
1968-07-06,644
1968-07-07,596
1968-07-08,524
1968-07-09,461
1968-07-10,437
1968-07-11,410
1968-07-12,395
1968-07-13,458
1968-07-14,605
1968-07-15,840
1968-07-16,732
1968-07-17,686
1968-07-18,679
1968-07-19,696
1968-07-20,608
1968-07-21,521
1968-07-22,485
1968-07-23,506
1968-07-24,700
1968-07-25,728
1968-07-26,836
1968-07-27,2010
1968-07-28,2770
1968-07-29,2540
1968-07-30,1960
1968-07-31,2140
1968-08-01,2170
1968-08-02,1960
1968-08-03,1350
1968-08-04,930
1968-08-05,611
1968-08-06,506
1968-08-07,878
1968-08-08,1050
1968-08-09,1030
1968-08-10,728
1968-08-11,672
1968-08-12,503
1968-08-13,440
1968-08-14,353
1968-08-15,295
1968-08-16,285
1968-08-17,258
1968-08-18,230
1968-08-19,234
1968-08-20,226
1968-08-21,206
1968-08-22,218
1968-08-23,198
1968-08-24,194
1968-08-25,174
1968-08-26,180
1968-08-27,174
1968-08-28,162
1968-08-29,168
1968-08-30,156
1968-08-31,164
1968-09-01,168
1968-09-02,164
1968-09-03,162
1968-09-04,160
1968-09-05,164
1968-09-06,162
1968-09-07,156
1968-09-08,150
1968-09-09,222
1968-09-10,292
1968-09-11,275
1968-09-12,240
1968-09-13,226
1968-09-14,212
1968-09-15,188
1968-09-16,174
1968-09-17,344
